"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff"
"Stephenson, Tyler","663886","2026","229","144",0.225,0.239,-0.013999999999999985,0.36,0.439,-0.07900000000000001,0.303,0.336,-0.03300000000000003
"Chourio, Jackson","694192","2026","229","155",0.295,0.257,0.03799999999999998,0.533,0.48,0.05300000000000005,0.379,0.341,0.03799999999999998
"Gelof, Zack","680869","2026","228","156",0.282,0.231,0.05099999999999996,0.498,0.392,0.10599999999999998,0.362,0.298,0.064
"Mayer, Marcelo","691785","2026","228","164",0.22,0.201,0.01899999999999999,0.312,0.297,0.015000000000000013,0.268,0.259,0.009000000000000008
"Moreno, Gabriel","672515","2026","228","163",0.282,0.283,-0.0010000000000000009,0.436,0.457,-0.02100000000000002,0.355,0.371,-0.016000000000000014
"Hamilton, David","666152","2026","227","153",0.232,0.201,0.031,0.325,0.294,0.031000000000000028,0.289,0.263,0.025999999999999968
"Raley, Luke","670042","2026","227","135",0.238,0.258,-0.020000000000000018,0.485,0.515,-0.030000000000000027,0.34,0.357,-0.01699999999999996
"Griffin, Konnor","804606","2026","227","148",0.271,0.237,0.03400000000000003,0.411,0.394,0.01699999999999996,0.324,0.304,0.020000000000000018
"Yastrzemski, Mike","573262","2026","227","147",0.223,0.223,0,0.337,0.323,0.014000000000000012,0.293,0.286,0.007000000000000006
"Realmuto, J.T.","592663","2026","227","158",0.204,0.251,-0.047000000000000014,0.323,0.385,-0.062,0.276,0.318,-0.04199999999999998
"Julien, Edouard","666397","2026","224","133",0.229,0.259,-0.03,0.307,0.409,-0.10199999999999998,0.3,0.346,-0.045999999999999985
"Yelich, Christian","592885","2026","224","134",0.256,0.221,0.035,0.392,0.361,0.031000000000000028,0.321,0.293,0.028000000000000025
"Kelly, Carson","608348","2026","223","161",0.281,0.248,0.03300000000000003,0.393,0.386,0.007000000000000006,0.343,0.324,0.019000000000000017
"Thomas, Lane","657041","2026","223","142",0.217,0.239,-0.021999999999999992,0.339,0.348,-0.008999999999999952,0.304,0.315,-0.01100000000000001
"Betts, Mookie","605141","2026","223","178",0.244,0.283,-0.03899999999999998,0.444,0.447,-0.0030000000000000027,0.322,0.339,-0.017000000000000015
"Suárez, Eugenio","553993","2026","221","127",0.205,0.192,0.012999999999999984,0.37,0.312,0.057999999999999996,0.286,0.26,0.025999999999999968
"Andujar, Miguel","609280","2026","221","175",0.258,0.27,-0.01200000000000001,0.416,0.384,0.03199999999999997,0.309,0.301,0.008000000000000007
"Seager, Corey","608369","2026","219","130",0.182,0.226,-0.04400000000000001,0.374,0.446,-0.07200000000000001,0.294,0.336,-0.04200000000000004
"Canzone, Dominic","686527","2026","219","150",0.273,0.288,-0.014999999999999958,0.552,0.543,0.009000000000000008,0.384,0.386,-0.0020000000000000018
"Freeman, Tyler","671289","2026","216","163",0.273,0.264,0.009000000000000008,0.364,0.348,0.016000000000000014,0.328,0.317,0.01100000000000001
"Wilson, Jacob","805779","2026","214","179",0.277,0.262,0.015000000000000013,0.386,0.335,0.05099999999999999,0.307,0.279,0.02799999999999997
"Hernández, Teoscar","606192","2026","214","133",0.275,0.256,0.019000000000000017,0.429,0.428,0.0010000000000000009,0.339,0.333,0.006000000000000005
"Church, Nathan","701675","2026","213","154",0.258,0.243,0.015000000000000013,0.404,0.388,0.016000000000000014,0.308,0.295,0.013000000000000012
"Cowser, Colton","681297","2026","213","125",0.228,0.216,0.01200000000000001,0.375,0.435,-0.06,0.312,0.325,-0.013000000000000012
"Lewis, Royce","668904","2026","213","134",0.216,0.221,-0.0050000000000000044,0.384,0.383,0.0010000000000000009,0.299,0.302,-0.0030000000000000027
"Massey, Michael","686681","2026","211","168",0.26,0.241,0.019000000000000017,0.439,0.42,0.019000000000000017,0.315,0.302,0.013000000000000012
"Alexander, Blaze","677942","2026","211","145",0.302,0.294,0.008000000000000007,0.423,0.444,-0.02100000000000002,0.344,0.345,-0.0010000000000000009
"Cortes, Carlos","666126","2026","209","160",0.272,0.279,-0.007000000000000006,0.429,0.437,-0.008000000000000007,0.347,0.352,-0.0050000000000000044
"Rengifo, Luis","650859","2026","209","165",0.205,0.25,-0.04500000000000001,0.254,0.337,-0.08300000000000002,0.245,0.296,-0.05099999999999999
"McKinstry, Zach","656716","2026","208","151",0.192,0.213,-0.02099999999999999,0.291,0.288,0.0030000000000000027,0.257,0.266,-0.009000000000000008
"Matthews, Brice","694728","2026","208","127",0.193,0.193,0,0.323,0.347,-0.023999999999999966,0.251,0.262,-0.01100000000000001
"Lowe, Nathaniel","663993","2026","207","129",0.253,0.267,-0.014000000000000012,0.473,0.466,0.006999999999999951,0.355,0.357,-0.0020000000000000018
"Mangum, Jake","663968","2026","206","155",0.296,0.252,0.043999999999999984,0.354,0.317,0.03699999999999998,0.31,0.274,0.035999999999999976
"Jackson, Jeremiah","669236","2026","206","161",0.251,0.255,-0.0040000000000000036,0.397,0.397,0,0.288,0.289,-0.0010000000000000009
"Sanoja, Javier","691594","2026","206","174",0.275,0.249,0.026000000000000023,0.404,0.317,0.08700000000000002,0.314,0.268,0.045999999999999985
"Laureano, Ramón","657656","2026","206","119",0.203,0.222,-0.01899999999999999,0.374,0.409,-0.034999999999999976,0.292,0.312,-0.020000000000000018
"O'Hoppe, Logan","681351","2026","205","137",0.231,0.198,0.033,0.339,0.338,0.0010000000000000009,0.284,0.271,0.012999999999999956
"Rooker, Brent","667670","2026","203","117",0.2,0.207,-0.0069999999999999785,0.389,0.435,-0.045999999999999985,0.293,0.314,-0.02100000000000002
"Peña, Jeremy","665161","2026","202","149",0.295,0.297,-0.0020000000000000018,0.443,0.428,0.015000000000000013,0.352,0.345,0.007000000000000006
"McMahon, Ryan","641857","2026","202","125",0.21,0.233,-0.02300000000000002,0.36,0.406,-0.04600000000000004,0.279,0.304,-0.024999999999999967
"Carpenter, Kerry","681481","2026","202","121",0.235,0.219,0.015999999999999986,0.503,0.429,0.07400000000000001,0.346,0.317,0.02899999999999997
"Fortes, Nick","663743","2026","202","165",0.257,0.241,0.016000000000000014,0.326,0.316,0.010000000000000009,0.282,0.27,0.011999999999999955
"Freeland, Alex","690976","2026","201","122",0.231,0.221,0.010000000000000009,0.324,0.339,-0.015000000000000013,0.292,0.294,-0.0020000000000000018
"Smith, Will","669257","2026","201","142",0.249,0.275,-0.026000000000000023,0.382,0.494,-0.11199999999999999,0.322,0.385,-0.063
"Alvarez, Francisco","682626","2026","200","129",0.25,0.254,-0.0040000000000000036,0.439,0.494,-0.05499999999999999,0.329,0.349,-0.019999999999999962
"Ortiz, Joey","687401","2026","199","142",0.208,0.231,-0.02300000000000002,0.272,0.309,-0.03699999999999998,0.257,0.289,-0.03199999999999997
"Smith, Dominic","642086","2026","199","159",0.279,0.274,0.0050000000000000044,0.419,0.428,-0.009000000000000008,0.323,0.331,-0.008000000000000007
"Williamson, Ben","810938","2026","198","140",0.237,0.253,-0.016000000000000014,0.328,0.339,-0.01100000000000001,0.292,0.301,-0.009000000000000008
"Palacios, Richie","680700","2026","196","133",0.231,0.24,-0.00899999999999998,0.308,0.318,-0.010000000000000009,0.295,0.303,-0.008000000000000007
"Gilbert, Drew","687551","2026","192","136",0.228,0.24,-0.011999999999999983,0.353,0.329,0.023999999999999966,0.297,0.294,0.0030000000000000027
"Wells, Austin","669224","2026","192","117",0.155,0.209,-0.05399999999999999,0.238,0.343,-0.10500000000000004,0.228,0.286,-0.05799999999999997
"Torres, Gleyber","650402","2026","190","126",0.28,0.255,0.025000000000000022,0.395,0.391,0.0040000000000000036,0.355,0.343,0.011999999999999955
"France, Ty","664034","2026","190","127",0.267,0.244,0.02300000000000002,0.506,0.446,0.06,0.358,0.327,0.030999999999999972
"Ruiz, Keibert","660688","2026","190","156",0.285,0.233,0.05199999999999996,0.475,0.362,0.11299999999999999,0.341,0.277,0.064
"Hernández, Heriberto","681715","2026","189","125",0.219,0.253,-0.034,0.396,0.46,-0.064,0.306,0.345,-0.03899999999999998
"Moniak, Mickey","666160","2026","188","127",0.26,0.222,0.038000000000000006,0.561,0.448,0.11300000000000004,0.372,0.311,0.061
"Ramos, Heliot","671218","2026","187","128",0.263,0.273,-0.010000000000000009,0.429,0.46,-0.031000000000000028,0.317,0.332,-0.015000000000000013
"Friedl, TJ","670770","2026","186","124",0.172,0.191,-0.019000000000000017,0.245,0.26,-0.015000000000000013,0.232,0.247,-0.014999999999999986
"Grissom, Vaughn","687093","2026","184","140",0.231,0.256,-0.024999999999999994,0.369,0.417,-0.04799999999999999,0.303,0.336,-0.03300000000000003
"Scott II, Victor","687363","2026","184","122",0.194,0.221,-0.026999999999999996,0.258,0.293,-0.034999999999999976,0.248,0.273,-0.025000000000000022
"Isbel, Kyle","664728","2026","183","129",0.244,0.237,0.007000000000000006,0.354,0.323,0.030999999999999972,0.29,0.275,0.014999999999999958
"Yoshida, Masataka","807799","2026","181","140",0.25,0.25,0,0.35,0.349,0.0010000000000000009,0.308,0.308,0
