"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Assad, Javier","665871","2026","262","202",0.237,0.269,-0.03200000000000003,0.415,0.443,-0.028000000000000025,0.305,0.331,-0.026000000000000023,"3.86","4.66","-0.803"
"Bassitt, Chris","605135","2026","261","194",0.307,0.284,0.02300000000000002,0.447,0.407,0.040000000000000036,0.366,0.344,0.02200000000000002,"5.27","5.08","0.192"
"Melton, Troy","675512","2026","260","177",0.174,0.22,-0.04600000000000001,0.318,0.341,-0.02300000000000002,0.252,0.281,-0.029000000000000026,"1.75","3.27","-1.524"
"Gordon, Tanner","685299","2026","257","189",0.315,0.259,0.055999999999999994,0.58,0.473,0.10699999999999998,0.394,0.334,0.06,"5.90","4.75","1.147"
"Suter, Brent","608718","2026","257","186",0.264,0.267,-0.0030000000000000027,0.427,0.417,0.010000000000000009,0.319,0.317,0.0020000000000000018,"4.25","4.23","0.025"
"Bennett, Jake","687562","2026","256","197",0.224,0.229,-0.0050000000000000044,0.316,0.362,-0.045999999999999985,0.254,0.273,-0.019000000000000017,"2.74","3.08","-0.339"
"Alvarez, Andrew","674841","2026","252","164",0.268,0.261,0.007000000000000006,0.382,0.381,0.0010000000000000009,0.328,0.327,0.0010000000000000009,"4.06","4.53","-0.472"
"Quantrill, Cal","615698","2026","249","186",0.246,0.25,-0.0040000000000000036,0.388,0.431,-0.04299999999999998,0.31,0.326,-0.016000000000000014,"3.83","4.50","-0.665"
"Ramírez, Yohan","670990","2026","248","143",0.215,0.226,-0.01100000000000001,0.341,0.317,0.02400000000000002,0.305,0.302,0.0030000000000000027,"3.21","3.81","-0.596"
"Lord, Brad","695418","2026","248","169",0.227,0.246,-0.01899999999999999,0.345,0.393,-0.04800000000000004,0.291,0.316,-0.025000000000000022,"3.88","4.20","-0.321"
"Suarez, José","660761","2026","245","160",0.273,0.249,0.02400000000000002,0.421,0.342,0.07899999999999996,0.339,0.3,0.039000000000000035,"4.63","3.75","0.883"
"Gasser, Robert","688107","2026","242","171",0.241,0.236,0.0050000000000000044,0.455,0.387,0.068,0.326,0.3,0.026000000000000023,"4.71","3.75","0.959"
"Watson, Ryan","670245","2026","240","175",0.251,0.283,-0.03199999999999997,0.433,0.488,-0.05499999999999999,0.328,0.364,-0.035999999999999976,"4.53","5.79","-1.263"
"Newcomb, Sean","656794","2026","239","157",0.218,0.251,-0.033,0.327,0.357,-0.02999999999999997,0.282,0.308,-0.026000000000000023,"2.96","3.97","-1.005"
"Morejon, Adrian","670970","2026","237","155",0.225,0.217,0.008000000000000007,0.294,0.291,0.0030000000000000027,0.256,0.251,0.0050000000000000044,"3.14","2.60","0.54"
"Ritchie, JR","702275","2026","236","150",0.217,0.235,-0.017999999999999988,0.384,0.402,-0.018000000000000016,0.324,0.336,-0.01200000000000001,"4.50","4.82","-0.32"
"Matz, Steven","571927","2026","235","174",0.264,0.286,-0.021999999999999964,0.5,0.494,0.006000000000000005,0.352,0.361,-0.009000000000000008,"6.29","5.68","0.614"
"Bruihl, Justin","677865","2026","234","168",0.256,0.253,0.0030000000000000027,0.342,0.348,-0.00599999999999995,0.305,0.312,-0.007000000000000006,"3.61","4.09","-0.479"
"Bachar, Lake","669199","2026","229","144",0.209,0.21,-0.0010000000000000009,0.373,0.372,0.0010000000000000009,0.296,0.299,-0.0030000000000000027,"4.12","3.73","0.386"
"Blackburn, Paul","621112","2026","228","163",0.198,0.229,-0.031,0.304,0.355,-0.05099999999999999,0.261,0.292,-0.030999999999999972,"2.15","3.54","-1.392"
"Irvin, Jake","663623","2026","228","142",0.241,0.248,-0.007000000000000006,0.397,0.457,-0.06,0.325,0.349,-0.023999999999999966,"5.23","5.25","-0.024"
"Peralta, Wandy","593974","2026","225","168",0.259,0.261,-0.0020000000000000018,0.388,0.378,0.010000000000000009,0.32,0.317,0.0030000000000000027,"3.17","4.23","-1.063"
"Kolek, Stephen","663568","2026","224","176",0.262,0.262,0,0.448,0.38,0.068,0.328,0.303,0.025000000000000022,"4.50","3.84","0.66"
"Headrick, Brent","687396","2026","219","139",0.211,0.22,-0.009000000000000008,0.296,0.319,-0.02300000000000002,0.255,0.266,-0.01100000000000001,"1.32","2.92","-1.595"
"Taylor, Grant","691799","2026","219","126",0.191,0.179,0.01200000000000001,0.291,0.278,0.012999999999999956,0.246,0.239,0.007000000000000006,"2.47","2.35","0.12"
"Burke, Brock","656271","2026","218","144",0.205,0.237,-0.032,0.346,0.379,-0.03300000000000003,0.293,0.319,-0.026000000000000023,"2.61","4.29","-1.677"
"Marinaccio, Ron","676760","2026","218","155",0.272,0.262,0.010000000000000009,0.482,0.432,0.04999999999999999,0.362,0.339,0.022999999999999965,"4.83","4.91","-0.082"
"Harris, Hogan","663687","2026","217","119",0.235,0.204,0.031,0.361,0.32,0.04099999999999998,0.32,0.294,0.026000000000000023,"3.38","3.60","-0.225"
"Medina, Luis","665622","2026","216","129",0.258,0.238,0.020000000000000018,0.385,0.392,-0.007000000000000006,0.329,0.324,0.0050000000000000044,"3.70","4.44","-0.741"
"Zeferjahn, Ryan","666171","2026","216","105",0.16,0.164,-0.0040000000000000036,0.291,0.268,0.022999999999999965,0.278,0.274,0.0040000000000000036,"3.78","3.10","0.68"
"Senzatela, Antonio","622608","2026","216","153",0.255,0.246,0.009000000000000008,0.367,0.36,0.007000000000000006,0.3,0.293,0.007000000000000006,"3.66","3.57","0.088"
"Holmes, Clay","605280","2026","215","150",0.206,0.251,-0.04500000000000001,0.294,0.366,-0.07200000000000001,0.258,0.306,-0.04799999999999999,"2.39","3.92","-1.528"
"Graceffo, Gordon","700669","2026","215","154",0.189,0.257,-0.068,0.314,0.458,-0.14400000000000002,0.271,0.349,-0.07799999999999996,"3.19","5.25","-2.064"
"Fisher, Braydon","680755","2026","214","133",0.217,0.215,0.0020000000000000018,0.367,0.351,0.016000000000000014,0.304,0.307,-0.0030000000000000027,"4.15","3.95","0.204"
"Mejia, Juan","675848","2026","213","137",0.269,0.254,0.015000000000000013,0.368,0.371,-0.0030000000000000027,0.327,0.323,0.0040000000000000036,"5.51","4.41","1.104"
"Morris, Andrew","702193","2026","212","143",0.246,0.215,0.031,0.33,0.305,0.025000000000000022,0.284,0.264,0.019999999999999962,"3.24","2.87","0.37"
"Márquez, Germán","608566","2026","211","153",0.27,0.262,0.008000000000000007,0.524,0.478,0.04600000000000004,0.375,0.359,0.016000000000000014,"5.17","5.61","-0.44"
"Brubaker, JT","664141","2026","211","154",0.22,0.259,-0.03900000000000001,0.344,0.424,-0.08000000000000002,0.283,0.328,-0.04500000000000004,"3.10","4.56","-1.464"
"Varland, Louis","686973","2026","211","123",0.195,0.19,0.0050000000000000044,0.236,0.248,-0.01200000000000001,0.222,0.223,-0.0010000000000000009,"0.98","2.06","-1.078"
"Jones, Jared","683003","2026","208","135",0.198,0.204,-0.005999999999999978,0.375,0.353,0.02200000000000002,0.276,0.271,0.0050000000000000044,"3.81","3.03","0.778"
"Wells, Tyler","669330","2026","208","140",0.205,0.209,-0.0040000000000000036,0.358,0.357,0.0010000000000000009,0.269,0.273,-0.0040000000000000036,"2.72","3.08","-0.363"
"Rodriguez, Grayson","680570","2026","208","147",0.315,0.32,-0.0050000000000000044,0.573,0.573,0,0.404,0.414,-0.009999999999999953,"7.98","7.95","0.027"
"Hoffman, Jeff","656546","2026","207","113",0.258,0.21,0.048000000000000015,0.39,0.321,0.069,0.313,0.283,0.030000000000000027,"4.11","3.32","0.789"
"Svanson, Matt","694335","2026","207","143",0.306,0.301,0.0050000000000000044,0.45,0.467,-0.017000000000000015,0.363,0.369,-0.006000000000000005,"7.27","5.98","1.289"
"Bubic, Kris","663460","2026","207","129",0.2,0.24,-0.03999999999999998,0.322,0.395,-0.07300000000000001,0.286,0.327,-0.041000000000000036,"4.11","4.53","-0.417"
"De Los Santos, Enyel","660853","2026","205","144",0.246,0.231,0.014999999999999986,0.393,0.372,0.02100000000000002,0.297,0.283,0.014000000000000012,"4.32","3.32","1"
"Gómez, Yoendrys","672782","2026","205","136",0.209,0.246,-0.037000000000000005,0.35,0.443,-0.09300000000000003,0.293,0.343,-0.050000000000000044,"3.40","5.05","-1.651"
"Okert, Steven","595345","2026","204","135",0.178,0.19,-0.01200000000000001,0.303,0.322,-0.019000000000000017,0.241,0.253,-0.01200000000000001,"2.19","2.64","-0.446"
"Brazobán, Huascar","623211","2026","203","133",0.169,0.2,-0.031,0.27,0.276,-0.006000000000000005,0.243,0.26,-0.017000000000000015,"2.61","2.79","-0.177"
"Faucher, Calvin","676534","2026","202","123",0.229,0.25,-0.02099999999999999,0.283,0.344,-0.061,0.298,0.325,-0.027000000000000024,"4.57","4.47","0.096"
"Smith, Cade","671922","2026","202","117",0.217,0.215,0.0020000000000000018,0.332,0.367,-0.034999999999999976,0.265,0.283,-0.01799999999999996,"2.52","3.32","-0.8"
"Holton, Tyler","663947","2026","201","150",0.28,0.262,0.018000000000000016,0.43,0.378,0.05199999999999999,0.333,0.306,0.027000000000000024,"3.04","3.92","-0.878"
"Brown, Hunter","686613","2026","200","118",0.192,0.196,-0.0040000000000000036,0.305,0.323,-0.018000000000000016,0.291,0.297,-0.006000000000000005,"3.45","3.67","-0.223"
"King, Bryan","687911","2026","199","142",0.263,0.253,0.010000000000000009,0.411,0.382,0.02899999999999997,0.329,0.316,0.013000000000000012,"3.75","4.20","-0.455"
"Myers, Tobias","668964","2026","198","152",0.279,0.277,0.0020000000000000018,0.519,0.439,0.08000000000000002,0.359,0.332,0.02699999999999997,"6.26","4.69","1.571"
"Alexander, Tyler","641302","2026","197","142",0.274,0.243,0.031000000000000028,0.352,0.339,0.012999999999999956,0.304,0.285,0.019000000000000017,"3.13","3.37","-0.24"
"Rogers, Tyler","643511","2026","197","155",0.222,0.237,-0.014999999999999986,0.267,0.3,-0.032999999999999974,0.238,0.258,-0.020000000000000018,"1.69","2.74","-1.052"
"Sulser, Cole","642121","2026","197","135",0.261,0.254,0.007000000000000006,0.433,0.461,-0.028000000000000025,0.319,0.325,-0.006000000000000005,"4.86","4.47","0.386"
"Webb, Jacob","657097","2026","196","124",0.237,0.245,-0.008000000000000007,0.356,0.389,-0.03300000000000003,0.292,0.309,-0.017000000000000015,"2.72","4.00","-1.281"
"Bazardo, Eduard","660825","2026","196","134",0.257,0.248,0.009000000000000008,0.394,0.405,-0.01100000000000001,0.305,0.312,-0.007000000000000006,"2.87","4.09","-1.218"
"Festa, Matt","670036","2026","196","130",0.266,0.245,0.02100000000000002,0.441,0.406,0.034999999999999976,0.334,0.315,0.019000000000000017,"4.50","4.17","0.33"
"Farris, Mitch","815083","2026","195","127",0.277,0.273,0.0040000000000000036,0.48,0.453,0.02699999999999997,0.364,0.352,0.01200000000000001,"4.17","5.36","-1.191"
"McCullers Jr., Lance","621121","2026","195","118",0.247,0.236,0.01100000000000001,0.458,0.378,0.08000000000000002,0.359,0.328,0.030999999999999972,"6.54","4.56","1.985"
"Hudson, Bryan","663542","2026","195","129",0.258,0.233,0.024999999999999994,0.331,0.322,0.009000000000000008,0.294,0.285,0.009000000000000008,"2.96","3.37","-0.414"
"Finnegan, Kyle","640448","2026","195","132",0.263,0.239,0.02400000000000002,0.437,0.407,0.030000000000000027,0.355,0.334,0.020999999999999963,"2.94","4.75","-1.815"
"Mayza, Tim","641835","2026","195","135",0.232,0.233,-0.0010000000000000009,0.376,0.371,0.0050000000000000044,0.286,0.284,0.0020000000000000018,"3.91","3.34","0.57"
"Rodriguez, Bradgley","699134","2026","194","131",0.217,0.195,0.021999999999999992,0.314,0.274,0.03999999999999998,0.265,0.241,0.02400000000000002,"2.33","2.39","-0.059"
"Soriano, George","666277","2026","194","131",0.202,0.219,-0.016999999999999987,0.358,0.394,-0.03600000000000003,0.276,0.304,-0.02799999999999997,"3.42","3.86","-0.437"
"Senga, Kodai","673540","2026","194","113",0.28,0.244,0.03600000000000003,0.553,0.429,0.12400000000000005,0.408,0.354,0.05399999999999999,"8.85","5.43","3.422"
"Rodón, Carlos","607074","2026","194","115",0.195,0.212,-0.016999999999999987,0.305,0.324,-0.019000000000000017,0.28,0.296,-0.01599999999999996,"3.30","3.65","-0.348"
"Lange, Alex","656638","2026","193","120",0.258,0.247,0.01100000000000001,0.411,0.415,-0.0040000000000000036,0.348,0.344,0.0040000000000000036,"6.33","5.08","1.248"
"Cruz, Fernando","518585","2026","193","108",0.198,0.179,0.019000000000000017,0.302,0.294,0.008000000000000007,0.284,0.272,0.011999999999999955,"2.58","3.06","-0.479"
"Moll, Sam","594580","2026","192","116",0.231,0.227,0.0040000000000000036,0.359,0.36,-0.0010000000000000009,0.317,0.328,-0.01100000000000001,"4.43","4.56","-0.13"
"Ferrer, José A.","678606","2026","192","139",0.26,0.227,0.033,0.353,0.336,0.01699999999999996,0.303,0.281,0.021999999999999964,"2.66","3.27","-0.611"
"Legumina, Casey","668984","2026","191","141",0.269,0.27,-0.0010000000000000009,0.413,0.421,-0.008000000000000007,0.327,0.332,-0.0050000000000000044,"3.80","4.69","-0.89"
"Bachman, Sam","696147","2026","191","118",0.207,0.21,-0.0030000000000000027,0.36,0.311,0.04899999999999999,0.305,0.29,0.015000000000000013,"4.26","3.49","0.773"
"Johnson, Ryan","696270","2026","189","136",0.281,0.262,0.019000000000000017,0.509,0.444,0.065,0.368,0.339,0.02899999999999997,"7.34","4.91","2.434"
"Orze, Eric","679358","2026","189","130",0.264,0.253,0.01100000000000001,0.377,0.366,0.01100000000000001,0.317,0.313,0.0040000000000000036,"5.66","4.11","1.551"
"Dollander, Chase","801403","2026","189","121",0.238,0.217,0.02099999999999999,0.409,0.387,0.021999999999999964,0.319,0.307,0.01200000000000001,"3.89","3.95","-0.064"
"Fuentes, Didier","800311","2026","188","116",0.226,0.224,0.0020000000000000018,0.304,0.333,-0.029000000000000026,0.267,0.278,-0.01100000000000001,"2.60","3.20","-0.6"
"Bednar, David","670280","2026","188","119",0.205,0.211,-0.006000000000000005,0.304,0.299,0.0050000000000000044,0.257,0.26,-0.0030000000000000027,"2.74","2.79","-0.051"
"Fluharty, Mason","689254","2026","187","117",0.261,0.199,0.062,0.4,0.335,0.065,0.324,0.272,0.05199999999999999,"4.39","3.06","1.335"
"Yarbrough, Ryan","642232","2026","187","135",0.233,0.224,0.009000000000000008,0.35,0.31,0.03999999999999998,0.302,0.284,0.018000000000000016,"4.61","3.34","1.265"
"Romero, JoJo","668941","2026","186","123",0.244,0.262,-0.018000000000000016,0.384,0.433,-0.04899999999999999,0.313,0.337,-0.02400000000000002,"3.35","4.85","-1.501"
"Bernardino, Brennan","657514","2026","186","137",0.241,0.257,-0.016000000000000014,0.343,0.37,-0.02699999999999997,0.282,0.299,-0.017000000000000015,"2.62","3.73","-1.111"
"Anderson, Grant","681982","2026","186","128",0.216,0.214,0.0020000000000000018,0.437,0.349,0.08800000000000002,0.31,0.28,0.02999999999999997,"3.80","3.24","0.563"
"Alvarado, José","621237","2026","186","111",0.282,0.228,0.053999999999999965,0.436,0.344,0.09200000000000003,0.352,0.296,0.055999999999999994,"5.85","3.65","2.2"
"Santana, Dennis","642701","2026","186","126",0.259,0.264,-0.0050000000000000044,0.488,0.457,0.030999999999999972,0.361,0.351,0.010000000000000009,"6.05","5.32","0.728"
"Nunez, Anthony","689296","2026","186","120",0.224,0.234,-0.010000000000000009,0.385,0.404,-0.019000000000000017,0.304,0.315,-0.01100000000000001,"4.36","4.17","0.192"
"Kilian, Caleb","668873","2026","186","115",0.235,0.216,0.01899999999999999,0.34,0.348,-0.007999999999999952,0.292,0.286,0.006000000000000005,"4.46","3.39","1.075"
"Richards, Trevor","670950","2026","185","125",0.209,0.223,-0.014000000000000012,0.395,0.388,0.007000000000000006,0.285,0.288,-0.0030000000000000027,"3.55","3.44","0.107"
"O'Brien, Riley","676617","2026","185","112",0.221,0.237,-0.015999999999999986,0.299,0.372,-0.07300000000000001,0.294,0.328,-0.03400000000000003,"3.59","4.56","-0.974"
"Kelly, Kevin","687330","2026","185","134",0.197,0.268,-0.07100000000000001,0.295,0.385,-0.09000000000000002,0.238,0.304,-0.066,"2.17","3.86","-1.686"
"Clarke, Taylor","664199","2026","185","148",0.195,0.248,-0.05299999999999999,0.308,0.418,-0.10999999999999999,0.242,0.311,-0.069,"2.23","4.06","-1.826"
"Sterner, Justin","686993","2026","184","131",0.274,0.225,0.049000000000000016,0.524,0.399,0.125,0.359,0.292,0.067,"6.12","3.54","2.577"
"Suárez, Albert","544150","2026","184","137",0.244,0.255,-0.01100000000000001,0.44,0.427,0.013000000000000012,0.323,0.325,-0.0020000000000000018,"3.68","4.47","-0.788"
"Montgomery, Mason","682254","2026","183","97",0.204,0.201,0.002999999999999975,0.34,0.321,0.019000000000000017,0.28,0.273,0.007000000000000006,"3.95","3.08","0.866"
"Soto, Gregory","642397","2026","183","110",0.175,0.198,-0.02300000000000002,0.306,0.308,-0.0020000000000000018,0.263,0.274,-0.01100000000000001,"3.63","3.10","0.527"
"Stanek, Ryne","592773","2026","182","110",0.226,0.217,0.009000000000000008,0.368,0.359,0.009000000000000008,0.317,0.308,0.009000000000000008,"4.36","3.97","0.385"
"Latz, Jacob","656641","2026","182","120",0.13,0.189,-0.059,0.237,0.314,-0.07700000000000001,0.181,0.243,-0.062,"1.80","2.43","-0.63"
"Ginkel, Kevin","656464","2026","181","126",0.235,0.239,-0.0040000000000000036,0.38,0.394,-0.014000000000000012,0.287,0.302,-0.015000000000000013,"3.18","3.81","-0.634"
"Quintana, Jose","500779","2026","181","143",0.288,0.275,0.012999999999999956,0.5,0.441,0.059,0.363,0.343,0.019999999999999962,"5.27","5.05","0.218"
"Pérez, Cionel","672335","2026","181","124",0.267,0.265,0.0020000000000000018,0.418,0.47,-0.05199999999999999,0.33,0.346,-0.01599999999999996,"4.97","5.15","-0.182"
"Lee, Dylan","669276","2026","181","113",0.165,0.19,-0.024999999999999994,0.276,0.307,-0.030999999999999972,0.208,0.238,-0.03,"2.22","2.34","-0.121"
"Kerkering, Orion","689147","2026","180","109",0.179,0.181,-0.0020000000000000018,0.311,0.287,0.02400000000000002,0.279,0.273,0.006000000000000005,"2.61","3.08","-0.467"
"Garcia, Rico","670329","2026","180","116",0.165,0.207,-0.04199999999999998,0.366,0.363,0.0030000000000000027,0.258,0.276,-0.018000000000000016,"3.09","3.15","-0.064"
"Klein, Will","694361","2026","180","112",0.259,0.236,0.02300000000000002,0.342,0.305,0.03700000000000003,0.311,0.287,0.02400000000000002,"3.57","3.42","0.15"
"Lynch IV, Daniel","663738","2026","179","131",0.183,0.232,-0.049000000000000016,0.293,0.355,-0.062,0.241,0.286,-0.044999999999999984,"2.00","3.39","-1.39"
"Erceg, Lucas","668674","2026","179","125",0.287,0.251,0.035999999999999976,0.46,0.351,0.10900000000000004,0.377,0.328,0.04899999999999999,"5.26","4.56","0.703"
"Parker, Mitchell","680730","2026","178","129",0.289,0.272,0.01699999999999996,0.503,0.462,0.04099999999999998,0.37,0.347,0.02300000000000002,"6.58","5.18","1.4"
"Doval, Camilo","666808","2026","178","119",0.243,0.223,0.01999999999999999,0.401,0.344,0.05700000000000005,0.313,0.295,0.018000000000000016,"4.54","3.62","0.918"
"Weissert, Greg","669711","2026","178","123",0.241,0.227,0.013999999999999985,0.401,0.365,0.03600000000000003,0.305,0.289,0.016000000000000014,"4.04","3.47","0.569"
"Lawrence, Justin","664875","2026","177","100",0.275,0.267,0.008000000000000007,0.549,0.454,0.09500000000000003,0.413,0.38,0.032999999999999974,"7.34","6.42","0.92"
"Thompson, Ryan","657044","2026","177","135",0.3,0.279,0.020999999999999963,0.431,0.386,0.044999999999999984,0.341,0.314,0.027000000000000024,"4.38","4.14","0.245"
"Morillo, Juan","666661","2026","176","106",0.188,0.169,0.01899999999999999,0.279,0.247,0.03200000000000003,0.247,0.232,0.014999999999999986,"2.68","2.22","0.459"
"Petersen, Michael","656848","2026","176","105",0.173,0.191,-0.018000000000000016,0.308,0.37,-0.062,0.258,0.287,-0.02899999999999997,"2.84","3.42","-0.578"
"Gusto, Ryan","687473","2026","175","126",0.27,0.273,-0.0030000000000000027,0.415,0.422,-0.007000000000000006,0.328,0.331,-0.0030000000000000027,"5.31","4.66","0.648"
"Silseth, Chase","681217","2026","174","103",0.23,0.219,0.01100000000000001,0.331,0.359,-0.02799999999999997,0.298,0.302,-0.0040000000000000036,"2.72","3.81","-1.087"
"Morán, Jovani","663558","2026","174","104",0.152,0.185,-0.033,0.298,0.309,-0.01100000000000001,0.245,0.263,-0.018000000000000016,"2.66","2.85","-0.191"
"Woodruff, Brandon","605540","2026","174","116",0.174,0.2,-0.026000000000000023,0.304,0.358,-0.05399999999999999,0.231,0.263,-0.032,"2.98","2.85","0.128"
"Rogers, Taylor","573124","2026","174","122",0.291,0.249,0.04199999999999998,0.424,0.368,0.055999999999999994,0.344,0.313,0.030999999999999972,"5.17","4.11","1.055"
"Gray, Peyton","682608","2026","172","115",0.24,0.24,0,0.357,0.34,0.01699999999999996,0.286,0.284,0.0020000000000000018,"3.43","3.34","0.092"
"Miller, Mason","695243","2026","172","71",0.135,0.124,0.01100000000000001,0.142,0.166,-0.02400000000000002,0.173,0.176,-0.0030000000000000027,"0.79","1.32","-0.532"
"Dreyer, Jack","676263","2026","170","108",0.206,0.231,-0.025000000000000022,0.355,0.382,-0.027000000000000024,0.271,0.291,-0.019999999999999962,"3.16","3.52","-0.356"
"Schreiber, John","670167","2026","170","123",0.262,0.274,-0.01200000000000001,0.45,0.453,-0.0030000000000000027,0.336,0.341,-0.0050000000000000044,"3.76","4.98","-1.218"
"Henderson, Logan","701656","2026","169","105",0.195,0.204,-0.00899999999999998,0.346,0.326,0.019999999999999962,0.258,0.255,0.0030000000000000027,"2.66","2.68","-0.021"
"Hill, Tim","657612","2026","169","135",0.25,0.258,-0.008000000000000007,0.414,0.423,-0.009000000000000008,0.317,0.324,-0.007000000000000006,"4.21","4.44","-0.235"
"Uribe, Abner","682842","2026","168","112",0.205,0.228,-0.02300000000000002,0.278,0.297,-0.01899999999999996,0.249,0.266,-0.017000000000000015,"2.32","2.92","-0.6"
"Nance, Tommy","667297","2026","168","111",0.236,0.253,-0.017000000000000015,0.358,0.402,-0.04400000000000004,0.296,0.318,-0.02200000000000002,"3.66","4.26","-0.599"
"Abreu, Bryan","650556","2026","168","89",0.215,0.208,0.007000000000000006,0.415,0.356,0.059,0.348,0.326,0.021999999999999964,"4.74","4.50","0.237"
"Hart, Kyle","606996","2026","167","115",0.218,0.219,-0.0010000000000000009,0.381,0.362,0.019000000000000017,0.295,0.291,0.0040000000000000036,"4.87","3.52","1.349"
"Henriquez, Edgardo","683618","2026","166","102",0.169,0.175,-0.005999999999999978,0.246,0.247,-0.0010000000000000009,0.249,0.252,-0.0030000000000000027,"2.81","2.62","0.188"
"Weaver, Luke","596133","2026","166","109",0.166,0.203,-0.037000000000000005,0.252,0.34,-0.08800000000000002,0.217,0.265,-0.048000000000000015,"1.88","2.90","-1.016"
"Loáisiga, Jonathan","642528","2026","166","125",0.232,0.243,-0.010999999999999982,0.325,0.357,-0.03199999999999997,0.259,0.284,-0.024999999999999967,"2.57","3.34","-0.769"
"Strider, Spencer","675911","2026","165","98",0.232,0.188,0.04400000000000001,0.5,0.359,0.14100000000000001,0.354,0.29,0.064,"5.31","3.49","1.818"
"Williams, Devin","642207","2026","164","96",0.266,0.217,0.049000000000000016,0.392,0.312,0.08000000000000002,0.33,0.281,0.04899999999999999,"4.29","3.27","1.02"
"Rolison, Ryan","669020","2026","164","103",0.238,0.239,-0.0010000000000000009,0.35,0.359,-0.009000000000000008,0.304,0.311,-0.007000000000000006,"2.66","4.06","-1.404"
"Junis, Jakob","596001","2026","164","124",0.234,0.264,-0.03,0.305,0.381,-0.07600000000000001,0.261,0.302,-0.04099999999999998,"2.70","3.81","-1.11"
"Scott, Tanner","656945","2026","164","101",0.194,0.236,-0.04199999999999998,0.316,0.361,-0.044999999999999984,0.234,0.269,-0.035,"2.47","2.99","-0.517"
"Scholtens, Jesse","669947","2026","164","120",0.248,0.271,-0.02300000000000002,0.477,0.466,0.010999999999999954,0.337,0.346,-0.008999999999999952,"3.82","5.15","-1.327"
"Muñoz, Andrés","662253","2026","163","87",0.214,0.216,-0.0020000000000000018,0.324,0.334,-0.010000000000000009,0.279,0.287,-0.007999999999999952,"3.99","3.42","0.571"
"Cruz, Steven","674444","2026","163","99",0.222,0.226,-0.0040000000000000036,0.458,0.382,0.07600000000000001,0.329,0.304,0.025000000000000022,"4.38","3.86","0.525"
"Raley, Brooks","548384","2026","162","105",0.209,0.218,-0.009000000000000008,0.324,0.336,-0.01200000000000001,0.275,0.29,-0.014999999999999958,"2.10","3.49","-1.395"
"Holderman, Colin","670059","2026","162","103",0.139,0.198,-0.059,0.181,0.319,-0.138,0.199,0.272,-0.07300000000000001,"1.71","3.06","-1.346"
"Gibson, Trey","694346","2026","161","105",0.284,0.291,-0.007000000000000006,0.478,0.487,-0.009000000000000008,0.384,0.391,-0.007000000000000006,"7.36","6.88","0.484"
"King, John","667463","2026","161","114",0.161,0.213,-0.05199999999999999,0.287,0.365,-0.07800000000000001,0.236,0.29,-0.05399999999999999,"2.53","3.49","-0.959"
"Matsui, Yuki","673513","2026","160","91",0.186,0.171,0.014999999999999986,0.357,0.338,0.01899999999999996,0.294,0.292,0.0020000000000000018,"2.56","3.54","-0.98"
"Vodnik, Victor","680767","2026","159","114",0.301,0.257,0.043999999999999984,0.449,0.395,0.05399999999999999,0.362,0.327,0.034999999999999976,"5.40","4.53","0.87"
"Megill, Trevor","656730","2026","159","98",0.194,0.209,-0.014999999999999986,0.243,0.326,-0.08300000000000002,0.226,0.262,-0.036000000000000004,"2.98","2.83","0.145"
"Baker, Bryan","641329","2026","159","102",0.153,0.198,-0.04500000000000001,0.243,0.292,-0.04899999999999999,0.215,0.257,-0.04200000000000001,"1.52","2.72","-1.196"
"Domínguez, Seranthony","622554","2026","158","90",0.211,0.233,-0.02200000000000002,0.376,0.41,-0.033999999999999975,0.315,0.338,-0.02300000000000002,"4.21","4.88","-0.669"
"Kinley, Tyler","641755","2026","158","103",0.227,0.204,0.02300000000000002,0.44,0.365,0.07500000000000001,0.323,0.285,0.038000000000000034,"4.23","3.37","0.856"
"Kuhnel, Joel","669270","2026","157","119",0.288,0.297,-0.009000000000000008,0.468,0.441,0.027000000000000024,0.357,0.355,0.0020000000000000018,"4.84","5.46","-0.62"
"Warren, Austin","681810","2026","157","99",0.252,0.261,-0.009000000000000008,0.444,0.435,0.009000000000000008,0.349,0.35,-0.0010000000000000009,"4.63","5.29","-0.661"
"Englert, Mason","669438","2026","157","116",0.297,0.28,0.01699999999999996,0.552,0.549,0.0030000000000000027,0.369,0.365,0.0040000000000000036,"4.54","5.83","-1.288"
"Mattson, Isaac","676755","2026","156","106",0.275,0.292,-0.01699999999999996,0.428,0.506,-0.07800000000000001,0.343,0.376,-0.032999999999999974,"4.93","6.26","-1.327"
"Banda, Anthony","607455","2026","156","100",0.235,0.234,0.0009999999999999731,0.402,0.375,0.027000000000000024,0.334,0.325,0.009000000000000008,"4.46","4.47","-0.014"
"Winn, Cole","668390","2026","156","109",0.266,0.276,-0.010000000000000009,0.483,0.458,0.024999999999999967,0.341,0.34,0.0010000000000000009,"6.11","4.95","1.163"
"Vesia, Alex","681911","2026","156","79",0.145,0.17,-0.025000000000000022,0.229,0.287,-0.05799999999999997,0.238,0.267,-0.029000000000000026,"2.68","2.94","-0.264"
"Strahm, Matt","621381","2026","156","111",0.257,0.222,0.035,0.521,0.406,0.11499999999999999,0.365,0.308,0.056999999999999995,"6.75","3.97","2.78"
