"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff"
"Murakami, Munetaka","808959","2026","251","122",0.239,0.218,0.02099999999999999,0.556,0.522,0.03400000000000003,0.394,0.373,0.02100000000000002
"Canzone, Dominic","686527","2026","250","174",0.265,0.279,-0.014000000000000012,0.534,0.53,0.0040000000000000036,0.372,0.377,-0.0050000000000000044
"Church, Nathan","701675","2026","249","181",0.241,0.233,0.00799999999999998,0.392,0.37,0.02200000000000002,0.296,0.284,0.01200000000000001
"Lewis, Royce","668904","2026","249","156",0.216,0.22,-0.0040000000000000036,0.383,0.378,0.0050000000000000044,0.299,0.301,-0.0020000000000000018
"Realmuto, J.T.","592663","2026","249","171",0.199,0.24,-0.04099999999999998,0.335,0.373,-0.03799999999999998,0.277,0.309,-0.03199999999999997
"Freeman, Tyler","671289","2026","248","191",0.264,0.266,-0.0020000000000000018,0.343,0.357,-0.013999999999999957,0.313,0.318,-0.0050000000000000044
"Griffin, Konnor","804606","2026","247","162",0.276,0.24,0.03600000000000003,0.404,0.392,0.01200000000000001,0.325,0.305,0.020000000000000018
"Gelof, Zack","680869","2026","247","167",0.273,0.225,0.048000000000000015,0.476,0.375,0.10099999999999998,0.348,0.289,0.059
"Caissie, Owen","683357","2026","246","129",0.239,0.216,0.022999999999999993,0.459,0.429,0.030000000000000027,0.322,0.309,0.013000000000000012
"Hernández, Teoscar","606192","2026","244","153",0.25,0.247,0.0030000000000000027,0.398,0.426,-0.02799999999999997,0.317,0.329,-0.01200000000000001
"Mangum, Jake","663968","2026","244","184",0.311,0.261,0.04999999999999999,0.383,0.333,0.04999999999999999,0.331,0.29,0.041000000000000036
"Mayo, Coby","691723","2026","243","142",0.191,0.207,-0.015999999999999986,0.382,0.376,0.006000000000000005,0.283,0.289,-0.006000000000000005
"Martínez, Angel","682657","2026","243","178",0.239,0.254,-0.015000000000000013,0.442,0.413,0.029000000000000026,0.31,0.306,0.0040000000000000036
"Julien, Edouard","666397","2026","243","145",0.226,0.254,-0.027999999999999997,0.313,0.406,-0.09300000000000003,0.301,0.343,-0.04200000000000004
"Alexander, Blaze","677942","2026","242","168",0.306,0.303,0.0030000000000000027,0.434,0.458,-0.02400000000000002,0.346,0.353,-0.007000000000000006
"Ozuna, Marcell","542303","2026","242","142",0.204,0.224,-0.020000000000000018,0.324,0.405,-0.08100000000000002,0.276,0.312,-0.035999999999999976
"Kelly, Carson","608348","2026","242","172",0.274,0.245,0.029000000000000026,0.392,0.389,0.0030000000000000027,0.34,0.324,0.016000000000000014
"McKinstry, Zach","656716","2026","241","174",0.199,0.221,-0.021999999999999992,0.303,0.303,0,0.263,0.274,-0.01100000000000001
"Andujar, Miguel","609280","2026","240","189",0.26,0.264,-0.0040000000000000036,0.419,0.377,0.04199999999999998,0.31,0.296,0.014000000000000012
"Massey, Michael","686681","2026","239","184",0.264,0.246,0.018000000000000016,0.432,0.42,0.01200000000000001,0.318,0.308,0.010000000000000009
"Hamilton, David","666152","2026","238","160",0.24,0.203,0.03699999999999998,0.333,0.294,0.039000000000000035,0.294,0.264,0.02999999999999997
"Acuña Jr., Ronald","660670","2026","236","145",0.251,0.253,-0.0020000000000000018,0.421,0.489,-0.068,0.351,0.378,-0.027000000000000024
"Sanoja, Javier","691594","2026","236","201",0.273,0.258,0.015000000000000013,0.409,0.325,0.08399999999999996,0.316,0.279,0.03699999999999998
"Sánchez, Jesús","660821","2026","234","167",0.274,0.277,-0.0030000000000000027,0.437,0.457,-0.020000000000000018,0.325,0.335,-0.010000000000000009
"Norby, Connor","681393","2026","233","131",0.205,0.183,0.021999999999999992,0.325,0.324,0.0010000000000000009,0.293,0.282,0.01100000000000001
"Smith, Dominic","642086","2026","230","182",0.264,0.259,0.0050000000000000044,0.389,0.401,-0.01200000000000001,0.304,0.312,-0.008000000000000007
"Ortiz, Joey","687401","2026","230","168",0.223,0.241,-0.017999999999999988,0.302,0.332,-0.030000000000000027,0.269,0.296,-0.02699999999999997
"Wilson, Jacob","805779","2026","229","191",0.278,0.264,0.014000000000000012,0.38,0.336,0.043999999999999984,0.304,0.281,0.022999999999999965
"Gorman, Nolan","669357","2026","229","130",0.194,0.197,-0.0030000000000000027,0.318,0.351,-0.032999999999999974,0.266,0.278,-0.01200000000000001
"Cowser, Colton","681297","2026","229","132",0.216,0.213,0.0030000000000000027,0.352,0.424,-0.07200000000000001,0.296,0.318,-0.02200000000000002
"Carpenter, Kerry","681481","2026","228","133",0.225,0.214,0.01100000000000001,0.465,0.412,0.05300000000000005,0.33,0.31,0.020000000000000018
"Mayer, Marcelo","691785","2026","228","164",0.22,0.201,0.01899999999999999,0.312,0.297,0.015000000000000013,0.267,0.259,0.008000000000000007
"Alvarez, Francisco","682626","2026","228","148",0.248,0.245,0.0030000000000000027,0.413,0.46,-0.04700000000000004,0.317,0.332,-0.015000000000000013
"Ramos, Heliot","671218","2026","227","155",0.271,0.28,-0.009000000000000008,0.472,0.499,-0.027000000000000024,0.334,0.348,-0.013999999999999957
"Matthews, Brice","694728","2026","226","140",0.197,0.192,0.0050000000000000044,0.332,0.341,-0.009000000000000008,0.257,0.26,-0.0030000000000000027
"Cortes, Carlos","666126","2026","226","172",0.28,0.272,0.008000000000000007,0.435,0.423,0.01200000000000001,0.35,0.342,0.007999999999999952
"O'Hoppe, Logan","681351","2026","225","151",0.22,0.205,0.015000000000000013,0.317,0.349,-0.03199999999999997,0.269,0.276,-0.007000000000000006
"Lowe, Nathaniel","663993","2026","220","134",0.242,0.258,-0.016000000000000014,0.448,0.446,0.0020000000000000018,0.34,0.346,-0.00599999999999995
"France, Ty","664034","2026","220","148",0.259,0.231,0.027999999999999997,0.473,0.412,0.061,0.339,0.306,0.03300000000000003
"Hernández, Heriberto","681715","2026","220","147",0.236,0.268,-0.03200000000000003,0.482,0.527,-0.04500000000000004,0.344,0.376,-0.03200000000000003
"Palacios, Richie","680700","2026","220","154",0.245,0.257,-0.01200000000000001,0.349,0.347,0.0020000000000000018,0.31,0.315,-0.0050000000000000044
"Seager, Corey","608369","2026","219","130",0.182,0.226,-0.04400000000000001,0.374,0.446,-0.07200000000000001,0.293,0.336,-0.04300000000000004
"Moniak, Mickey","666160","2026","219","149",0.279,0.228,0.05100000000000002,0.587,0.452,0.13499999999999995,0.386,0.315,0.07100000000000001
"McMahon, Ryan","641857","2026","219","132",0.214,0.237,-0.022999999999999993,0.368,0.403,-0.03500000000000003,0.284,0.306,-0.02200000000000002
"Freeland, Alex","690976","2026","219","131",0.236,0.213,0.022999999999999993,0.319,0.323,-0.0040000000000000036,0.288,0.281,0.006999999999999951
"Fortes, Nick","663743","2026","218","179",0.257,0.237,0.020000000000000018,0.342,0.32,0.02200000000000002,0.287,0.27,0.01699999999999996
"Wells, Austin","669224","2026","216","131",0.153,0.205,-0.05199999999999999,0.258,0.351,-0.09299999999999997,0.229,0.284,-0.054999999999999966
"Williamson, Ben","810938","2026","215","153",0.237,0.252,-0.015000000000000013,0.32,0.339,-0.019000000000000017,0.285,0.297,-0.01200000000000001
"Ewing, A.J.","805999","2026","214","138",0.282,0.276,0.00599999999999995,0.447,0.445,0.0020000000000000018,0.354,0.35,0.0040000000000000036
"Friedl, TJ","670770","2026","211","139",0.173,0.184,-0.01100000000000001,0.265,0.254,0.01100000000000001,0.238,0.24,-0.0020000000000000018
"Lukes, Nathan","664770","2026","211","164",0.288,0.271,0.01699999999999996,0.393,0.349,0.04400000000000004,0.326,0.301,0.025000000000000022
"Rengifo, Luis","650859","2026","211","166",0.203,0.248,-0.044999999999999984,0.251,0.336,-0.08500000000000002,0.243,0.294,-0.05099999999999999
"Eldridge, Bryce","805811","2026","210","132",0.269,0.272,-0.0030000000000000027,0.467,0.513,-0.045999999999999985,0.361,0.377,-0.016000000000000014
"Jackson, Jeremiah","669236","2026","210","163",0.251,0.253,-0.0020000000000000018,0.399,0.395,0.0040000000000000036,0.287,0.288,-0.0010000000000000009
"Gilbert, Drew","687551","2026","209","150",0.235,0.24,-0.0050000000000000044,0.377,0.329,0.04799999999999999,0.306,0.292,0.014000000000000012
"Ruiz, Keibert","660688","2026","209","173",0.279,0.232,0.047000000000000014,0.472,0.365,0.10699999999999998,0.333,0.274,0.059
"Grissom, Vaughn","687093","2026","206","155",0.256,0.261,-0.0050000000000000044,0.4,0.416,-0.01599999999999996,0.32,0.336,-0.016000000000000014
"Laureano, Ramón","657656","2026","206","119",0.203,0.222,-0.01899999999999999,0.374,0.409,-0.034999999999999976,0.292,0.312,-0.020000000000000018
"Peña, Jeremy","665161","2026","206","153",0.294,0.296,-0.0020000000000000018,0.439,0.424,0.015000000000000013,0.349,0.343,0.00599999999999995
"Rooker, Brent","667670","2026","203","117",0.2,0.207,-0.0069999999999999785,0.389,0.435,-0.045999999999999985,0.293,0.314,-0.02100000000000002
"Triolo, Jared","669707","2026","203","135",0.232,0.23,0.0020000000000000018,0.304,0.301,0.0030000000000000027,0.278,0.275,0.0030000000000000027
"Vivas, Jorbit","678391","2026","202","153",0.246,0.25,-0.0040000000000000036,0.343,0.336,0.007000000000000006,0.303,0.301,0.0020000000000000018
"Loftin, Nick","679845","2026","202","150",0.25,0.248,0.0020000000000000018,0.419,0.368,0.05099999999999999,0.336,0.321,0.015000000000000013
"Rushing, Dalton","687221","2026","201","127",0.258,0.253,0.0050000000000000044,0.483,0.43,0.05299999999999999,0.357,0.339,0.01799999999999996
"Smith, Will","669257","2026","201","142",0.249,0.275,-0.026000000000000023,0.382,0.494,-0.11199999999999999,0.321,0.385,-0.064
"Yoshida, Masataka","807799","2026","196","152",0.264,0.257,0.007000000000000006,0.368,0.352,0.016000000000000014,0.319,0.311,0.008000000000000007
