"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Assad, Javier","665871","2026","224","175",0.229,0.268,-0.03900000000000001,0.41,0.439,-0.029000000000000026,0.303,0.332,-0.029000000000000026,"4.15","4.65","-0.496"
"Ramírez, Yohan","670990","2026","223","125",0.202,0.222,-0.01999999999999999,0.328,0.308,0.020000000000000018,0.299,0.3,-0.0010000000000000009,"3.38","3.72","-0.345"
"Suter, Brent","608718","2026","223","160",0.273,0.266,0.007000000000000006,0.429,0.398,0.030999999999999972,0.329,0.314,0.015000000000000013,"4.64","4.11","0.533"
"Miller, Bryce","682243","2026","215","141",0.19,0.19,0,0.346,0.319,0.02699999999999997,0.246,0.236,0.010000000000000009,"2.19","2.28","-0.095"
"Suarez, José","660761","2026","215","136",0.278,0.246,0.03200000000000003,0.396,0.317,0.07900000000000001,0.337,0.295,0.04200000000000004,"4.44","3.59","0.848"
"Holmes, Clay","605280","2026","215","150",0.206,0.251,-0.04500000000000001,0.294,0.366,-0.07200000000000001,0.259,0.306,-0.046999999999999986,"2.39","3.88","-1.488"
"Watson, Ryan","670245","2026","210","151",0.247,0.285,-0.03799999999999998,0.43,0.507,-0.07700000000000001,0.329,0.376,-0.046999999999999986,"4.62","6.20","-1.577"
"Schultz, Noah","702273","2026","210","133",0.227,0.258,-0.031,0.43,0.466,-0.03600000000000003,0.347,0.372,-0.025000000000000022,"6.00","6.05","-0.05"
"Newcomb, Sean","656794","2026","210","137",0.203,0.241,-0.03799999999999998,0.294,0.339,-0.04500000000000004,0.262,0.295,-0.032999999999999974,"2.58","3.59","-1.01"
"Pfaadt, Brandon","694297","2026","209","149",0.254,0.24,0.014000000000000012,0.449,0.425,0.02400000000000002,0.336,0.325,0.01100000000000001,"4.84","4.43","0.411"
"Bubic, Kris","663460","2026","207","129",0.2,0.24,-0.03999999999999998,0.322,0.395,-0.07300000000000001,0.286,0.328,-0.04200000000000004,"4.11","4.52","-0.407"
"Cole, Gerrit","543037","2026","207","146",0.249,0.239,0.010000000000000009,0.446,0.375,0.07100000000000001,0.32,0.289,0.031000000000000028,"4.04","3.44","0.601"
"Bruihl, Justin","677865","2026","202","146",0.253,0.253,0,0.335,0.343,-0.008000000000000007,0.305,0.315,-0.010000000000000009,"3.60","4.13","-0.53"
"Alvarez, Andrew","674841","2026","201","127",0.256,0.251,0.0050000000000000044,0.369,0.358,0.01100000000000001,0.317,0.313,0.0040000000000000036,"3.64","4.08","-0.442"
"Bachar, Lake","669199","2026","200","125",0.189,0.198,-0.009000000000000008,0.32,0.339,-0.019000000000000017,0.269,0.283,-0.013999999999999957,"3.67","3.29","0.383"
"Ritchie, JR","702275","2026","200","126",0.228,0.238,-0.009999999999999981,0.389,0.397,-0.008000000000000007,0.331,0.337,-0.006000000000000005,"4.60","4.81","-0.21"
"Peralta, Wandy","593974","2026","198","146",0.243,0.255,-0.01200000000000001,0.345,0.365,-0.020000000000000018,0.3,0.311,-0.01100000000000001,"2.23","4.02","-1.786"
"Senzatela, Antonio","622608","2026","196","139",0.236,0.246,-0.010000000000000009,0.343,0.362,-0.01899999999999996,0.281,0.292,-0.010999999999999954,"3.00","3.51","-0.51"
"Marinaccio, Ron","676760","2026","195","138",0.276,0.261,0.015000000000000013,0.489,0.433,0.055999999999999994,0.367,0.34,0.02699999999999997,"5.00","4.90","0.1"
"Rodón, Carlos","607074","2026","194","115",0.195,0.213,-0.017999999999999988,0.305,0.324,-0.019000000000000017,0.281,0.297,-0.01599999999999996,"3.30","3.64","-0.338"
"Quantrill, Cal","615698","2026","193","147",0.23,0.249,-0.01899999999999999,0.362,0.443,-0.08100000000000002,0.294,0.33,-0.03600000000000003,"3.11","4.58","-1.472"
"Taylor, Grant","691799","2026","192","111",0.207,0.182,0.024999999999999994,0.322,0.277,0.044999999999999984,0.265,0.241,0.02400000000000002,"2.89","2.37","0.523"
"Morejon, Adrian","670970","2026","192","123",0.225,0.213,0.01200000000000001,0.309,0.291,0.018000000000000016,0.26,0.248,0.01200000000000001,"3.45","2.51","0.937"
"Burke, Brock","656271","2026","191","124",0.211,0.237,-0.025999999999999995,0.366,0.391,-0.025000000000000022,0.303,0.325,-0.02200000000000002,"3.04","4.43","-1.385"
"Mejia, Juan","675848","2026","191","123",0.267,0.249,0.018000000000000016,0.37,0.372,-0.0020000000000000018,0.325,0.317,0.008000000000000007,"5.74","4.19","1.55"
"Myers, Tobias","668964","2026","190","144",0.28,0.271,0.009000000000000008,0.514,0.421,0.09300000000000003,0.359,0.324,0.034999999999999976,"6.14","4.40","1.736"
"Varland, Louis","686973","2026","190","110",0.199,0.19,0.009000000000000008,0.244,0.252,-0.008000000000000007,0.225,0.223,0.0020000000000000018,"1.10","2.04","-0.938"
"Harris, Hogan","663687","2026","190","105",0.241,0.195,0.045999999999999985,0.367,0.299,0.068,0.329,0.288,0.041000000000000036,"3.51","3.41","0.102"
"Orze, Eric","679358","2026","189","130",0.264,0.253,0.01100000000000001,0.377,0.367,0.010000000000000009,0.318,0.313,0.0050000000000000044,"5.66","4.08","1.581"
"Melton, Troy","675512","2026","189","135",0.166,0.216,-0.04999999999999999,0.326,0.339,-0.013000000000000012,0.241,0.269,-0.028000000000000025,"1.82","2.96","-1.136"
"Dollander, Chase","801403","2026","189","121",0.238,0.217,0.02099999999999999,0.409,0.387,0.021999999999999964,0.32,0.307,0.013000000000000012,"3.89","3.91","-0.024"
"Headrick, Brent","687396","2026","188","120",0.213,0.219,-0.006000000000000005,0.308,0.325,-0.017000000000000015,0.264,0.271,-0.007000000000000006,"1.56","3.01","-1.445"
"Blackburn, Paul","621112","2026","187","136",0.222,0.236,-0.013999999999999985,0.316,0.36,-0.043999999999999984,0.273,0.294,-0.020999999999999963,"2.31","3.56","-1.246"
"Zeferjahn, Ryan","666171","2026","186","89",0.15,0.161,-0.01100000000000001,0.259,0.257,0.0020000000000000018,0.272,0.278,-0.006000000000000005,"3.80","3.17","0.627"
"Morris, Andrew","702193","2026","186","125",0.256,0.221,0.035,0.333,0.32,0.013000000000000012,0.288,0.27,0.01799999999999996,"3.48","2.98","0.497"
"Svanson, Matt","694335","2026","185","124",0.284,0.289,-0.0050000000000000044,0.438,0.461,-0.02300000000000002,0.352,0.362,-0.010000000000000009,"6.58","5.67","0.91"
"Senga, Kodai","673540","2026","184","108",0.273,0.239,0.03400000000000003,0.545,0.426,0.11900000000000005,0.401,0.348,0.05300000000000005,"8.70","5.17","3.525"
"Gasser, Robert","688107","2026","183","125",0.227,0.214,0.013000000000000012,0.436,0.361,0.07500000000000001,0.322,0.289,0.03300000000000003,"4.15","3.44","0.714"
"Fisher, Braydon","680755","2026","183","114",0.19,0.216,-0.025999999999999995,0.342,0.362,-0.019999999999999962,0.281,0.306,-0.024999999999999967,"3.33","3.88","-0.554"
"Gómez, Yoendrys","672782","2026","183","124",0.214,0.247,-0.033,0.371,0.458,-0.08700000000000002,0.299,0.347,-0.04799999999999999,"3.59","5.14","-1.554"
"Medina, Luis","665622","2026","183","110",0.256,0.232,0.023999999999999994,0.397,0.386,0.01100000000000001,0.332,0.318,0.014000000000000012,"3.70","4.22","-0.518"
"Brazobán, Huascar","623211","2026","182","117",0.184,0.204,-0.01999999999999999,0.291,0.283,0.008000000000000007,0.261,0.267,-0.006000000000000005,"2.80","2.92","-0.12"
"Bennett, Jake","687562","2026","182","138",0.219,0.223,-0.0040000000000000036,0.296,0.358,-0.062,0.242,0.268,-0.026000000000000023,"2.64","2.94","-0.297"
"Quintana, Jose","500779","2026","181","143",0.288,0.275,0.012999999999999956,0.5,0.441,0.059,0.364,0.343,0.020999999999999963,"5.27","5.00","0.268"
"Jump, Gage","695611","2026","181","124",0.267,0.257,0.010000000000000009,0.391,0.399,-0.008000000000000007,0.314,0.312,0.0020000000000000018,"3.77","4.05","-0.283"
"Brubaker, JT","664141","2026","180","129",0.205,0.251,-0.04600000000000001,0.321,0.412,-0.09099999999999997,0.273,0.325,-0.05199999999999999,"2.80","4.43","-1.63"
"Romero, JoJo","668941","2026","179","118",0.245,0.26,-0.015000000000000013,0.384,0.422,-0.03799999999999998,0.31,0.329,-0.019000000000000017,"3.43","4.55","-1.121"
"Hoffman, Jeff","656546","2026","178","95",0.253,0.2,0.05299999999999999,0.392,0.31,0.08200000000000002,0.313,0.267,0.045999999999999985,"4.24","2.92","1.32"
"Graceffo, Gordon","700669","2026","178","131",0.184,0.268,-0.08400000000000002,0.316,0.495,-0.179,0.271,0.367,-0.09599999999999997,"3.00","5.85","-2.85"
"Parker, Mitchell","680730","2026","178","129",0.289,0.272,0.01699999999999996,0.503,0.462,0.04099999999999998,0.37,0.347,0.02300000000000002,"6.58","5.14","1.44"
"Finnegan, Kyle","640448","2026","177","120",0.252,0.229,0.022999999999999993,0.404,0.362,0.04200000000000004,0.341,0.317,0.02400000000000002,"2.13","4.19","-2.064"
"Santana, Dennis","642701","2026","177","118",0.248,0.256,-0.008000000000000007,0.464,0.439,0.025000000000000022,0.351,0.345,0.006000000000000005,"5.95","5.07","0.879"
"Smith, Cade","671922","2026","176","103",0.224,0.218,0.006000000000000005,0.335,0.361,-0.025999999999999968,0.266,0.28,-0.014000000000000012,"2.70","3.22","-0.52"
"Rogers, Tyler","643511","2026","176","141",0.225,0.238,-0.012999999999999984,0.269,0.303,-0.033999999999999975,0.241,0.26,-0.019000000000000017,"1.69","2.76","-1.072"
"Bachman, Sam","696147","2026","175","111",0.216,0.212,0.0040000000000000036,0.379,0.32,0.059,0.31,0.289,0.02100000000000002,"4.14","3.44","0.697"
"Woodruff, Brandon","605540","2026","174","116",0.174,0.2,-0.026000000000000023,0.304,0.358,-0.05399999999999999,0.231,0.264,-0.033,"2.98","2.85","0.128"
"Sulser, Cole","642121","2026","174","119",0.278,0.263,0.015000000000000013,0.449,0.479,-0.02999999999999997,0.334,0.338,-0.0040000000000000036,"5.40","4.84","0.56"
"Okert, Steven","595345","2026","174","114",0.171,0.184,-0.012999999999999984,0.297,0.318,-0.02100000000000002,0.24,0.253,-0.013000000000000012,"2.37","2.61","-0.245"
"Wells, Tyler","669330","2026","174","118",0.225,0.229,-0.0040000000000000036,0.388,0.396,-0.008000000000000007,0.287,0.294,-0.007000000000000006,"3.09","3.56","-0.468"
"King, Bryan","687911","2026","174","123",0.242,0.253,-0.01100000000000001,0.346,0.358,-0.01200000000000001,0.299,0.308,-0.009000000000000008,"2.85","3.94","-1.086"
"Holton, Tyler","663947","2026","174","128",0.28,0.261,0.019000000000000017,0.435,0.371,0.064,0.335,0.302,0.03300000000000003,"3.29","3.77","-0.477"
"De Los Santos, Enyel","660853","2026","173","124",0.242,0.243,-0.0010000000000000009,0.398,0.401,-0.0030000000000000027,0.297,0.298,-0.0010000000000000009,"4.54","3.67","0.866"
"Lawrence, Justin","664875","2026","173","98",0.279,0.269,0.010000000000000009,0.557,0.459,0.09800000000000003,0.419,0.384,0.034999999999999976,"7.56","6.53","1.03"
"Mayza, Tim","641835","2026","173","119",0.225,0.234,-0.009000000000000008,0.362,0.372,-0.010000000000000009,0.279,0.285,-0.00599999999999995,"3.59","3.34","0.246"
"Sterner, Justin","686993","2026","173","122",0.258,0.218,0.04000000000000001,0.497,0.389,0.10799999999999998,0.339,0.283,0.05600000000000005,"5.01","3.29","1.718"
"McCullers Jr., Lance","621121","2026","172","105",0.257,0.238,0.019000000000000017,0.486,0.391,0.09499999999999997,0.369,0.329,0.03999999999999998,"6.86","4.55","2.314"
"Hudson, Bryan","663542","2026","171","111",0.255,0.238,0.017000000000000015,0.305,0.327,-0.02200000000000002,0.292,0.294,-0.0020000000000000018,"2.25","3.56","-1.31"
"Lange, Alex","656638","2026","171","107",0.252,0.246,0.006000000000000005,0.371,0.395,-0.02400000000000002,0.336,0.34,-0.0040000000000000036,"5.92","4.90","1.021"
"Faucher, Calvin","676534","2026","171","103",0.23,0.247,-0.016999999999999987,0.281,0.338,-0.056999999999999995,0.3,0.325,-0.025000000000000022,"4.54","4.43","0.11"
"Webb, Jacob","657097","2026","171","109",0.24,0.251,-0.01100000000000001,0.37,0.403,-0.03300000000000003,0.299,0.318,-0.019000000000000017,"3.18","4.22","-1.044"
"Festa, Matt","670036","2026","169","116",0.263,0.254,0.009000000000000008,0.441,0.427,0.014000000000000012,0.334,0.328,0.006000000000000005,"3.99","4.52","-0.529"
"Boyd, Matthew","571510","2026","168","110",0.26,0.258,0.0020000000000000018,0.396,0.434,-0.03799999999999998,0.318,0.329,-0.01100000000000001,"4.31","4.55","-0.239"
"Moll, Sam","594580","2026","168","100",0.21,0.217,-0.007000000000000006,0.333,0.344,-0.010999999999999954,0.297,0.318,-0.02100000000000002,"3.76","4.22","-0.463"
"Ferrer, José A.","678606","2026","168","123",0.281,0.225,0.05600000000000002,0.379,0.342,0.03699999999999998,0.32,0.279,0.04099999999999998,"3.05","3.19","-0.138"
"Suárez, Albert","544150","2026","167","126",0.235,0.256,-0.02100000000000002,0.451,0.436,0.015000000000000013,0.321,0.328,-0.007000000000000006,"3.54","4.52","-0.979"
"Alexander, Tyler","641302","2026","167","117",0.267,0.23,0.037000000000000005,0.347,0.322,0.024999999999999967,0.303,0.276,0.02699999999999997,"2.29","3.12","-0.832"
"Kilian, Caleb","668873","2026","167","100",0.24,0.224,0.015999999999999986,0.356,0.363,-0.007000000000000006,0.302,0.296,0.006000000000000005,"4.74","3.62","1.117"
"Kelly, Kevin","687330","2026","166","125",0.212,0.282,-0.06999999999999998,0.314,0.409,-0.09499999999999997,0.249,0.317,-0.068,"2.46","4.19","-1.735"
"Strider, Spencer","675911","2026","165","98",0.232,0.188,0.04400000000000001,0.5,0.359,0.14100000000000001,0.355,0.291,0.064,"5.31","3.49","1.818"
"Bazardo, Eduard","660825","2026","165","112",0.247,0.25,-0.0030000000000000027,0.349,0.382,-0.03300000000000003,0.287,0.309,-0.02200000000000002,"2.01","3.97","-1.962"
"Bernardino, Brennan","657514","2026","164","123",0.255,0.268,-0.013000000000000012,0.366,0.388,-0.02200000000000002,0.301,0.314,-0.013000000000000012,"3.05","4.11","-1.058"
"Cruz, Fernando","518585","2026","164","90",0.196,0.178,0.018000000000000016,0.283,0.285,-0.0020000000000000018,0.274,0.267,0.007000000000000006,"2.31","2.92","-0.612"
"Soriano, George","666277","2026","164","114",0.201,0.224,-0.022999999999999993,0.347,0.405,-0.05800000000000005,0.276,0.316,-0.03999999999999998,"3.40","4.16","-0.757"
"Legumina, Casey","668984","2026","164","120",0.28,0.283,-0.002999999999999947,0.434,0.447,-0.013000000000000012,0.337,0.345,-0.007999999999999952,"3.99","5.07","-1.079"
"Scholtens, Jesse","669947","2026","164","120",0.248,0.271,-0.02300000000000002,0.477,0.466,0.010999999999999954,0.337,0.346,-0.008999999999999952,"3.82","5.10","-1.277"
"Rodriguez, Bradgley","699134","2026","162","111",0.207,0.187,0.01999999999999999,0.283,0.264,0.01899999999999996,0.251,0.235,0.016000000000000014,"2.08","2.26","-0.183"
"Gibson, Trey","694346","2026","161","105",0.284,0.291,-0.007000000000000006,0.478,0.487,-0.009000000000000008,0.385,0.391,-0.006000000000000005,"7.36","6.82","0.544"
"Márquez, Germán","608566","2026","161","118",0.257,0.265,-0.008000000000000007,0.479,0.473,0.006000000000000005,0.355,0.361,-0.006000000000000005,"5.02","5.63","-0.612"
"Bednar, David","670280","2026","161","103",0.212,0.212,0,0.308,0.298,0.010000000000000009,0.262,0.261,0.0010000000000000009,"2.77","2.78","-0.011"
"Klein, Will","694361","2026","161","100",0.245,0.231,0.013999999999999985,0.308,0.302,0.006000000000000005,0.288,0.279,0.008999999999999952,"2.41","3.19","-0.779"
"Farris, Mitch","815083","2026","161","104",0.254,0.265,-0.01100000000000001,0.458,0.462,-0.0040000000000000036,0.351,0.356,-0.0050000000000000044,"3.52","5.45","-1.928"
"O'Brien, Riley","676617","2026","160","104",0.223,0.248,-0.024999999999999994,0.295,0.379,-0.08400000000000002,0.279,0.322,-0.04299999999999998,"3.52","4.34","-0.818"
"Erceg, Lucas","668674","2026","160","112",0.277,0.247,0.030000000000000027,0.416,0.34,0.07599999999999996,0.357,0.318,0.03899999999999998,"5.00","4.22","0.78"
"Fluharty, Mason","689254","2026","159","98",0.273,0.196,0.07700000000000001,0.396,0.312,0.08400000000000002,0.33,0.265,0.065,"4.54","2.87","1.672"
"Latz, Jacob","656641","2026","159","103",0.122,0.183,-0.061,0.23,0.318,-0.088,0.18,0.247,-0.067,"1.65","2.49","-0.841"
"Stanek, Ryne","592773","2026","159","97",0.243,0.222,0.02099999999999999,0.404,0.381,0.02300000000000002,0.334,0.316,0.018000000000000016,"4.79","4.16","0.634"
"Pérez, Cionel","672335","2026","159","111",0.28,0.276,0.0040000000000000036,0.441,0.499,-0.057999999999999996,0.35,0.366,-0.016000000000000014,"5.75","5.82","-0.07"
"Soto, Gregory","642397","2026","158","95",0.18,0.207,-0.026999999999999996,0.331,0.327,0.0040000000000000036,0.273,0.284,-0.010999999999999954,"4.15","3.31","0.844"
"Petersen, Michael","656848","2026","158","93",0.17,0.19,-0.01999999999999999,0.298,0.371,-0.07300000000000001,0.251,0.284,-0.032999999999999974,"2.92","3.31","-0.385"
"Alvarado, José","621237","2026","158","93",0.314,0.237,0.07700000000000001,0.474,0.351,0.123,0.382,0.305,0.07700000000000001,"7.03","3.85","3.181"
"Nunez, Anthony","689296","2026","158","103",0.243,0.238,0.0050000000000000044,0.414,0.412,0.0020000000000000018,0.317,0.313,0.0040000000000000036,"5.20","4.08","1.122"
"Yarbrough, Ryan","642232","2026","157","112",0.21,0.212,-0.0020000000000000018,0.341,0.306,0.03500000000000003,0.287,0.275,0.011999999999999955,"4.17","3.10","1.073"
"Warren, Austin","681810","2026","157","99",0.252,0.261,-0.009000000000000008,0.444,0.435,0.009000000000000008,0.35,0.35,0,"4.63","5.24","-0.611"
"Kuhnel, Joel","669270","2026","157","119",0.288,0.297,-0.009000000000000008,0.468,0.441,0.027000000000000024,0.357,0.355,0.0020000000000000018,"4.84","5.41","-0.57"
"Anderson, Grant","681982","2026","157","109",0.201,0.214,-0.012999999999999984,0.396,0.345,0.051000000000000045,0.294,0.283,0.01100000000000001,"3.32","3.29","0.03"
"Doval, Camilo","666808","2026","157","109",0.259,0.221,0.038000000000000006,0.432,0.338,0.09399999999999997,0.318,0.276,0.04199999999999998,"4.58","3.12","1.465"
"Banda, Anthony","607455","2026","156","100",0.235,0.234,0.0009999999999999731,0.402,0.374,0.028000000000000025,0.334,0.325,0.009000000000000008,"4.46","4.43","0.026"
"Kerkering, Orion","689147","2026","155","92",0.176,0.176,0,0.305,0.278,0.02699999999999997,0.279,0.271,0.008000000000000007,"2.50","3.01","-0.51"
"Lynch IV, Daniel","663738","2026","154","107",0.173,0.223,-0.05000000000000002,0.281,0.35,-0.06899999999999995,0.239,0.286,-0.046999999999999986,"2.35","3.36","-1.012"
"Rogers, Taylor","573124","2026","154","108",0.304,0.257,0.046999999999999986,0.444,0.388,0.055999999999999994,0.359,0.326,0.032999999999999974,"5.61","4.46","1.154"
"Clarke, Taylor","664199","2026","154","122",0.194,0.26,-0.066,0.331,0.457,-0.126,0.252,0.333,-0.08100000000000002,"2.68","4.68","-2.002"
"Montgomery, Mason","682254","2026","154","85",0.226,0.211,0.015000000000000013,0.365,0.335,0.02999999999999997,0.299,0.283,0.016000000000000014,"4.25","3.29","0.96"
"Fuentes, Didier","800311","2026","153","97",0.235,0.226,0.00899999999999998,0.301,0.32,-0.019000000000000017,0.273,0.276,-0.0030000000000000027,"2.70","3.12","-0.42"
"Barlow, Scott","605130","2026","153","97",0.21,0.236,-0.025999999999999995,0.435,0.448,-0.013000000000000012,0.341,0.359,-0.01799999999999996,"6.48","5.56","0.92"
"Brown, Hunter","686613","2026","153","90",0.211,0.199,0.011999999999999983,0.359,0.339,0.019999999999999962,0.315,0.302,0.013000000000000012,"3.57","3.77","-0.204"
"Weissert, Greg","669711","2026","153","106",0.232,0.22,0.01200000000000001,0.391,0.364,0.027000000000000024,0.3,0.288,0.01200000000000001,"3.93","3.41","0.517"
"Garcia, Rico","670329","2026","153","97",0.15,0.206,-0.055999999999999994,0.293,0.346,-0.05299999999999999,0.228,0.271,-0.04300000000000001,"2.68","3.01","-0.332"
"Dreyer, Jack","676263","2026","152","97",0.201,0.22,-0.01899999999999999,0.36,0.359,0.0010000000000000009,0.268,0.275,-0.007000000000000006,"3.03","3.10","-0.074"
"Sisk, Evan","681895","2026","152","90",0.231,0.192,0.03900000000000001,0.338,0.279,0.059,0.303,0.265,0.03799999999999998,"2.23","2.87","-0.641"
"Lee, Dylan","669276","2026","151","93",0.148,0.178,-0.03,0.232,0.256,-0.023999999999999994,0.186,0.214,-0.027999999999999997,"1.52","1.88","-0.356"
"Ragans, Cole","666142","2026","151","83",0.213,0.218,-0.0050000000000000044,0.488,0.452,0.035999999999999976,0.354,0.344,0.010000000000000009,"4.84","5.04","-0.2"
"Aldegheri, Sam","691951","2026","151","111",0.238,0.271,-0.03300000000000003,0.4,0.45,-0.04999999999999999,0.319,0.355,-0.035999999999999976,"5.08","5.41","-0.331"
"Silseth, Chase","681217","2026","150","89",0.236,0.222,0.013999999999999985,0.354,0.374,-0.020000000000000018,0.309,0.308,0.0010000000000000009,"3.18","3.94","-0.764"
"Milner, Hoby","571948","2026","149","119",0.256,0.296,-0.03999999999999998,0.398,0.451,-0.05299999999999999,0.31,0.351,-0.04099999999999998,"3.53","5.27","-1.737"
"Henriquez, Edgardo","683618","2026","149","95",0.162,0.175,-0.012999999999999984,0.246,0.248,-0.0020000000000000018,0.236,0.243,-0.007000000000000006,"2.33","2.41","-0.082"
"King, John","667463","2026","149","105",0.149,0.209,-0.06,0.269,0.363,-0.09399999999999997,0.224,0.283,-0.05899999999999997,"2.48","3.29","-0.815"
"Varland, Gus","681402","2026","148","103",0.318,0.293,0.025000000000000022,0.566,0.551,0.014999999999999902,0.4,0.387,0.013000000000000012,"6.25","6.65","-0.397"
"Schreiber, John","670167","2026","148","107",0.252,0.262,-0.010000000000000009,0.443,0.428,0.015000000000000013,0.324,0.322,0.0020000000000000018,"3.53","4.34","-0.807"
"Glasnow, Tyler","607192","2026","148","86",0.149,0.18,-0.031,0.313,0.324,-0.01100000000000001,0.235,0.252,-0.017000000000000015,"2.72","2.59","0.133"
"Uribe, Abner","682842","2026","148","99",0.182,0.215,-0.033,0.265,0.287,-0.021999999999999964,0.236,0.258,-0.02200000000000002,"2.63","2.72","-0.092"
"Morán, Jovani","663558","2026","147","84",0.157,0.177,-0.01999999999999999,0.307,0.31,-0.0030000000000000027,0.253,0.263,-0.010000000000000009,"2.94","2.83","0.115"
"Morillo, Juan","666661","2026","147","89",0.202,0.185,0.017000000000000015,0.302,0.277,0.024999999999999967,0.261,0.245,0.016000000000000014,"3.06","2.45","0.607"
"Weaver, Luke","596133","2026","147","93",0.158,0.199,-0.04100000000000001,0.233,0.329,-0.096,0.208,0.26,-0.05200000000000002,"1.90","2.76","-0.865"
"Lovelady, Richard","663992","2026","146","95",0.286,0.282,0.0040000000000000036,0.445,0.422,0.02300000000000002,0.371,0.361,0.010000000000000009,"3.86","5.63","-1.773"
"Banks, Tanner","621383","2026","146","101",0.344,0.262,0.08199999999999996,0.595,0.419,0.176,0.423,0.323,0.09999999999999998,"7.14","4.37","2.768"
"Ginkel, Kevin","656464","2026","146","96",0.231,0.225,0.006000000000000005,0.388,0.378,0.010000000000000009,0.293,0.291,0.0020000000000000018,"2.97","3.49","-0.518"
"Poulin, PJ","676571","2026","146","103",0.208,0.259,-0.05100000000000002,0.36,0.451,-0.09100000000000003,0.306,0.358,-0.05199999999999999,"2.83","5.52","-2.691"
"Rodriguez, Grayson","680570","2026","146","104",0.304,0.31,-0.006000000000000005,0.528,0.531,-0.0030000000000000027,0.388,0.394,-0.006000000000000005,"7.55","6.95","0.598"
"Megill, Trevor","656730","2026","145","88",0.191,0.19,0.0010000000000000009,0.244,0.308,-0.064,0.224,0.247,-0.022999999999999993,"3.00","2.49","0.51"
"Hill, Tim","657612","2026","145","118",0.242,0.263,-0.02100000000000002,0.402,0.432,-0.02999999999999997,0.305,0.326,-0.02100000000000002,"4.33","4.46","-0.13"
"Thompson, Ryan","657044","2026","144","107",0.262,0.257,0.0050000000000000044,0.377,0.348,0.029000000000000026,0.305,0.292,0.013000000000000012,"2.97","3.51","-0.54"
"Jones, Jared","683003","2026","144","94",0.22,0.225,-0.0050000000000000044,0.402,0.388,0.014000000000000012,0.298,0.295,0.0030000000000000027,"4.37","3.59","0.781"
"Muñoz, Andrés","662253","2026","144","80",0.227,0.23,-0.0030000000000000027,0.344,0.362,-0.018000000000000016,0.292,0.304,-0.01200000000000001,"4.32","3.83","0.49"
"Winn, Cole","668390","2026","143","101",0.26,0.273,-0.013000000000000012,0.45,0.43,0.020000000000000018,0.326,0.329,-0.0030000000000000027,"6.06","4.55","1.511"
"Schultz, Paxton","687606","2026","143","99",0.305,0.264,0.04099999999999998,0.477,0.449,0.02799999999999997,0.363,0.335,0.02799999999999997,"5.87","4.74","1.13"
"Junis, Jakob","596001","2026","143","107",0.224,0.263,-0.03900000000000001,0.306,0.386,-0.08000000000000002,0.257,0.303,-0.045999999999999985,"2.80","3.80","-0.998"
"Miller, Mason","695243","2026","142","59",0.134,0.122,0.01200000000000001,0.134,0.155,-0.02099999999999999,0.176,0.177,-0.0010000000000000009,"0.96","1.32","-0.364"
"Richards, Trevor","670950","2026","142","96",0.191,0.22,-0.028999999999999998,0.374,0.401,-0.027000000000000024,0.275,0.297,-0.021999999999999964,"3.31","3.64","-0.329"
"Raley, Brooks","548384","2026","142","90",0.218,0.226,-0.008000000000000007,0.347,0.356,-0.009000000000000008,0.29,0.299,-0.009000000000000008,"2.16","3.69","-1.53"
"Williams, Devin","642207","2026","142","81",0.268,0.21,0.058000000000000024,0.415,0.309,0.10599999999999998,0.341,0.278,0.063,"4.70","3.17","1.526"
"Gray, Peyton","682608","2026","142","93",0.219,0.226,-0.007000000000000006,0.328,0.333,-0.0050000000000000044,0.268,0.273,-0.0050000000000000044,"3.27","3.05","0.223"
"Kikuchi, Yusei","579328","2026","142","94",0.282,0.258,0.023999999999999966,0.444,0.446,-0.0020000000000000018,0.347,0.34,0.006999999999999951,"5.81","4.90","0.906"
"Scott, Tanner","656945","2026","141","86",0.188,0.216,-0.027999999999999997,0.308,0.337,-0.029000000000000026,0.231,0.254,-0.022999999999999993,"2.63","2.63","-0.002"
"Loáisiga, Jonathan","642528","2026","141","109",0.227,0.233,-0.006000000000000005,0.297,0.34,-0.04300000000000004,0.244,0.272,-0.028000000000000025,"2.23","3.03","-0.801"
"Bender, Anthony","669622","2026","140","84",0.169,0.194,-0.024999999999999994,0.226,0.284,-0.05799999999999997,0.225,0.254,-0.028999999999999998,"2.62","2.63","-0.009"
"Baker, Bryan","641329","2026","140","87",0.15,0.185,-0.035,0.244,0.279,-0.03500000000000003,0.213,0.246,-0.033,"1.73","2.47","-0.736"
"Rolison, Ryan","669020","2026","139","88",0.231,0.231,0,0.355,0.358,-0.0030000000000000027,0.303,0.308,-0.0050000000000000044,"2.86","3.94","-1.084"
"Nance, Tommy","667297","2026","139","92",0.234,0.257,-0.022999999999999993,0.371,0.418,-0.046999999999999986,0.297,0.323,-0.026000000000000023,"3.82","4.37","-0.552"
"Domínguez, Seranthony","622554","2026","139","78",0.207,0.246,-0.03900000000000001,0.371,0.426,-0.05499999999999999,0.314,0.352,-0.03799999999999998,"4.55","5.31","-0.763"
