"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Cabrera, Edward","665795","2026","329","228",0.268,0.267,0.0010000000000000009,0.464,0.447,0.017000000000000015,0.35,0.344,0.006000000000000005,"5.68","5.09","0.594"
"Holmes, Clay","605280","2026","326","234",0.203,0.255,-0.05199999999999999,0.281,0.364,-0.08299999999999996,0.252,0.305,-0.05299999999999999,"2.09","3.90","-1.806"
"Teng, Kai-Wei","678906","2026","326","210",0.246,0.249,-0.0030000000000000027,0.416,0.405,0.010999999999999954,0.341,0.338,0.0030000000000000027,"4.66","4.89","-0.226"
"Ramírez, Yohan","670990","2026","321","180",0.202,0.211,-0.00899999999999998,0.307,0.294,0.013000000000000012,0.29,0.289,0.0010000000000000009,"3.31","3.47","-0.156"
"Johnson, Ryan","696270","2026","316","224",0.245,0.262,-0.017000000000000015,0.443,0.463,-0.020000000000000018,0.343,0.356,-0.012999999999999956,"5.47","5.51","-0.035"
"Imai, Tatsuya","837227","2026","315","176",0.218,0.226,-0.008000000000000007,0.356,0.394,-0.038000000000000034,0.319,0.335,-0.016000000000000014,"5.35","4.79","0.559"
"Newcomb, Sean","656794","2026","313","209",0.202,0.244,-0.04199999999999998,0.289,0.35,-0.061,0.259,0.3,-0.04099999999999998,"2.19","3.76","-1.568"
"Jones, Jared","683003","2026","312","200",0.236,0.225,0.010999999999999982,0.436,0.392,0.043999999999999984,0.323,0.303,0.020000000000000018,"4.83","3.84","0.99"
"McDonald, Trevor","686790","2026","310","217",0.255,0.246,0.009000000000000008,0.384,0.359,0.025000000000000022,0.323,0.311,0.01200000000000001,"5.12","4.06","1.058"
"Avila, Luinder","679883","2026","309","204",0.272,0.251,0.02100000000000002,0.425,0.396,0.02899999999999997,0.356,0.339,0.01699999999999996,"5.53","4.92","0.609"
"Bachar, Lake","669199","2026","308","196",0.192,0.2,-0.008000000000000007,0.362,0.361,0.0010000000000000009,0.286,0.291,-0.0050000000000000044,"3.70","3.52","0.184"
"Morejon, Adrian","670970","2026","307","189",0.209,0.204,0.0050000000000000044,0.278,0.277,0.0010000000000000009,0.246,0.243,0.0030000000000000027,"2.77","2.44","0.332"
"López, Reynaldo","625643","2026","306","209",0.245,0.256,-0.01100000000000001,0.412,0.426,-0.014000000000000012,0.322,0.33,-0.008000000000000007,"3.64","4.63","-0.988"
"Woods Richardson, Simeon","680573","2026","303","224",0.304,0.28,0.023999999999999966,0.504,0.467,0.03699999999999998,0.39,0.368,0.02200000000000002,"6.68","5.95","0.732"
"Blackburn, Paul","621112","2026","303","210",0.19,0.23,-0.04000000000000001,0.285,0.344,-0.059,0.251,0.288,-0.03699999999999998,"1.61","3.45","-1.835"
"Gusto, Ryan","687473","2026","298","217",0.256,0.268,-0.01200000000000001,0.407,0.415,-0.008000000000000007,0.318,0.325,-0.007000000000000006,"3.86","4.48","-0.623"
"Lord, Brad","695418","2026","297","197",0.213,0.235,-0.021999999999999992,0.329,0.378,-0.04899999999999999,0.284,0.313,-0.029000000000000026,"3.75","4.12","-0.374"
"Kochanowicz, Jack","686799","2026","296","208",0.259,0.272,-0.013000000000000012,0.382,0.439,-0.056999999999999995,0.331,0.359,-0.02799999999999997,"6.19","5.62","0.568"
"Bruihl, Justin","677865","2026","296","216",0.261,0.247,0.014000000000000012,0.36,0.344,0.016000000000000014,0.312,0.307,0.0050000000000000044,"3.51","3.95","-0.44"
"Matz, Steven","571927","2026","293","219",0.248,0.278,-0.030000000000000027,0.466,0.475,-0.008999999999999952,0.332,0.349,-0.01699999999999996,"5.90","5.26","0.638"
"Schultz, Noah","702273","2026","291","193",0.251,0.273,-0.02200000000000002,0.425,0.454,-0.029000000000000026,0.345,0.364,-0.019000000000000017,"6.06","5.80","0.261"
"Headrick, Brent","687396","2026","289","181",0.235,0.219,0.015999999999999986,0.364,0.326,0.03799999999999998,0.288,0.266,0.021999999999999964,"1.93","2.92","-0.991"
"Henderson, Logan","701656","2026","286","185",0.181,0.202,-0.02100000000000002,0.344,0.344,0,0.249,0.257,-0.008000000000000007,"2.48","2.73","-0.254"
"Burke, Brock","656271","2026","286","174",0.203,0.21,-0.0069999999999999785,0.328,0.335,-0.007000000000000006,0.29,0.296,-0.006000000000000005,"2.58","3.65","-1.072"
"Taylor, Grant","691799","2026","285","166",0.19,0.187,0.0030000000000000027,0.271,0.282,-0.010999999999999954,0.242,0.247,-0.0050000000000000044,"2.00","2.52","-0.52"
"Morris, Andrew","702193","2026","280","196",0.258,0.23,0.027999999999999997,0.361,0.326,0.034999999999999976,0.3,0.276,0.023999999999999966,"3.90","3.15","0.747"
"Suarez, José","660761","2026","277","186",0.298,0.267,0.030999999999999972,0.45,0.36,0.09000000000000002,0.359,0.317,0.04199999999999998,"5.87","4.24","1.63"
"Fisher, Braydon","680755","2026","276","172",0.204,0.216,-0.01200000000000001,0.335,0.348,-0.012999999999999956,0.289,0.304,-0.015000000000000013,"3.31","3.87","-0.561"
"Watson, Ryan","670245","2026","276","197",0.251,0.269,-0.018000000000000016,0.421,0.453,-0.03200000000000003,0.321,0.343,-0.02200000000000002,"4.38","5.05","-0.668"
"Peralta, Wandy","593974","2026","275","209",0.274,0.265,0.009000000000000008,0.411,0.38,0.030999999999999972,0.329,0.311,0.018000000000000016,"3.41","4.06","-0.651"
"Richards, Trevor","670950","2026","275","193",0.221,0.237,-0.015999999999999986,0.398,0.402,-0.0040000000000000036,0.29,0.302,-0.01200000000000001,"3.53","3.81","-0.282"
"Medina, Luis","665622","2026","274","162",0.252,0.227,0.024999999999999994,0.397,0.378,0.019000000000000017,0.327,0.31,0.017000000000000015,"3.61","4.04","-0.43"
"Severino, Luis","622663","2026","271","173",0.258,0.231,0.026999999999999996,0.432,0.388,0.043999999999999984,0.346,0.318,0.02799999999999997,"4.17","4.27","-0.105"
"Zeferjahn, Ryan","666171","2026","270","140",0.194,0.185,0.009000000000000008,0.333,0.292,0.041000000000000036,0.297,0.28,0.01699999999999996,"4.23","3.25","0.982"
"Senzatela, Antonio","622608","2026","270","192",0.259,0.252,0.007000000000000006,0.37,0.362,0.008000000000000007,0.306,0.301,0.0050000000000000044,"3.80","3.79","0.007"
"De Los Santos, Enyel","660853","2026","269","192",0.242,0.228,0.013999999999999985,0.403,0.368,0.03500000000000003,0.303,0.284,0.019000000000000017,"4.45","3.35","1.104"
"Graceffo, Gordon","700669","2026","269","192",0.181,0.246,-0.065,0.297,0.429,-0.132,0.257,0.332,-0.07500000000000001,"2.90","4.70","-1.802"
"Paddack, Chris","663978","2026","267","206",0.314,0.28,0.033999999999999975,0.483,0.45,0.032999999999999974,0.37,0.342,0.02799999999999997,"6.79","5.02","1.769"
"Varland, Louis","686973","2026","267","165",0.2,0.196,0.0040000000000000036,0.257,0.266,-0.009000000000000008,0.229,0.23,-0.0010000000000000009,"1.18","2.19","-1.01"
"Mejia, Juan","675848","2026","266","176",0.278,0.263,0.015000000000000013,0.381,0.386,-0.0050000000000000044,0.338,0.335,0.0030000000000000027,"5.46","4.79","0.672"
"Harris, Hogan","663687","2026","266","146",0.234,0.206,0.028000000000000025,0.347,0.314,0.032999999999999974,0.319,0.296,0.02300000000000002,"3.55","3.65","-0.101"
"Holton, Tyler","663947","2026","266","195",0.266,0.252,0.014000000000000012,0.414,0.373,0.04099999999999998,0.326,0.304,0.02200000000000002,"3.00","3.87","-0.87"
"Brown, Ben","676962","2026","265","179",0.186,0.223,-0.037000000000000005,0.248,0.335,-0.08700000000000002,0.228,0.279,-0.05100000000000002,"1.85","3.23","-1.377"
"Bazardo, Eduard","660825","2026","262","180",0.269,0.259,0.010000000000000009,0.436,0.424,0.01200000000000001,0.327,0.324,0.0030000000000000027,"3.25","4.45","-1.204"
"Okert, Steven","595345","2026","261","175",0.19,0.21,-0.01999999999999999,0.325,0.361,-0.035999999999999976,0.252,0.274,-0.02200000000000002,"2.13","3.11","-0.982"
"Marinaccio, Ron","676760","2026","260","178",0.27,0.261,0.009000000000000008,0.482,0.426,0.055999999999999994,0.371,0.347,0.02400000000000002,"6.09","5.19","0.897"
"Wells, Tyler","669330","2026","260","175",0.194,0.206,-0.011999999999999983,0.346,0.356,-0.010000000000000009,0.261,0.271,-0.010000000000000009,"2.55","3.04","-0.488"
"Kremer, Dean","665152","2026","260","177",0.243,0.244,-0.0010000000000000009,0.502,0.445,0.056999999999999995,0.344,0.325,0.01899999999999996,"5.60","4.48","1.121"
"Rogers, Tyler","643511","2026","258","199",0.228,0.224,0.0040000000000000036,0.276,0.294,-0.01799999999999996,0.253,0.258,-0.0050000000000000044,"1.90","2.75","-0.853"
"Hoffman, Jeff","656546","2026","257","140",0.252,0.213,0.03900000000000001,0.383,0.33,0.05299999999999999,0.315,0.295,0.020000000000000018,"3.97","3.63","0.341"
"Rodriguez, Bradgley","699134","2026","257","172",0.212,0.188,0.023999999999999994,0.309,0.274,0.034999999999999976,0.256,0.231,0.024999999999999994,"2.02","2.21","-0.189"
"Ritchie, JR","702275","2026","256","162",0.221,0.24,-0.01899999999999999,0.376,0.408,-0.03199999999999997,0.324,0.344,-0.019999999999999962,"4.50","5.09","-0.59"
"Alexander, Tyler","641302","2026","256","181",0.262,0.233,0.028999999999999998,0.345,0.328,0.01699999999999996,0.302,0.284,0.018000000000000016,"3.34","3.35","-0.013"
"Gómez, Yoendrys","672782","2026","255","166",0.225,0.252,-0.026999999999999996,0.372,0.446,-0.07400000000000001,0.312,0.352,-0.03999999999999998,"3.72","5.36","-1.636"
"Ferrer, José A.","678606","2026","255","188",0.277,0.246,0.031000000000000028,0.398,0.369,0.029000000000000026,0.326,0.299,0.027000000000000024,"3.75","3.73","0.016"
"Legumina, Casey","668984","2026","255","187",0.27,0.266,0.0040000000000000036,0.394,0.396,-0.0020000000000000018,0.314,0.313,0.0010000000000000009,"3.73","4.12","-0.391"
"Brazobán, Huascar","623211","2026","252","168",0.193,0.221,-0.027999999999999997,0.33,0.332,-0.0020000000000000018,0.277,0.292,-0.014999999999999958,"3.16","3.55","-0.39"
"Moll, Sam","594580","2026","252","162",0.252,0.241,0.01100000000000001,0.371,0.364,0.007000000000000006,0.326,0.327,-0.0010000000000000009,"4.55","4.54","0.014"
"Senga, Kodai","673540","2026","252","147",0.251,0.234,0.016999999999999987,0.488,0.418,0.07,0.374,0.344,0.030000000000000027,"7.36","5.09","2.274"
"Faucher, Calvin","676534","2026","252","153",0.215,0.226,-0.01100000000000001,0.276,0.317,-0.04099999999999998,0.279,0.295,-0.01599999999999996,"3.83","3.63","0.205"
"Soriano, George","666277","2026","252","165",0.219,0.231,-0.01200000000000001,0.393,0.402,-0.009000000000000008,0.306,0.32,-0.014000000000000012,"4.12","4.33","-0.211"
"Festa, Matt","670036","2026","252","168",0.259,0.232,0.026999999999999996,0.404,0.372,0.03200000000000003,0.32,0.298,0.02200000000000002,"3.55","3.71","-0.161"
"Smith, Cade","671922","2026","251","141",0.203,0.199,0.0040000000000000036,0.315,0.338,-0.02300000000000002,0.264,0.275,-0.01100000000000001,"2.36","3.13","-0.769"
"Lynch IV, Daniel","663738","2026","250","183",0.202,0.244,-0.04199999999999998,0.333,0.397,-0.064,0.268,0.309,-0.04099999999999998,"3.06","4.01","-0.945"
"Brubaker, JT","664141","2026","250","183",0.225,0.274,-0.049000000000000016,0.349,0.427,-0.07800000000000001,0.294,0.341,-0.04700000000000004,"3.58","4.99","-1.41"
"Webb, Jacob","657097","2026","250","164",0.229,0.245,-0.015999999999999986,0.352,0.387,-0.03500000000000003,0.287,0.308,-0.02100000000000002,"2.87","3.98","-1.114"
"Scherzer, Max","453286","2026","248","175",0.242,0.232,0.009999999999999981,0.443,0.4,0.04299999999999998,0.336,0.316,0.020000000000000018,"6.16","4.21","1.948"
"Dobnak, Randy","677976","2026","247","184",0.258,0.29,-0.03199999999999997,0.376,0.401,-0.025000000000000022,0.312,0.335,-0.02300000000000002,"2.65","4.79","-2.137"
"Soto, Gregory","642397","2026","247","149",0.19,0.194,-0.0040000000000000036,0.315,0.292,0.02300000000000002,0.269,0.263,0.006000000000000005,"3.17","2.86","0.308"
"Fuentes, Didier","800311","2026","247","149",0.222,0.215,0.007000000000000006,0.312,0.329,-0.017000000000000015,0.266,0.269,-0.0030000000000000027,"2.39","2.99","-0.603"
"Rodón, Carlos","607074","2026","247","151",0.187,0.225,-0.038000000000000006,0.311,0.352,-0.04099999999999998,0.275,0.31,-0.034999999999999976,"3.20","4.04","-0.837"
"Thornton, Zac","804267","2026","245","184",0.251,0.269,-0.018000000000000016,0.374,0.444,-0.07,0.298,0.329,-0.031000000000000028,"2.94","4.60","-1.665"
"Finnegan, Kyle","640448","2026","244","166",0.272,0.259,0.013000000000000012,0.461,0.439,0.02200000000000002,0.369,0.354,0.015000000000000013,"4.07","5.44","-1.374"
"Gray, Peyton","682608","2026","244","166",0.251,0.235,0.016000000000000014,0.434,0.373,0.061,0.317,0.29,0.027000000000000024,"3.93","3.50","0.427"
"Hudson, Bryan","663542","2026","244","167",0.255,0.223,0.032,0.34,0.313,0.027000000000000024,0.288,0.268,0.019999999999999962,"3.09","2.97","0.116"
"Morán, Jovani","663558","2026","243","149",0.183,0.201,-0.018000000000000016,0.351,0.346,0.0050000000000000044,0.284,0.29,-0.006000000000000005,"3.55","3.50","0.049"
"Bieber, Shane","669456","2026","242","174",0.253,0.282,-0.02899999999999997,0.438,0.5,-0.062,0.335,0.368,-0.032999999999999974,"4.37","5.95","-1.585"
"Bednar, David","670280","2026","241","156",0.196,0.211,-0.014999999999999986,0.283,0.298,-0.015000000000000013,0.243,0.256,-0.013000000000000012,"2.73","2.70","0.03"
"Kelly, Kevin","687330","2026","240","174",0.192,0.258,-0.066,0.29,0.369,-0.07900000000000001,0.231,0.29,-0.05899999999999997,"1.95","3.50","-1.552"
"Kerkering, Orion","689147","2026","238","147",0.203,0.201,0.0020000000000000018,0.327,0.297,0.030000000000000027,0.293,0.282,0.01100000000000001,"3.86","3.30","0.557"
"King, Bryan","687911","2026","238","169",0.271,0.253,0.018000000000000016,0.429,0.382,0.046999999999999986,0.34,0.317,0.02300000000000002,"4.75","4.24","0.515"
"Clarke, Taylor","664199","2026","238","187",0.202,0.256,-0.05399999999999999,0.326,0.435,-0.10899999999999999,0.249,0.32,-0.07100000000000001,"2.60","4.33","-1.731"
"Mayza, Tim","641835","2026","237","162",0.225,0.231,-0.006000000000000005,0.367,0.373,-0.006000000000000005,0.28,0.284,-0.003999999999999948,"3.34","3.35","-0.013"
"Doval, Camilo","666808","2026","237","149",0.237,0.216,0.02099999999999999,0.379,0.327,0.05199999999999999,0.315,0.297,0.018000000000000016,"4.05","3.68","0.37"
"Márquez, Germán","608566","2026","236","173",0.264,0.266,-0.0020000000000000018,0.519,0.484,0.03500000000000003,0.371,0.362,0.009000000000000008,"5.26","5.73","-0.466"
"Lee, Dylan","669276","2026","236","147",0.184,0.195,-0.01100000000000001,0.295,0.309,-0.014000000000000012,0.233,0.248,-0.014999999999999986,"2.66","2.54","0.116"
"O'Brien, Riley","676617","2026","235","148",0.221,0.247,-0.025999999999999995,0.312,0.392,-0.08000000000000002,0.294,0.334,-0.040000000000000036,"3.95","4.76","-0.809"
"Hart, Kyle","606996","2026","234","157",0.213,0.209,0.0040000000000000036,0.343,0.327,0.016000000000000014,0.279,0.273,0.006000000000000005,"3.77","3.08","0.687"
"Cruz, Fernando","518585","2026","234","133",0.207,0.185,0.021999999999999992,0.369,0.324,0.044999999999999984,0.307,0.281,0.025999999999999968,"3.13","3.27","-0.142"
"Lange, Alex","656638","2026","234","148",0.259,0.249,0.010000000000000009,0.418,0.412,0.006000000000000005,0.346,0.338,0.007999999999999952,"5.81","4.89","0.92"
"Ginkel, Kevin","656464","2026","233","161",0.236,0.234,0.001999999999999974,0.396,0.404,-0.008000000000000007,0.294,0.301,-0.007000000000000006,"4.26","3.79","0.473"
"Bernardino, Brennan","657514","2026","233","174",0.238,0.25,-0.01200000000000001,0.362,0.381,-0.019000000000000017,0.288,0.299,-0.01100000000000001,"2.56","3.73","-1.174"
"Montgomery, Mason","682254","2026","232","120",0.188,0.19,-0.0020000000000000018,0.298,0.293,0.0050000000000000044,0.253,0.252,0.0010000000000000009,"3.02","2.62","0.398"
"Fluharty, Mason","689254","2026","232","148",0.223,0.19,0.033,0.337,0.313,0.02400000000000002,0.286,0.262,0.023999999999999966,"3.44","2.83","0.606"
"Garcia, Rico","670329","2026","231","149",0.174,0.21,-0.036000000000000004,0.338,0.345,-0.006999999999999951,0.26,0.278,-0.018000000000000016,"3.22","3.20","0.022"
"Alvarado, José","621237","2026","231","139",0.271,0.229,0.04200000000000001,0.417,0.348,0.069,0.349,0.306,0.04299999999999998,"5.62","3.92","1.697"
"Hughes, Gabriel","687312","2026","231","166",0.266,0.237,0.029000000000000026,0.409,0.357,0.05199999999999999,0.326,0.296,0.030000000000000027,"6.19","3.65","2.541"
"Dobbins, Hunter","690928","2026","231","153",0.24,0.233,0.0069999999999999785,0.397,0.366,0.031000000000000028,0.322,0.307,0.015000000000000013,"3.67","3.95","-0.283"
"Petersen, Michael","656848","2026","231","136",0.193,0.191,0.0020000000000000018,0.322,0.349,-0.02699999999999997,0.279,0.287,-0.007999999999999952,"3.35","3.42","-0.065"
"Suárez, Albert","544150","2026","230","173",0.24,0.256,-0.016000000000000014,0.423,0.416,0.007000000000000006,0.314,0.323,-0.009000000000000008,"3.93","4.42","-0.493"
"Silseth, Chase","681217","2026","230","135",0.224,0.225,-0.0010000000000000009,0.349,0.38,-0.031000000000000028,0.305,0.315,-0.010000000000000009,"2.92","4.18","-1.256"
"Abreu, Bryan","650556","2026","229","118",0.196,0.2,-0.0040000000000000036,0.364,0.332,0.03199999999999997,0.326,0.317,0.009000000000000008,"3.93","4.24","-0.31"
"Stanek, Ryne","592773","2026","228","142",0.232,0.228,0.0040000000000000036,0.414,0.387,0.02699999999999997,0.329,0.315,0.014000000000000012,"4.39","4.18","0.208"
"Yarbrough, Ryan","642232","2026","226","162",0.221,0.228,-0.007000000000000006,0.337,0.327,0.010000000000000009,0.29,0.288,0.0020000000000000018,"3.91","3.45","0.456"
"Rogers, Taylor","573124","2026","224","155",0.276,0.246,0.030000000000000027,0.401,0.369,0.03200000000000003,0.335,0.315,0.020000000000000018,"4.74","4.18","0.563"
"Kolek, Stephen","663568","2026","224","176",0.262,0.262,0,0.448,0.38,0.068,0.329,0.303,0.026000000000000023,"4.50","3.84","0.66"
"Latz, Jacob","656641","2026","224","138",0.132,0.175,-0.04299999999999998,0.23,0.288,-0.05799999999999997,0.19,0.235,-0.044999999999999984,"1.63","2.28","-0.648"
"Weissert, Greg","669711","2026","222","149",0.245,0.227,0.017999999999999988,0.4,0.376,0.02400000000000002,0.31,0.297,0.013000000000000012,"3.76","3.68","0.079"
"Matsui, Yuki","673513","2026","221","127",0.165,0.166,-0.0010000000000000009,0.302,0.308,-0.006000000000000005,0.266,0.274,-0.008000000000000007,"1.99","3.11","-1.122"
"Henriquez, Edgardo","683618","2026","220","128",0.164,0.167,-0.0030000000000000027,0.228,0.231,-0.0030000000000000027,0.241,0.243,-0.0020000000000000018,"2.77","2.44","0.325"
"Morillo, Juan","666661","2026","220","135",0.192,0.177,0.015000000000000013,0.269,0.247,0.02200000000000002,0.248,0.237,0.01100000000000001,"2.15","2.32","-0.167"
"Anderson, Grant","681982","2026","220","150",0.208,0.208,0,0.411,0.334,0.07699999999999996,0.301,0.274,0.02699999999999997,"3.42","3.11","0.306"
"Dreyer, Jack","676263","2026","219","132",0.2,0.215,-0.014999999999999986,0.338,0.353,-0.014999999999999958,0.271,0.281,-0.010000000000000009,"2.98","3.27","-0.288"
"Miller, Mason","695243","2026","219","93",0.143,0.132,0.010999999999999982,0.184,0.184,0,0.196,0.19,0.006000000000000005,"1.26","1.52","-0.264"
"Domínguez, Seranthony","622554","2026","219","129",0.211,0.217,-0.006000000000000005,0.389,0.378,0.01100000000000001,0.318,0.319,-0.0010000000000000009,"4.44","4.30","0.141"
"Nunez, Anthony","689296","2026","218","136",0.219,0.223,-0.0040000000000000036,0.358,0.374,-0.016000000000000014,0.3,0.306,-0.006000000000000005,"4.29","3.92","0.371"
"Holderman, Colin","670059","2026","218","139",0.182,0.22,-0.038000000000000006,0.241,0.343,-0.10200000000000004,0.251,0.304,-0.05299999999999999,"2.75","3.87","-1.118"
"Cruz, Steven","674444","2026","217","139",0.237,0.243,-0.006000000000000005,0.454,0.404,0.04999999999999999,0.333,0.315,0.018000000000000016,"4.36","4.18","0.175"
"Vodnik, Victor","680767","2026","216","150",0.265,0.238,0.027000000000000024,0.392,0.357,0.03500000000000003,0.333,0.313,0.020000000000000018,"4.91","4.12","0.789"
"Winn, Cole","668390","2026","215","149",0.277,0.274,0.0030000000000000027,0.456,0.442,0.014000000000000012,0.342,0.337,0.0050000000000000044,"5.63","4.86","0.765"
"Loáisiga, Jonathan","642528","2026","215","163",0.227,0.228,-0.0010000000000000009,0.323,0.34,-0.017000000000000015,0.257,0.269,-0.01200000000000001,"2.44","2.99","-0.55"
"Nance, Tommy","667297","2026","213","139",0.247,0.252,-0.0050000000000000044,0.342,0.378,-0.035999999999999976,0.291,0.308,-0.017000000000000015,"3.22","3.98","-0.761"
"Rolison, Ryan","669020","2026","213","141",0.235,0.247,-0.01200000000000001,0.374,0.392,-0.018000000000000016,0.311,0.322,-0.01100000000000001,"3.08","4.39","-1.314"
"Hill, Tim","657612","2026","213","173",0.237,0.261,-0.02400000000000002,0.397,0.42,-0.022999999999999965,0.303,0.321,-0.018000000000000016,"4.08","4.36","-0.285"
"Scott, Tanner","656945","2026","213","133",0.202,0.237,-0.034999999999999976,0.318,0.353,-0.034999999999999976,0.245,0.273,-0.028000000000000025,"2.46","3.08","-0.625"
"Muñoz, Andrés","662253","2026","211","109",0.213,0.204,0.009000000000000008,0.356,0.335,0.020999999999999963,0.287,0.281,0.00599999999999995,"4.29","3.27","1.021"
"Farris, Mitch","815083","2026","210","134",0.276,0.267,0.009000000000000008,0.486,0.449,0.03699999999999998,0.369,0.35,0.019000000000000017,"4.28","5.29","-1.007"
"Baker, Bryan","641329","2026","210","131",0.159,0.204,-0.044999999999999984,0.265,0.313,-0.04799999999999999,0.226,0.265,-0.03900000000000001,"1.50","2.90","-1.4"
"Kilian, Caleb","668873","2026","209","129",0.238,0.216,0.021999999999999992,0.359,0.36,-0.0010000000000000009,0.302,0.292,0.010000000000000009,"4.91","3.55","1.359"
"Santana, Dennis","642701","2026","209","142",0.251,0.254,-0.0030000000000000027,0.47,0.437,0.032999999999999974,0.351,0.34,0.010999999999999954,"5.55","4.95","0.603"
"Erceg, Lucas","668674","2026","208","142",0.312,0.263,0.04899999999999999,0.465,0.361,0.10400000000000004,0.392,0.34,0.05199999999999999,"6.23","4.95","1.281"
"Bubic, Kris","663460","2026","207","129",0.2,0.24,-0.03999999999999998,0.322,0.395,-0.07300000000000001,0.286,0.327,-0.041000000000000036,"4.11","4.54","-0.427"
"Weaver, Luke","596133","2026","207","135",0.186,0.208,-0.021999999999999992,0.277,0.342,-0.065,0.238,0.271,-0.03300000000000003,"2.58","3.04","-0.46"
"Svanson, Matt","694335","2026","207","143",0.306,0.301,0.0050000000000000044,0.45,0.467,-0.017000000000000015,0.364,0.369,-0.0050000000000000044,"7.27","5.99","1.279"
"Sandoval, Patrick","663776","2026","207","136",0.306,0.272,0.033999999999999975,0.467,0.44,0.027000000000000024,0.369,0.344,0.025000000000000022,"4.20","5.09","-0.89"
"Iglesias, Raisel","628452","2026","207","138",0.232,0.232,0,0.363,0.379,-0.016000000000000014,0.291,0.295,-0.0040000000000000036,"2.82","3.63","-0.806"
"Schreiber, John","670167","2026","206","147",0.228,0.254,-0.025999999999999995,0.394,0.415,-0.020999999999999963,0.307,0.323,-0.016000000000000014,"3.58","4.42","-0.844"
"Vesia, Alex","681911","2026","206","115",0.155,0.182,-0.026999999999999996,0.264,0.313,-0.04899999999999999,0.25,0.281,-0.031000000000000028,"3.14","3.27","-0.126"
"Gaddis, Hunter","683769","2026","205","138",0.231,0.245,-0.013999999999999985,0.335,0.376,-0.04099999999999998,0.29,0.309,-0.019000000000000017,"3.04","4.01","-0.968"
"Bowlan, Jonathan","680742","2026","204","123",0.195,0.191,0.0040000000000000036,0.303,0.3,0.0030000000000000027,0.253,0.253,0,"2.82","2.64","0.184"
"Javier, Cristian","664299","2026","204","141",0.297,0.268,0.02899999999999997,0.489,0.446,0.04299999999999998,0.373,0.346,0.027000000000000024,"6.45","5.16","1.288"
"Herrin, Tim","682120","2026","203","130",0.216,0.205,0.01100000000000001,0.365,0.357,0.008000000000000007,0.301,0.303,-0.0020000000000000018,"3.14","3.84","-0.696"
"Megill, Trevor","656730","2026","203","131",0.162,0.196,-0.034,0.2,0.319,-0.119,0.191,0.249,-0.057999999999999996,"2.24","2.56","-0.324"
"Duran, Jhoan","661395","2026","203","121",0.232,0.19,0.04200000000000001,0.263,0.247,0.016000000000000014,0.247,0.221,0.025999999999999995,"1.61","2.02","-0.411"
"Fermin, José","820862","2026","203","123",0.226,0.239,-0.012999999999999984,0.373,0.397,-0.02400000000000002,0.309,0.322,-0.013000000000000012,"3.28","4.39","-1.111"
"Raley, Brooks","548384","2026","200","133",0.21,0.223,-0.013000000000000012,0.347,0.348,-0.0010000000000000009,0.278,0.289,-0.010999999999999954,"2.20","3.47","-1.266"
"Myers, Tobias","668964","2026","198","152",0.279,0.277,0.0020000000000000018,0.519,0.439,0.08000000000000002,0.36,0.332,0.02799999999999997,"6.26","4.70","1.561"
"Bachman, Sam","696147","2026","198","122",0.202,0.213,-0.010999999999999982,0.351,0.319,0.03199999999999997,0.305,0.299,0.006000000000000005,"4.14","3.73","0.409"
"King, John","667463","2026","197","143",0.192,0.229,-0.037000000000000005,0.372,0.404,-0.03200000000000003,0.281,0.31,-0.02899999999999997,"3.99","4.04","-0.053"
"Sulser, Cole","642121","2026","197","135",0.261,0.255,0.006000000000000005,0.433,0.468,-0.03500000000000003,0.319,0.328,-0.009000000000000008,"4.86","4.57","0.286"
"Scholtens, Jesse","669947","2026","196","145",0.26,0.276,-0.016000000000000014,0.492,0.466,0.025999999999999968,0.348,0.348,0,"4.03","5.23","-1.2"
"Beeter, Clayton","690925","2026","196","118",0.201,0.219,-0.017999999999999988,0.358,0.366,-0.008000000000000007,0.308,0.325,-0.017000000000000015,"3.97","4.48","-0.509"
"Adams, Travis","701519","2026","196","125",0.246,0.233,0.012999999999999984,0.446,0.411,0.03500000000000003,0.336,0.317,0.019000000000000017,"5.56","4.24","1.319"
"McCullers Jr., Lance","621121","2026","195","118",0.247,0.236,0.01100000000000001,0.458,0.378,0.08000000000000002,0.36,0.328,0.03199999999999997,"6.54","4.57","1.975"
"Antone, Tejay","622088","2026","195","131",0.224,0.235,-0.010999999999999982,0.4,0.394,0.006000000000000005,0.307,0.31,-0.0030000000000000027,"3.83","4.04","-0.212"
"Uribe, Abner","682842","2026","194","125",0.185,0.214,-0.028999999999999998,0.249,0.278,-0.029000000000000026,0.235,0.257,-0.02200000000000002,"2.01","2.73","-0.723"
"Bratt, Mitch","683352","2026","194","136",0.244,0.227,0.016999999999999987,0.415,0.355,0.06,0.341,0.312,0.029000000000000026,"4.71","4.09","0.615"
"Kittredge, Andrew","552640","2026","193","145",0.268,0.268,0,0.397,0.402,-0.0050000000000000044,0.308,0.308,0,"3.12","3.98","-0.865"
"Waldron, Matt","663362","2026","192","147",0.326,0.238,0.08800000000000002,0.526,0.378,0.14800000000000002,0.383,0.295,0.08800000000000002,"6.64","3.63","3.013"
