"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff"
"Vientos, Mark","668901","2026","254","178",0.211,0.234,-0.02300000000000002,0.388,0.447,-0.059,0.28,0.31,-0.02999999999999997
"Lewis, Royce","668904","2026","253","159",0.221,0.224,-0.0030000000000000027,0.403,0.394,0.009000000000000008,0.307,0.307,0
"Stephenson, Tyler","663886","2026","253","162",0.242,0.244,-0.0020000000000000018,0.368,0.431,-0.063,0.309,0.332,-0.02300000000000002
"Realmuto, J.T.","592663","2026","253","174",0.2,0.24,-0.03999999999999998,0.338,0.373,-0.034999999999999976,0.277,0.308,-0.030999999999999972
"Church, Nathan","701675","2026","252","183",0.238,0.232,0.005999999999999978,0.387,0.367,0.020000000000000018,0.292,0.281,0.010999999999999954
"Freeman, Tyler","671289","2026","248","191",0.264,0.266,-0.0020000000000000018,0.343,0.357,-0.013999999999999957,0.313,0.318,-0.0050000000000000044
"Mangum, Jake","663968","2026","248","187",0.311,0.261,0.04999999999999999,0.382,0.332,0.04999999999999999,0.332,0.29,0.04200000000000004
"Julien, Edouard","666397","2026","247","148",0.222,0.254,-0.032,0.307,0.404,-0.09700000000000003,0.296,0.341,-0.04500000000000004
"Gelof, Zack","680869","2026","247","167",0.273,0.225,0.048000000000000015,0.476,0.375,0.10099999999999998,0.348,0.289,0.059
"Griffin, Konnor","804606","2026","247","162",0.276,0.24,0.03600000000000003,0.404,0.392,0.01200000000000001,0.324,0.305,0.019000000000000017
"Hernández, Teoscar","606192","2026","247","155",0.247,0.247,0,0.393,0.428,-0.034999999999999976,0.313,0.329,-0.016000000000000014
"Mayo, Coby","691723","2026","246","144",0.193,0.212,-0.01899999999999999,0.395,0.399,-0.0040000000000000036,0.288,0.299,-0.01100000000000001
"Caissie, Owen","683357","2026","246","129",0.239,0.216,0.022999999999999993,0.459,0.429,0.030000000000000027,0.322,0.309,0.013000000000000012
"Kelly, Carson","608348","2026","246","175",0.278,0.248,0.030000000000000027,0.407,0.4,0.006999999999999951,0.346,0.329,0.01699999999999996
"Ozuna, Marcell","542303","2026","245","144",0.201,0.222,-0.02099999999999999,0.32,0.401,-0.08100000000000002,0.273,0.309,-0.035999999999999976
"McKinstry, Zach","656716","2026","245","178",0.195,0.22,-0.024999999999999994,0.298,0.303,-0.0050000000000000044,0.259,0.272,-0.013000000000000012
"Martínez, Angel","682657","2026","243","178",0.239,0.254,-0.015000000000000013,0.442,0.413,0.029000000000000026,0.31,0.306,0.0040000000000000036
"Massey, Michael","686681","2026","242","187",0.265,0.247,0.018000000000000016,0.43,0.418,0.01200000000000001,0.318,0.308,0.010000000000000009
"Alexander, Blaze","677942","2026","242","168",0.306,0.303,0.0030000000000000027,0.434,0.461,-0.027000000000000024,0.346,0.353,-0.007000000000000006
"Andujar, Miguel","609280","2026","240","189",0.26,0.264,-0.0040000000000000036,0.419,0.377,0.04199999999999998,0.31,0.296,0.014000000000000012
"Sanoja, Javier","691594","2026","240","205",0.268,0.257,0.01100000000000001,0.402,0.324,0.07800000000000001,0.311,0.277,0.033999999999999975
"Hamilton, David","666152","2026","238","160",0.24,0.203,0.03699999999999998,0.333,0.294,0.039000000000000035,0.294,0.264,0.02999999999999997
"Ortiz, Joey","687401","2026","237","175",0.225,0.242,-0.016999999999999987,0.306,0.343,-0.03700000000000003,0.27,0.299,-0.02899999999999997
"Acuña Jr., Ronald","660670","2026","236","145",0.251,0.253,-0.0020000000000000018,0.421,0.489,-0.068,0.351,0.378,-0.027000000000000024
"Sánchez, Jesús","660821","2026","234","167",0.274,0.277,-0.0030000000000000027,0.437,0.457,-0.020000000000000018,0.325,0.335,-0.010000000000000009
"Norby, Connor","681393","2026","233","131",0.205,0.183,0.021999999999999992,0.325,0.324,0.0010000000000000009,0.292,0.282,0.010000000000000009
"Wilson, Jacob","805779","2026","233","195",0.282,0.268,0.013999999999999957,0.391,0.339,0.05199999999999999,0.31,0.283,0.027000000000000024
"Alvarez, Francisco","682626","2026","232","150",0.254,0.245,0.009000000000000008,0.416,0.458,-0.04200000000000004,0.323,0.333,-0.010000000000000009
"Ramos, Heliot","671218","2026","231","159",0.271,0.281,-0.010000000000000009,0.468,0.497,-0.02899999999999997,0.332,0.347,-0.014999999999999958
"Smith, Dominic","642086","2026","231","182",0.264,0.259,0.0050000000000000044,0.389,0.401,-0.01200000000000001,0.306,0.314,-0.008000000000000007
"Cowser, Colton","681297","2026","229","132",0.216,0.213,0.0030000000000000027,0.352,0.424,-0.07200000000000001,0.296,0.318,-0.02200000000000002
"Gorman, Nolan","669357","2026","229","130",0.194,0.197,-0.0030000000000000027,0.318,0.351,-0.032999999999999974,0.266,0.278,-0.01200000000000001
"Carpenter, Kerry","681481","2026","229","134",0.224,0.213,0.01100000000000001,0.463,0.41,0.05300000000000005,0.328,0.309,0.019000000000000017
"O'Hoppe, Logan","681351","2026","229","153",0.215,0.206,0.009000000000000008,0.311,0.348,-0.03699999999999998,0.264,0.275,-0.01100000000000001
"Cortes, Carlos","666126","2026","228","174",0.277,0.272,0.0050000000000000044,0.431,0.423,0.008000000000000007,0.347,0.342,0.004999999999999949
"Mayer, Marcelo","691785","2026","228","164",0.22,0.201,0.01899999999999999,0.312,0.297,0.015000000000000013,0.267,0.259,0.008000000000000007
"Matthews, Brice","694728","2026","226","140",0.197,0.192,0.0050000000000000044,0.332,0.341,-0.009000000000000008,0.257,0.26,-0.0030000000000000027
"France, Ty","664034","2026","225","152",0.265,0.235,0.030000000000000027,0.49,0.424,0.066,0.348,0.313,0.034999999999999976
"Lowe, Nathaniel","663993","2026","224","138",0.247,0.263,-0.016000000000000014,0.465,0.461,0.0040000000000000036,0.347,0.352,-0.0050000000000000044
"Hernández, Heriberto","681715","2026","224","150",0.236,0.263,-0.027000000000000024,0.482,0.518,-0.03600000000000003,0.343,0.37,-0.02699999999999997
"Palacios, Richie","680700","2026","224","158",0.24,0.253,-0.013000000000000012,0.342,0.344,-0.0019999999999999463,0.305,0.312,-0.007000000000000006
"Moniak, Mickey","666160","2026","223","151",0.283,0.232,0.05099999999999996,0.585,0.452,0.13299999999999995,0.387,0.316,0.07100000000000001
"McMahon, Ryan","641857","2026","223","135",0.216,0.24,-0.023999999999999994,0.382,0.415,-0.032999999999999974,0.291,0.313,-0.02200000000000002
"Fortes, Nick","663743","2026","222","182",0.257,0.239,0.018000000000000016,0.34,0.32,0.020000000000000018,0.286,0.27,0.01599999999999996
"Freeland, Alex","690976","2026","220","131",0.234,0.212,0.02200000000000002,0.318,0.321,-0.0030000000000000027,0.287,0.279,0.007999999999999952
"Williamson, Ben","810938","2026","219","157",0.253,0.257,-0.0040000000000000036,0.338,0.343,-0.0050000000000000044,0.297,0.3,-0.0030000000000000027
"Seager, Corey","608369","2026","219","130",0.182,0.226,-0.04400000000000001,0.374,0.446,-0.07200000000000001,0.293,0.336,-0.04300000000000004
"Ewing, A.J.","805999","2026","218","141",0.276,0.271,0.0050000000000000044,0.438,0.437,0.0010000000000000009,0.347,0.345,0.0020000000000000018
"Wells, Austin","669224","2026","218","133",0.151,0.204,-0.05299999999999999,0.255,0.351,-0.09599999999999997,0.227,0.283,-0.055999999999999966
"Lukes, Nathan","664770","2026","216","167",0.287,0.269,0.01799999999999996,0.39,0.347,0.04300000000000004,0.326,0.301,0.025000000000000022
"Friedl, TJ","670770","2026","214","142",0.181,0.187,-0.006000000000000005,0.271,0.257,0.014000000000000012,0.243,0.242,0.0010000000000000009
"Eldridge, Bryce","805811","2026","213","133",0.27,0.268,0.0020000000000000018,0.47,0.506,-0.03600000000000003,0.362,0.372,-0.010000000000000009
"Gilbert, Drew","687551","2026","212","152",0.237,0.241,-0.0040000000000000036,0.376,0.328,0.04799999999999999,0.306,0.291,0.015000000000000013
"Rengifo, Luis","650859","2026","211","166",0.203,0.248,-0.044999999999999984,0.251,0.336,-0.08500000000000002,0.243,0.294,-0.05099999999999999
"Peña, Jeremy","665161","2026","211","157",0.293,0.296,-0.0030000000000000027,0.435,0.425,0.010000000000000009,0.348,0.344,0.0040000000000000036
"Grissom, Vaughn","687093","2026","211","159",0.249,0.261,-0.01200000000000001,0.389,0.414,-0.024999999999999967,0.312,0.334,-0.02200000000000002
"Jackson, Jeremiah","669236","2026","210","163",0.251,0.253,-0.0020000000000000018,0.399,0.395,0.0040000000000000036,0.287,0.288,-0.0010000000000000009
"Triolo, Jared","669707","2026","210","141",0.223,0.232,-0.009000000000000008,0.293,0.301,-0.008000000000000007,0.269,0.275,-0.006000000000000005
"Ruiz, Keibert","660688","2026","209","173",0.279,0.232,0.047000000000000014,0.472,0.365,0.10699999999999998,0.333,0.274,0.059
"Vivas, Jorbit","678391","2026","206","156",0.242,0.248,-0.006000000000000005,0.337,0.334,0.0030000000000000027,0.3,0.301,-0.0010000000000000009
"Laureano, Ramón","657656","2026","206","119",0.203,0.222,-0.01899999999999999,0.374,0.409,-0.034999999999999976,0.291,0.312,-0.02100000000000002
"Loftin, Nick","679845","2026","205","153",0.246,0.246,0,0.411,0.365,0.045999999999999985,0.331,0.318,0.013000000000000012
"Rushing, Dalton","687221","2026","204","129",0.254,0.252,0.0020000000000000018,0.475,0.427,0.04799999999999999,0.351,0.337,0.013999999999999957
"Rooker, Brent","667670","2026","203","117",0.2,0.207,-0.0069999999999999785,0.389,0.435,-0.045999999999999985,0.292,0.314,-0.02200000000000002
"Yoshida, Masataka","807799","2026","200","155",0.266,0.261,0.0050000000000000044,0.384,0.367,0.017000000000000015,0.326,0.318,0.008000000000000007
