"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Suter, Brent","608718","2026","286","205",0.259,0.264,-0.0050000000000000044,0.418,0.407,0.01100000000000001,0.319,0.317,0.0020000000000000018,"3.95","4.24","-0.289"
"Lodolo, Nick","666157","2026","279","193",0.277,0.292,-0.014999999999999958,0.447,0.466,-0.019000000000000017,0.355,0.373,-0.018000000000000016,"4.60","6.15","-1.554"
"Ramírez, Yohan","670990","2026","278","157",0.199,0.213,-0.013999999999999985,0.316,0.3,0.016000000000000014,0.29,0.29,0,"2.80","3.50","-0.702"
"Woods Richardson, Simeon","680573","2026","278","210",0.305,0.283,0.02200000000000002,0.49,0.466,0.023999999999999966,0.385,0.368,0.017000000000000015,"6.23","5.95","0.281"
"Quantrill, Cal","615698","2026","276","208",0.237,0.254,-0.017000000000000015,0.378,0.428,-0.04999999999999999,0.3,0.324,-0.02400000000000002,"3.56","4.45","-0.887"
"Imai, Tatsuya","837227","2026","274","153",0.22,0.222,-0.0020000000000000018,0.37,0.398,-0.028000000000000025,0.324,0.335,-0.01100000000000001,"5.55","4.79","0.756"
"Severino, Luis","622663","2026","271","173",0.258,0.231,0.026999999999999996,0.432,0.388,0.043999999999999984,0.345,0.318,0.02699999999999997,"4.17","4.27","-0.105"
"Irvin, Jake","663623","2026","268","174",0.231,0.25,-0.01899999999999999,0.402,0.469,-0.06699999999999995,0.32,0.353,-0.032999999999999974,"5.37","5.40","-0.029"
"Paddack, Chris","663978","2026","267","206",0.314,0.28,0.033999999999999975,0.483,0.45,0.032999999999999974,0.369,0.342,0.02699999999999997,"6.79","5.02","1.769"
"Brown, Ben","676962","2026","265","179",0.186,0.222,-0.036000000000000004,0.248,0.335,-0.08700000000000002,0.228,0.279,-0.05100000000000002,"1.85","3.23","-1.377"
"Lord, Brad","695418","2026","262","178",0.224,0.246,-0.021999999999999992,0.336,0.392,-0.055999999999999994,0.285,0.316,-0.031000000000000028,"3.79","4.21","-0.415"
"Bassitt, Chris","605135","2026","261","194",0.307,0.284,0.02300000000000002,0.447,0.407,0.040000000000000036,0.366,0.344,0.02200000000000002,"5.27","5.09","0.182"
"Matz, Steven","571927","2026","261","192",0.242,0.276,-0.03400000000000003,0.458,0.471,-0.012999999999999956,0.328,0.349,-0.020999999999999963,"5.55","5.26","0.286"
"Newcomb, Sean","656794","2026","260","171",0.217,0.253,-0.036000000000000004,0.317,0.36,-0.04299999999999998,0.278,0.309,-0.030999999999999972,"2.70","4.01","-1.31"
"Morejon, Adrian","670970","2026","259","163",0.214,0.209,0.0050000000000000044,0.277,0.279,-0.0020000000000000018,0.246,0.244,0.0020000000000000018,"2.84","2.46","0.382"
"Suarez, José","660761","2026","258","170",0.278,0.25,0.028000000000000025,0.423,0.342,0.08099999999999996,0.343,0.302,0.041000000000000036,"5.22","3.81","1.406"
"Bruihl, Justin","677865","2026","258","188",0.257,0.246,0.01100000000000001,0.351,0.333,0.01799999999999996,0.306,0.301,0.0050000000000000044,"3.39","3.79","-0.396"
"Bachar, Lake","669199","2026","257","163",0.197,0.205,-0.00799999999999998,0.355,0.36,-0.0050000000000000044,0.282,0.288,-0.006000000000000005,"3.73","3.45","0.284"
"Ritchie, JR","702275","2026","256","162",0.221,0.24,-0.01899999999999999,0.376,0.407,-0.030999999999999972,0.324,0.343,-0.019000000000000017,"4.50","5.05","-0.55"
"Rodriguez, Grayson","680570","2026","254","173",0.289,0.298,-0.009000000000000008,0.518,0.522,-0.0040000000000000036,0.378,0.389,-0.01100000000000001,"7.20","6.81","0.39"
"Peralta, Wandy","593974","2026","252","190",0.271,0.261,0.010000000000000009,0.396,0.37,0.026000000000000023,0.325,0.311,0.014000000000000012,"3.45","4.06","-0.61"
"Blackburn, Paul","621112","2026","251","175",0.194,0.224,-0.03,0.295,0.345,-0.04999999999999999,0.258,0.287,-0.02899999999999997,"1.95","3.42","-1.472"
"Jones, Jared","683003","2026","249","163",0.23,0.22,0.010000000000000009,0.429,0.387,0.04199999999999998,0.315,0.295,0.020000000000000018,"5.03","3.63","1.404"
"Brown, Hunter","686613","2026","246","147",0.196,0.197,-0.0010000000000000009,0.325,0.328,-0.0030000000000000027,0.293,0.293,0,"3.53","3.58","-0.052"
"Watson, Ryan","670245","2026","246","181",0.253,0.282,-0.02899999999999997,0.43,0.482,-0.05199999999999999,0.328,0.361,-0.032999999999999974,"4.45","5.69","-1.243"
"Headrick, Brent","687396","2026","242","152",0.223,0.225,-0.0020000000000000018,0.323,0.332,-0.009000000000000008,0.27,0.274,-0.0040000000000000036,"1.52","3.11","-1.593"
"Fisher, Braydon","680755","2026","242","151",0.209,0.218,-0.009000000000000008,0.343,0.346,-0.002999999999999947,0.293,0.306,-0.013000000000000012,"3.66","3.92","-0.259"
"Varland, Louis","686973","2026","241","148",0.204,0.198,0.005999999999999978,0.258,0.265,-0.007000000000000006,0.233,0.232,0.0010000000000000009,"1.31","2.22","-0.906"
"Burke, Brock","656271","2026","241","154",0.205,0.223,-0.018000000000000016,0.346,0.358,-0.01200000000000001,0.294,0.307,-0.013000000000000012,"2.84","3.95","-1.108"
"Taylor, Grant","691799","2026","239","141",0.194,0.185,0.009000000000000008,0.286,0.281,0.004999999999999949,0.247,0.244,0.0030000000000000027,"2.27","2.46","-0.185"
"Harris, Hogan","663687","2026","239","130",0.241,0.21,0.031,0.362,0.325,0.03699999999999998,0.328,0.303,0.025000000000000022,"3.63","3.84","-0.205"
"Marinaccio, Ron","676760","2026","237","167",0.271,0.266,0.0050000000000000044,0.476,0.43,0.045999999999999985,0.363,0.344,0.019000000000000017,"5.13","5.09","0.045"
"Márquez, Germán","608566","2026","236","173",0.264,0.267,-0.0030000000000000027,0.519,0.484,0.03500000000000003,0.37,0.362,0.008000000000000007,"5.26","5.73","-0.466"
"Zeferjahn, Ryan","666171","2026","234","114",0.167,0.158,0.009000000000000008,0.302,0.258,0.043999999999999984,0.28,0.263,0.017000000000000015,"3.64","2.86","0.784"
"Morris, Andrew","702193","2026","233","159",0.24,0.223,0.016999999999999987,0.327,0.318,0.009000000000000008,0.284,0.275,0.008999999999999952,"3.09","3.13","-0.04"
"Holmes, Clay","605280","2026","233","165",0.22,0.259,-0.03900000000000001,0.321,0.384,-0.063,0.275,0.317,-0.04199999999999998,"2.86","4.24","-1.381"
"Medina, Luis","665622","2026","233","141",0.261,0.241,0.020000000000000018,0.407,0.407,0,0.334,0.326,0.008000000000000007,"3.76","4.51","-0.751"
"Graceffo, Gordon","700669","2026","231","166",0.191,0.257,-0.066,0.317,0.461,-0.14400000000000002,0.273,0.351,-0.07799999999999996,"3.26","5.33","-2.071"
"Johnson, Ryan","696270","2026","231","165",0.28,0.269,0.01100000000000001,0.505,0.479,0.026000000000000023,0.375,0.362,0.013000000000000012,"7.11","5.73","1.375"
"Senzatela, Antonio","622608","2026","229","162",0.26,0.251,0.009000000000000008,0.375,0.363,0.01200000000000001,0.305,0.296,0.009000000000000008,"3.79","3.65","0.137"
"Mejia, Juan","675848","2026","229","150",0.269,0.256,0.013000000000000012,0.363,0.369,-0.006000000000000005,0.324,0.324,0,"5.29","4.45","0.844"
"Hoffman, Jeff","656546","2026","229","123",0.25,0.208,0.04200000000000001,0.375,0.321,0.05399999999999999,0.308,0.285,0.02300000000000002,"3.88","3.37","0.512"
"Holton, Tyler","663947","2026","228","168",0.261,0.245,0.016000000000000014,0.398,0.351,0.04700000000000004,0.314,0.289,0.025000000000000022,"2.78","3.47","-0.688"
"Gómez, Yoendrys","672782","2026","228","148",0.219,0.251,-0.032,0.347,0.434,-0.08700000000000002,0.298,0.343,-0.04500000000000004,"3.27","5.05","-1.782"
"Wells, Tyler","669330","2026","228","150",0.197,0.206,-0.00899999999999998,0.341,0.355,-0.013999999999999957,0.261,0.272,-0.01100000000000001,"2.47","3.06","-0.591"
"Brubaker, JT","664141","2026","227","166",0.221,0.269,-0.048000000000000015,0.352,0.432,-0.08000000000000002,0.289,0.338,-0.049000000000000044,"3.40","4.89","-1.495"
"Okert, Steven","595345","2026","226","150",0.19,0.203,-0.013000000000000012,0.317,0.34,-0.02300000000000002,0.25,0.265,-0.015000000000000013,"2.16","2.90","-0.74"
"Kolek, Stephen","663568","2026","224","176",0.262,0.262,0,0.448,0.38,0.068,0.328,0.303,0.025000000000000022,"4.50","3.84","0.66"
"Rogers, Tyler","643511","2026","224","174",0.215,0.227,-0.01200000000000001,0.255,0.287,-0.03199999999999997,0.239,0.257,-0.018000000000000016,"1.67","2.73","-1.063"
"De Los Santos, Enyel","660853","2026","224","159",0.238,0.23,0.00799999999999998,0.386,0.366,0.020000000000000018,0.289,0.277,0.011999999999999955,"4.07","3.18","0.886"
"Faucher, Calvin","676534","2026","221","131",0.234,0.239,-0.004999999999999977,0.299,0.338,-0.039000000000000035,0.301,0.315,-0.014000000000000012,"4.35","4.18","0.169"
"Senga, Kodai","673540","2026","221","128",0.255,0.234,0.02099999999999999,0.505,0.41,0.09500000000000003,0.383,0.343,0.03999999999999998,"8.12","5.05","3.069"
"Brazobán, Huascar","623211","2026","220","143",0.168,0.197,-0.028999999999999998,0.267,0.276,-0.009000000000000008,0.242,0.261,-0.019000000000000017,"2.54","2.81","-0.269"
"Smith, Cade","671922","2026","219","126",0.208,0.206,0.0020000000000000018,0.32,0.35,-0.02999999999999997,0.263,0.279,-0.016000000000000014,"2.36","3.23","-0.868"
"Soriano, George","666277","2026","218","144",0.214,0.227,-0.013000000000000012,0.391,0.404,-0.013000000000000012,0.299,0.316,-0.017000000000000015,"3.66","4.21","-0.552"
"Mayza, Tim","641835","2026","217","149",0.226,0.228,-0.0020000000000000018,0.367,0.359,0.008000000000000007,0.28,0.278,0.0020000000000000018,"3.48","3.20","0.279"
"Richards, Trevor","670950","2026","217","149",0.21,0.224,-0.014000000000000012,0.379,0.383,-0.0040000000000000036,0.283,0.295,-0.01200000000000001,"3.42","3.63","-0.212"
"King, Bryan","687911","2026","216","154",0.262,0.252,0.010000000000000009,0.414,0.378,0.035999999999999976,0.329,0.313,0.016000000000000014,"3.83","4.12","-0.289"
"Alexander, Tyler","641302","2026","216","155",0.259,0.237,0.02200000000000002,0.335,0.334,0.0010000000000000009,0.291,0.28,0.010999999999999954,"3.16","3.25","-0.094"
"Festa, Matt","670036","2026","216","144",0.273,0.244,0.029000000000000026,0.438,0.394,0.043999999999999984,0.34,0.313,0.027000000000000024,"4.28","4.12","0.163"
"Bazardo, Eduard","660825","2026","216","150",0.267,0.255,0.01200000000000001,0.446,0.432,0.014000000000000012,0.326,0.322,0.0040000000000000036,"3.33","4.39","-1.059"
"Rodriguez, Bradgley","699134","2026","216","146",0.203,0.188,0.015000000000000013,0.31,0.274,0.035999999999999976,0.253,0.233,0.01999999999999999,"2.21","2.24","-0.032"
"Gusto, Ryan","687473","2026","216","157",0.256,0.263,-0.007000000000000006,0.422,0.418,0.0040000000000000036,0.32,0.32,0,"4.78","4.33","0.446"
"Henderson, Logan","701656","2026","216","135",0.197,0.202,-0.0050000000000000044,0.379,0.333,0.045999999999999985,0.27,0.254,0.016000000000000014,"2.88","2.66","0.216"
"Legumina, Casey","668984","2026","215","161",0.266,0.272,-0.006000000000000005,0.404,0.423,-0.01899999999999996,0.318,0.33,-0.01200000000000001,"4.09","4.63","-0.544"
"Webb, Jacob","657097","2026","214","139",0.226,0.239,-0.012999999999999984,0.333,0.375,-0.04199999999999998,0.276,0.298,-0.021999999999999964,"2.44","3.71","-1.271"
"Ferrer, José A.","678606","2026","213","155",0.276,0.239,0.03700000000000003,0.396,0.365,0.031000000000000028,0.325,0.295,0.030000000000000027,"3.56","3.63","-0.067"
"Cruz, Fernando","518585","2026","213","119",0.201,0.182,0.019000000000000017,0.335,0.312,0.02300000000000002,0.295,0.278,0.01699999999999996,"2.88","3.20","-0.32"
"Lange, Alex","656638","2026","211","131",0.263,0.246,0.017000000000000015,0.419,0.408,0.01100000000000001,0.351,0.34,0.010999999999999954,"6.17","4.95","1.221"
"Bednar, David","670280","2026","210","133",0.195,0.207,-0.011999999999999983,0.284,0.289,-0.0050000000000000044,0.246,0.256,-0.010000000000000009,"2.61","2.70","-0.087"
"Soto, Gregory","642397","2026","209","123",0.193,0.199,-0.006000000000000005,0.326,0.303,0.02300000000000002,0.278,0.273,0.0050000000000000044,"3.81","3.08","0.725"
"Hudson, Bryan","663542","2026","209","140",0.254,0.228,0.025999999999999995,0.322,0.315,0.007000000000000006,0.287,0.278,0.008999999999999952,"2.72","3.20","-0.482"
"Kilian, Caleb","668873","2026","209","129",0.238,0.216,0.021999999999999992,0.359,0.36,-0.0010000000000000009,0.302,0.292,0.010000000000000009,"4.91","3.55","1.359"
"Moll, Sam","594580","2026","208","128",0.235,0.231,0.003999999999999976,0.359,0.359,0,0.318,0.327,-0.009000000000000008,"4.27","4.54","-0.267"
"Suárez, Albert","544150","2026","208","156",0.247,0.26,-0.013000000000000012,0.441,0.429,0.01200000000000001,0.326,0.334,-0.008000000000000007,"4.22","4.76","-0.536"
"Fuentes, Didier","800311","2026","207","125",0.214,0.216,-0.0020000000000000018,0.299,0.336,-0.03700000000000003,0.257,0.271,-0.014000000000000012,"2.49","3.04","-0.553"
"Svanson, Matt","694335","2026","207","143",0.306,0.301,0.0050000000000000044,0.45,0.467,-0.017000000000000015,0.364,0.369,-0.0050000000000000044,"7.27","5.99","1.279"
"Bubic, Kris","663460","2026","207","129",0.2,0.24,-0.03999999999999998,0.322,0.395,-0.07300000000000001,0.286,0.327,-0.041000000000000036,"4.11","4.54","-0.427"
"Kerkering, Orion","689147","2026","206","125",0.201,0.193,0.008000000000000007,0.339,0.296,0.04300000000000004,0.296,0.279,0.01699999999999996,"3.88","3.23","0.655"
"Finnegan, Kyle","640448","2026","206","141",0.271,0.252,0.019000000000000017,0.452,0.428,0.02400000000000002,0.363,0.346,0.017000000000000015,"3.38","5.16","-1.785"
"Farris, Mitch","815083","2026","204","131",0.272,0.268,0.0040000000000000036,0.483,0.45,0.032999999999999974,0.365,0.351,0.014000000000000012,"4.18","5.33","-1.147"
"Clarke, Taylor","664199","2026","203","163",0.198,0.247,-0.04899999999999999,0.299,0.409,-0.10999999999999999,0.238,0.305,-0.067,"2.19","3.90","-1.706"
"Alvarado, José","621237","2026","203","120",0.269,0.221,0.048000000000000015,0.417,0.337,0.07999999999999996,0.346,0.298,0.04799999999999999,"5.77","3.71","2.061"
"Kelly, Kevin","687330","2026","203","148",0.19,0.259,-0.069,0.286,0.368,-0.08200000000000002,0.23,0.292,-0.06199999999999997,"1.96","3.55","-1.586"
"O'Brien, Riley","676617","2026","202","124",0.207,0.235,-0.027999999999999997,0.278,0.364,-0.08599999999999997,0.28,0.323,-0.04299999999999998,"3.21","4.42","-1.21"
"Ginkel, Kevin","656464","2026","202","140",0.23,0.235,-0.004999999999999977,0.383,0.398,-0.015000000000000013,0.289,0.304,-0.015000000000000013,"3.60","3.87","-0.27"
"Fluharty, Mason","689254","2026","201","125",0.243,0.19,0.05299999999999999,0.373,0.32,0.05299999999999999,0.308,0.265,0.04299999999999998,"4.02","2.90","1.121"
"Erceg, Lucas","668674","2026","201","139",0.305,0.261,0.043999999999999984,0.461,0.357,0.10400000000000004,0.385,0.335,0.04999999999999999,"6.07","4.79","1.28"
"Stanek, Ryne","592773","2026","201","123",0.238,0.232,0.005999999999999978,0.419,0.395,0.023999999999999966,0.337,0.325,0.01200000000000001,"4.57","4.48","0.086"
"Morán, Jovani","663558","2026","201","123",0.16,0.193,-0.033,0.309,0.323,-0.014000000000000012,0.252,0.271,-0.019000000000000017,"2.52","3.04","-0.52"
"Bernardino, Brennan","657514","2026","200","146",0.237,0.254,-0.017000000000000015,0.35,0.379,-0.029000000000000026,0.288,0.305,-0.017000000000000015,"2.64","3.90","-1.257"
"Gray, Peyton","682608","2026","200","135",0.233,0.228,0.0050000000000000044,0.383,0.332,0.05099999999999999,0.293,0.275,0.01799999999999996,"3.30","3.13","0.172"
"Latz, Jacob","656641","2026","200","130",0.141,0.189,-0.048000000000000015,0.245,0.309,-0.064,0.195,0.245,-0.04999999999999999,"1.83","2.48","-0.647"
"Silseth, Chase","681217","2026","198","118",0.236,0.229,0.0069999999999999785,0.364,0.383,-0.019000000000000017,0.313,0.315,-0.0020000000000000018,"2.84","4.18","-1.338"
"Myers, Tobias","668964","2026","198","152",0.279,0.277,0.0020000000000000018,0.519,0.439,0.08000000000000002,0.359,0.332,0.02699999999999997,"6.26","4.70","1.561"
"Lee, Dylan","669276","2026","198","120",0.153,0.181,-0.027999999999999997,0.257,0.292,-0.034999999999999976,0.205,0.236,-0.031,"2.02","2.30","-0.275"
"Bachman, Sam","696147","2026","198","122",0.202,0.213,-0.010999999999999982,0.351,0.318,0.032999999999999974,0.305,0.298,0.007000000000000006,"4.14","3.71","0.429"
"Sulser, Cole","642121","2026","197","135",0.261,0.253,0.008000000000000007,0.433,0.461,-0.028000000000000025,0.319,0.325,-0.006000000000000005,"4.86","4.48","0.376"
"Montgomery, Mason","682254","2026","197","101",0.194,0.19,0.0040000000000000036,0.32,0.302,0.018000000000000016,0.266,0.258,0.008000000000000007,"3.64","2.75","0.888"
"Nunez, Anthony","689296","2026","196","126",0.226,0.233,-0.007000000000000006,0.381,0.398,-0.017000000000000015,0.309,0.317,-0.008000000000000007,"4.60","4.24","0.36"
"Petersen, Michael","656848","2026","195","113",0.175,0.185,-0.010000000000000009,0.304,0.351,-0.046999999999999986,0.263,0.283,-0.019999999999999962,"2.98","3.32","-0.341"
"Bieber, Shane","669456","2026","195","140",0.281,0.302,-0.020999999999999963,0.491,0.547,-0.05600000000000005,0.372,0.399,-0.027000000000000024,"5.48","7.25","-1.766"
"McCullers Jr., Lance","621121","2026","195","118",0.247,0.236,0.01100000000000001,0.458,0.378,0.08000000000000002,0.359,0.328,0.030999999999999972,"6.54","4.57","1.975"
"Garcia, Rico","670329","2026","195","126",0.175,0.211,-0.036000000000000004,0.362,0.361,0.0010000000000000009,0.264,0.279,-0.015000000000000013,"3.62","3.23","0.394"
"Rogers, Taylor","573124","2026","195","137",0.305,0.254,0.05099999999999999,0.431,0.372,0.059,0.356,0.319,0.03699999999999998,"5.40","4.30","1.1"
"Rodón, Carlos","607074","2026","194","115",0.195,0.212,-0.016999999999999987,0.305,0.324,-0.019000000000000017,0.281,0.296,-0.014999999999999958,"3.30","3.65","-0.348"
"Kremer, Dean","665152","2026","194","133",0.237,0.239,-0.0020000000000000018,0.492,0.443,0.04899999999999999,0.331,0.317,0.014000000000000012,"5.25","4.24","1.01"
"Doval, Camilo","666808","2026","193","127",0.242,0.213,0.028999999999999998,0.406,0.334,0.07200000000000001,0.316,0.288,0.028000000000000025,"4.33","3.45","0.878"
"Lynch IV, Daniel","663738","2026","193","140",0.193,0.231,-0.038000000000000006,0.295,0.349,-0.05399999999999999,0.25,0.285,-0.034999999999999976,"2.46","3.37","-0.915"
"Anderson, Grant","681982","2026","191","131",0.211,0.211,0,0.427,0.343,0.08399999999999996,0.306,0.278,0.02799999999999997,"3.70","3.20","0.499"
"Uribe, Abner","682842","2026","191","124",0.188,0.217,-0.028999999999999998,0.253,0.281,-0.028000000000000025,0.238,0.26,-0.02200000000000002,"2.05","2.79","-0.742"
"Hart, Kyle","606996","2026","191","132",0.207,0.205,0.0020000000000000018,0.355,0.338,0.01699999999999996,0.278,0.273,0.0050000000000000044,"4.18","3.08","1.103"
"Miller, Mason","695243","2026","191","80",0.14,0.129,0.01100000000000001,0.152,0.172,-0.01999999999999999,0.183,0.184,-0.0010000000000000009,"0.89","1.43","-0.536"
"Dobbins, Hunter","690928","2026","191","130",0.244,0.239,0.0050000000000000044,0.395,0.363,0.03200000000000003,0.317,0.302,0.015000000000000013,"3.40","3.81","-0.41"
"Weissert, Greg","669711","2026","191","130",0.243,0.225,0.017999999999999988,0.399,0.355,0.04400000000000004,0.308,0.287,0.02100000000000002,"3.97","3.42","0.551"
"Dreyer, Jack","676263","2026","190","120",0.202,0.222,-0.01999999999999999,0.353,0.365,-0.01200000000000001,0.27,0.283,-0.012999999999999956,"3.19","3.32","-0.132"
"Yarbrough, Ryan","642232","2026","190","138",0.229,0.226,0.0030000000000000027,0.355,0.32,0.034999999999999976,0.302,0.287,0.015000000000000013,"3.68","3.42","0.262"
"Loáisiga, Jonathan","642528","2026","190","142",0.243,0.234,0.00899999999999998,0.353,0.354,-0.0010000000000000009,0.277,0.281,-0.0040000000000000036,"2.85","3.27","-0.418"
"Henriquez, Edgardo","683618","2026","190","113",0.18,0.182,-0.0020000000000000018,0.248,0.249,-0.0010000000000000009,0.26,0.26,0,"3.09","2.79","0.296"
"Morillo, Juan","666661","2026","189","115",0.192,0.178,0.014000000000000012,0.281,0.254,0.027000000000000024,0.246,0.234,0.011999999999999983,"2.47","2.26","0.212"
"Klein, Will","694361","2026","189","116",0.267,0.235,0.03200000000000003,0.345,0.302,0.04299999999999998,0.318,0.288,0.030000000000000027,"3.67","3.45","0.222"
"Dollander, Chase","801403","2026","189","121",0.238,0.217,0.02099999999999999,0.409,0.387,0.021999999999999964,0.32,0.307,0.013000000000000012,"3.89","3.95","-0.064"
"Orze, Eric","679358","2026","189","130",0.264,0.253,0.01100000000000001,0.377,0.366,0.01100000000000001,0.318,0.312,0.006000000000000005,"5.66","4.09","1.571"
"Matsui, Yuki","673513","2026","187","111",0.175,0.171,0.003999999999999976,0.338,0.33,0.008000000000000007,0.28,0.283,-0.002999999999999947,"2.35","3.32","-0.972"
"Thompson, Ryan","657044","2026","186","141",0.304,0.275,0.02899999999999997,0.435,0.381,0.05399999999999999,0.345,0.311,0.033999999999999975,"4.43","4.06","0.366"
"Romero, JoJo","668941","2026","186","123",0.244,0.262,-0.018000000000000016,0.384,0.433,-0.04899999999999999,0.313,0.337,-0.02400000000000002,"3.35","4.86","-1.511"
"Holderman, Colin","670059","2026","186","118",0.16,0.209,-0.04899999999999999,0.204,0.323,-0.11900000000000002,0.224,0.285,-0.06099999999999997,"2.14","3.37","-1.233"
"Santana, Dennis","642701","2026","186","126",0.259,0.264,-0.0050000000000000044,0.488,0.457,0.030999999999999972,0.362,0.351,0.01100000000000001,"6.05","5.33","0.718"
"Sterner, Justin","686993","2026","184","131",0.274,0.225,0.049000000000000016,0.524,0.399,0.125,0.359,0.292,0.067,"6.12","3.55","2.567"
"Nance, Tommy","667297","2026","183","121",0.235,0.252,-0.017000000000000015,0.346,0.392,-0.04600000000000004,0.29,0.314,-0.02400000000000002,"3.32","4.15","-0.827"
"Scott, Tanner","656945","2026","183","111",0.195,0.235,-0.03999999999999998,0.314,0.355,-0.04099999999999998,0.243,0.276,-0.03300000000000003,"2.27","3.15","-0.884"
"Raley, Brooks","548384","2026","182","120",0.209,0.215,-0.006000000000000005,0.335,0.34,-0.0050000000000000044,0.277,0.287,-0.009999999999999953,"2.23","3.42","-1.187"
"Rolison, Ryan","669020","2026","182","116",0.225,0.234,-0.009000000000000008,0.325,0.357,-0.03199999999999997,0.288,0.305,-0.017000000000000015,"2.35","3.90","-1.552"
"Vodnik, Victor","680767","2026","182","129",0.29,0.253,0.03699999999999998,0.432,0.384,0.04799999999999999,0.352,0.323,0.02899999999999997,"5.40","4.42","0.98"
"Abreu, Bryan","650556","2026","182","94",0.197,0.2,-0.0030000000000000027,0.381,0.339,0.04199999999999998,0.329,0.316,0.013000000000000012,"4.29","4.21","0.076"
"Schreiber, John","670167","2026","182","127",0.255,0.271,-0.016000000000000014,0.439,0.446,-0.007000000000000006,0.337,0.344,-0.006999999999999951,"3.77","5.09","-1.323"
"Pérez, Cionel","672335","2026","181","124",0.267,0.265,0.0020000000000000018,0.418,0.47,-0.05199999999999999,0.331,0.346,-0.014999999999999958,"4.97","5.16","-0.192"
"Quintana, Jose","500779","2026","181","143",0.288,0.275,0.012999999999999956,0.5,0.441,0.059,0.363,0.343,0.019999999999999962,"5.27","5.05","0.218"
"Hill, Tim","657612","2026","181","146",0.25,0.262,-0.01200000000000001,0.439,0.437,0.0020000000000000018,0.324,0.328,-0.0040000000000000036,"4.53","4.57","-0.036"
"Winn, Cole","668390","2026","180","125",0.276,0.275,0.0010000000000000009,0.479,0.457,0.021999999999999964,0.35,0.344,0.006000000000000005,"6.03","5.09","0.935"
"King, John","667463","2026","180","130",0.174,0.221,-0.047000000000000014,0.335,0.394,-0.059,0.257,0.301,-0.043999999999999984,"3.06","3.79","-0.726"
"Domínguez, Seranthony","622554","2026","180","102",0.225,0.227,-0.0020000000000000018,0.411,0.402,0.008999999999999952,0.333,0.333,0,"4.69","4.73","-0.044"
"Muñoz, Andrés","662253","2026","179","94",0.212,0.207,0.0050000000000000044,0.331,0.325,0.006000000000000005,0.28,0.279,0.0010000000000000009,"3.80","3.23","0.567"
"Cruz, Steven","674444","2026","178","111",0.22,0.226,-0.006000000000000005,0.459,0.392,0.067,0.325,0.303,0.02200000000000002,"4.19","3.84","0.346"
"Parker, Mitchell","680730","2026","178","129",0.289,0.272,0.01699999999999996,0.503,0.462,0.04099999999999998,0.37,0.347,0.02300000000000002,"6.58","5.19","1.39"
"Williams, Devin","642207","2026","178","106",0.277,0.219,0.058000000000000024,0.394,0.31,0.08400000000000002,0.337,0.282,0.05500000000000005,"4.66","3.30","1.355"
"Baker, Bryan","641329","2026","177","110",0.15,0.193,-0.04300000000000001,0.25,0.299,-0.04899999999999999,0.218,0.258,-0.04000000000000001,"1.55","2.75","-1.196"
"Megill, Trevor","656730","2026","177","112",0.173,0.202,-0.029000000000000026,0.216,0.32,-0.10400000000000001,0.202,0.253,-0.05099999999999999,"2.58","2.64","-0.059"
"Lawrence, Justin","664875","2026","177","100",0.275,0.267,0.008000000000000007,0.549,0.454,0.09500000000000003,0.413,0.38,0.032999999999999974,"7.34","6.43","0.91"
"Iglesias, Raisel","628452","2026","174","113",0.236,0.219,0.016999999999999987,0.354,0.345,0.009000000000000008,0.288,0.276,0.011999999999999955,"2.95","3.15","-0.197"
"Weaver, Luke","596133","2026","174","115",0.165,0.204,-0.03899999999999998,0.247,0.342,-0.09500000000000003,0.216,0.267,-0.05100000000000002,"1.80","2.95","-1.15"
"Woodruff, Brandon","605540","2026","174","116",0.174,0.2,-0.026000000000000023,0.304,0.358,-0.05399999999999999,0.231,0.263,-0.032,"2.98","2.86","0.118"
"Gaddis, Hunter","683769","2026","174","119",0.247,0.261,-0.014000000000000012,0.37,0.412,-0.04199999999999998,0.309,0.328,-0.019000000000000017,"3.43","4.57","-1.138"
"Herrin, Tim","682120","2026","171","110",0.243,0.213,0.03,0.404,0.364,0.040000000000000036,0.331,0.318,0.013000000000000012,"3.66","4.27","-0.609"
"Vesia, Alex","681911","2026","171","89",0.146,0.176,-0.03,0.229,0.291,-0.06199999999999997,0.238,0.271,-0.03300000000000003,"2.88","3.04","-0.163"
"Fermin, José","820862","2026","170","101",0.212,0.231,-0.019000000000000017,0.363,0.379,-0.016000000000000014,0.308,0.321,-0.013000000000000012,"3.23","4.36","-1.129"
"Kinley, Tyler","641755","2026","169","110",0.221,0.205,0.016000000000000014,0.423,0.361,0.062,0.313,0.283,0.030000000000000027,"3.95","3.32","0.631"
"Sisk, Evan","681895","2026","169","99",0.231,0.195,0.036000000000000004,0.336,0.278,0.057999999999999996,0.307,0.272,0.034999999999999976,"2.48","3.06","-0.585"
"Whitlock, Garrett","676477","2026","168","112",0.203,0.218,-0.014999999999999986,0.297,0.315,-0.018000000000000016,0.234,0.247,-0.012999999999999984,"2.04","2.52","-0.475"
"Chapman, Aroldis","547973","2026","168","99",0.209,0.186,0.022999999999999993,0.324,0.301,0.02300000000000002,0.283,0.264,0.01899999999999996,"2.04","2.88","-0.838"
