"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Schultz, Noah","702273","2026","253","169",0.252,0.274,-0.02200000000000002,0.453,0.471,-0.01799999999999996,0.355,0.371,-0.016000000000000014,"6.04","6.03","0.005"
"Lord, Brad","695418","2026","248","169",0.227,0.246,-0.01899999999999999,0.345,0.393,-0.04800000000000004,0.291,0.316,-0.025000000000000022,"3.88","4.18","-0.301"
"Suter, Brent","608718","2026","247","177",0.266,0.27,-0.0040000000000000036,0.437,0.423,0.014000000000000012,0.325,0.322,0.0030000000000000027,"4.42","4.36","0.064"
"Boyd, Matthew","571510","2026","246","170",0.249,0.256,-0.007000000000000006,0.373,0.42,-0.046999999999999986,0.306,0.323,-0.017000000000000015,"3.81","4.39","-0.576"
"Jump, Gage","695611","2026","245","160",0.276,0.256,0.020000000000000018,0.442,0.4,0.04199999999999998,0.341,0.317,0.02400000000000002,"4.42","4.21","0.211"
"Gasser, Robert","688107","2026","242","171",0.241,0.237,0.0040000000000000036,0.455,0.387,0.068,0.326,0.3,0.026000000000000023,"4.71","3.74","0.969"
"Ramírez, Yohan","670990","2026","242","138",0.216,0.225,-0.009000000000000008,0.342,0.317,0.025000000000000022,0.308,0.303,0.0050000000000000044,"3.31","3.82","-0.507"
"Suarez, José","660761","2026","237","153",0.268,0.245,0.02300000000000002,0.388,0.33,0.057999999999999996,0.325,0.294,0.031000000000000028,"4.25","3.58","0.675"
"Melton, Troy","675512","2026","236","160",0.178,0.217,-0.03900000000000001,0.336,0.337,-0.0010000000000000009,0.26,0.278,-0.018000000000000016,"1.95","3.18","-1.23"
"Ritchie, JR","702275","2026","236","150",0.217,0.235,-0.017999999999999988,0.384,0.402,-0.018000000000000016,0.324,0.336,-0.01200000000000001,"4.50","4.79","-0.29"
"Watson, Ryan","670245","2026","235","170",0.248,0.28,-0.03200000000000003,0.429,0.486,-0.056999999999999995,0.326,0.363,-0.03699999999999998,"4.45","5.73","-1.285"
"Alvarez, Andrew","674841","2026","233","151",0.27,0.264,0.006000000000000005,0.387,0.387,0,0.329,0.329,0,"4.22","4.57","-0.351"
"Newcomb, Sean","656794","2026","232","150",0.206,0.248,-0.04200000000000001,0.304,0.35,-0.045999999999999985,0.27,0.306,-0.035999999999999976,"2.38","3.90","-1.518"
"Matz, Steven","571927","2026","230","169",0.266,0.29,-0.023999999999999966,0.493,0.5,-0.007000000000000006,0.351,0.366,-0.015000000000000013,"6.28","5.84","0.443"
"Morejon, Adrian","670970","2026","230","150",0.222,0.217,0.0050000000000000044,0.292,0.292,0,0.253,0.25,0.0030000000000000027,"3.19","2.56","0.635"
"Quantrill, Cal","615698","2026","230","176",0.256,0.259,-0.0030000000000000027,0.406,0.454,-0.04799999999999999,0.322,0.339,-0.017000000000000015,"4.05","4.89","-0.84"
"Bachar, Lake","669199","2026","229","144",0.209,0.21,-0.0010000000000000009,0.373,0.372,0.0010000000000000009,0.296,0.299,-0.0030000000000000027,"4.12","3.71","0.406"
"Bennett, Jake","687562","2026","229","176",0.22,0.233,-0.013000000000000012,0.308,0.369,-0.061,0.247,0.276,-0.029000000000000026,"2.58","3.14","-0.561"
"Irvin, Jake","663623","2026","228","142",0.241,0.248,-0.007000000000000006,0.397,0.457,-0.06,0.325,0.349,-0.023999999999999966,"5.23","5.23","-0.004"
"Kolek, Stephen","663568","2026","224","176",0.262,0.262,0,0.448,0.38,0.068,0.328,0.303,0.025000000000000022,"4.50","3.82","0.68"
"Bruihl, Justin","677865","2026","223","161",0.261,0.258,0.0030000000000000027,0.351,0.356,-0.0050000000000000044,0.312,0.32,-0.008000000000000007,"3.83","4.30","-0.469"
"Peralta, Wandy","593974","2026","221","165",0.254,0.264,-0.010000000000000009,0.386,0.384,0.0020000000000000018,0.318,0.321,-0.0030000000000000027,"3.04","4.33","-1.292"
"Blackburn, Paul","621112","2026","217","156",0.198,0.234,-0.036000000000000004,0.279,0.353,-0.07399999999999995,0.252,0.293,-0.04099999999999998,"1.93","3.55","-1.621"
"Holmes, Clay","605280","2026","215","150",0.206,0.251,-0.04500000000000001,0.294,0.366,-0.07200000000000001,0.258,0.306,-0.04799999999999999,"2.39","3.90","-1.508"
"Burke, Brock","656271","2026","215","141",0.203,0.235,-0.03199999999999997,0.346,0.379,-0.03300000000000003,0.293,0.32,-0.027000000000000024,"2.66","4.30","-1.636"
"Fisher, Braydon","680755","2026","214","133",0.217,0.214,0.0030000000000000027,0.367,0.35,0.017000000000000015,0.304,0.306,-0.0020000000000000018,"4.15","3.90","0.254"
"Taylor, Grant","691799","2026","212","120",0.198,0.175,0.02300000000000002,0.302,0.262,0.03999999999999998,0.254,0.233,0.02099999999999999,"2.58","2.23","0.35"
"Marinaccio, Ron","676760","2026","212","150",0.28,0.267,0.013000000000000012,0.497,0.44,0.056999999999999995,0.372,0.346,0.026000000000000023,"5.03","5.13","-0.102"
"Morris, Andrew","702193","2026","212","143",0.246,0.214,0.032,0.33,0.305,0.025000000000000022,0.284,0.264,0.019999999999999962,"3.24","2.86","0.38"
"Senzatela, Antonio","622608","2026","211","149",0.245,0.243,0.0020000000000000018,0.359,0.359,0,0.291,0.289,0.0020000000000000018,"3.53","3.45","0.079"
"Márquez, Germán","608566","2026","211","153",0.27,0.262,0.008000000000000007,0.524,0.478,0.04600000000000004,0.375,0.359,0.016000000000000014,"5.17","5.58","-0.41"
"Zeferjahn, Ryan","666171","2026","211","102",0.153,0.158,-0.0050000000000000044,0.282,0.263,0.01899999999999996,0.274,0.272,0.0020000000000000018,"3.67","3.04","0.633"
"Headrick, Brent","687396","2026","210","131",0.205,0.214,-0.009000000000000008,0.289,0.312,-0.02300000000000002,0.251,0.263,-0.01200000000000001,"1.39","2.84","-1.455"
"Medina, Luis","665622","2026","208","124",0.254,0.234,0.01999999999999999,0.384,0.386,-0.0020000000000000018,0.325,0.318,0.007000000000000006,"3.64","4.24","-0.602"
"Bubic, Kris","663460","2026","207","129",0.2,0.24,-0.03999999999999998,0.322,0.395,-0.07300000000000001,0.286,0.327,-0.041000000000000036,"4.11","4.51","-0.397"
"Harris, Hogan","663687","2026","207","113",0.231,0.195,0.036000000000000004,0.347,0.294,0.05299999999999999,0.317,0.285,0.03200000000000003,"3.15","3.35","-0.197"
"Mejia, Juan","675848","2026","207","134",0.27,0.251,0.019000000000000017,0.371,0.369,0.0020000000000000018,0.325,0.318,0.007000000000000006,"5.48","4.24","1.238"
"Graceffo, Gordon","700669","2026","206","148",0.192,0.263,-0.07100000000000001,0.322,0.47,-0.14799999999999996,0.275,0.356,-0.08099999999999996,"3.16","5.47","-2.314"
"Gómez, Yoendrys","672782","2026","205","136",0.209,0.246,-0.037000000000000005,0.35,0.443,-0.09300000000000003,0.293,0.343,-0.050000000000000044,"3.40","5.02","-1.621"
"De Los Santos, Enyel","660853","2026","202","143",0.25,0.235,0.015000000000000013,0.399,0.378,0.02100000000000002,0.302,0.286,0.016000000000000014,"4.41","3.38","1.028"
"Wells, Tyler","669330","2026","202","135",0.211,0.214,-0.0030000000000000027,0.368,0.364,0.0040000000000000036,0.276,0.278,-0.0020000000000000018,"2.82","3.18","-0.356"
"Svanson, Matt","694335","2026","201","138",0.299,0.3,-0.0010000000000000009,0.443,0.464,-0.02100000000000002,0.359,0.368,-0.009000000000000008,"7.23","5.92","1.308"
"Hoffman, Jeff","656546","2026","200","111",0.263,0.211,0.05200000000000002,0.394,0.32,0.07400000000000001,0.317,0.285,0.03200000000000003,"4.29","3.35","0.945"
"Brown, Hunter","686613","2026","200","118",0.192,0.196,-0.0040000000000000036,0.305,0.323,-0.018000000000000016,0.291,0.297,-0.006000000000000005,"3.45","3.66","-0.213"
"King, Bryan","687911","2026","199","142",0.263,0.253,0.010000000000000009,0.411,0.382,0.02899999999999997,0.329,0.316,0.013000000000000012,"3.75","4.18","-0.435"
"Varland, Louis","686973","2026","199","116",0.195,0.184,0.01100000000000001,0.238,0.243,-0.0050000000000000044,0.219,0.216,0.0030000000000000027,"1.04","1.93","-0.892"
"Holton, Tyler","663947","2026","198","148",0.277,0.257,0.020000000000000018,0.413,0.362,0.05099999999999999,0.325,0.296,0.029000000000000026,"2.87","3.63","-0.758"
"Myers, Tobias","668964","2026","198","152",0.279,0.277,0.0020000000000000018,0.519,0.439,0.08000000000000002,0.359,0.332,0.02699999999999997,"6.26","4.67","1.591"
"Brazobán, Huascar","623211","2026","198","129",0.173,0.201,-0.028000000000000025,0.277,0.278,-0.0010000000000000009,0.249,0.262,-0.013000000000000012,"2.70","2.82","-0.12"
"Brubaker, JT","664141","2026","197","142",0.208,0.254,-0.04600000000000001,0.329,0.425,-0.09599999999999997,0.273,0.326,-0.05299999999999999,"2.74","4.48","-1.744"
"Sulser, Cole","642121","2026","197","135",0.261,0.254,0.007000000000000006,0.433,0.461,-0.028000000000000025,0.319,0.325,-0.006000000000000005,"4.86","4.45","0.406"
"Okert, Steven","595345","2026","196","130",0.173,0.188,-0.015000000000000013,0.291,0.321,-0.030000000000000027,0.234,0.252,-0.017999999999999988,"2.09","2.60","-0.51"
"McCullers Jr., Lance","621121","2026","195","118",0.247,0.236,0.01100000000000001,0.458,0.378,0.08000000000000002,0.359,0.328,0.030999999999999972,"6.54","4.54","2.005"
"Faucher, Calvin","676534","2026","195","119",0.237,0.255,-0.018000000000000016,0.294,0.352,-0.057999999999999996,0.305,0.331,-0.026000000000000023,"4.78","4.64","0.137"
"Senga, Kodai","673540","2026","194","113",0.28,0.244,0.03600000000000003,0.553,0.429,0.12400000000000005,0.408,0.354,0.05399999999999999,"8.85","5.40","3.452"
"Mayza, Tim","641835","2026","194","135",0.233,0.234,-0.0010000000000000009,0.378,0.373,0.0050000000000000044,0.287,0.285,0.0020000000000000018,"3.94","3.35","0.588"
"Rodón, Carlos","607074","2026","194","115",0.195,0.212,-0.016999999999999987,0.305,0.324,-0.019000000000000017,0.28,0.296,-0.01599999999999996,"3.30","3.63","-0.328"
"Festa, Matt","670036","2026","193","129",0.27,0.247,0.02300000000000002,0.448,0.406,0.04199999999999998,0.339,0.317,0.02200000000000002,"4.39","4.21","0.185"
"Alexander, Tyler","641302","2026","193","139",0.274,0.243,0.031000000000000028,0.354,0.341,0.012999999999999956,0.306,0.286,0.020000000000000018,"3.20","3.38","-0.18"
"Bazardo, Eduard","660825","2026","193","131",0.262,0.25,0.01200000000000001,0.401,0.409,-0.007999999999999952,0.31,0.315,-0.0050000000000000044,"2.94","4.15","-1.215"
"Smith, Cade","671922","2026","193","114",0.225,0.216,0.009000000000000008,0.343,0.369,-0.025999999999999968,0.267,0.279,-0.01200000000000001,"2.63","3.21","-0.585"
"Finnegan, Kyle","640448","2026","192","130",0.255,0.24,0.015000000000000013,0.43,0.409,0.02100000000000002,0.348,0.334,0.013999999999999957,"2.54","4.73","-2.187"
"Rogers, Tyler","643511","2026","190","150",0.218,0.23,-0.01200000000000001,0.259,0.291,-0.03199999999999997,0.232,0.25,-0.017999999999999988,"1.54","2.56","-1.017"
"Soriano, George","666277","2026","190","130",0.206,0.222,-0.016000000000000014,0.365,0.4,-0.03500000000000003,0.278,0.306,-0.02799999999999997,"3.50","3.90","-0.404"
"Johnson, Ryan","696270","2026","189","136",0.281,0.262,0.019000000000000017,0.509,0.444,0.065,0.368,0.339,0.02899999999999997,"7.34","4.89","2.454"
"Dollander, Chase","801403","2026","189","121",0.238,0.217,0.02099999999999999,0.409,0.387,0.021999999999999964,0.319,0.307,0.01200000000000001,"3.89","3.93","-0.044"
"Orze, Eric","679358","2026","189","130",0.264,0.253,0.01100000000000001,0.377,0.366,0.01100000000000001,0.317,0.312,0.0050000000000000044,"5.66","4.07","1.591"
"Webb, Jacob","657097","2026","189","121",0.241,0.247,-0.006000000000000005,0.359,0.392,-0.03300000000000003,0.296,0.313,-0.017000000000000015,"2.84","4.10","-1.258"
"Lange, Alex","656638","2026","188","117",0.252,0.245,0.007000000000000006,0.396,0.402,-0.006000000000000005,0.34,0.338,0.0020000000000000018,"6.00","4.86","1.14"
"Hudson, Bryan","663542","2026","187","122",0.25,0.228,0.021999999999999992,0.321,0.318,0.0030000000000000027,0.29,0.283,0.007000000000000006,"2.86","3.30","-0.436"
"Moll, Sam","594580","2026","186","111",0.224,0.219,0.0050000000000000044,0.355,0.352,0.0030000000000000027,0.312,0.322,-0.010000000000000009,"4.32","4.36","-0.04"
"Romero, JoJo","668941","2026","186","123",0.244,0.262,-0.018000000000000016,0.384,0.433,-0.04899999999999999,0.313,0.337,-0.02400000000000002,"3.35","4.83","-1.481"
"Santana, Dennis","642701","2026","186","126",0.259,0.264,-0.0050000000000000044,0.488,0.457,0.030999999999999972,0.361,0.351,0.010000000000000009,"6.05","5.30","0.748"
"Rodriguez, Grayson","680570","2026","186","133",0.323,0.32,0.0030000000000000027,0.576,0.563,0.013000000000000012,0.409,0.411,-0.0020000000000000018,"8.54","7.76","0.778"
"Legumina, Casey","668984","2026","185","135",0.273,0.271,0.0020000000000000018,0.416,0.428,-0.01200000000000001,0.331,0.336,-0.0050000000000000044,"3.95","4.79","-0.844"
"Yarbrough, Ryan","642232","2026","185","133",0.228,0.22,0.008000000000000007,0.346,0.305,0.04099999999999998,0.299,0.281,0.01799999999999996,"4.64","3.25","1.391"
"Bachman, Sam","696147","2026","185","116",0.211,0.211,0,0.366,0.314,0.05199999999999999,0.306,0.288,0.018000000000000016,"4.33","3.43","0.898"
"Rodriguez, Bradgley","699134","2026","185","125",0.21,0.192,0.017999999999999988,0.299,0.272,0.02699999999999997,0.255,0.237,0.018000000000000016,"2.02","2.31","-0.295"
"Ferrer, José A.","678606","2026","185","133",0.265,0.222,0.04300000000000001,0.355,0.333,0.021999999999999964,0.308,0.279,0.02899999999999997,"2.79","3.21","-0.424"
"Sterner, Justin","686993","2026","184","131",0.274,0.225,0.049000000000000016,0.524,0.399,0.125,0.359,0.292,0.067,"6.12","3.53","2.587"
"Cruz, Fernando","518585","2026","184","101",0.201,0.184,0.017000000000000015,0.305,0.305,0,0.287,0.279,0.007999999999999952,"2.51","3.21","-0.698"
"Jones, Jared","683003","2026","184","118",0.2,0.208,-0.00799999999999998,0.376,0.36,0.016000000000000014,0.277,0.275,0.0020000000000000018,"3.72","3.11","0.607"
"Bednar, David","670280","2026","182","117",0.2,0.209,-0.00899999999999998,0.285,0.29,-0.0050000000000000044,0.249,0.258,-0.009000000000000008,"2.42","2.73","-0.312"
"Nunez, Anthony","689296","2026","181","117",0.223,0.237,-0.013999999999999985,0.376,0.408,-0.03199999999999997,0.302,0.319,-0.017000000000000015,"4.46","4.27","0.195"
"Farris, Mitch","815083","2026","181","119",0.265,0.271,-0.006000000000000005,0.469,0.459,0.009999999999999953,0.354,0.352,0.0020000000000000018,"3.53","5.33","-1.799"
"Kilian, Caleb","668873","2026","181","112",0.234,0.213,0.02100000000000002,0.342,0.346,-0.003999999999999948,0.291,0.283,0.008000000000000007,"4.57","3.30","1.273"
"Anderson, Grant","681982","2026","181","125",0.21,0.211,-0.0010000000000000009,0.42,0.343,0.07699999999999996,0.303,0.277,0.025999999999999968,"3.50","3.16","0.336"
"Fuentes, Didier","800311","2026","181","115",0.233,0.231,0.0020000000000000018,0.313,0.344,-0.030999999999999972,0.27,0.281,-0.01100000000000001,"2.70","3.25","-0.55"
"Quintana, Jose","500779","2026","181","143",0.288,0.275,0.012999999999999956,0.5,0.441,0.059,0.363,0.343,0.019999999999999962,"5.27","5.02","0.248"
"Klein, Will","694361","2026","180","112",0.259,0.236,0.02300000000000002,0.342,0.305,0.03700000000000003,0.311,0.287,0.02400000000000002,"3.57","3.40","0.17"
"O'Brien, Riley","676617","2026","180","110",0.225,0.241,-0.015999999999999986,0.305,0.379,-0.07400000000000001,0.297,0.331,-0.03400000000000003,"3.67","4.64","-0.968"
"Kelly, Kevin","687330","2026","179","133",0.204,0.278,-0.07400000000000004,0.305,0.399,-0.09400000000000003,0.246,0.315,-0.069,"2.27","4.15","-1.884"
"Fluharty, Mason","689254","2026","179","112",0.266,0.2,0.066,0.392,0.336,0.055999999999999994,0.323,0.273,0.04999999999999999,"4.17","3.07","1.101"
"Erceg, Lucas","668674","2026","179","125",0.287,0.251,0.035999999999999976,0.46,0.351,0.10900000000000004,0.377,0.328,0.04899999999999999,"5.26","4.54","0.723"
"Alvarado, José","621237","2026","179","107",0.293,0.229,0.06399999999999997,0.452,0.349,0.10300000000000004,0.362,0.297,0.065,"6.16","3.66","2.498"
"Lee, Dylan","669276","2026","178","110",0.168,0.188,-0.01999999999999999,0.281,0.294,-0.012999999999999956,0.212,0.232,-0.020000000000000018,"2.27","2.21","0.056"
"Pérez, Cionel","672335","2026","178","122",0.272,0.265,0.007000000000000006,0.426,0.474,-0.04799999999999999,0.336,0.349,-0.012999999999999956,"5.09","5.23","-0.14"
"Clarke, Taylor","664199","2026","178","141",0.185,0.244,-0.059,0.302,0.419,-0.11699999999999999,0.236,0.311,-0.07500000000000001,"2.30","4.04","-1.742"
"Bernardino, Brennan","657514","2026","178","130",0.245,0.259,-0.014000000000000012,0.352,0.373,-0.02100000000000002,0.288,0.302,-0.014000000000000012,"2.74","3.79","-1.048"
"Parker, Mitchell","680730","2026","178","129",0.289,0.272,0.01699999999999996,0.503,0.462,0.04099999999999998,0.37,0.347,0.02300000000000002,"6.58","5.16","1.42"
"Montgomery, Mason","682254","2026","178","94",0.209,0.197,0.011999999999999983,0.348,0.319,0.02899999999999997,0.286,0.272,0.013999999999999957,"4.04","3.04","0.999"
"Lawrence, Justin","664875","2026","177","100",0.275,0.267,0.008000000000000007,0.549,0.454,0.09500000000000003,0.413,0.38,0.032999999999999974,"7.34","6.39","0.95"
"Stanek, Ryne","592773","2026","177","109",0.23,0.219,0.01100000000000001,0.375,0.364,0.01100000000000001,0.318,0.307,0.01100000000000001,"4.46","3.93","0.533"
"Ginkel, Kevin","656464","2026","177","122",0.239,0.237,0.0020000000000000018,0.387,0.394,-0.007000000000000006,0.292,0.302,-0.010000000000000009,"3.25","3.79","-0.542"
"Petersen, Michael","656848","2026","176","105",0.173,0.191,-0.018000000000000016,0.308,0.37,-0.062,0.258,0.287,-0.02899999999999997,"2.84","3.40","-0.558"
"Suárez, Albert","544150","2026","175","130",0.226,0.248,-0.021999999999999992,0.434,0.425,0.009000000000000008,0.314,0.324,-0.010000000000000009,"3.38","4.42","-1.045"
"Weissert, Greg","669711","2026","175","122",0.245,0.23,0.014999999999999986,0.409,0.371,0.03799999999999998,0.311,0.293,0.018000000000000016,"4.14","3.55","0.587"
"Richards, Trevor","670950","2026","174","119",0.217,0.223,-0.006000000000000005,0.416,0.396,0.019999999999999962,0.298,0.293,0.0050000000000000044,"3.80","3.55","0.247"
"Rogers, Taylor","573124","2026","174","122",0.291,0.249,0.04199999999999998,0.424,0.368,0.055999999999999994,0.344,0.313,0.030999999999999972,"5.17","4.10","1.065"
"Woodruff, Brandon","605540","2026","174","116",0.174,0.2,-0.026000000000000023,0.304,0.358,-0.05399999999999999,0.231,0.263,-0.032,"2.98","2.84","0.138"
"Latz, Jacob","656641","2026","174","114",0.123,0.19,-0.067,0.228,0.318,-0.09,0.177,0.247,-0.07,"1.69","2.50","-0.812"
"Garcia, Rico","670329","2026","173","112",0.165,0.206,-0.04099999999999998,0.354,0.357,-0.0030000000000000027,0.253,0.272,-0.019000000000000017,"3.00","3.04","-0.04"
"Soto, Gregory","642397","2026","173","105",0.178,0.202,-0.02400000000000002,0.316,0.314,0.0020000000000000018,0.267,0.278,-0.01100000000000001,"3.80","3.18","0.617"
"Lynch IV, Daniel","663738","2026","172","124",0.178,0.23,-0.05200000000000002,0.287,0.357,-0.07,0.239,0.287,-0.04799999999999999,"2.08","3.40","-1.323"
"Kerkering, Orion","689147","2026","171","101",0.175,0.174,0.0010000000000000009,0.315,0.272,0.04299999999999998,0.279,0.266,0.013000000000000012,"2.75","2.91","-0.164"
"Silseth, Chase","681217","2026","170","101",0.234,0.218,0.016000000000000014,0.338,0.357,-0.01899999999999996,0.301,0.299,0.0020000000000000018,"2.79","3.71","-0.917"
"Thompson, Ryan","657044","2026","170","130",0.286,0.277,0.008999999999999952,0.416,0.387,0.02899999999999997,0.328,0.312,0.016000000000000014,"3.76","4.07","-0.313"
"Gray, Peyton","682608","2026","169","113",0.238,0.238,0,0.344,0.339,0.004999999999999949,0.282,0.283,-0.0010000000000000009,"3.49","3.30","0.191"
"Morillo, Juan","666661","2026","169","102",0.19,0.174,0.016000000000000014,0.279,0.255,0.02400000000000002,0.25,0.239,0.01100000000000001,"2.81","2.34","0.468"
"Morán, Jovani","663558","2026","168","101",0.152,0.183,-0.031,0.297,0.308,-0.01100000000000001,0.246,0.263,-0.017000000000000015,"2.76","2.84","-0.076"
"Doval, Camilo","666808","2026","168","113",0.255,0.222,0.033,0.421,0.341,0.07999999999999996,0.319,0.288,0.031000000000000028,"4.74","3.43","1.307"
"Nance, Tommy","667297","2026","168","111",0.236,0.253,-0.017000000000000015,0.358,0.402,-0.04400000000000004,0.296,0.318,-0.02200000000000002,"3.66","4.24","-0.579"
"Schreiber, John","670167","2026","168","122",0.264,0.274,-0.010000000000000009,0.453,0.452,0.0010000000000000009,0.336,0.339,-0.0030000000000000027,"3.79","4.89","-1.097"
"Henriquez, Edgardo","683618","2026","166","102",0.169,0.175,-0.005999999999999978,0.246,0.247,-0.0010000000000000009,0.249,0.252,-0.0030000000000000027,"2.81","2.60","0.208"
"Dreyer, Jack","676263","2026","166","106",0.205,0.228,-0.02300000000000002,0.351,0.364,-0.013000000000000012,0.27,0.284,-0.013999999999999957,"3.24","3.33","-0.09"
"Miller, Mason","695243","2026","166","70",0.141,0.127,0.013999999999999985,0.148,0.168,-0.020000000000000018,0.179,0.18,-0.0010000000000000009,"0.82","1.37","-0.546"
"Strider, Spencer","675911","2026","165","98",0.232,0.188,0.04400000000000001,0.5,0.359,0.14100000000000001,0.354,0.29,0.064,"5.31","3.48","1.828"
"Scholtens, Jesse","669947","2026","164","120",0.248,0.271,-0.02300000000000002,0.477,0.466,0.010999999999999954,0.337,0.346,-0.008999999999999952,"3.82","5.13","-1.307"
"Uribe, Abner","682842","2026","164","108",0.197,0.228,-0.031,0.272,0.298,-0.025999999999999968,0.244,0.266,-0.02200000000000002,"2.38","2.91","-0.534"
"Weaver, Luke","596133","2026","163","107",0.162,0.2,-0.038000000000000006,0.25,0.339,-0.08900000000000002,0.215,0.264,-0.049000000000000016,"1.93","2.86","-0.931"
"Hill, Tim","657612","2026","163","130",0.247,0.259,-0.01200000000000001,0.411,0.429,-0.018000000000000016,0.315,0.327,-0.01200000000000001,"4.12","4.51","-0.391"
"Raley, Brooks","548384","2026","162","105",0.209,0.218,-0.009000000000000008,0.324,0.336,-0.01200000000000001,0.275,0.29,-0.014999999999999958,"2.10","3.48","-1.385"
"Abreu, Bryan","650556","2026","161","84",0.227,0.215,0.01200000000000001,0.438,0.367,0.07100000000000001,0.363,0.336,0.02699999999999997,"5.05","4.79","0.257"
"Rolison, Ryan","669020","2026","161","103",0.241,0.243,-0.0020000000000000018,0.355,0.364,-0.009000000000000008,0.306,0.312,-0.006000000000000005,"2.70","4.07","-1.37"
"Gibson, Trey","694346","2026","161","105",0.284,0.291,-0.007000000000000006,0.478,0.487,-0.009000000000000008,0.384,0.391,-0.007000000000000006,"7.36","6.85","0.514"
"Loáisiga, Jonathan","642528","2026","161","121",0.226,0.237,-0.010999999999999982,0.308,0.351,-0.04299999999999998,0.251,0.28,-0.029000000000000026,"2.42","3.23","-0.815"
"Williams, Devin","642207","2026","160","93",0.266,0.216,0.05000000000000002,0.396,0.312,0.08400000000000002,0.333,0.282,0.051000000000000045,"4.41","3.28","1.133"
"Matsui, Yuki","673513","2026","160","91",0.186,0.171,0.014999999999999986,0.357,0.338,0.01899999999999996,0.294,0.292,0.0020000000000000018,"2.56","3.53","-0.97"
"Scott, Tanner","656945","2026","159","97",0.187,0.227,-0.04000000000000001,0.307,0.345,-0.03799999999999998,0.227,0.26,-0.033,"2.32","2.77","-0.45"
"Megill, Trevor","656730","2026","159","98",0.194,0.209,-0.014999999999999986,0.243,0.327,-0.08400000000000002,0.226,0.262,-0.036000000000000004,"2.98","2.82","0.155"
"Cruz, Steven","674444","2026","157","94",0.225,0.224,0.0010000000000000009,0.471,0.385,0.08599999999999997,0.336,0.305,0.031000000000000028,"4.62","3.87","0.752"
"Warren, Austin","681810","2026","157","99",0.252,0.261,-0.009000000000000008,0.444,0.435,0.009000000000000008,0.349,0.35,-0.0010000000000000009,"4.63","5.26","-0.631"
"Kuhnel, Joel","669270","2026","157","119",0.288,0.297,-0.009000000000000008,0.468,0.441,0.027000000000000024,0.357,0.355,0.0020000000000000018,"4.84","5.44","-0.6"
"Englert, Mason","669438","2026","157","116",0.297,0.28,0.01699999999999996,0.552,0.549,0.0030000000000000027,0.369,0.365,0.0040000000000000036,"4.54","5.80","-1.258"
"Muñoz, Andrés","662253","2026","157","83",0.207,0.213,-0.006000000000000005,0.314,0.333,-0.019000000000000017,0.272,0.285,-0.012999999999999956,"3.86","3.35","0.507"
"Strahm, Matt","621381","2026","156","111",0.257,0.222,0.035,0.521,0.406,0.11499999999999999,0.365,0.308,0.056999999999999995,"6.75","3.96","2.79"
"Holderman, Colin","670059","2026","156","98",0.145,0.198,-0.05300000000000002,0.188,0.31,-0.122,0.206,0.271,-0.06500000000000003,"1.80","3.02","-1.22"
"Winn, Cole","668390","2026","156","109",0.266,0.276,-0.010000000000000009,0.483,0.458,0.024999999999999967,0.341,0.34,0.0010000000000000009,"6.11","4.93","1.183"
"Banda, Anthony","607455","2026","156","100",0.235,0.234,0.0009999999999999731,0.402,0.375,0.027000000000000024,0.334,0.325,0.009000000000000008,"4.46","4.45","0.006"
"Hart, Kyle","606996","2026","156","108",0.219,0.221,-0.0020000000000000018,0.394,0.373,0.02100000000000002,0.3,0.296,0.0040000000000000036,"5.21","3.63","1.581"
"Baker, Bryan","641329","2026","155","98",0.15,0.193,-0.04300000000000001,0.236,0.288,-0.05199999999999999,0.213,0.255,-0.04200000000000001,"1.56","2.67","-1.108"
"Junis, Jakob","596001","2026","155","116",0.233,0.26,-0.026999999999999996,0.308,0.377,-0.069,0.26,0.296,-0.035999999999999976,"2.84","3.63","-0.788"
"Domínguez, Seranthony","622554","2026","155","87",0.208,0.233,-0.025000000000000022,0.377,0.406,-0.029000000000000026,0.315,0.338,-0.02300000000000002,"4.33","4.86","-0.53"
"Vodnik, Victor","680767","2026","155","111",0.295,0.253,0.04199999999999998,0.447,0.39,0.056999999999999995,0.36,0.325,0.034999999999999976,"5.56","4.45","1.109"
"Kinley, Tyler","641755","2026","155","100",0.232,0.198,0.034,0.449,0.351,0.09800000000000003,0.329,0.279,0.04999999999999999,"4.34","3.21","1.129"
"Paredes, Mike","702474","2026","154","118",0.269,0.279,-0.010000000000000009,0.47,0.446,0.023999999999999966,0.352,0.349,0.0030000000000000027,"4.72","5.23","-0.512"
"Barlow, Scott","605130","2026","153","97",0.21,0.236,-0.025999999999999995,0.435,0.448,-0.013000000000000012,0.341,0.358,-0.01699999999999996,"6.48","5.55","0.93"
"Poulin, PJ","676571","2026","153","106",0.206,0.256,-0.05000000000000002,0.351,0.441,-0.09000000000000002,0.302,0.353,-0.05099999999999999,"2.70","5.37","-2.67"
"King, John","667463","2026","153","107",0.147,0.207,-0.06,0.265,0.359,-0.09399999999999997,0.227,0.285,-0.05799999999999997,"2.43","3.35","-0.916"
"Sisk, Evan","681895","2026","152","90",0.231,0.192,0.03900000000000001,0.338,0.279,0.059,0.303,0.265,0.03799999999999998,"2.23","2.88","-0.651"
