"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Brown, Hunter","686613","2026","315","192",0.21,0.205,0.0050000000000000044,0.352,0.338,0.013999999999999957,0.309,0.301,0.008000000000000007,"3.51","3.78","-0.269"
"McDonald, Trevor","686790","2026","310","217",0.255,0.246,0.009000000000000008,0.384,0.359,0.025000000000000022,0.323,0.311,0.01200000000000001,"5.12","4.05","1.068"
"Ramírez, Yohan","670990","2026","309","171",0.195,0.21,-0.014999999999999986,0.305,0.294,0.01100000000000001,0.287,0.289,-0.0020000000000000018,"3.15","3.46","-0.306"
"Teng, Kai-Wei","678906","2026","309","196",0.236,0.244,-0.008000000000000007,0.404,0.401,0.0030000000000000027,0.333,0.334,-0.0010000000000000009,"4.22","4.74","-0.517"
"Avila, Luinder","679883","2026","309","204",0.272,0.251,0.02100000000000002,0.425,0.396,0.02899999999999997,0.355,0.339,0.01599999999999996,"5.53","4.91","0.619"
"López, Reynaldo","625643","2026","306","209",0.245,0.256,-0.01100000000000001,0.412,0.426,-0.014000000000000012,0.322,0.33,-0.008000000000000007,"3.64","4.62","-0.978"
"Woods Richardson, Simeon","680573","2026","303","224",0.304,0.28,0.023999999999999966,0.504,0.467,0.03699999999999998,0.39,0.368,0.02200000000000002,"6.68","5.94","0.742"
"Holmes, Clay","605280","2026","303","221",0.201,0.256,-0.05499999999999999,0.281,0.369,-0.08799999999999997,0.251,0.308,-0.056999999999999995,"2.26","3.97","-1.71"
"Newcomb, Sean","656794","2026","302","201",0.203,0.245,-0.04199999999999998,0.293,0.351,-0.057999999999999996,0.263,0.302,-0.03899999999999998,"2.28","3.80","-1.52"
"Imai, Tatsuya","837227","2026","301","170",0.22,0.226,-0.006000000000000005,0.36,0.394,-0.03400000000000003,0.32,0.334,-0.014000000000000012,"5.32","4.74","0.58"
"Bachar, Lake","669199","2026","300","190",0.194,0.204,-0.009999999999999981,0.357,0.368,-0.01100000000000001,0.287,0.296,-0.009000000000000008,"3.70","3.64","0.059"
"Kochanowicz, Jack","686799","2026","296","208",0.259,0.272,-0.013000000000000012,0.382,0.439,-0.056999999999999995,0.331,0.359,-0.02799999999999997,"6.19","5.60","0.588"
"Johnson, Ryan","696270","2026","295","210",0.253,0.262,-0.009000000000000008,0.463,0.465,-0.0020000000000000018,0.35,0.354,-0.0040000000000000036,"5.75","5.42","0.328"
"Bruihl, Justin","677865","2026","293","216",0.262,0.248,0.014000000000000012,0.361,0.346,0.015000000000000013,0.311,0.306,0.0050000000000000044,"3.39","3.91","-0.518"
"Morejon, Adrian","670970","2026","292","181",0.206,0.202,0.003999999999999976,0.277,0.277,0,0.242,0.24,0.0020000000000000018,"2.63","2.37","0.255"
"Schultz, Noah","702273","2026","291","193",0.251,0.273,-0.02200000000000002,0.425,0.454,-0.029000000000000026,0.345,0.364,-0.019000000000000017,"6.06","5.78","0.281"
"Blackburn, Paul","621112","2026","290","201",0.188,0.232,-0.04400000000000001,0.284,0.35,-0.066,0.252,0.293,-0.04099999999999998,"1.70","3.56","-1.857"
"Jones, Jared","683003","2026","289","184",0.228,0.216,0.01200000000000001,0.425,0.382,0.04299999999999998,0.318,0.297,0.02100000000000002,"4.76","3.67","1.095"
"Lord, Brad","695418","2026","287","192",0.212,0.234,-0.02200000000000002,0.32,0.372,-0.05199999999999999,0.282,0.311,-0.029000000000000026,"3.74","4.05","-0.307"
"Matz, Steven","571927","2026","282","210",0.251,0.278,-0.027000000000000024,0.478,0.48,-0.0020000000000000018,0.339,0.352,-0.012999999999999956,"6.17","5.35","0.818"
"Gusto, Ryan","687473","2026","280","205",0.257,0.269,-0.01200000000000001,0.416,0.421,-0.0050000000000000044,0.321,0.326,-0.0050000000000000044,"3.98","4.49","-0.511"
"Headrick, Brent","687396","2026","276","172",0.234,0.222,0.01200000000000001,0.357,0.33,0.02699999999999997,0.285,0.269,0.01599999999999996,"1.88","2.98","-1.099"
"Taylor, Grant","691799","2026","275","161",0.194,0.184,0.010000000000000009,0.278,0.271,0.007000000000000006,0.248,0.243,0.0050000000000000044,"2.11","2.43","-0.323"
"Burke, Brock","656271","2026","274","169",0.203,0.212,-0.00899999999999998,0.329,0.338,-0.009000000000000008,0.291,0.299,-0.008000000000000007,"2.69","3.72","-1.034"
"Watson, Ryan","670245","2026","273","197",0.253,0.271,-0.018000000000000016,0.424,0.457,-0.03300000000000003,0.322,0.344,-0.021999999999999964,"4.43","5.07","-0.641"
"Fisher, Braydon","680755","2026","273","171",0.207,0.218,-0.01100000000000001,0.339,0.351,-0.011999999999999955,0.292,0.307,-0.015000000000000013,"3.36","3.94","-0.582"
"Severino, Luis","622663","2026","271","173",0.258,0.231,0.026999999999999996,0.432,0.388,0.043999999999999984,0.346,0.318,0.02799999999999997,"4.17","4.25","-0.085"
"Morris, Andrew","702193","2026","268","186",0.258,0.229,0.028999999999999998,0.354,0.321,0.032999999999999974,0.299,0.275,0.023999999999999966,"3.79","3.12","0.675"
"Paddack, Chris","663978","2026","267","206",0.314,0.28,0.033999999999999975,0.483,0.45,0.032999999999999974,0.37,0.342,0.02799999999999997,"6.79","5.01","1.779"
"Peralta, Wandy","593974","2026","267","203",0.275,0.267,0.008000000000000007,0.404,0.379,0.025000000000000022,0.328,0.314,0.014000000000000012,"3.38","4.14","-0.765"
"Richards, Trevor","670950","2026","265","186",0.221,0.238,-0.016999999999999987,0.4,0.407,-0.006999999999999951,0.292,0.305,-0.013000000000000012,"3.66","3.88","-0.224"
"Brown, Ben","676962","2026","265","179",0.186,0.223,-0.037000000000000005,0.248,0.335,-0.08700000000000002,0.228,0.279,-0.05100000000000002,"1.85","3.22","-1.367"
"Henderson, Logan","701656","2026","264","170",0.194,0.205,-0.010999999999999982,0.359,0.335,0.023999999999999966,0.262,0.257,0.0050000000000000044,"2.60","2.72","-0.124"
"Varland, Louis","686973","2026","264","163",0.202,0.197,0.0050000000000000044,0.26,0.267,-0.007000000000000006,0.232,0.231,0.0010000000000000009,"1.20","2.20","-1.003"
"Senzatela, Antonio","622608","2026","263","186",0.257,0.255,0.0020000000000000018,0.371,0.367,0.0040000000000000036,0.304,0.304,0,"3.75","3.86","-0.106"
"Medina, Luis","665622","2026","263","156",0.256,0.234,0.021999999999999992,0.408,0.393,0.014999999999999958,0.334,0.32,0.014000000000000012,"3.64","4.31","-0.67"
"Harris, Hogan","663687","2026","263","145",0.236,0.207,0.028999999999999998,0.35,0.316,0.033999999999999975,0.32,0.296,0.02400000000000002,"3.61","3.64","-0.03"
"Zeferjahn, Ryan","666171","2026","262","135",0.192,0.184,0.008000000000000007,0.332,0.289,0.04300000000000004,0.297,0.283,0.014000000000000012,"4.07","3.31","0.763"
"Graceffo, Gordon","700669","2026","262","188",0.182,0.247,-0.065,0.302,0.434,-0.132,0.261,0.336,-0.07500000000000001,"2.98","4.81","-1.825"
"Marinaccio, Ron","676760","2026","260","178",0.27,0.261,0.009000000000000008,0.482,0.426,0.055999999999999994,0.371,0.347,0.02400000000000002,"6.09","5.18","0.907"
"Holton, Tyler","663947","2026","259","192",0.267,0.251,0.016000000000000014,0.417,0.373,0.043999999999999984,0.323,0.299,0.02400000000000002,"3.06","3.72","-0.655"
"Suarez, José","660761","2026","258","170",0.278,0.25,0.028000000000000025,0.423,0.342,0.08099999999999996,0.343,0.302,0.041000000000000036,"5.22","3.80","1.416"
"Mejia, Juan","675848","2026","257","169",0.279,0.265,0.014000000000000012,0.381,0.389,-0.008000000000000007,0.338,0.337,0.0010000000000000009,"5.66","4.84","0.819"
"Okert, Steven","595345","2026","256","172",0.19,0.212,-0.021999999999999992,0.328,0.367,-0.03899999999999998,0.253,0.277,-0.02400000000000002,"2.17","3.17","-0.999"
"Ritchie, JR","702275","2026","256","162",0.221,0.24,-0.01899999999999999,0.376,0.408,-0.03199999999999997,0.324,0.344,-0.019999999999999962,"4.50","5.07","-0.57"
"De Los Santos, Enyel","660853","2026","256","184",0.248,0.231,0.016999999999999987,0.412,0.368,0.043999999999999984,0.305,0.282,0.02300000000000002,"4.67","3.29","1.38"
"Rogers, Tyler","643511","2026","255","199",0.23,0.226,0.0040000000000000036,0.278,0.297,-0.01899999999999996,0.253,0.258,-0.0050000000000000044,"1.92","2.74","-0.822"
"Hoffman, Jeff","656546","2026","254","137",0.251,0.215,0.036000000000000004,0.384,0.333,0.05099999999999999,0.315,0.298,0.017000000000000015,"4.02","3.70","0.318"
"Bazardo, Eduard","660825","2026","254","175",0.263,0.257,0.006000000000000005,0.43,0.426,0.0040000000000000036,0.319,0.322,-0.0030000000000000027,"3.00","4.37","-1.37"
"Soriano, George","666277","2026","252","165",0.219,0.23,-0.01100000000000001,0.393,0.399,-0.006000000000000005,0.306,0.318,-0.01200000000000001,"4.12","4.25","-0.131"
"Brazobán, Huascar","623211","2026","252","168",0.193,0.22,-0.026999999999999996,0.33,0.33,0,0.277,0.292,-0.014999999999999958,"3.16","3.54","-0.38"
"Wells, Tyler","669330","2026","251","170",0.2,0.212,-0.011999999999999983,0.357,0.366,-0.009000000000000008,0.267,0.277,-0.010000000000000009,"2.66","3.17","-0.512"
"Brubaker, JT","664141","2026","250","183",0.225,0.274,-0.049000000000000016,0.349,0.427,-0.07800000000000001,0.294,0.341,-0.04700000000000004,"3.58","4.97","-1.39"
"Gómez, Yoendrys","672782","2026","250","165",0.228,0.255,-0.026999999999999996,0.377,0.443,-0.066,0.312,0.348,-0.035999999999999976,"3.79","5.21","-1.421"
"Legumina, Casey","668984","2026","247","180",0.266,0.27,-0.0040000000000000036,0.394,0.409,-0.014999999999999958,0.313,0.322,-0.009000000000000008,"3.83","4.37","-0.535"
"Alexander, Tyler","641302","2026","247","175",0.27,0.235,0.03500000000000003,0.356,0.331,0.024999999999999967,0.307,0.284,0.02300000000000002,"3.47","3.34","0.134"
"Smith, Cade","671922","2026","247","140",0.205,0.202,0.002999999999999975,0.32,0.341,-0.02100000000000002,0.265,0.276,-0.01100000000000001,"2.40","3.14","-0.74"
"Webb, Jacob","657097","2026","246","161",0.229,0.247,-0.017999999999999988,0.354,0.391,-0.03700000000000003,0.288,0.31,-0.02200000000000002,"2.92","4.02","-1.105"
"Rodriguez, Bradgley","699134","2026","245","163",0.204,0.184,0.01999999999999999,0.307,0.266,0.04099999999999998,0.251,0.226,0.024999999999999994,"1.95","2.11","-0.16"
"Moll, Sam","594580","2026","244","155",0.252,0.242,0.010000000000000009,0.366,0.367,-0.0010000000000000009,0.326,0.331,-0.0050000000000000044,"4.56","4.65","-0.094"
"Festa, Matt","670036","2026","244","160",0.264,0.233,0.031,0.414,0.374,0.03999999999999998,0.327,0.3,0.027000000000000024,"3.70","3.75","-0.054"
"Faucher, Calvin","676534","2026","244","146",0.218,0.226,-0.008000000000000007,0.282,0.319,-0.03700000000000003,0.284,0.299,-0.015000000000000013,"3.99","3.72","0.274"
"Ferrer, José A.","678606","2026","243","179",0.271,0.24,0.031000000000000028,0.398,0.365,0.03300000000000003,0.321,0.293,0.028000000000000025,"3.56","3.56","-0.003"
"Fuentes, Didier","800311","2026","242","147",0.221,0.215,0.006000000000000005,0.313,0.33,-0.017000000000000015,0.265,0.268,-0.0030000000000000027,"2.43","2.96","-0.533"
"Bieber, Shane","669456","2026","242","174",0.253,0.282,-0.02899999999999997,0.438,0.5,-0.062,0.335,0.368,-0.032999999999999974,"4.37","5.94","-1.575"
"Senga, Kodai","673540","2026","241","140",0.259,0.234,0.024999999999999994,0.502,0.407,0.09500000000000003,0.383,0.341,0.04199999999999998,"7.79","4.97","2.818"
"Kremer, Dean","665152","2026","239","162",0.23,0.237,-0.0069999999999999785,0.488,0.441,0.046999999999999986,0.331,0.319,0.01200000000000001,"5.22","4.28","0.936"
"King, Bryan","687911","2026","238","169",0.271,0.253,0.018000000000000016,0.429,0.382,0.046999999999999986,0.34,0.317,0.02300000000000002,"4.75","4.22","0.535"
"Soto, Gregory","642397","2026","238","141",0.193,0.194,-0.0010000000000000009,0.319,0.294,0.025000000000000022,0.274,0.265,0.009000000000000008,"3.32","2.89","0.426"
"Gray, Peyton","682608","2026","237","160",0.244,0.231,0.012999999999999984,0.432,0.371,0.061,0.315,0.289,0.026000000000000023,"3.83","3.46","0.373"
"Mayza, Tim","641835","2026","237","162",0.225,0.231,-0.006000000000000005,0.367,0.373,-0.006000000000000005,0.28,0.283,-0.002999999999999947,"3.34","3.31","0.027"
"Finnegan, Kyle","640448","2026","236","162",0.264,0.256,0.008000000000000007,0.438,0.432,0.006000000000000005,0.357,0.351,0.006000000000000005,"3.31","5.31","-1.997"
"Márquez, Germán","608566","2026","236","173",0.264,0.266,-0.0020000000000000018,0.519,0.484,0.03500000000000003,0.371,0.362,0.009000000000000008,"5.26","5.71","-0.446"
"O'Brien, Riley","676617","2026","235","148",0.221,0.247,-0.025999999999999995,0.312,0.392,-0.08000000000000002,0.294,0.334,-0.040000000000000036,"3.95","4.74","-0.789"
"Lynch IV, Daniel","663738","2026","235","173",0.2,0.245,-0.044999999999999984,0.321,0.394,-0.07300000000000001,0.261,0.307,-0.045999999999999985,"2.93","3.94","-1.009"
"Cruz, Fernando","518585","2026","234","133",0.207,0.185,0.021999999999999992,0.369,0.324,0.044999999999999984,0.306,0.281,0.024999999999999967,"3.13","3.26","-0.132"
"Dobbins, Hunter","690928","2026","231","153",0.24,0.233,0.0069999999999999785,0.397,0.366,0.031000000000000028,0.322,0.307,0.015000000000000013,"3.67","3.94","-0.273"
"Hudson, Bryan","663542","2026","231","157",0.256,0.226,0.03,0.347,0.319,0.02799999999999997,0.293,0.274,0.01899999999999996,"3.27","3.10","0.173"
"Bednar, David","670280","2026","231","146",0.187,0.199,-0.01200000000000001,0.273,0.277,-0.0040000000000000036,0.236,0.245,-0.009000000000000008,"2.35","2.47","-0.115"
"Suárez, Albert","544150","2026","230","173",0.24,0.256,-0.016000000000000014,0.423,0.416,0.007000000000000006,0.313,0.324,-0.01100000000000001,"3.93","4.43","-0.503"
"Morán, Jovani","663558","2026","229","139",0.168,0.194,-0.025999999999999995,0.316,0.327,-0.01100000000000001,0.266,0.28,-0.014000000000000012,"2.89","3.24","-0.347"
"Clarke, Taylor","664199","2026","229","182",0.2,0.253,-0.05299999999999999,0.324,0.426,-0.10199999999999998,0.247,0.316,-0.069,"2.54","4.20","-1.664"
"Kerkering, Orion","689147","2026","229","141",0.196,0.194,0.0020000000000000018,0.32,0.288,0.03200000000000003,0.288,0.276,0.011999999999999955,"3.83","3.14","0.692"
"Lange, Alex","656638","2026","229","144",0.255,0.247,0.008000000000000007,0.413,0.412,0.0010000000000000009,0.344,0.339,0.004999999999999949,"5.75","4.91","0.838"
"Rodón, Carlos","607074","2026","228","139",0.188,0.222,-0.034,0.307,0.348,-0.04099999999999998,0.275,0.309,-0.033999999999999975,"3.15","4.00","-0.853"
"Ginkel, Kevin","656464","2026","228","159",0.242,0.236,0.006000000000000005,0.406,0.408,-0.0019999999999999463,0.3,0.304,-0.0040000000000000036,"4.39","3.86","0.532"
"Lee, Dylan","669276","2026","228","140",0.171,0.189,-0.017999999999999988,0.281,0.303,-0.021999999999999964,0.223,0.243,-0.01999999999999999,"2.41","2.43","-0.017"
"Kelly, Kevin","687330","2026","228","168",0.196,0.265,-0.069,0.299,0.379,-0.08000000000000002,0.235,0.296,-0.061,"2.04","3.64","-1.597"
"Doval, Camilo","666808","2026","227","144",0.23,0.21,0.020000000000000018,0.372,0.324,0.04799999999999999,0.309,0.292,0.017000000000000015,"3.83","3.54","0.292"
"Fluharty, Mason","689254","2026","226","145",0.223,0.188,0.035,0.34,0.313,0.027000000000000024,0.287,0.26,0.02699999999999997,"3.52","2.78","0.742"
"Scherzer, Max","453286","2026","225","163",0.264,0.25,0.014000000000000012,0.482,0.427,0.05499999999999999,0.362,0.336,0.025999999999999968,"7.02","4.81","2.21"
"Kolek, Stephen","663568","2026","224","176",0.262,0.262,0,0.448,0.38,0.068,0.328,0.303,0.025000000000000022,"4.50","3.83","0.67"
"Hart, Kyle","606996","2026","224","153",0.222,0.214,0.008000000000000007,0.359,0.338,0.020999999999999963,0.289,0.279,0.009999999999999953,"3.98","3.22","0.755"
"Stanek, Ryne","592773","2026","224","141",0.237,0.233,0.003999999999999976,0.423,0.394,0.02899999999999997,0.335,0.321,0.014000000000000012,"4.50","4.34","0.16"
"Petersen, Michael","656848","2026","223","132",0.189,0.189,0,0.321,0.35,-0.02899999999999997,0.275,0.284,-0.008999999999999952,"3.46","3.34","0.117"
"Thornton, Zac","804267","2026","223","168",0.248,0.265,-0.017000000000000015,0.364,0.434,-0.07,0.293,0.325,-0.03200000000000003,"2.88","4.46","-1.584"
"Bernardino, Brennan","657514","2026","222","164",0.246,0.257,-0.01100000000000001,0.377,0.394,-0.017000000000000015,0.298,0.308,-0.010000000000000009,"2.72","3.97","-1.253"
"Silseth, Chase","681217","2026","222","132",0.22,0.228,-0.008000000000000007,0.349,0.387,-0.038000000000000034,0.302,0.316,-0.014000000000000012,"2.82","4.20","-1.376"
"Montgomery, Mason","682254","2026","221","112",0.187,0.185,0.0020000000000000018,0.298,0.288,0.010000000000000009,0.253,0.248,0.0050000000000000044,"3.19","2.53","0.656"
"Dobnak, Randy","677976","2026","221","166",0.254,0.287,-0.032999999999999974,0.345,0.382,-0.03700000000000003,0.3,0.328,-0.028000000000000025,"1.92","4.56","-2.644"
"Garcia, Rico","670329","2026","221","142",0.16,0.204,-0.043999999999999984,0.325,0.341,-0.016000000000000014,0.247,0.271,-0.02400000000000002,"3.16","3.03","0.128"
"Latz, Jacob","656641","2026","219","136",0.136,0.18,-0.043999999999999984,0.236,0.295,-0.059,0.195,0.24,-0.044999999999999984,"1.68","2.37","-0.692"
"Alvarado, José","621237","2026","218","129",0.267,0.224,0.04300000000000001,0.422,0.345,0.07700000000000001,0.35,0.304,0.045999999999999985,"5.94","3.86","2.076"
"Abreu, Bryan","650556","2026","217","114",0.206,0.2,0.005999999999999978,0.383,0.336,0.046999999999999986,0.334,0.317,0.017000000000000015,"4.17","4.22","-0.052"
"Henriquez, Edgardo","683618","2026","216","126",0.167,0.169,-0.0020000000000000018,0.231,0.235,-0.003999999999999976,0.242,0.244,-0.0020000000000000018,"2.82","2.45","0.366"
"Rogers, Taylor","573124","2026","216","150",0.28,0.248,0.03200000000000003,0.409,0.373,0.035999999999999976,0.337,0.316,0.02100000000000002,"4.91","4.20","0.709"
"Winn, Cole","668390","2026","215","149",0.277,0.274,0.0030000000000000027,0.456,0.442,0.014000000000000012,0.342,0.337,0.0050000000000000044,"5.63","4.84","0.785"
"Miller, Mason","695243","2026","214","90",0.136,0.128,0.008000000000000007,0.162,0.179,-0.016999999999999987,0.187,0.188,-0.0010000000000000009,"0.96","1.49","-0.531"
"Nunez, Anthony","689296","2026","214","134",0.224,0.224,0,0.366,0.378,-0.01200000000000001,0.305,0.308,-0.0030000000000000027,"4.41","3.97","0.438"
"Dreyer, Jack","676263","2026","214","129",0.192,0.212,-0.01999999999999999,0.326,0.346,-0.019999999999999962,0.261,0.276,-0.015000000000000013,"2.83","3.14","-0.307"
"Weissert, Greg","669711","2026","212","143",0.245,0.226,0.01899999999999999,0.406,0.38,0.026000000000000023,0.313,0.296,0.017000000000000015,"3.93","3.64","0.294"
"Holderman, Colin","670059","2026","212","133",0.166,0.214,-0.04799999999999999,0.221,0.338,-0.11700000000000002,0.239,0.302,-0.063,"2.25","3.80","-1.55"
"Cruz, Steven","674444","2026","211","136",0.233,0.244,-0.010999999999999982,0.455,0.409,0.04600000000000004,0.33,0.318,0.01200000000000001,"4.44","4.25","0.191"
"Hughes, Gabriel","687312","2026","211","152",0.27,0.235,0.03500000000000003,0.427,0.355,0.07200000000000001,0.334,0.295,0.039000000000000035,"6.61","3.62","2.988"
"Yarbrough, Ryan","642232","2026","211","151",0.215,0.219,-0.0040000000000000036,0.333,0.312,0.02100000000000002,0.285,0.278,0.006999999999999951,"3.42","3.19","0.23"
"Scott, Tanner","656945","2026","210","132",0.205,0.239,-0.034,0.323,0.357,-0.033999999999999975,0.248,0.275,-0.027000000000000024,"2.50","3.12","-0.62"
"Morillo, Juan","666661","2026","210","129",0.189,0.179,0.010000000000000009,0.27,0.25,0.020000000000000018,0.244,0.236,0.008000000000000007,"2.24","2.29","-0.054"
"Anderson, Grant","681982","2026","210","142",0.203,0.21,-0.0069999999999999785,0.401,0.333,0.068,0.297,0.277,0.019999999999999962,"3.38","3.17","0.205"
"Kilian, Caleb","668873","2026","209","129",0.238,0.216,0.021999999999999992,0.359,0.36,-0.0010000000000000009,0.302,0.292,0.010000000000000009,"4.91","3.54","1.369"
"Matsui, Yuki","673513","2026","209","123",0.173,0.171,0.001999999999999974,0.318,0.316,0.0020000000000000018,0.273,0.278,-0.0050000000000000044,"2.10","3.19","-1.086"
"Loáisiga, Jonathan","642528","2026","209","159",0.234,0.229,0.0050000000000000044,0.333,0.344,-0.010999999999999954,0.265,0.271,-0.006000000000000005,"2.53","3.03","-0.499"
"Erceg, Lucas","668674","2026","208","142",0.312,0.263,0.04899999999999999,0.465,0.361,0.10400000000000004,0.392,0.34,0.05199999999999999,"6.23","4.94","1.291"
"Svanson, Matt","694335","2026","207","143",0.306,0.301,0.0050000000000000044,0.45,0.467,-0.017000000000000015,0.364,0.369,-0.0050000000000000044,"7.27","5.97","1.299"
"Bubic, Kris","663460","2026","207","129",0.2,0.24,-0.03999999999999998,0.322,0.395,-0.07300000000000001,0.286,0.327,-0.041000000000000036,"4.11","4.52","-0.407"
"Domínguez, Seranthony","622554","2026","207","119",0.217,0.213,0.0040000000000000036,0.389,0.369,0.020000000000000018,0.32,0.314,0.006000000000000005,"4.53","4.14","0.391"
"Nance, Tommy","667297","2026","206","134",0.251,0.254,-0.0030000000000000027,0.35,0.384,-0.03400000000000003,0.296,0.312,-0.016000000000000014,"3.35","4.08","-0.728"
"Hill, Tim","657612","2026","205","165",0.242,0.259,-0.017000000000000015,0.409,0.42,-0.01100000000000001,0.31,0.321,-0.01100000000000001,"4.32","4.34","-0.02"
"Farris, Mitch","815083","2026","204","131",0.272,0.268,0.0040000000000000036,0.483,0.45,0.032999999999999974,0.366,0.351,0.015000000000000013,"4.18","5.31","-1.127"
"Rolison, Ryan","669020","2026","204","133",0.229,0.24,-0.010999999999999982,0.352,0.375,-0.02300000000000002,0.3,0.314,-0.014000000000000012,"2.82","4.14","-1.316"
"Muñoz, Andrés","662253","2026","204","106",0.214,0.206,0.008000000000000007,0.352,0.339,0.012999999999999956,0.289,0.283,0.006000000000000005,"4.28","3.31","0.973"
"Baker, Bryan","641329","2026","204","128",0.163,0.208,-0.044999999999999984,0.272,0.32,-0.04799999999999999,0.229,0.269,-0.04000000000000001,"1.56","2.98","-1.422"
"Vodnik, Victor","680767","2026","202","142",0.269,0.24,0.029000000000000026,0.398,0.359,0.039000000000000035,0.335,0.313,0.02200000000000002,"4.84","4.11","0.726"
"Iglesias, Raisel","628452","2026","201","132",0.234,0.225,0.009000000000000008,0.37,0.373,-0.0030000000000000027,0.295,0.291,0.0040000000000000036,"2.94","3.51","-0.571"
"Santana, Dennis","642701","2026","201","136",0.25,0.252,-0.0020000000000000018,0.477,0.439,0.03799999999999998,0.353,0.339,0.013999999999999957,"5.71","4.91","0.805"
"Schreiber, John","670167","2026","200","141",0.236,0.257,-0.02100000000000002,0.408,0.42,-0.01200000000000001,0.316,0.328,-0.01200000000000001,"3.72","4.56","-0.836"
"Megill, Trevor","656730","2026","200","128",0.165,0.196,-0.031,0.203,0.317,-0.11399999999999999,0.193,0.249,-0.055999999999999994,"2.28","2.55","-0.271"
"Raley, Brooks","548384","2026","199","132",0.211,0.224,-0.013000000000000012,0.349,0.35,-0.0010000000000000009,0.279,0.29,-0.010999999999999954,"2.22","3.49","-1.271"
"Gaddis, Hunter","683769","2026","199","134",0.239,0.249,-0.010000000000000009,0.347,0.384,-0.03700000000000003,0.298,0.315,-0.017000000000000015,"3.18","4.17","-0.994"
"Myers, Tobias","668964","2026","198","152",0.279,0.277,0.0020000000000000018,0.519,0.439,0.08000000000000002,0.36,0.332,0.02799999999999997,"6.26","4.68","1.581"
"Bachman, Sam","696147","2026","198","122",0.202,0.213,-0.010999999999999982,0.351,0.319,0.03199999999999997,0.305,0.299,0.006000000000000005,"4.14","3.72","0.419"
"Vesia, Alex","681911","2026","197","107",0.152,0.174,-0.021999999999999992,0.248,0.288,-0.03999999999999998,0.247,0.272,-0.025000000000000022,"3.11","3.05","0.058"
"King, John","667463","2026","197","143",0.192,0.229,-0.037000000000000005,0.372,0.404,-0.03200000000000003,0.281,0.31,-0.02899999999999997,"3.99","4.02","-0.033"
"Sulser, Cole","642121","2026","197","135",0.261,0.255,0.006000000000000005,0.433,0.468,-0.03500000000000003,0.319,0.328,-0.009000000000000008,"4.86","4.56","0.296"
"Fermin, José","820862","2026","196","118",0.227,0.242,-0.014999999999999986,0.378,0.404,-0.026000000000000023,0.312,0.327,-0.015000000000000013,"3.40","4.52","-1.12"
"Scholtens, Jesse","669947","2026","196","145",0.26,0.276,-0.016000000000000014,0.492,0.466,0.025999999999999968,0.348,0.348,0,"4.03","5.21","-1.18"
"Weaver, Luke","596133","2026","196","127",0.18,0.203,-0.02300000000000002,0.27,0.34,-0.07,0.232,0.267,-0.035,"2.36","2.94","-0.584"
"McCullers Jr., Lance","621121","2026","195","118",0.247,0.236,0.01100000000000001,0.458,0.378,0.08000000000000002,0.359,0.328,0.030999999999999972,"6.54","4.56","1.985"
"Herrin, Tim","682120","2026","195","124",0.214,0.205,0.009000000000000008,0.371,0.36,0.01100000000000001,0.304,0.307,-0.0030000000000000027,"3.28","3.94","-0.661"
"Uribe, Abner","682842","2026","191","124",0.188,0.217,-0.028999999999999998,0.253,0.281,-0.028000000000000025,0.239,0.26,-0.02100000000000002,"2.05","2.78","-0.732"
"Bowlan, Jonathan","680742","2026","191","117",0.202,0.198,0.0040000000000000036,0.301,0.303,-0.0020000000000000018,0.256,0.257,-0.0010000000000000009,"2.83","2.72","0.112"
"Klein, Will","694361","2026","189","116",0.267,0.235,0.03200000000000003,0.345,0.302,0.04299999999999998,0.319,0.288,0.031000000000000028,"3.67","3.44","0.232"
"Orze, Eric","679358","2026","189","130",0.264,0.253,0.01100000000000001,0.377,0.367,0.010000000000000009,0.318,0.313,0.0050000000000000044,"5.66","4.11","1.551"
"Duran, Jhoan","661395","2026","189","111",0.23,0.195,0.035,0.264,0.253,0.01100000000000001,0.246,0.225,0.02099999999999999,"1.71","2.09","-0.379"
"Dollander, Chase","801403","2026","189","121",0.238,0.217,0.02099999999999999,0.409,0.387,0.021999999999999964,0.32,0.307,0.013000000000000012,"3.89","3.94","-0.054"
"Shugart, Chase","663767","2026","188","113",0.241,0.219,0.021999999999999992,0.481,0.409,0.07200000000000001,0.344,0.315,0.02899999999999997,"4.71","4.17","0.535"
"Antone, Tejay","622088","2026","187","126",0.209,0.224,-0.015000000000000013,0.374,0.373,0.0010000000000000009,0.29,0.297,-0.007000000000000006,"3.30","3.67","-0.372"
"Chapman, Aroldis","547973","2026","186","107",0.195,0.184,0.01100000000000001,0.299,0.289,0.010000000000000009,0.268,0.259,0.009000000000000008,"1.81","2.76","-0.947"
"Romero, JoJo","668941","2026","186","123",0.244,0.262,-0.018000000000000016,0.384,0.433,-0.04899999999999999,0.313,0.337,-0.02400000000000002,"3.35","4.84","-1.491"
"Thompson, Ryan","657044","2026","186","141",0.304,0.275,0.02899999999999997,0.435,0.381,0.05399999999999999,0.345,0.311,0.033999999999999975,"4.43","4.05","0.376"
