"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Johnson, Ryan","696270","2026","339","239",0.242,0.259,-0.017000000000000015,0.433,0.451,-0.018000000000000016,0.338,0.35,-0.011999999999999955,"5.17","5.29","-0.12"
"Jones, Jared","683003","2026","333","211",0.23,0.221,0.009000000000000008,0.417,0.38,0.03699999999999998,0.312,0.295,0.017000000000000015,"4.46","3.63","0.832"
"Ramírez, Yohan","670990","2026","332","187",0.199,0.211,-0.011999999999999983,0.3,0.293,0.007000000000000006,0.285,0.287,-0.0020000000000000018,"3.18","3.42","-0.237"
"Newcomb, Sean","656794","2026","330","221",0.205,0.246,-0.04100000000000001,0.291,0.356,-0.065,0.262,0.303,-0.04099999999999998,"2.42","3.84","-1.416"
"Cabrera, Edward","665795","2026","329","228",0.268,0.267,0.0010000000000000009,0.464,0.447,0.017000000000000015,0.35,0.344,0.006000000000000005,"5.68","5.09","0.594"
"Teng, Kai-Wei","678906","2026","329","210",0.245,0.249,-0.0040000000000000036,0.415,0.404,0.010999999999999954,0.342,0.339,0.0030000000000000027,"4.76","4.92","-0.155"
"Holmes, Clay","605280","2026","326","234",0.203,0.255,-0.05199999999999999,0.281,0.364,-0.08299999999999996,0.252,0.305,-0.05299999999999999,"2.09","3.90","-1.806"
"Gusto, Ryan","687473","2026","322","233",0.272,0.274,-0.0020000000000000018,0.429,0.424,0.0050000000000000044,0.334,0.332,0.0020000000000000018,"4.23","4.70","-0.47"
"Bachar, Lake","669199","2026","317","199",0.188,0.198,-0.010000000000000009,0.354,0.357,-0.0030000000000000027,0.285,0.292,-0.007000000000000006,"3.59","3.55","0.042"
"Imai, Tatsuya","837227","2026","315","176",0.218,0.226,-0.008000000000000007,0.356,0.394,-0.038000000000000034,0.319,0.335,-0.016000000000000014,"5.35","4.79","0.559"
"Lord, Brad","695418","2026","311","204",0.21,0.231,-0.02100000000000002,0.321,0.371,-0.04999999999999999,0.28,0.307,-0.02699999999999997,"3.58","3.95","-0.375"
"McDonald, Trevor","686790","2026","310","217",0.255,0.246,0.009000000000000008,0.384,0.359,0.025000000000000022,0.323,0.312,0.01100000000000001,"5.12","4.09","1.028"
"Henderson, Logan","701656","2026","310","202",0.177,0.198,-0.02100000000000002,0.34,0.343,-0.0030000000000000027,0.243,0.253,-0.010000000000000009,"2.48","2.64","-0.156"
"Morejon, Adrian","670970","2026","310","189",0.207,0.202,0.004999999999999977,0.275,0.274,0.0010000000000000009,0.243,0.241,0.0020000000000000018,"2.74","2.40","0.336"
"Avila, Luinder","679883","2026","309","204",0.272,0.251,0.02100000000000002,0.425,0.396,0.02899999999999997,0.356,0.339,0.01699999999999996,"5.53","4.92","0.609"
"Bruihl, Justin","677865","2026","307","226",0.266,0.252,0.014000000000000012,0.38,0.366,0.014000000000000012,0.32,0.315,0.0050000000000000044,"3.67","4.18","-0.51"
"López, Reynaldo","625643","2026","306","209",0.245,0.256,-0.01100000000000001,0.412,0.426,-0.014000000000000012,0.322,0.33,-0.008000000000000007,"3.64","4.63","-0.988"
"Blackburn, Paul","621112","2026","305","211",0.192,0.232,-0.04000000000000001,0.297,0.354,-0.056999999999999995,0.256,0.292,-0.035999999999999976,"1.72","3.55","-1.827"
"Woods Richardson, Simeon","680573","2026","303","224",0.304,0.28,0.023999999999999966,0.504,0.467,0.03699999999999998,0.39,0.368,0.02200000000000002,"6.68","5.95","0.732"
"Matz, Steven","571927","2026","301","225",0.242,0.273,-0.031000000000000028,0.454,0.465,-0.01100000000000001,0.326,0.344,-0.01799999999999996,"5.70","5.09","0.614"
"Kochanowicz, Jack","686799","2026","296","208",0.259,0.272,-0.013000000000000012,0.382,0.439,-0.056999999999999995,0.331,0.359,-0.02799999999999997,"6.19","5.62","0.568"
"Headrick, Brent","687396","2026","293","183",0.231,0.218,0.013000000000000012,0.358,0.323,0.034999999999999976,0.284,0.264,0.019999999999999962,"1.89","2.88","-0.987"
"Taylor, Grant","691799","2026","291","171",0.194,0.191,0.0030000000000000027,0.289,0.303,-0.014000000000000012,0.251,0.257,-0.006000000000000005,"2.10","2.73","-0.634"
"Schultz, Noah","702273","2026","291","193",0.251,0.273,-0.02200000000000002,0.425,0.454,-0.029000000000000026,0.345,0.364,-0.019000000000000017,"6.06","5.80","0.261"
"Burke, Brock","656271","2026","289","175",0.201,0.209,-0.00799999999999998,0.324,0.332,-0.008000000000000007,0.287,0.294,-0.007000000000000006,"2.54","3.60","-1.06"
"Peralta, Wandy","593974","2026","285","216",0.276,0.267,0.009000000000000008,0.409,0.378,0.030999999999999972,0.33,0.312,0.018000000000000016,"3.44","4.09","-0.649"
"Fisher, Braydon","680755","2026","284","177",0.207,0.218,-0.01100000000000001,0.333,0.348,-0.014999999999999958,0.289,0.305,-0.016000000000000014,"3.21","3.90","-0.686"
"Watson, Ryan","670245","2026","283","203",0.248,0.269,-0.02100000000000002,0.413,0.449,-0.03600000000000003,0.316,0.341,-0.025000000000000022,"4.25","4.99","-0.741"
"Graceffo, Gordon","700669","2026","282","198",0.184,0.245,-0.061,0.299,0.421,-0.122,0.259,0.329,-0.07,"2.78","4.60","-1.824"
"Richards, Trevor","670950","2026","281","197",0.216,0.234,-0.018000000000000016,0.388,0.398,-0.010000000000000009,0.284,0.299,-0.015000000000000013,"3.42","3.73","-0.306"
"Morris, Andrew","702193","2026","280","196",0.258,0.23,0.027999999999999997,0.361,0.326,0.034999999999999976,0.3,0.276,0.023999999999999966,"3.90","3.15","0.747"
"Kremer, Dean","665152","2026","280","190",0.249,0.246,0.0030000000000000027,0.502,0.451,0.05099999999999999,0.347,0.329,0.01799999999999996,"5.80","4.60","1.205"
"Medina, Luis","665622","2026","280","163",0.248,0.225,0.022999999999999993,0.391,0.374,0.017000000000000015,0.325,0.309,0.016000000000000014,"3.53","4.01","-0.476"
"Zeferjahn, Ryan","666171","2026","279","146",0.187,0.182,0.0050000000000000044,0.322,0.286,0.03600000000000003,0.289,0.277,0.011999999999999955,"4.06","3.18","0.877"
"Holton, Tyler","663947","2026","278","203",0.267,0.249,0.018000000000000016,0.408,0.366,0.04199999999999998,0.324,0.299,0.025000000000000022,"2.86","3.73","-0.866"
"Senzatela, Antonio","622608","2026","278","199",0.26,0.252,0.008000000000000007,0.372,0.361,0.01100000000000001,0.307,0.301,0.006000000000000005,"3.82","3.79","0.028"
"De Los Santos, Enyel","660853","2026","277","197",0.24,0.224,0.015999999999999986,0.402,0.361,0.041000000000000036,0.301,0.281,0.019999999999999962,"4.32","3.27","1.05"
"Suarez, José","660761","2026","277","186",0.298,0.267,0.030999999999999972,0.45,0.36,0.09000000000000002,0.359,0.317,0.04199999999999998,"5.87","4.24","1.63"
"Harris, Hogan","663687","2026","276","150",0.225,0.199,0.025999999999999995,0.333,0.303,0.030000000000000027,0.31,0.289,0.02100000000000002,"3.38","3.47","-0.095"
"Varland, Louis","686973","2026","275","169",0.198,0.196,0.0020000000000000018,0.254,0.264,-0.010000000000000009,0.229,0.23,-0.0010000000000000009,"1.15","2.19","-1.044"
"Lynch IV, Daniel","663738","2026","274","205",0.212,0.249,-0.037000000000000005,0.34,0.392,-0.05199999999999999,0.275,0.31,-0.034999999999999976,"3.51","4.04","-0.53"
"Mejia, Juan","675848","2026","274","182",0.284,0.266,0.01799999999999996,0.389,0.389,0,0.344,0.339,0.004999999999999949,"5.68","4.92","0.756"
"Scherzer, Max","453286","2026","272","195",0.241,0.233,0.00799999999999998,0.44,0.403,0.03699999999999998,0.334,0.317,0.017000000000000015,"6.03","4.24","1.792"
"Severino, Luis","622663","2026","271","173",0.258,0.231,0.026999999999999996,0.432,0.388,0.043999999999999984,0.346,0.318,0.02799999999999997,"4.17","4.27","-0.105"
"Wells, Tyler","669330","2026","270","182",0.188,0.203,-0.015000000000000013,0.335,0.35,-0.014999999999999958,0.252,0.267,-0.015000000000000013,"2.44","2.95","-0.507"
"Legumina, Casey","668984","2026","269","197",0.27,0.263,0.007000000000000006,0.397,0.388,0.009000000000000008,0.315,0.31,0.0050000000000000044,"3.84","4.04","-0.203"
"Bazardo, Eduard","660825","2026","269","184",0.275,0.258,0.017000000000000015,0.438,0.421,0.017000000000000015,0.331,0.323,0.008000000000000007,"3.34","4.42","-1.081"
"Rodón, Carlos","607074","2026","267","161",0.181,0.217,-0.036000000000000004,0.31,0.346,-0.035999999999999976,0.274,0.305,-0.030999999999999972,"3.09","3.90","-0.806"
"Thornton, Zac","804267","2026","267","199",0.258,0.268,-0.010000000000000009,0.423,0.451,-0.028000000000000025,0.318,0.331,-0.013000000000000012,"3.53","4.66","-1.132"
"Paddack, Chris","663978","2026","267","206",0.314,0.28,0.033999999999999975,0.483,0.45,0.032999999999999974,0.37,0.342,0.02799999999999997,"6.79","5.02","1.769"
"Rogers, Tyler","643511","2026","266","206",0.23,0.228,0.0020000000000000018,0.276,0.298,-0.021999999999999964,0.255,0.262,-0.007000000000000006,"1.84","2.83","-0.992"
"Hoffman, Jeff","656546","2026","265","143",0.248,0.21,0.038000000000000006,0.378,0.324,0.05399999999999999,0.311,0.29,0.02100000000000002,"3.81","3.50","0.314"
"Brown, Ben","676962","2026","265","179",0.186,0.223,-0.037000000000000005,0.248,0.335,-0.08700000000000002,0.228,0.279,-0.05100000000000002,"1.85","3.23","-1.377"
"Alexander, Tyler","641302","2026","265","188",0.261,0.232,0.028999999999999998,0.34,0.324,0.016000000000000014,0.299,0.281,0.01799999999999996,"3.21","3.27","-0.059"
"Soriano, George","666277","2026","264","170",0.225,0.233,-0.008000000000000007,0.405,0.404,0.0010000000000000009,0.317,0.326,-0.009000000000000008,"4.28","4.51","-0.231"
"Gómez, Yoendrys","672782","2026","263","171",0.218,0.248,-0.03,0.36,0.437,-0.07700000000000001,0.305,0.347,-0.04199999999999998,"3.56","5.19","-1.63"
"Festa, Matt","670036","2026","263","174",0.263,0.234,0.028999999999999998,0.407,0.381,0.025999999999999968,0.323,0.303,0.020000000000000018,"3.88","3.84","0.038"
"Ferrer, José A.","678606","2026","261","192",0.275,0.245,0.030000000000000027,0.398,0.366,0.03200000000000003,0.326,0.299,0.027000000000000024,"3.66","3.73","-0.069"
"Okert, Steven","595345","2026","261","175",0.19,0.21,-0.01999999999999999,0.325,0.361,-0.035999999999999976,0.252,0.274,-0.02200000000000002,"2.13","3.11","-0.982"
"Marinaccio, Ron","676760","2026","260","178",0.27,0.261,0.009000000000000008,0.482,0.427,0.05499999999999999,0.371,0.347,0.02400000000000002,"6.09","5.19","0.897"
"Rodriguez, Bradgley","699134","2026","260","174",0.209,0.186,0.022999999999999993,0.305,0.271,0.033999999999999975,0.253,0.229,0.023999999999999994,"1.99","2.17","-0.181"
"Faucher, Calvin","676534","2026","259","158",0.214,0.228,-0.014000000000000012,0.273,0.317,-0.043999999999999984,0.277,0.296,-0.01899999999999996,"3.73","3.65","0.079"
"Fuentes, Didier","800311","2026","257","156",0.216,0.215,0.0010000000000000009,0.303,0.329,-0.026000000000000023,0.259,0.267,-0.008000000000000007,"2.27","2.95","-0.676"
"Moll, Sam","594580","2026","257","164",0.252,0.238,0.014000000000000012,0.379,0.359,0.020000000000000018,0.329,0.324,0.0050000000000000044,"4.79","4.45","0.343"
"Ritchie, JR","702275","2026","256","162",0.221,0.24,-0.01899999999999999,0.376,0.408,-0.03199999999999997,0.324,0.344,-0.019999999999999962,"4.50","5.09","-0.59"
"Senga, Kodai","673540","2026","256","150",0.248,0.232,0.015999999999999986,0.481,0.414,0.067,0.371,0.342,0.02899999999999997,"7.23","5.02","2.212"
"Finnegan, Kyle","640448","2026","255","174",0.267,0.257,0.010000000000000009,0.447,0.431,0.016000000000000014,0.36,0.348,0.01200000000000001,"3.86","5.23","-1.373"
"Smith, Cade","671922","2026","255","143",0.204,0.199,0.004999999999999977,0.314,0.337,-0.02300000000000002,0.263,0.275,-0.01200000000000001,"2.32","3.13","-0.807"
"Webb, Jacob","657097","2026","253","166",0.231,0.248,-0.016999999999999987,0.354,0.39,-0.03600000000000003,0.29,0.311,-0.02100000000000002,"3.15","4.06","-0.91"
"Brazobán, Huascar","623211","2026","252","168",0.193,0.221,-0.027999999999999997,0.33,0.332,-0.0020000000000000018,0.277,0.292,-0.014999999999999958,"3.16","3.55","-0.39"
"Brubaker, JT","664141","2026","250","183",0.225,0.274,-0.049000000000000016,0.349,0.427,-0.07800000000000001,0.294,0.342,-0.04800000000000004,"3.58","5.02","-1.44"
"Bednar, David","670280","2026","249","160",0.198,0.214,-0.015999999999999986,0.286,0.304,-0.018000000000000016,0.244,0.258,-0.014000000000000012,"2.64","2.75","-0.109"
"Hudson, Bryan","663542","2026","248","171",0.255,0.223,0.032,0.338,0.311,0.027000000000000024,0.287,0.267,0.019999999999999962,"3.03","2.95","0.084"
"Dobnak, Randy","677976","2026","247","184",0.258,0.29,-0.03199999999999997,0.376,0.401,-0.025000000000000022,0.312,0.335,-0.02300000000000002,"2.65","4.79","-2.137"
"Suárez, Albert","544150","2026","247","186",0.241,0.256,-0.015000000000000013,0.429,0.413,0.016000000000000014,0.315,0.321,-0.006000000000000005,"4.12","4.36","-0.241"
"Soto, Gregory","642397","2026","247","149",0.19,0.194,-0.0040000000000000036,0.315,0.292,0.02300000000000002,0.269,0.263,0.006000000000000005,"3.17","2.86","0.308"
"Morán, Jovani","663558","2026","246","150",0.186,0.201,-0.015000000000000013,0.352,0.345,0.007000000000000006,0.287,0.291,-0.0040000000000000036,"3.53","3.52","0.008"
"O'Brien, Riley","676617","2026","246","155",0.225,0.257,-0.032,0.316,0.403,-0.08700000000000002,0.296,0.341,-0.04500000000000004,"4.11","4.99","-0.885"
"Kelly, Kevin","687330","2026","246","180",0.196,0.263,-0.067,0.304,0.383,-0.07900000000000001,0.237,0.297,-0.06,"2.18","3.68","-1.498"
"Gray, Peyton","682608","2026","244","166",0.251,0.235,0.016000000000000014,0.434,0.373,0.061,0.317,0.29,0.027000000000000024,"3.93","3.50","0.427"
"Clarke, Taylor","664199","2026","244","191",0.197,0.254,-0.056999999999999995,0.318,0.431,-0.11299999999999999,0.246,0.319,-0.07300000000000001,"2.53","4.30","-1.769"
"Lange, Alex","656638","2026","243","156",0.262,0.252,0.010000000000000009,0.443,0.417,0.026000000000000023,0.353,0.339,0.013999999999999957,"5.93","4.92","1.007"
"Kerkering, Orion","689147","2026","243","151",0.204,0.206,-0.0020000000000000018,0.34,0.309,0.031000000000000028,0.298,0.288,0.010000000000000009,"4.12","3.45","0.666"
"Doval, Camilo","666808","2026","242","153",0.24,0.218,0.021999999999999992,0.385,0.33,0.05499999999999999,0.316,0.298,0.018000000000000016,"4.14","3.71","0.431"
"King, Bryan","687911","2026","242","173",0.272,0.255,0.017000000000000015,0.427,0.383,0.043999999999999984,0.34,0.317,0.02300000000000002,"4.67","4.24","0.427"
"Bieber, Shane","669456","2026","242","174",0.253,0.282,-0.02899999999999997,0.438,0.5,-0.062,0.335,0.368,-0.032999999999999974,"4.37","5.95","-1.585"
"Fluharty, Mason","689254","2026","241","152",0.22,0.188,0.032,0.33,0.308,0.02200000000000002,0.285,0.262,0.022999999999999965,"3.32","2.83","0.486"
"Mayza, Tim","641835","2026","241","166",0.225,0.23,-0.0050000000000000044,0.365,0.37,-0.0050000000000000044,0.279,0.282,-0.002999999999999947,"3.28","3.30","-0.018"
"Montgomery, Mason","682254","2026","239","125",0.186,0.189,-0.0030000000000000027,0.293,0.291,0.0020000000000000018,0.249,0.25,-0.0010000000000000009,"2.92","2.58","0.335"
"Silseth, Chase","681217","2026","238","139",0.228,0.225,0.0030000000000000027,0.35,0.377,-0.027000000000000024,0.312,0.318,-0.006000000000000005,"3.04","4.27","-1.232"
"Ginkel, Kevin","656464","2026","238","164",0.23,0.23,0,0.387,0.396,-0.009000000000000008,0.288,0.296,-0.008000000000000007,"4.14","3.65","0.492"
"Garcia, Rico","670329","2026","237","153",0.178,0.208,-0.03,0.343,0.34,0.0030000000000000027,0.263,0.274,-0.01100000000000001,"3.15","3.11","0.04"
"Hart, Kyle","606996","2026","237","160",0.214,0.212,0.0020000000000000018,0.343,0.331,0.01200000000000001,0.28,0.275,0.0050000000000000044,"3.88","3.13","0.749"
"Lee, Dylan","669276","2026","236","147",0.184,0.195,-0.01100000000000001,0.295,0.309,-0.014000000000000012,0.233,0.248,-0.014999999999999986,"2.66","2.54","0.116"
"Stanek, Ryne","592773","2026","236","148",0.233,0.232,0.0010000000000000009,0.408,0.389,0.01899999999999996,0.325,0.316,0.009000000000000008,"4.23","4.21","0.019"
"Bernardino, Brennan","657514","2026","236","177",0.235,0.25,-0.015000000000000013,0.357,0.379,-0.02200000000000002,0.284,0.298,-0.014000000000000012,"2.51","3.71","-1.198"
"Abreu, Bryan","650556","2026","236","123",0.189,0.199,-0.010000000000000009,0.353,0.329,0.023999999999999966,0.319,0.315,0.0040000000000000036,"3.76","4.18","-0.416"
"Márquez, Germán","608566","2026","236","173",0.264,0.266,-0.0020000000000000018,0.519,0.484,0.03500000000000003,0.371,0.362,0.009000000000000008,"5.26","5.73","-0.466"
"Cruz, Fernando","518585","2026","234","133",0.207,0.185,0.021999999999999992,0.369,0.324,0.044999999999999984,0.307,0.282,0.025000000000000022,"3.13","3.30","-0.172"
"Alvarado, José","621237","2026","234","141",0.272,0.229,0.04300000000000001,0.416,0.347,0.069,0.348,0.305,0.04299999999999998,"5.51","3.90","1.607"
"Petersen, Michael","656848","2026","234","138",0.19,0.192,-0.0020000000000000018,0.317,0.349,-0.03199999999999997,0.276,0.286,-0.009999999999999953,"3.30","3.40","-0.103"
"Rogers, Taylor","573124","2026","233","160",0.276,0.246,0.030000000000000027,0.402,0.37,0.03200000000000003,0.336,0.316,0.020000000000000018,"4.59","4.21","0.378"
"Latz, Jacob","656641","2026","232","143",0.134,0.178,-0.043999999999999984,0.244,0.297,-0.05299999999999999,0.198,0.241,-0.04299999999999998,"1.88","2.40","-0.523"
"Dobbins, Hunter","690928","2026","231","153",0.24,0.233,0.0069999999999999785,0.397,0.366,0.031000000000000028,0.322,0.307,0.015000000000000013,"3.67","3.95","-0.283"
"Hughes, Gabriel","687312","2026","231","166",0.266,0.237,0.029000000000000026,0.409,0.357,0.05199999999999999,0.327,0.296,0.031000000000000028,"6.19","3.65","2.541"
"Morillo, Juan","666661","2026","228","139",0.19,0.181,0.009000000000000008,0.27,0.263,0.007000000000000006,0.248,0.244,0.0040000000000000036,"2.08","2.46","-0.383"
"Sandoval, Patrick","663776","2026","227","151",0.305,0.277,0.02799999999999997,0.452,0.444,0.008000000000000007,0.366,0.35,0.016000000000000014,"4.41","5.29","-0.882"
"Yarbrough, Ryan","642232","2026","226","162",0.221,0.228,-0.007000000000000006,0.337,0.327,0.010000000000000009,0.29,0.288,0.0020000000000000018,"3.91","3.45","0.456"
"Domínguez, Seranthony","622554","2026","226","136",0.208,0.219,-0.01100000000000001,0.38,0.378,0.0020000000000000018,0.313,0.318,-0.0050000000000000044,"4.25","4.27","-0.025"
"Dreyer, Jack","676263","2026","226","138",0.198,0.214,-0.015999999999999986,0.337,0.356,-0.01899999999999996,0.268,0.281,-0.013000000000000012,"2.88","3.27","-0.394"
"Weissert, Greg","669711","2026","225","150",0.243,0.227,0.015999999999999986,0.396,0.375,0.02100000000000002,0.309,0.298,0.01100000000000001,"3.71","3.71","0.002"
"Matsui, Yuki","673513","2026","225","130",0.167,0.165,0.0020000000000000018,0.301,0.306,-0.0050000000000000044,0.265,0.272,-0.007000000000000006,"1.95","3.06","-1.108"
"Miller, Mason","695243","2026","225","95",0.144,0.132,0.011999999999999983,0.183,0.184,-0.0010000000000000009,0.195,0.189,0.006000000000000005,"1.21","1.51","-0.297"
"Kolek, Stephen","663568","2026","224","176",0.262,0.262,0,0.448,0.38,0.068,0.329,0.303,0.026000000000000023,"4.50","3.84","0.66"
"Anderson, Grant","681982","2026","224","152",0.209,0.209,0,0.413,0.345,0.068,0.301,0.277,0.023999999999999966,"3.52","3.18","0.335"
"Scott, Tanner","656945","2026","224","141",0.212,0.242,-0.03,0.332,0.36,-0.02799999999999997,0.252,0.276,-0.02400000000000002,"2.67","3.15","-0.481"
"Henriquez, Edgardo","683618","2026","224","129",0.161,0.164,-0.0030000000000000027,0.223,0.228,-0.0050000000000000044,0.237,0.239,-0.0020000000000000018,"2.70","2.36","0.34"
"Rolison, Ryan","669020","2026","224","150",0.227,0.243,-0.015999999999999986,0.364,0.389,-0.025000000000000022,0.301,0.317,-0.016000000000000014,"2.89","4.24","-1.347"
"Javier, Cristian","664299","2026","223","149",0.278,0.258,0.020000000000000018,0.47,0.437,0.032999999999999974,0.36,0.341,0.01899999999999996,"5.98","4.99","0.99"
"Loáisiga, Jonathan","642528","2026","222","168",0.224,0.224,0,0.317,0.333,-0.016000000000000014,0.253,0.264,-0.01100000000000001,"2.35","2.88","-0.525"
"Holderman, Colin","670059","2026","222","142",0.185,0.219,-0.034,0.243,0.341,-0.09800000000000003,0.254,0.303,-0.04899999999999999,"2.73","3.84","-1.106"
"Nance, Tommy","667297","2026","222","145",0.254,0.256,-0.0020000000000000018,0.365,0.393,-0.028000000000000025,0.303,0.316,-0.013000000000000012,"3.83","4.21","-0.378"
"Cruz, Steven","674444","2026","220","141",0.234,0.242,-0.00799999999999998,0.447,0.401,0.045999999999999985,0.328,0.312,0.016000000000000014,"4.27","4.09","0.182"
"Glasnow, Tyler","607192","2026","219","132",0.171,0.191,-0.01999999999999999,0.296,0.323,-0.027000000000000024,0.234,0.253,-0.01899999999999999,"3.12","2.64","0.481"
"Vodnik, Victor","680767","2026","219","153",0.268,0.241,0.027000000000000024,0.393,0.36,0.03300000000000003,0.335,0.315,0.020000000000000018,"5.03","4.18","0.848"
"Nunez, Anthony","689296","2026","218","136",0.219,0.223,-0.0040000000000000036,0.358,0.374,-0.016000000000000014,0.3,0.306,-0.006000000000000005,"4.29","3.92","0.371"
"Baker, Bryan","641329","2026","217","135",0.161,0.206,-0.044999999999999984,0.264,0.314,-0.04999999999999999,0.232,0.272,-0.04000000000000001,"1.64","3.06","-1.424"
"Kikuchi, Yusei","579328","2026","216","146",0.279,0.262,0.017000000000000015,0.479,0.452,0.02699999999999997,0.353,0.346,0.007000000000000006,"4.96","5.16","-0.201"
"Hill, Tim","657612","2026","216","175",0.239,0.261,-0.02200000000000002,0.396,0.418,-0.021999999999999964,0.303,0.32,-0.017000000000000015,"4.03","4.33","-0.305"
"Winn, Cole","668390","2026","215","149",0.277,0.274,0.0030000000000000027,0.456,0.442,0.014000000000000012,0.342,0.337,0.0050000000000000044,"5.63","4.86","0.765"
"Vesia, Alex","681911","2026","214","119",0.159,0.177,-0.017999999999999988,0.269,0.304,-0.034999999999999976,0.251,0.273,-0.02200000000000002,"3.00","3.08","-0.08"
"Muñoz, Andrés","662253","2026","214","111",0.209,0.202,0.0069999999999999785,0.351,0.332,0.01899999999999996,0.283,0.278,0.004999999999999949,"4.21","3.20","1.008"
"Bowlan, Jonathan","680742","2026","212","128",0.197,0.192,0.0050000000000000044,0.332,0.32,0.01200000000000001,0.263,0.259,0.0040000000000000036,"3.06","2.77","0.287"
"Gaddis, Hunter","683769","2026","212","143",0.222,0.24,-0.017999999999999988,0.323,0.367,-0.043999999999999984,0.28,0.302,-0.021999999999999964,"2.90","3.81","-0.911"
"Schreiber, John","670167","2026","211","150",0.223,0.25,-0.026999999999999996,0.386,0.407,-0.020999999999999963,0.303,0.32,-0.017000000000000015,"3.48","4.33","-0.846"
"Fermin, José","820862","2026","211","127",0.223,0.239,-0.015999999999999986,0.364,0.393,-0.029000000000000026,0.305,0.321,-0.016000000000000014,"3.14","4.36","-1.216"
"Megill, Trevor","656730","2026","210","133",0.161,0.193,-0.032,0.198,0.312,-0.11399999999999999,0.188,0.244,-0.055999999999999994,"2.15","2.46","-0.307"
"Farris, Mitch","815083","2026","210","134",0.276,0.267,0.009000000000000008,0.486,0.449,0.03699999999999998,0.369,0.35,0.019000000000000017,"4.28","5.29","-1.007"
"Iglesias, Raisel","628452","2026","210","139",0.228,0.228,0,0.358,0.373,-0.015000000000000013,0.286,0.291,-0.0050000000000000044,"2.77","3.52","-0.751"
"Weaver, Luke","596133","2026","210","137",0.183,0.207,-0.023999999999999994,0.272,0.34,-0.068,0.235,0.269,-0.03400000000000003,"2.53","2.99","-0.459"
"Santana, Dennis","642701","2026","209","142",0.251,0.254,-0.0030000000000000027,0.47,0.437,0.032999999999999974,0.351,0.34,0.010999999999999954,"5.55","4.95","0.603"
"Kilian, Caleb","668873","2026","209","129",0.238,0.216,0.021999999999999992,0.359,0.36,-0.0010000000000000009,0.302,0.292,0.010000000000000009,"4.91","3.55","1.359"
"Herrin, Tim","682120","2026","208","133",0.216,0.203,0.012999999999999984,0.368,0.352,0.016000000000000014,0.303,0.302,0.0010000000000000009,"3.08","3.81","-0.729"
"Erceg, Lucas","668674","2026","208","142",0.312,0.263,0.04899999999999999,0.465,0.361,0.10400000000000004,0.392,0.34,0.05199999999999999,"6.23","4.95","1.281"
"Svanson, Matt","694335","2026","207","143",0.306,0.301,0.0050000000000000044,0.45,0.467,-0.017000000000000015,0.364,0.369,-0.0050000000000000044,"7.27","5.99","1.279"
"Bubic, Kris","663460","2026","207","129",0.2,0.24,-0.03999999999999998,0.322,0.395,-0.07300000000000001,0.286,0.327,-0.041000000000000036,"4.11","4.54","-0.427"
"Duran, Jhoan","661395","2026","206","123",0.228,0.189,0.03900000000000001,0.259,0.245,0.014000000000000012,0.244,0.219,0.024999999999999994,"1.58","1.99","-0.412"
"Antone, Tejay","622088","2026","206","132",0.218,0.226,-0.008000000000000007,0.385,0.377,0.008000000000000007,0.301,0.303,-0.0020000000000000018,"3.59","3.84","-0.253"
"Junis, Jakob","596001","2026","201","151",0.237,0.272,-0.03500000000000003,0.317,0.391,-0.07400000000000001,0.272,0.313,-0.04099999999999998,"2.79","4.12","-1.327"
"Beeter, Clayton","690925","2026","201","122",0.209,0.223,-0.014000000000000012,0.38,0.377,0.0030000000000000027,0.318,0.331,-0.013000000000000012,"4.50","4.66","-0.16"
"Raley, Brooks","548384","2026","200","133",0.21,0.223,-0.013000000000000012,0.347,0.348,-0.0010000000000000009,0.278,0.289,-0.010999999999999954,"2.20","3.47","-1.266"
"Bachman, Sam","696147","2026","198","122",0.202,0.213,-0.010999999999999982,0.351,0.319,0.03199999999999997,0.306,0.299,0.007000000000000006,"4.14","3.73","0.409"
"Myers, Tobias","668964","2026","198","152",0.279,0.277,0.0020000000000000018,0.519,0.439,0.08000000000000002,0.36,0.332,0.02799999999999997,"6.26","4.70","1.561"
"Kinley, Tyler","641755","2026","197","128",0.211,0.202,0.00899999999999998,0.404,0.351,0.05300000000000005,0.306,0.283,0.02300000000000002,"3.56","3.32","0.243"
"Romero, JoJo","668941","2026","197","133",0.246,0.259,-0.013000000000000012,0.4,0.43,-0.02999999999999997,0.317,0.332,-0.015000000000000013,"3.35","4.70","-1.35"
"Chapman, Aroldis","547973","2026","197","113",0.195,0.185,0.010000000000000009,0.31,0.288,0.02200000000000002,0.269,0.256,0.013000000000000012,"2.08","2.70","-0.623"
"Sulser, Cole","642121","2026","197","135",0.261,0.255,0.006000000000000005,0.433,0.468,-0.03500000000000003,0.319,0.328,-0.009000000000000008,"4.86","4.57","0.286"
"Uribe, Abner","682842","2026","197","127",0.182,0.214,-0.032,0.244,0.282,-0.03799999999999998,0.231,0.258,-0.026999999999999996,"1.97","2.75","-0.783"
"King, John","667463","2026","197","143",0.192,0.229,-0.037000000000000005,0.372,0.404,-0.03200000000000003,0.281,0.31,-0.02899999999999997,"3.99","4.04","-0.053"
