"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff"
"Gelof, Zack","680869","2026","228","156",0.282,0.231,0.05099999999999996,0.498,0.392,0.10599999999999998,0.362,0.298,0.064
"Raley, Luke","670042","2026","227","135",0.238,0.258,-0.020000000000000018,0.485,0.515,-0.030000000000000027,0.34,0.357,-0.01699999999999996
"Caissie, Owen","683357","2026","226","120",0.239,0.215,0.023999999999999994,0.433,0.407,0.026000000000000023,0.315,0.301,0.014000000000000012
"Yastrzemski, Mike","573262","2026","225","145",0.22,0.224,-0.0040000000000000036,0.335,0.325,0.010000000000000009,0.291,0.288,0.0030000000000000027
"Walls, Taylor","670764","2026","224","141",0.223,0.19,0.033,0.293,0.262,0.030999999999999972,0.284,0.259,0.024999999999999967
"Chourio, Jackson","694192","2026","224","153",0.291,0.254,0.03699999999999998,0.519,0.472,0.04700000000000004,0.371,0.335,0.035999999999999976
"Griffin, Konnor","804606","2026","223","147",0.276,0.24,0.03600000000000003,0.419,0.4,0.01899999999999996,0.33,0.307,0.02300000000000002
"Moreno, Gabriel","672515","2026","223","160",0.276,0.281,-0.0050000000000000044,0.432,0.456,-0.02400000000000002,0.348,0.368,-0.020000000000000018
"Hamilton, David","666152","2026","223","150",0.236,0.202,0.033999999999999975,0.33,0.296,0.03400000000000003,0.293,0.265,0.02799999999999997
"Realmuto, J.T.","592663","2026","223","157",0.207,0.253,-0.04600000000000001,0.328,0.388,-0.06,0.278,0.319,-0.04099999999999998
"Julien, Edouard","666397","2026","220","132",0.232,0.261,-0.028999999999999998,0.311,0.413,-0.10199999999999998,0.3,0.345,-0.044999999999999984
"Seager, Corey","608369","2026","219","130",0.182,0.226,-0.04400000000000001,0.374,0.446,-0.07200000000000001,0.294,0.336,-0.04200000000000004
"Yelich, Christian","592885","2026","219","133",0.262,0.225,0.037000000000000005,0.4,0.368,0.03200000000000003,0.325,0.296,0.029000000000000026
"Thomas, Lane","657041","2026","219","139",0.216,0.238,-0.021999999999999992,0.335,0.348,-0.012999999999999956,0.304,0.316,-0.01200000000000001
"Canzone, Dominic","686527","2026","219","150",0.273,0.288,-0.014999999999999958,0.552,0.543,0.009000000000000008,0.384,0.386,-0.0020000000000000018
"Betts, Mookie","605141","2026","218","173",0.235,0.284,-0.04899999999999999,0.435,0.448,-0.013000000000000012,0.316,0.341,-0.025000000000000022
"Kelly, Carson","608348","2026","218","157",0.276,0.248,0.028000000000000025,0.391,0.388,0.0030000000000000027,0.339,0.323,0.016000000000000014
"Suárez, Eugenio","553993","2026","217","126",0.208,0.195,0.012999999999999984,0.376,0.317,0.059,0.288,0.261,0.02699999999999997
"Andujar, Miguel","609280","2026","217","171",0.259,0.268,-0.009000000000000008,0.42,0.383,0.03699999999999998,0.311,0.3,0.01100000000000001
"Wilson, Jacob","805779","2026","214","179",0.277,0.262,0.015000000000000013,0.386,0.335,0.05099999999999999,0.307,0.279,0.02799999999999997
"Freeman, Tyler","671289","2026","213","162",0.276,0.267,0.009000000000000008,0.368,0.351,0.017000000000000015,0.329,0.318,0.01100000000000001
"Cowser, Colton","681297","2026","209","124",0.232,0.218,0.014000000000000012,0.381,0.438,-0.056999999999999995,0.314,0.326,-0.01200000000000001
"Church, Nathan","701675","2026","209","151",0.258,0.241,0.017000000000000015,0.392,0.379,0.013000000000000012,0.304,0.291,0.013000000000000012
"Hernández, Teoscar","606192","2026","209","130",0.28,0.26,0.020000000000000018,0.435,0.435,0,0.344,0.337,0.006999999999999951
"Lewis, Royce","668904","2026","209","132",0.214,0.218,-0.0040000000000000036,0.385,0.382,0.0030000000000000027,0.297,0.299,-0.0020000000000000018
"Rengifo, Luis","650859","2026","209","165",0.205,0.25,-0.04500000000000001,0.254,0.337,-0.08300000000000002,0.245,0.296,-0.05099999999999999
"Cortes, Carlos","666126","2026","208","160",0.273,0.281,-0.008000000000000007,0.432,0.439,-0.007000000000000006,0.349,0.354,-0.0050000000000000044
"Matthews, Brice","694728","2026","208","127",0.193,0.193,0,0.323,0.347,-0.023999999999999966,0.251,0.262,-0.01100000000000001
"Massey, Michael","686681","2026","207","165",0.264,0.24,0.02400000000000002,0.446,0.421,0.025000000000000022,0.318,0.3,0.018000000000000016
"Alexander, Blaze","677942","2026","207","141",0.297,0.296,0.0010000000000000009,0.422,0.446,-0.02400000000000002,0.342,0.348,-0.00599999999999995
"Laureano, Ramón","657656","2026","206","119",0.203,0.222,-0.01899999999999999,0.374,0.409,-0.034999999999999976,0.292,0.312,-0.020000000000000018
"Jackson, Jeremiah","669236","2026","206","161",0.251,0.255,-0.0040000000000000036,0.397,0.397,0,0.288,0.289,-0.0010000000000000009
"Mangum, Jake","663968","2026","206","155",0.296,0.252,0.043999999999999984,0.354,0.317,0.03699999999999998,0.31,0.274,0.035999999999999976
"McKinstry, Zach","656716","2026","204","147",0.197,0.215,-0.017999999999999988,0.298,0.291,0.007000000000000006,0.262,0.269,-0.007000000000000006
"Lowe, Nathaniel","663993","2026","203","127",0.253,0.27,-0.017000000000000015,0.472,0.473,-0.0010000000000000009,0.356,0.362,-0.006000000000000005
"Rooker, Brent","667670","2026","203","117",0.2,0.207,-0.0069999999999999785,0.389,0.435,-0.045999999999999985,0.293,0.314,-0.02100000000000002
"Peña, Jeremy","665161","2026","202","149",0.295,0.297,-0.0020000000000000018,0.443,0.428,0.015000000000000013,0.352,0.345,0.007000000000000006
"McMahon, Ryan","641857","2026","202","125",0.21,0.233,-0.02300000000000002,0.36,0.406,-0.04600000000000004,0.279,0.304,-0.024999999999999967
"Smith, Will","669257","2026","201","142",0.249,0.275,-0.026000000000000023,0.382,0.494,-0.11199999999999999,0.322,0.385,-0.063
"O'Hoppe, Logan","681351","2026","201","134",0.231,0.197,0.034,0.341,0.34,0.0010000000000000009,0.285,0.272,0.012999999999999956
"Freeland, Alex","690976","2026","201","122",0.231,0.221,0.010000000000000009,0.324,0.339,-0.015000000000000013,0.292,0.294,-0.0020000000000000018
"Sanoja, Javier","691594","2026","201","169",0.266,0.243,0.02300000000000002,0.383,0.305,0.07800000000000001,0.303,0.262,0.04099999999999998
"Smith, Dominic","642086","2026","198","159",0.279,0.274,0.0050000000000000044,0.419,0.428,-0.009000000000000008,0.321,0.329,-0.008000000000000007
"Carpenter, Kerry","681481","2026","197","117",0.236,0.219,0.016999999999999987,0.494,0.42,0.07400000000000001,0.345,0.315,0.02999999999999997
"Fortes, Nick","663743","2026","197","161",0.253,0.243,0.010000000000000009,0.324,0.321,0.0030000000000000027,0.28,0.273,0.007000000000000006
"Alvarez, Francisco","682626","2026","196","127",0.25,0.255,-0.0050000000000000044,0.426,0.486,-0.06,0.325,0.347,-0.021999999999999964
"Palacios, Richie","680700","2026","196","133",0.231,0.24,-0.00899999999999998,0.308,0.318,-0.010000000000000009,0.295,0.303,-0.008000000000000007
"Ortiz, Joey","687401","2026","195","139",0.201,0.232,-0.031,0.266,0.311,-0.044999999999999984,0.253,0.291,-0.03799999999999998
"Williamson, Ben","810938","2026","193","137",0.236,0.252,-0.016000000000000014,0.328,0.339,-0.01100000000000001,0.288,0.297,-0.009000000000000008
"Wells, Austin","669224","2026","192","117",0.155,0.209,-0.05399999999999999,0.238,0.343,-0.10500000000000004,0.228,0.286,-0.05799999999999997
"Torres, Gleyber","650402","2026","190","126",0.28,0.255,0.025000000000000022,0.395,0.391,0.0040000000000000036,0.355,0.343,0.011999999999999955
"Gilbert, Drew","687551","2026","189","134",0.232,0.242,-0.009999999999999981,0.36,0.333,0.02699999999999997,0.302,0.297,0.0050000000000000044
"Hernández, Heriberto","681715","2026","189","125",0.219,0.253,-0.034,0.396,0.46,-0.064,0.306,0.345,-0.03899999999999998
"Ruiz, Keibert","660688","2026","186","153",0.278,0.232,0.04600000000000001,0.466,0.36,0.10600000000000004,0.333,0.273,0.06
"France, Ty","664034","2026","185","124",0.26,0.242,0.018000000000000016,0.503,0.446,0.056999999999999995,0.35,0.322,0.02799999999999997
"Ramos, Heliot","671218","2026","184","125",0.267,0.273,-0.006000000000000005,0.436,0.458,-0.02200000000000002,0.322,0.332,-0.010000000000000009
"Friedl, TJ","670770","2026","184","123",0.173,0.192,-0.019000000000000017,0.247,0.262,-0.015000000000000013,0.231,0.245,-0.013999999999999985
"Scott II, Victor","687363","2026","184","122",0.194,0.221,-0.026999999999999996,0.258,0.293,-0.034999999999999976,0.248,0.273,-0.025000000000000022
"Moniak, Mickey","666160","2026","183","125",0.26,0.221,0.03900000000000001,0.55,0.444,0.10600000000000004,0.367,0.309,0.057999999999999996
"Isbel, Kyle","664728","2026","183","129",0.244,0.237,0.007000000000000006,0.354,0.323,0.030999999999999972,0.29,0.275,0.014999999999999958
"Yoshida, Masataka","807799","2026","181","140",0.25,0.25,0,0.35,0.349,0.0010000000000000009,0.308,0.308,0
"Fernandez, Jose","699912","2026","177","129",0.255,0.243,0.01200000000000001,0.352,0.348,0.0040000000000000036,0.284,0.276,0.007999999999999952
"Story, Trevor","596115","2026","176","110",0.206,0.212,-0.006000000000000005,0.303,0.309,-0.006000000000000005,0.243,0.248,-0.0050000000000000044
