"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Suter, Brent","608718","2026","364","262",0.254,0.253,0.0010000000000000009,0.41,0.396,0.013999999999999957,0.314,0.308,0.006000000000000005,"3.52","4.01","-0.493"
"Corbin, Patrick","571578","2026","360","266",0.302,0.289,0.013000000000000012,0.477,0.463,0.013999999999999957,0.364,0.356,0.008000000000000007,"5.51","5.54","-0.027"
"Newcomb, Sean","656794","2026","357","238",0.227,0.254,-0.026999999999999996,0.329,0.374,-0.044999999999999984,0.289,0.317,-0.028000000000000025,"3.24","4.27","-1.026"
"Leiter, Jack","683004","2026","355","233",0.255,0.257,-0.0020000000000000018,0.439,0.43,0.009000000000000008,0.34,0.336,0.0040000000000000036,"5.29","4.86","0.427"
"Ramírez, Yohan","670990","2026","352","198",0.189,0.208,-0.01899999999999999,0.283,0.288,-0.0050000000000000044,0.271,0.281,-0.010000000000000009,"2.93","3.30","-0.372"
"Cabrera, Edward","665795","2026","350","240",0.27,0.273,-0.0030000000000000027,0.466,0.454,0.01200000000000001,0.355,0.352,0.0030000000000000027,"5.96","5.40","0.563"
"Henderson, Logan","701656","2026","349","225",0.181,0.203,-0.02200000000000002,0.35,0.348,0.0020000000000000018,0.249,0.257,-0.008000000000000007,"2.51","2.74","-0.233"
"López, Reynaldo","625643","2026","346","237",0.261,0.262,-0.0010000000000000009,0.43,0.428,0.0020000000000000018,0.336,0.335,0.0010000000000000009,"4.54","4.82","-0.282"
"Bachar, Lake","669199","2026","345","217",0.199,0.202,-0.0030000000000000027,0.355,0.353,0.0020000000000000018,0.288,0.29,-0.0020000000000000018,"3.56","3.52","0.044"
"Lord, Brad","695418","2026","345","231",0.226,0.231,-0.0050000000000000044,0.355,0.369,-0.014000000000000012,0.298,0.306,-0.008000000000000007,"3.94","3.95","-0.012"
"Kremer, Dean","665152","2026","341","229",0.231,0.238,-0.0069999999999999785,0.458,0.442,0.016000000000000014,0.325,0.324,0.0010000000000000009,"4.97","4.48","0.488"
"Rodón, Carlos","607074","2026","340","209",0.173,0.224,-0.05100000000000002,0.286,0.356,-0.07,0.254,0.304,-0.04999999999999999,"2.67","3.89","-1.222"
"Ohtani, Shohei","660271","2026","340","213",0.18,0.201,-0.02100000000000002,0.262,0.287,-0.024999999999999967,0.239,0.257,-0.018000000000000016,"1.79","2.74","-0.954"
"Morejon, Adrian","670970","2026","338","204",0.207,0.196,0.010999999999999982,0.275,0.266,0.009000000000000008,0.245,0.236,0.009000000000000008,"2.83","2.32","0.511"
"Bruihl, Justin","677865","2026","337","245",0.256,0.258,-0.0020000000000000018,0.36,0.381,-0.02100000000000002,0.31,0.323,-0.013000000000000012,"3.69","4.45","-0.763"
"Imai, Tatsuya","837227","2026","335","184",0.209,0.222,-0.013000000000000012,0.339,0.381,-0.04199999999999998,0.311,0.33,-0.019000000000000017,"5.00","4.66","0.336"
"Lynch IV, Daniel","663738","2026","334","250",0.219,0.259,-0.04000000000000001,0.374,0.422,-0.04799999999999999,0.293,0.327,-0.03400000000000003,"4.13","4.57","-0.442"
"Taylor, Grant","691799","2026","330","196",0.202,0.201,0.0010000000000000009,0.31,0.325,-0.015000000000000013,0.265,0.271,-0.006000000000000005,"2.31","3.06","-0.755"
"Teng, Kai-Wei","678906","2026","329","210",0.245,0.249,-0.0040000000000000036,0.415,0.404,0.010999999999999954,0.342,0.339,0.0030000000000000027,"4.76","4.95","-0.185"
"Richards, Trevor","670950","2026","329","233",0.229,0.239,-0.009999999999999981,0.407,0.415,-0.008000000000000007,0.297,0.31,-0.013000000000000012,"3.77","4.06","-0.285"
"Matz, Steven","571927","2026","328","245",0.238,0.273,-0.03500000000000003,0.443,0.453,-0.010000000000000009,0.32,0.339,-0.019000000000000017,"5.49","4.95","0.544"
"Blackburn, Paul","621112","2026","326","225",0.195,0.236,-0.04099999999999998,0.294,0.355,-0.061,0.259,0.298,-0.03899999999999998,"1.63","3.73","-2.103"
"Headrick, Brent","687396","2026","318","197",0.228,0.216,0.01200000000000001,0.363,0.32,0.04299999999999998,0.288,0.266,0.021999999999999964,"2.10","2.94","-0.836"
"Thornton, Zac","804267","2026","318","239",0.25,0.266,-0.016000000000000014,0.419,0.45,-0.031000000000000028,0.313,0.329,-0.016000000000000014,"3.40","4.63","-1.227"
"Scherzer, Max","453286","2026","315","228",0.243,0.239,0.0040000000000000036,0.432,0.406,0.025999999999999968,0.331,0.32,0.01100000000000001,"6.07","4.35","1.719"
"Peralta, Wandy","593974","2026","315","240",0.276,0.274,0.0020000000000000018,0.427,0.384,0.04299999999999998,0.334,0.316,0.018000000000000016,"3.70","4.24","-0.536"
"Graceffo, Gordon","700669","2026","314","216",0.187,0.242,-0.05499999999999999,0.295,0.406,-0.11100000000000004,0.259,0.325,-0.066,"2.76","4.51","-1.753"
"Mejia, Juan","675848","2026","313","206",0.28,0.258,0.02200000000000002,0.398,0.376,0.02200000000000002,0.344,0.329,0.014999999999999958,"5.16","4.63","0.532"
"Schultz, Noah","702273","2026","311","207",0.241,0.264,-0.02300000000000002,0.402,0.434,-0.03199999999999997,0.331,0.351,-0.019999999999999962,"5.58","5.37","0.207"
"Morris, Andrew","702193","2026","311","216",0.254,0.234,0.01999999999999999,0.355,0.334,0.020999999999999963,0.297,0.281,0.01599999999999996,"4.27","3.30","0.97"
"Burke, Brock","656271","2026","310","192",0.202,0.215,-0.012999999999999984,0.316,0.338,-0.02200000000000002,0.282,0.296,-0.014000000000000012,"2.33","3.68","-1.348"
"McDonald, Trevor","686790","2026","310","217",0.255,0.246,0.009000000000000008,0.384,0.359,0.025000000000000022,0.323,0.311,0.01200000000000001,"5.12","4.09","1.028"
"Avila, Luinder","679883","2026","309","204",0.272,0.251,0.02100000000000002,0.425,0.396,0.02899999999999997,0.356,0.339,0.01699999999999996,"5.53","4.95","0.579"
"Dobnak, Randy","677976","2026","308","232",0.26,0.284,-0.023999999999999966,0.386,0.395,-0.009000000000000008,0.316,0.329,-0.013000000000000012,"3.08","4.63","-1.548"
"Medina, Luis","665622","2026","308","176",0.234,0.216,0.018000000000000016,0.364,0.358,0.006000000000000005,0.31,0.301,0.009000000000000008,"3.15","3.81","-0.656"
"Fisher, Braydon","680755","2026","305","187",0.206,0.225,-0.019000000000000017,0.337,0.363,-0.025999999999999968,0.294,0.317,-0.02300000000000002,"3.25","4.27","-1.016"
"Harris, Hogan","663687","2026","305","172",0.23,0.204,0.026000000000000023,0.35,0.331,0.01899999999999996,0.316,0.298,0.018000000000000016,"3.42","3.73","-0.306"
"Senzatela, Antonio","622608","2026","304","219",0.266,0.258,0.008000000000000007,0.387,0.375,0.01200000000000001,0.315,0.309,0.006000000000000005,"4.16","4.03","0.134"
"Varland, Louis","686973","2026","304","186",0.199,0.204,-0.004999999999999977,0.249,0.27,-0.02100000000000002,0.231,0.24,-0.00899999999999998,"1.29","2.39","-1.104"
"Watson, Ryan","670245","2026","304","215",0.248,0.263,-0.015000000000000013,0.401,0.434,-0.032999999999999974,0.311,0.332,-0.02100000000000002,"4.06","4.73","-0.674"
"Woods Richardson, Simeon","680573","2026","303","224",0.304,0.28,0.023999999999999966,0.504,0.467,0.03699999999999998,0.39,0.368,0.02200000000000002,"6.68","5.99","0.692"
"De Los Santos, Enyel","660853","2026","301","213",0.25,0.224,0.025999999999999995,0.442,0.374,0.068,0.321,0.286,0.03500000000000003,"4.79","3.42","1.374"
"Holton, Tyler","663947","2026","300","220",0.26,0.248,0.01200000000000001,0.392,0.365,0.027000000000000024,0.317,0.301,0.016000000000000014,"2.76","3.81","-1.047"
"Ritchie, JR","702275","2026","300","187",0.231,0.234,-0.0030000000000000027,0.422,0.401,0.020999999999999963,0.342,0.338,0.0040000000000000036,"4.79","4.92","-0.132"
"Zeferjahn, Ryan","666171","2026","300","157",0.198,0.184,0.014000000000000012,0.327,0.283,0.04400000000000004,0.294,0.275,0.01899999999999996,"3.93","3.15","0.782"
"Kochanowicz, Jack","686799","2026","296","208",0.259,0.272,-0.013000000000000012,0.382,0.439,-0.056999999999999995,0.331,0.358,-0.02699999999999997,"6.19","5.62","0.568"
"Legumina, Casey","668984","2026","296","215",0.272,0.263,0.009000000000000008,0.421,0.403,0.01799999999999996,0.326,0.316,0.010000000000000009,"3.89","4.24","-0.346"
"Sandoval, Patrick","663776","2026","295","195",0.302,0.27,0.03199999999999997,0.442,0.429,0.013000000000000012,0.361,0.342,0.01899999999999996,"5.15","5.05","0.099"
"Alexander, Tyler","641302","2026","294","210",0.258,0.225,0.033,0.345,0.313,0.03199999999999997,0.3,0.275,0.024999999999999967,"3.69","3.15","0.538"
"Hoffman, Jeff","656546","2026","292","153",0.228,0.199,0.028999999999999998,0.348,0.307,0.04099999999999998,0.296,0.283,0.013000000000000012,"3.54","3.35","0.195"
"Fuentes, Didier","800311","2026","291","176",0.209,0.215,-0.006000000000000005,0.297,0.329,-0.03200000000000003,0.252,0.266,-0.014000000000000012,"2.24","2.94","-0.7"
"Rogers, Tyler","643511","2026","290","225",0.229,0.231,-0.0020000000000000018,0.282,0.308,-0.026000000000000023,0.255,0.266,-0.01100000000000001,"1.80","2.94","-1.14"
"Smith, Cade","671922","2026","290","159",0.186,0.19,-0.0040000000000000036,0.283,0.318,-0.03500000000000003,0.245,0.263,-0.018000000000000016,"1.99","2.88","-0.889"
"Gómez, Yoendrys","672782","2026","289","185",0.237,0.263,-0.026000000000000023,0.388,0.452,-0.064,0.326,0.362,-0.035999999999999976,"4.48","5.77","-1.293"
"Bazardo, Eduard","660825","2026","287","194",0.276,0.261,0.015000000000000013,0.465,0.444,0.02100000000000002,0.345,0.336,0.008999999999999952,"3.86","4.86","-1.003"
"Rodriguez, Bradgley","699134","2026","286","192",0.215,0.191,0.023999999999999994,0.347,0.294,0.05299999999999999,0.268,0.237,0.031000000000000028,"2.31","2.34","-0.026"
"Soriano, George","666277","2026","286","185",0.234,0.234,0,0.41,0.404,0.00599999999999995,0.325,0.328,-0.0030000000000000027,"4.29","4.60","-0.308"
"Faucher, Calvin","676534","2026","285","174",0.211,0.227,-0.016000000000000014,0.269,0.311,-0.04199999999999998,0.276,0.295,-0.01899999999999996,"3.39","3.65","-0.258"
"Ferrer, José A.","678606","2026","285","208",0.283,0.249,0.033999999999999975,0.407,0.386,0.020999999999999963,0.333,0.308,0.025000000000000022,"3.98","4.01","-0.031"
"Hughes, Gabriel","687312","2026","283","200",0.271,0.242,0.029000000000000026,0.434,0.38,0.05399999999999999,0.337,0.305,0.03200000000000003,"6.33","3.92","2.408"
"Senga, Kodai","673540","2026","283","163",0.253,0.239,0.014000000000000012,0.494,0.432,0.062,0.377,0.351,0.026000000000000023,"7.34","5.37","1.967"
"Kikuchi, Yusei","579328","2026","282","191",0.278,0.264,0.014000000000000012,0.457,0.435,0.02200000000000002,0.349,0.343,0.00599999999999995,"4.88","5.09","-0.207"
"Festa, Matt","670036","2026","281","186",0.254,0.229,0.024999999999999994,0.393,0.368,0.025000000000000022,0.315,0.297,0.018000000000000016,"3.60","3.70","-0.1"
"Soto, Gregory","642397","2026","278","163",0.197,0.193,0.0040000000000000036,0.326,0.289,0.03700000000000003,0.284,0.27,0.013999999999999957,"3.72","3.03","0.689"
"Suarez, José","660761","2026","277","186",0.298,0.267,0.030999999999999972,0.45,0.36,0.09000000000000002,0.359,0.317,0.04199999999999998,"5.87","4.27","1.6"
"Wells, Tyler","669330","2026","277","185",0.187,0.202,-0.015000000000000013,0.331,0.346,-0.014999999999999958,0.251,0.266,-0.015000000000000013,"2.38","2.94","-0.565"
"Kelly, Kevin","687330","2026","276","200",0.212,0.251,-0.03900000000000001,0.323,0.367,-0.043999999999999984,0.249,0.283,-0.033999999999999975,"2.48","3.35","-0.873"
"O'Brien, Riley","676617","2026","276","173",0.227,0.257,-0.03,0.335,0.406,-0.07100000000000001,0.303,0.34,-0.03700000000000003,"4.08","4.99","-0.912"
"Javier, Cristian","664299","2026","276","187",0.261,0.255,0.006000000000000005,0.433,0.421,0.01200000000000001,0.34,0.334,0.006000000000000005,"5.14","4.79","0.353"
"Clarke, Taylor","664199","2026","275","214",0.206,0.257,-0.05100000000000002,0.321,0.433,-0.11199999999999999,0.25,0.32,-0.07,"2.65","4.35","-1.7"
"Webb, Jacob","657097","2026","275","180",0.235,0.255,-0.020000000000000018,0.377,0.413,-0.035999999999999976,0.3,0.324,-0.02400000000000002,"3.48","4.48","-1.001"
"Bednar, David","670280","2026","271","177",0.206,0.217,-0.01100000000000001,0.3,0.314,-0.014000000000000012,0.248,0.264,-0.016000000000000014,"2.54","2.90","-0.36"
"Severino, Luis","622663","2026","271","173",0.258,0.231,0.026999999999999996,0.432,0.388,0.043999999999999984,0.346,0.318,0.02799999999999997,"4.17","4.30","-0.135"
"Finnegan, Kyle","640448","2026","270","188",0.289,0.272,0.01699999999999996,0.47,0.461,0.008999999999999952,0.374,0.362,0.01200000000000001,"4.30","5.77","-1.468"
"Rogers, Taylor","573124","2026","270","181",0.275,0.24,0.03500000000000003,0.406,0.366,0.040000000000000036,0.339,0.314,0.025000000000000022,"4.47","4.18","0.294"
"Hudson, Bryan","663542","2026","269","188",0.262,0.23,0.032,0.35,0.329,0.020999999999999963,0.292,0.273,0.01899999999999996,"3.03","3.10","-0.069"
"Kerkering, Orion","689147","2026","268","164",0.222,0.215,0.007000000000000006,0.36,0.327,0.032999999999999974,0.317,0.303,0.014000000000000012,"4.97","3.87","1.096"
"Morán, Jovani","663558","2026","268","162",0.174,0.194,-0.020000000000000018,0.326,0.326,0,0.27,0.279,-0.009000000000000008,"3.19","3.25","-0.065"
"King, Bryan","687911","2026","267","193",0.281,0.253,0.028000000000000025,0.443,0.376,0.067,0.348,0.313,0.034999999999999976,"5.40","4.15","1.25"
"Paddack, Chris","663978","2026","267","206",0.314,0.28,0.033999999999999975,0.483,0.45,0.032999999999999974,0.37,0.342,0.02799999999999997,"6.79","5.05","1.739"
"Montgomery, Mason","682254","2026","267","141",0.176,0.189,-0.013000000000000012,0.276,0.284,-0.007999999999999952,0.242,0.25,-0.008000000000000007,"2.59","2.60","-0.009"
"Doval, Camilo","666808","2026","266","169",0.257,0.228,0.028999999999999998,0.392,0.341,0.05099999999999999,0.325,0.304,0.02100000000000002,"4.29","3.89","0.405"
"Ginkel, Kevin","656464","2026","266","182",0.234,0.233,0.0010000000000000009,0.402,0.4,0.0020000000000000018,0.294,0.297,-0.0030000000000000027,"4.25","3.70","0.549"
"Brown, Ben","676962","2026","265","179",0.186,0.223,-0.037000000000000005,0.248,0.335,-0.08700000000000002,0.228,0.279,-0.05100000000000002,"1.85","3.25","-1.397"
"Glasnow, Tyler","607192","2026","264","153",0.178,0.194,-0.016000000000000014,0.314,0.335,-0.02100000000000002,0.251,0.266,-0.015000000000000013,"3.46","2.94","0.518"
"Alvarado, José","621237","2026","264","159",0.272,0.236,0.03600000000000003,0.404,0.346,0.05800000000000005,0.343,0.306,0.03700000000000003,"4.99","3.95","1.044"
"Lange, Alex","656638","2026","263","168",0.265,0.248,0.017000000000000015,0.465,0.423,0.04200000000000004,0.364,0.342,0.021999999999999964,"5.98","5.05","0.933"
"Garcia, Rico","670329","2026","262","170",0.182,0.204,-0.021999999999999992,0.339,0.328,0.01100000000000001,0.261,0.266,-0.0050000000000000044,"3.14","2.94","0.196"
"Okert, Steven","595345","2026","261","175",0.19,0.21,-0.01999999999999999,0.325,0.361,-0.035999999999999976,0.251,0.274,-0.02300000000000002,"2.13","3.13","-1.002"
"Mayza, Tim","641835","2026","261","180",0.229,0.231,-0.0020000000000000018,0.362,0.368,-0.006000000000000005,0.281,0.283,-0.0019999999999999463,"3.44","3.35","0.094"
"Latz, Jacob","656641","2026","261","161",0.144,0.191,-0.047000000000000014,0.267,0.328,-0.061,0.206,0.254,-0.048000000000000015,"2.08","2.68","-0.603"
"Hart, Kyle","606996","2026","261","178",0.217,0.216,0.0010000000000000009,0.357,0.357,0,0.289,0.29,-0.0010000000000000009,"4.57","3.52","1.051"
"Bernardino, Brennan","657514","2026","261","192",0.245,0.242,0.0030000000000000027,0.378,0.374,0.0040000000000000036,0.298,0.295,0.0030000000000000027,"2.89","3.65","-0.762"
"Silseth, Chase","681217","2026","261","153",0.237,0.218,0.01899999999999999,0.361,0.362,-0.0010000000000000009,0.315,0.306,0.009000000000000008,"3.39","3.95","-0.556"
"Marinaccio, Ron","676760","2026","260","178",0.27,0.26,0.010000000000000009,0.482,0.426,0.055999999999999994,0.371,0.347,0.02400000000000002,"6.09","5.23","0.857"
"Petersen, Michael","656848","2026","260","150",0.192,0.191,0.0010000000000000009,0.323,0.356,-0.032999999999999974,0.275,0.285,-0.009999999999999953,"3.11","3.39","-0.28"
"Fluharty, Mason","689254","2026","259","165",0.222,0.189,0.033,0.329,0.306,0.02300000000000002,0.286,0.262,0.023999999999999966,"3.39","2.85","0.543"
"Abreu, Bryan","650556","2026","259","135",0.198,0.197,0.0010000000000000009,0.382,0.347,0.03500000000000003,0.326,0.314,0.01200000000000001,"3.88","4.18","-0.302"
"Brazobán, Huascar","623211","2026","259","175",0.191,0.222,-0.031,0.329,0.333,-0.0040000000000000036,0.274,0.291,-0.01699999999999996,"3.06","3.55","-0.488"
"Stanek, Ryne","592773","2026","259","162",0.23,0.227,0.0030000000000000027,0.389,0.374,0.015000000000000013,0.318,0.31,0.008000000000000007,"4.15","4.06","0.094"
"Vodnik, Victor","680767","2026","257","180",0.264,0.243,0.02100000000000002,0.375,0.364,0.01100000000000001,0.328,0.317,0.01100000000000001,"5.08","4.27","0.812"
"Moll, Sam","594580","2026","257","164",0.252,0.238,0.014000000000000012,0.379,0.359,0.020000000000000018,0.329,0.324,0.0050000000000000044,"4.79","4.48","0.313"
"Yarbrough, Ryan","642232","2026","256","186",0.219,0.23,-0.01100000000000001,0.329,0.325,0.0040000000000000036,0.282,0.284,-0.0020000000000000018,"3.84","3.37","0.466"
"Lee, Dylan","669276","2026","256","163",0.2,0.2,0,0.319,0.316,0.0030000000000000027,0.251,0.253,-0.0020000000000000018,"3.19","2.66","0.525"
"Morillo, Juan","666661","2026","255","154",0.184,0.175,0.009000000000000008,0.274,0.256,0.018000000000000016,0.249,0.242,0.007000000000000006,"2.15","2.43","-0.276"
"Nance, Tommy","667297","2026","255","163",0.261,0.254,0.007000000000000006,0.394,0.411,-0.01699999999999996,0.315,0.32,-0.0050000000000000044,"3.99","4.35","-0.361"
"Miller, Mason","695243","2026","255","107",0.144,0.129,0.014999999999999986,0.192,0.19,0.0020000000000000018,0.199,0.19,0.009000000000000008,"1.21","1.53","-0.321"
"Domínguez, Seranthony","622554","2026","253","156",0.206,0.209,-0.0030000000000000027,0.362,0.352,0.010000000000000009,0.301,0.3,0.0010000000000000009,"3.75","3.78","-0.03"
"Matsui, Yuki","673513","2026","251","148",0.167,0.166,0.0010000000000000009,0.306,0.3,0.006000000000000005,0.266,0.269,-0.0030000000000000027,"1.90","3.01","-1.113"
"Dreyer, Jack","676263","2026","250","155",0.207,0.224,-0.017000000000000015,0.338,0.363,-0.024999999999999967,0.275,0.29,-0.014999999999999958,"3.23","3.52","-0.292"
"Brubaker, JT","664141","2026","250","183",0.225,0.274,-0.049000000000000016,0.349,0.427,-0.07800000000000001,0.294,0.342,-0.04800000000000004,"3.58","5.05","-1.47"
"Rolison, Ryan","669020","2026","249","169",0.227,0.239,-0.011999999999999983,0.355,0.376,-0.02100000000000002,0.297,0.31,-0.013000000000000012,"2.90","4.06","-1.157"
"Gray, Peyton","682608","2026","249","168",0.251,0.236,0.015000000000000013,0.43,0.375,0.05499999999999999,0.317,0.292,0.025000000000000022,"3.86","3.57","0.287"
"Gaddis, Hunter","683769","2026","248","168",0.232,0.243,-0.010999999999999982,0.341,0.37,-0.02899999999999997,0.289,0.304,-0.015000000000000013,"2.78","3.89","-1.113"
"Loáisiga, Jonathan","642528","2026","248","189",0.234,0.237,-0.002999999999999975,0.32,0.338,-0.018000000000000016,0.257,0.269,-0.01200000000000001,"2.25","3.01","-0.76"
"Weissert, Greg","669711","2026","248","168",0.244,0.231,0.012999999999999984,0.396,0.369,0.027000000000000024,0.306,0.294,0.01200000000000001,"3.34","3.63","-0.293"
"Suárez, Albert","544150","2026","247","186",0.241,0.255,-0.014000000000000012,0.429,0.413,0.016000000000000014,0.315,0.32,-0.0050000000000000044,"4.12","4.35","-0.231"
"Nunez, Anthony","689296","2026","245","149",0.204,0.223,-0.019000000000000017,0.332,0.363,-0.030999999999999972,0.284,0.302,-0.018000000000000016,"3.90","3.84","0.062"
"Scott, Tanner","656945","2026","244","150",0.209,0.235,-0.025999999999999995,0.324,0.346,-0.021999999999999964,0.252,0.272,-0.020000000000000018,"2.77","3.08","-0.307"
"Bieber, Shane","669456","2026","242","174",0.253,0.282,-0.02899999999999997,0.438,0.5,-0.062,0.335,0.368,-0.032999999999999974,"4.37","5.99","-1.625"
"Cruz, Steven","674444","2026","242","156",0.244,0.24,0.0040000000000000036,0.465,0.4,0.065,0.338,0.31,0.028000000000000025,"4.37","4.06","0.31"
"Henriquez, Edgardo","683618","2026","242","140",0.177,0.17,0.0069999999999999785,0.239,0.237,0.0020000000000000018,0.248,0.244,0.0040000000000000036,"2.85","2.47","0.38"
"Baker, Bryan","641329","2026","241","154",0.163,0.206,-0.04299999999999998,0.27,0.318,-0.04799999999999999,0.234,0.272,-0.038000000000000006,"1.47","3.08","-1.613"
"Schreiber, John","670167","2026","240","174",0.229,0.248,-0.01899999999999999,0.386,0.393,-0.007000000000000006,0.304,0.313,-0.009000000000000008,"3.36","4.15","-0.794"
"Muñoz, Andrés","662253","2026","240","126",0.216,0.201,0.014999999999999986,0.371,0.333,0.03799999999999998,0.296,0.28,0.01599999999999996,"4.24","3.27","0.968"
"Adams, Travis","701519","2026","239","157",0.241,0.238,0.0030000000000000027,0.429,0.397,0.03199999999999997,0.325,0.314,0.01100000000000001,"4.74","4.18","0.557"
"Farris, Mitch","815083","2026","238","151",0.257,0.256,0.0010000000000000009,0.457,0.432,0.025000000000000022,0.35,0.339,0.010999999999999954,"3.70","4.95","-1.254"
"Márquez, Germán","608566","2026","236","173",0.264,0.266,-0.0020000000000000018,0.519,0.484,0.03500000000000003,0.371,0.362,0.009000000000000008,"5.26","5.77","-0.506"
"Anderson, Grant","681982","2026","235","159",0.205,0.205,0,0.4,0.337,0.063,0.297,0.275,0.021999999999999964,"3.36","3.15","0.206"
"Megill, Trevor","656730","2026","235","152",0.182,0.202,-0.020000000000000018,0.238,0.335,-0.09700000000000003,0.21,0.253,-0.04300000000000001,"2.71","2.66","0.055"
"Tidwell, Blade","694918","2026","235","162",0.223,0.238,-0.014999999999999986,0.369,0.384,-0.015000000000000013,0.304,0.317,-0.013000000000000012,"4.45","4.27","0.177"
"Hill, Tim","657612","2026","235","190",0.244,0.262,-0.018000000000000016,0.432,0.432,0,0.321,0.328,-0.007000000000000006,"4.71","4.60","0.109"
"Weaver, Luke","596133","2026","234","152",0.193,0.211,-0.017999999999999988,0.311,0.347,-0.035999999999999976,0.253,0.273,-0.020000000000000018,"2.75","3.10","-0.354"
"Cruz, Fernando","518585","2026","234","133",0.207,0.185,0.021999999999999992,0.369,0.324,0.044999999999999984,0.307,0.282,0.025000000000000022,"3.13","3.32","-0.192"
"Santana, Dennis","642701","2026","232","158",0.239,0.245,-0.006000000000000005,0.434,0.412,0.02200000000000002,0.331,0.324,0.007000000000000006,"4.86","4.48","0.383"
"Herrin, Tim","682120","2026","232","148",0.219,0.207,0.01200000000000001,0.365,0.355,0.010000000000000009,0.303,0.303,0,"2.94","3.87","-0.925"
"Iglesias, Raisel","628452","2026","232","153",0.22,0.231,-0.01100000000000001,0.35,0.373,-0.02300000000000002,0.279,0.291,-0.011999999999999955,"2.64","3.55","-0.912"
"Vesia, Alex","681911","2026","231","128",0.152,0.166,-0.014000000000000012,0.253,0.285,-0.03199999999999997,0.239,0.259,-0.020000000000000018,"2.73","2.79","-0.058"
"Dobbins, Hunter","690928","2026","231","153",0.24,0.233,0.0069999999999999785,0.397,0.366,0.031000000000000028,0.322,0.306,0.016000000000000014,"3.67","3.95","-0.283"
"Duran, Jhoan","661395","2026","230","135",0.227,0.19,0.037000000000000005,0.282,0.264,0.01799999999999996,0.25,0.226,0.023999999999999994,"1.88","2.13","-0.246"
"Fermin, José","820862","2026","230","140",0.23,0.247,-0.016999999999999987,0.375,0.396,-0.02100000000000002,0.311,0.325,-0.014000000000000012,"3.63","4.51","-0.875"
"Antone, Tejay","622088","2026","229","148",0.217,0.226,-0.009000000000000008,0.374,0.37,0.0040000000000000036,0.297,0.301,-0.0040000000000000036,"3.23","3.81","-0.584"
"Bowlan, Jonathan","680742","2026","229","137",0.207,0.193,0.013999999999999985,0.351,0.323,0.02799999999999997,0.276,0.262,0.014000000000000012,"3.35","2.85","0.505"
"Romero, JoJo","668941","2026","228","156",0.245,0.261,-0.016000000000000014,0.397,0.428,-0.030999999999999972,0.314,0.331,-0.017000000000000015,"3.54","4.69","-1.146"
"Junis, Jakob","596001","2026","226","169",0.243,0.273,-0.030000000000000027,0.335,0.392,-0.056999999999999995,0.286,0.318,-0.03200000000000003,"3.57","4.30","-0.734"
"Hall, DL","669084","2026","226","131",0.147,0.188,-0.04100000000000001,0.247,0.29,-0.04299999999999998,0.249,0.279,-0.030000000000000027,"2.03","3.25","-1.221"
"Uribe, Abner","682842","2026","226","146",0.197,0.218,-0.02099999999999999,0.256,0.288,-0.03199999999999997,0.238,0.259,-0.02100000000000002,"2.04","2.79","-0.749"
"Kinley, Tyler","641755","2026","226","149",0.196,0.197,-0.0010000000000000009,0.366,0.334,0.03199999999999997,0.291,0.28,0.010999999999999954,"3.38","3.27","0.105"
"Myers, Tobias","668964","2026","226","171",0.273,0.262,0.01100000000000001,0.493,0.412,0.08100000000000002,0.347,0.317,0.02999999999999997,"5.64","4.27","1.369"
"Miller, Erik","669062","2026","224","112",0.204,0.179,0.024999999999999994,0.287,0.264,0.022999999999999965,0.292,0.275,0.01699999999999996,"3.04","3.15","-0.11"
"Herget, Jimmy","623474","2026","224","153",0.275,0.236,0.039000000000000035,0.487,0.408,0.07900000000000001,0.363,0.323,0.03999999999999998,"5.65","4.45","1.197"
"Kolek, Stephen","663568","2026","224","176",0.262,0.262,0,0.448,0.38,0.068,0.328,0.303,0.025000000000000022,"4.50","3.87","0.63"
"Wolfram, Grant","664991","2026","223","143",0.261,0.23,0.031,0.397,0.354,0.04300000000000004,0.319,0.289,0.030000000000000027,"4.36","3.50","0.855"
"Sulser, Cole","642121","2026","222","155",0.245,0.251,-0.006000000000000005,0.422,0.466,-0.04400000000000004,0.305,0.324,-0.019000000000000017,"4.39","4.48","-0.092"
"Holderman, Colin","670059","2026","222","142",0.185,0.219,-0.034,0.243,0.341,-0.09800000000000003,0.254,0.303,-0.04899999999999999,"2.73","3.87","-1.136"
"Raley, Brooks","548384","2026","220","146",0.234,0.233,0.0010000000000000009,0.396,0.373,0.02300000000000002,0.31,0.306,0.0040000000000000036,"3.31","3.95","-0.64"
"Wesneski, Hayden","669713","2026","219","157",0.219,0.245,-0.025999999999999995,0.352,0.368,-0.016000000000000014,0.288,0.304,-0.016000000000000014,"3.50","3.89","-0.39"
"Bubic, Kris","663460","2026","218","136",0.199,0.231,-0.032,0.314,0.377,-0.063,0.28,0.314,-0.033999999999999975,"3.91","4.18","-0.274"
"Funderburk, Kody","681892","2026","218","142",0.228,0.224,0.0040000000000000036,0.304,0.327,-0.02300000000000002,0.291,0.299,-0.008000000000000007,"3.78","3.76","0.02"
