"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff"
"Ozuna, Marcell","542303","2026","233","139",0.2,0.224,-0.023999999999999994,0.324,0.41,-0.08599999999999997,0.271,0.31,-0.03899999999999998
"Moreno, Gabriel","672515","2026","232","165",0.283,0.284,-0.0010000000000000009,0.434,0.455,-0.02100000000000002,0.355,0.371,-0.016000000000000014
"Griffin, Konnor","804606","2026","232","152",0.269,0.238,0.031000000000000028,0.406,0.394,0.01200000000000001,0.321,0.304,0.017000000000000015
"Yastrzemski, Mike","573262","2026","231","148",0.221,0.224,-0.0030000000000000027,0.333,0.326,0.007000000000000006,0.294,0.291,0.0030000000000000027
"Realmuto, J.T.","592663","2026","231","159",0.201,0.248,-0.046999999999999986,0.319,0.379,-0.06,0.274,0.316,-0.04199999999999998
"Gorman, Nolan","669357","2026","229","130",0.194,0.197,-0.0030000000000000027,0.318,0.351,-0.032999999999999974,0.266,0.278,-0.01200000000000001
"Mayer, Marcelo","691785","2026","228","164",0.22,0.201,0.01899999999999999,0.312,0.297,0.015000000000000013,0.267,0.259,0.008000000000000007
"Gelof, Zack","680869","2026","228","156",0.282,0.231,0.05099999999999996,0.498,0.392,0.10599999999999998,0.362,0.298,0.064
"Raley, Luke","670042","2026","227","135",0.238,0.258,-0.020000000000000018,0.485,0.515,-0.030000000000000027,0.339,0.357,-0.01799999999999996
"Thomas, Lane","657041","2026","227","144",0.212,0.239,-0.026999999999999996,0.332,0.347,-0.014999999999999958,0.298,0.314,-0.016000000000000014
"Hamilton, David","666152","2026","227","153",0.232,0.201,0.031,0.325,0.294,0.031000000000000028,0.288,0.263,0.024999999999999967
"Suárez, Eugenio","553993","2026","225","130",0.206,0.192,0.013999999999999985,0.373,0.313,0.06,0.287,0.259,0.02799999999999997
"Julien, Edouard","666397","2026","224","133",0.229,0.259,-0.03,0.307,0.409,-0.10199999999999998,0.3,0.346,-0.045999999999999985
"Yelich, Christian","592885","2026","224","134",0.256,0.221,0.035,0.392,0.361,0.031000000000000028,0.32,0.293,0.027000000000000024
"Betts, Mookie","605141","2026","223","178",0.244,0.283,-0.03899999999999998,0.444,0.447,-0.0030000000000000027,0.322,0.339,-0.017000000000000015
"Kelly, Carson","608348","2026","223","161",0.281,0.248,0.03300000000000003,0.393,0.386,0.007000000000000006,0.342,0.324,0.018000000000000016
"Andujar, Miguel","609280","2026","222","176",0.262,0.27,-0.008000000000000007,0.419,0.384,0.034999999999999976,0.311,0.301,0.010000000000000009
"Freeman, Tyler","671289","2026","219","166",0.274,0.269,0.0050000000000000044,0.363,0.352,0.01100000000000001,0.327,0.32,0.007000000000000006
"Seager, Corey","608369","2026","219","130",0.182,0.226,-0.04400000000000001,0.374,0.446,-0.07200000000000001,0.294,0.336,-0.04200000000000004
"Canzone, Dominic","686527","2026","219","150",0.273,0.288,-0.014999999999999958,0.552,0.543,0.009000000000000008,0.384,0.386,-0.0020000000000000018
"Lewis, Royce","668904","2026","218","136",0.211,0.217,-0.006000000000000005,0.376,0.375,0.0010000000000000009,0.295,0.298,-0.0030000000000000027
"Alexander, Blaze","677942","2026","215","147",0.306,0.292,0.014000000000000012,0.435,0.441,-0.006000000000000005,0.349,0.343,0.00599999999999995
"Church, Nathan","701675","2026","215","156",0.255,0.243,0.01200000000000001,0.4,0.387,0.013000000000000012,0.305,0.294,0.01100000000000001
"Massey, Michael","686681","2026","214","169",0.261,0.239,0.02200000000000002,0.437,0.416,0.02100000000000002,0.314,0.299,0.015000000000000013
"Cowser, Colton","681297","2026","214","125",0.227,0.214,0.013000000000000012,0.373,0.432,-0.059,0.31,0.323,-0.013000000000000012
"Wilson, Jacob","805779","2026","214","179",0.277,0.262,0.015000000000000013,0.386,0.335,0.05099999999999999,0.306,0.279,0.02699999999999997
"Hernández, Teoscar","606192","2026","214","133",0.275,0.256,0.019000000000000017,0.429,0.428,0.0010000000000000009,0.339,0.333,0.006000000000000005
"McKinstry, Zach","656716","2026","213","155",0.193,0.215,-0.021999999999999992,0.289,0.289,0,0.255,0.266,-0.01100000000000001
"Mangum, Jake","663968","2026","211","158",0.302,0.256,0.045999999999999985,0.359,0.321,0.03799999999999998,0.317,0.281,0.035999999999999976
"Matthews, Brice","694728","2026","211","129",0.191,0.192,-0.0010000000000000009,0.32,0.344,-0.023999999999999966,0.25,0.262,-0.01200000000000001
"Sanoja, Javier","691594","2026","210","176",0.277,0.254,0.02300000000000002,0.415,0.323,0.09199999999999997,0.322,0.277,0.044999999999999984
"Rengifo, Luis","650859","2026","209","165",0.205,0.25,-0.04500000000000001,0.254,0.337,-0.08300000000000002,0.245,0.296,-0.05099999999999999
"Cortes, Carlos","666126","2026","209","160",0.272,0.279,-0.007000000000000006,0.429,0.437,-0.008000000000000007,0.347,0.352,-0.0050000000000000044
"Lowe, Nathaniel","663993","2026","207","129",0.253,0.267,-0.014000000000000012,0.473,0.466,0.006999999999999951,0.355,0.357,-0.0020000000000000018
"Jackson, Jeremiah","669236","2026","206","161",0.251,0.255,-0.0040000000000000036,0.397,0.397,0,0.287,0.289,-0.0020000000000000018
"Laureano, Ramón","657656","2026","206","119",0.203,0.222,-0.01899999999999999,0.374,0.409,-0.034999999999999976,0.292,0.312,-0.020000000000000018
"O'Hoppe, Logan","681351","2026","205","137",0.231,0.198,0.033,0.339,0.338,0.0010000000000000009,0.284,0.271,0.012999999999999956
"Carpenter, Kerry","681481","2026","205","123",0.238,0.222,0.015999999999999986,0.503,0.431,0.07200000000000001,0.347,0.318,0.02899999999999997
"Freeland, Alex","690976","2026","205","123",0.226,0.217,0.009000000000000008,0.316,0.333,-0.017000000000000015,0.286,0.289,-0.0030000000000000027
"Fortes, Nick","663743","2026","204","167",0.254,0.239,0.015000000000000013,0.323,0.313,0.010000000000000009,0.279,0.267,0.01200000000000001
"Alvarez, Francisco","682626","2026","204","130",0.245,0.249,-0.0040000000000000036,0.429,0.484,-0.05499999999999999,0.322,0.342,-0.020000000000000018
"Ortiz, Joey","687401","2026","203","145",0.203,0.231,-0.027999999999999997,0.266,0.309,-0.04299999999999998,0.251,0.288,-0.03699999999999998
"Smith, Dominic","642086","2026","203","162",0.279,0.274,0.0050000000000000044,0.415,0.429,-0.014000000000000012,0.321,0.33,-0.009000000000000008
"Rooker, Brent","667670","2026","203","117",0.2,0.207,-0.0069999999999999785,0.389,0.435,-0.045999999999999985,0.293,0.314,-0.02100000000000002
"Peña, Jeremy","665161","2026","202","149",0.295,0.297,-0.0020000000000000018,0.443,0.428,0.015000000000000013,0.352,0.345,0.007000000000000006
"McMahon, Ryan","641857","2026","202","125",0.21,0.233,-0.02300000000000002,0.36,0.406,-0.04600000000000004,0.279,0.304,-0.024999999999999967
"Smith, Will","669257","2026","201","142",0.249,0.275,-0.026000000000000023,0.382,0.494,-0.11199999999999999,0.322,0.385,-0.063
"Palacios, Richie","680700","2026","200","136",0.225,0.237,-0.011999999999999983,0.301,0.314,-0.013000000000000012,0.289,0.299,-0.010000000000000009
"Williamson, Ben","810938","2026","198","140",0.237,0.253,-0.016000000000000014,0.328,0.339,-0.01100000000000001,0.292,0.301,-0.009000000000000008
"France, Ty","664034","2026","195","129",0.273,0.247,0.026000000000000023,0.511,0.446,0.065,0.363,0.33,0.032999999999999974
"Wells, Austin","669224","2026","194","117",0.153,0.207,-0.05399999999999999,0.235,0.339,-0.10400000000000004,0.225,0.283,-0.05799999999999997
"Gilbert, Drew","687551","2026","192","136",0.228,0.24,-0.011999999999999983,0.353,0.329,0.023999999999999966,0.297,0.294,0.0030000000000000027
"Hernández, Heriberto","681715","2026","192","128",0.221,0.254,-0.033,0.401,0.457,-0.055999999999999994,0.307,0.344,-0.03699999999999998
"Moniak, Mickey","666160","2026","192","131",0.271,0.229,0.04200000000000001,0.599,0.466,0.13299999999999995,0.389,0.32,0.069
"Ramos, Heliot","671218","2026","191","132",0.268,0.278,-0.010000000000000009,0.458,0.481,-0.022999999999999965,0.329,0.342,-0.013000000000000012
"Ruiz, Keibert","660688","2026","190","156",0.285,0.233,0.05199999999999996,0.475,0.362,0.11299999999999999,0.341,0.277,0.064
"Torres, Gleyber","650402","2026","190","126",0.28,0.255,0.025000000000000022,0.395,0.391,0.0040000000000000036,0.355,0.342,0.012999999999999956
"Friedl, TJ","670770","2026","186","124",0.172,0.191,-0.019000000000000017,0.245,0.26,-0.015000000000000013,0.232,0.247,-0.014999999999999986
"Grissom, Vaughn","687093","2026","184","140",0.231,0.256,-0.024999999999999994,0.369,0.417,-0.04799999999999999,0.303,0.336,-0.03300000000000003
"Scott II, Victor","687363","2026","184","122",0.194,0.221,-0.026999999999999996,0.258,0.293,-0.034999999999999976,0.248,0.273,-0.025000000000000022
"Lukes, Nathan","664770","2026","183","141",0.299,0.278,0.020999999999999963,0.419,0.36,0.059,0.339,0.306,0.03300000000000003
"Isbel, Kyle","664728","2026","183","129",0.244,0.237,0.007000000000000006,0.354,0.323,0.030999999999999972,0.29,0.275,0.014999999999999958
"Yoshida, Masataka","807799","2026","181","140",0.25,0.25,0,0.35,0.349,0.0010000000000000009,0.308,0.308,0
