"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Gordon, Tanner","685299","2026","248","185",0.316,0.262,0.05399999999999999,0.584,0.482,0.10199999999999998,0.396,0.335,0.061,"5.95","4.77","1.176"
"Lord, Brad","695418","2026","248","169",0.227,0.246,-0.01899999999999999,0.345,0.393,-0.04800000000000004,0.291,0.316,-0.025000000000000022,"3.88","4.19","-0.311"
"Boyd, Matthew","571510","2026","246","170",0.249,0.256,-0.007000000000000006,0.373,0.42,-0.046999999999999986,0.306,0.323,-0.017000000000000015,"3.81","4.39","-0.576"
"Jump, Gage","695611","2026","245","160",0.276,0.256,0.020000000000000018,0.442,0.4,0.04199999999999998,0.34,0.317,0.02300000000000002,"4.42","4.21","0.211"
"Ramírez, Yohan","670990","2026","242","138",0.216,0.225,-0.009000000000000008,0.342,0.317,0.025000000000000022,0.308,0.303,0.0050000000000000044,"3.31","3.82","-0.507"
"Suter, Brent","608718","2026","237","171",0.269,0.268,0.0010000000000000009,0.429,0.416,0.013000000000000012,0.325,0.32,0.0050000000000000044,"4.47","4.30","0.173"
"Suarez, José","660761","2026","236","153",0.269,0.246,0.02300000000000002,0.389,0.331,0.057999999999999996,0.326,0.295,0.031000000000000028,"4.28","3.61","0.67"
"Melton, Troy","675512","2026","236","160",0.178,0.217,-0.03900000000000001,0.336,0.337,-0.0010000000000000009,0.26,0.278,-0.018000000000000016,"1.95","3.18","-1.23"
"Ritchie, JR","702275","2026","236","150",0.217,0.235,-0.017999999999999988,0.384,0.402,-0.018000000000000016,0.324,0.336,-0.01200000000000001,"4.50","4.80","-0.3"
"Alvarez, Andrew","674841","2026","233","151",0.27,0.264,0.006000000000000005,0.387,0.387,0,0.329,0.329,0,"4.22","4.58","-0.361"
"Quantrill, Cal","615698","2026","230","176",0.256,0.259,-0.0030000000000000027,0.406,0.454,-0.04799999999999999,0.322,0.339,-0.017000000000000015,"4.05","4.90","-0.85"
"Matz, Steven","571927","2026","230","169",0.266,0.29,-0.023999999999999966,0.493,0.5,-0.007000000000000006,0.351,0.366,-0.015000000000000013,"6.28","5.85","0.433"
"Bennett, Jake","687562","2026","229","176",0.22,0.233,-0.013000000000000012,0.308,0.369,-0.061,0.247,0.276,-0.029000000000000026,"2.58","3.14","-0.561"
"Irvin, Jake","663623","2026","228","142",0.241,0.248,-0.007000000000000006,0.397,0.457,-0.06,0.325,0.349,-0.023999999999999966,"5.23","5.23","-0.004"
"Newcomb, Sean","656794","2026","227","147",0.204,0.249,-0.04500000000000001,0.303,0.352,-0.04899999999999999,0.265,0.304,-0.03899999999999998,"2.41","3.85","-1.439"
"Morejon, Adrian","670970","2026","226","147",0.225,0.215,0.010000000000000009,0.297,0.291,0.006000000000000005,0.254,0.247,0.007000000000000006,"3.25","2.50","0.753"
"Watson, Ryan","670245","2026","226","162",0.244,0.28,-0.03600000000000003,0.428,0.491,-0.063,0.326,0.366,-0.03999999999999998,"4.44","5.85","-1.407"
"Kolek, Stephen","663568","2026","224","176",0.262,0.262,0,0.448,0.38,0.068,0.328,0.303,0.025000000000000022,"4.50","3.82","0.68"
"Bachar, Lake","669199","2026","221","136",0.192,0.194,-0.0020000000000000018,0.326,0.34,-0.014000000000000012,0.274,0.283,-0.008999999999999952,"3.52","3.31","0.212"
"Gasser, Robert","688107","2026","219","152",0.242,0.233,0.00899999999999998,0.475,0.392,0.08299999999999996,0.337,0.304,0.03300000000000003,"4.91","3.85","1.059"
"Bruihl, Justin","677865","2026","219","159",0.259,0.256,0.0030000000000000027,0.351,0.355,-0.0040000000000000036,0.313,0.319,-0.006000000000000005,"3.88","4.27","-0.386"
"Peralta, Wandy","593974","2026","217","161",0.253,0.265,-0.01200000000000001,0.387,0.386,0.0010000000000000009,0.318,0.323,-0.0050000000000000044,"3.10","4.39","-1.294"
"Holmes, Clay","605280","2026","215","150",0.206,0.251,-0.04500000000000001,0.294,0.366,-0.07200000000000001,0.258,0.306,-0.04799999999999999,"2.39","3.90","-1.508"
"Senzatela, Antonio","622608","2026","211","149",0.245,0.243,0.0020000000000000018,0.359,0.359,0,0.291,0.289,0.0020000000000000018,"3.53","3.45","0.079"
"Márquez, Germán","608566","2026","211","153",0.27,0.262,0.008000000000000007,0.524,0.478,0.04600000000000004,0.375,0.359,0.016000000000000014,"5.17","5.59","-0.42"
"Burke, Brock","656271","2026","211","139",0.208,0.241,-0.033,0.354,0.388,-0.03400000000000003,0.299,0.326,-0.027000000000000024,"2.74","4.48","-1.744"
"Fisher, Braydon","680755","2026","211","131",0.212,0.213,-0.0010000000000000009,0.363,0.349,0.014000000000000012,0.299,0.304,-0.0050000000000000044,"3.83","3.85","-0.018"
"Headrick, Brent","687396","2026","210","131",0.205,0.214,-0.009000000000000008,0.289,0.312,-0.02300000000000002,0.251,0.263,-0.01200000000000001,"1.39","2.84","-1.455"
"Blackburn, Paul","621112","2026","210","150",0.204,0.232,-0.028000000000000025,0.288,0.353,-0.065,0.257,0.291,-0.033999999999999975,"2.00","3.51","-1.51"
"Taylor, Grant","691799","2026","208","119",0.201,0.178,0.02300000000000002,0.307,0.266,0.04099999999999998,0.256,0.234,0.021999999999999992,"2.63","2.25","0.38"
"Harris, Hogan","663687","2026","207","113",0.231,0.195,0.036000000000000004,0.347,0.294,0.05299999999999999,0.317,0.285,0.03200000000000003,"3.15","3.35","-0.197"
"Morris, Andrew","702193","2026","207","141",0.251,0.217,0.034,0.337,0.309,0.028000000000000025,0.288,0.265,0.022999999999999965,"3.31","2.89","0.416"
"Zeferjahn, Ryan","666171","2026","207","100",0.151,0.157,-0.006000000000000005,0.283,0.264,0.01899999999999996,0.275,0.274,0.0010000000000000009,"3.75","3.09","0.66"
"Bubic, Kris","663460","2026","207","129",0.2,0.24,-0.03999999999999998,0.322,0.395,-0.07300000000000001,0.286,0.327,-0.041000000000000036,"4.11","4.51","-0.397"
"Medina, Luis","665622","2026","205","123",0.259,0.238,0.02100000000000002,0.391,0.391,0,0.329,0.322,0.007000000000000006,"3.72","4.36","-0.643"
"Marinaccio, Ron","676760","2026","203","144",0.275,0.257,0.018000000000000016,0.484,0.424,0.06,0.362,0.334,0.02799999999999997,"4.79","4.73","0.057"
"Gómez, Yoendrys","672782","2026","202","134",0.213,0.246,-0.033,0.356,0.445,-0.08900000000000002,0.297,0.345,-0.04799999999999999,"3.47","5.10","-1.629"
"Mejia, Juan","675848","2026","201","130",0.264,0.25,0.014000000000000012,0.362,0.37,-0.008000000000000007,0.32,0.316,0.0040000000000000036,"5.40","4.19","1.21"
"Hoffman, Jeff","656546","2026","200","111",0.263,0.211,0.05200000000000002,0.394,0.32,0.07400000000000001,0.317,0.285,0.03200000000000003,"4.29","3.35","0.945"
"Varland, Louis","686973","2026","199","116",0.195,0.184,0.01100000000000001,0.238,0.243,-0.0050000000000000044,0.219,0.216,0.0030000000000000027,"1.04","1.93","-0.892"
"Svanson, Matt","694335","2026","198","135",0.291,0.293,-0.0020000000000000018,0.436,0.458,-0.02200000000000002,0.354,0.364,-0.010000000000000009,"6.86","5.77","1.087"
"Myers, Tobias","668964","2026","198","152",0.279,0.277,0.0020000000000000018,0.519,0.439,0.08000000000000002,0.359,0.332,0.02699999999999997,"6.26","4.67","1.591"
"Wells, Tyler","669330","2026","198","132",0.214,0.216,-0.0020000000000000018,0.374,0.368,0.006000000000000005,0.278,0.279,-0.0010000000000000009,"2.88","3.21","-0.33"
"Graceffo, Gordon","700669","2026","197","145",0.194,0.268,-0.07400000000000001,0.329,0.482,-0.15299999999999997,0.276,0.36,-0.08399999999999996,"3.28","5.62","-2.336"
"De Los Santos, Enyel","660853","2026","197","139",0.24,0.232,0.00799999999999998,0.377,0.373,0.0040000000000000036,0.29,0.284,0.006000000000000005,"4.13","3.33","0.795"
"Brubaker, JT","664141","2026","197","142",0.208,0.254,-0.04600000000000001,0.329,0.425,-0.09599999999999997,0.273,0.327,-0.05399999999999999,"2.74","4.51","-1.774"
"Okert, Steven","595345","2026","196","130",0.173,0.188,-0.015000000000000013,0.291,0.321,-0.030000000000000027,0.234,0.252,-0.017999999999999988,"2.09","2.61","-0.52"
"Brazobán, Huascar","623211","2026","195","126",0.176,0.202,-0.026000000000000023,0.282,0.28,0.0019999999999999463,0.253,0.264,-0.01100000000000001,"2.75","2.86","-0.105"
"Faucher, Calvin","676534","2026","195","119",0.237,0.255,-0.018000000000000016,0.294,0.352,-0.057999999999999996,0.305,0.331,-0.026000000000000023,"4.78","4.64","0.137"
"Sulser, Cole","642121","2026","194","133",0.266,0.257,0.009000000000000008,0.441,0.468,-0.027000000000000024,0.324,0.33,-0.006000000000000005,"4.96","4.61","0.353"
"Senga, Kodai","673540","2026","194","113",0.28,0.244,0.03600000000000003,0.553,0.429,0.12400000000000005,0.408,0.354,0.05399999999999999,"8.85","5.41","3.442"
"Holton, Tyler","663947","2026","194","144",0.278,0.257,0.02100000000000002,0.417,0.361,0.055999999999999994,0.327,0.296,0.031000000000000028,"2.94","3.63","-0.695"
"Rodón, Carlos","607074","2026","194","115",0.195,0.212,-0.016999999999999987,0.305,0.324,-0.019000000000000017,0.28,0.296,-0.01599999999999996,"3.30","3.63","-0.328"
"King, Bryan","687911","2026","193","138",0.253,0.253,0,0.406,0.386,0.020000000000000018,0.322,0.316,0.006000000000000005,"3.40","4.19","-0.79"
"Festa, Matt","670036","2026","193","129",0.27,0.247,0.02300000000000002,0.448,0.406,0.04199999999999998,0.339,0.317,0.02200000000000002,"4.39","4.21","0.185"
"Smith, Cade","671922","2026","193","114",0.225,0.216,0.009000000000000008,0.343,0.369,-0.025999999999999968,0.267,0.279,-0.01200000000000001,"2.63","3.21","-0.585"
"Alexander, Tyler","641302","2026","190","136",0.267,0.241,0.026000000000000023,0.349,0.34,0.008999999999999952,0.301,0.285,0.016000000000000014,"2.82","3.35","-0.529"
"Rogers, Tyler","643511","2026","190","150",0.218,0.23,-0.01200000000000001,0.259,0.291,-0.03199999999999997,0.232,0.25,-0.017999999999999988,"1.54","2.57","-1.027"
"Bazardo, Eduard","660825","2026","189","129",0.262,0.251,0.01100000000000001,0.387,0.397,-0.010000000000000009,0.306,0.312,-0.006000000000000005,"2.80","4.07","-1.27"
"Orze, Eric","679358","2026","189","130",0.264,0.253,0.01100000000000001,0.377,0.366,0.01100000000000001,0.317,0.313,0.0040000000000000036,"5.66","4.10","1.561"
"Finnegan, Kyle","640448","2026","189","128",0.247,0.235,0.01200000000000001,0.407,0.392,0.014999999999999958,0.338,0.327,0.01100000000000001,"2.37","4.51","-2.145"
"Dollander, Chase","801403","2026","189","121",0.238,0.217,0.02099999999999999,0.409,0.387,0.021999999999999964,0.319,0.307,0.01200000000000001,"3.89","3.93","-0.044"
"Webb, Jacob","657097","2026","189","121",0.241,0.247,-0.006000000000000005,0.359,0.392,-0.03300000000000003,0.296,0.313,-0.017000000000000015,"2.84","4.10","-1.258"
"Hudson, Bryan","663542","2026","187","122",0.25,0.228,0.021999999999999992,0.321,0.318,0.0030000000000000027,0.29,0.283,0.007000000000000006,"2.86","3.31","-0.446"
"Rodriguez, Grayson","680570","2026","186","133",0.323,0.32,0.0030000000000000027,0.576,0.563,0.013000000000000012,0.408,0.411,-0.0030000000000000027,"8.54","7.77","0.768"
"Santana, Dennis","642701","2026","186","126",0.259,0.264,-0.0050000000000000044,0.488,0.457,0.030999999999999972,0.361,0.351,0.010000000000000009,"6.05","5.30","0.748"
"Soriano, George","666277","2026","186","128",0.205,0.226,-0.02100000000000002,0.367,0.406,-0.039000000000000035,0.279,0.311,-0.03199999999999997,"3.57","4.04","-0.466"
"Romero, JoJo","668941","2026","186","123",0.244,0.262,-0.018000000000000016,0.384,0.433,-0.04899999999999999,0.313,0.337,-0.02400000000000002,"3.35","4.83","-1.481"
"Rodriguez, Bradgley","699134","2026","185","125",0.21,0.192,0.017999999999999988,0.299,0.272,0.02699999999999997,0.255,0.238,0.017000000000000015,"2.02","2.33","-0.315"
"Legumina, Casey","668984","2026","185","135",0.273,0.271,0.0020000000000000018,0.416,0.428,-0.01200000000000001,0.331,0.336,-0.0050000000000000044,"3.95","4.80","-0.854"
"Ferrer, José A.","678606","2026","185","133",0.265,0.222,0.04300000000000001,0.355,0.333,0.021999999999999964,0.308,0.279,0.02899999999999997,"2.79","3.21","-0.424"
"Lange, Alex","656638","2026","184","115",0.252,0.246,0.006000000000000005,0.4,0.405,-0.0050000000000000044,0.342,0.341,0.0010000000000000009,"6.15","4.96","1.186"
"Cruz, Fernando","518585","2026","184","101",0.201,0.184,0.017000000000000015,0.305,0.305,0,0.287,0.279,0.007999999999999952,"2.51","3.21","-0.698"
"Moll, Sam","594580","2026","184","110",0.225,0.22,0.0050000000000000044,0.358,0.355,0.0030000000000000027,0.313,0.323,-0.010000000000000009,"4.39","4.39","0"
"McCullers Jr., Lance","621121","2026","184","112",0.252,0.239,0.013000000000000012,0.472,0.383,0.08899999999999997,0.36,0.325,0.034999999999999976,"6.80","4.45","2.353"
"Jones, Jared","683003","2026","184","118",0.2,0.208,-0.00799999999999998,0.376,0.36,0.016000000000000014,0.276,0.275,0.0010000000000000009,"3.72","3.11","0.607"
"Mayza, Tim","641835","2026","184","128",0.241,0.24,0.0010000000000000009,0.376,0.375,0.0010000000000000009,0.292,0.29,0.0020000000000000018,"4.00","3.48","0.52"
"Sterner, Justin","686993","2026","184","131",0.274,0.225,0.049000000000000016,0.524,0.399,0.125,0.358,0.292,0.066,"6.12","3.53","2.587"
"Bachman, Sam","696147","2026","182","115",0.212,0.212,0,0.369,0.315,0.05399999999999999,0.303,0.284,0.019000000000000017,"3.95","3.33","0.616"
"Quintana, Jose","500779","2026","181","143",0.288,0.275,0.012999999999999956,0.5,0.441,0.059,0.363,0.343,0.019999999999999962,"5.27","5.03","0.238"
"Kilian, Caleb","668873","2026","181","112",0.234,0.213,0.02100000000000002,0.342,0.347,-0.004999999999999949,0.291,0.283,0.008000000000000007,"4.57","3.31","1.263"
"O'Brien, Riley","676617","2026","180","110",0.225,0.241,-0.015999999999999986,0.305,0.379,-0.07400000000000001,0.296,0.331,-0.03500000000000003,"3.67","4.64","-0.968"
"Kelly, Kevin","687330","2026","179","133",0.204,0.278,-0.07400000000000004,0.305,0.399,-0.09400000000000003,0.246,0.315,-0.069,"2.27","4.16","-1.894"
"Bednar, David","670280","2026","179","114",0.204,0.209,-0.0050000000000000044,0.29,0.291,-0.0010000000000000009,0.253,0.258,-0.0050000000000000044,"2.47","2.73","-0.257"
"Fluharty, Mason","689254","2026","179","112",0.266,0.2,0.066,0.392,0.336,0.055999999999999994,0.323,0.273,0.04999999999999999,"4.17","3.07","1.101"
"Parker, Mitchell","680730","2026","178","129",0.289,0.272,0.01699999999999996,0.503,0.462,0.04099999999999998,0.37,0.347,0.02300000000000002,"6.58","5.16","1.42"
"Farris, Mitch","815083","2026","178","117",0.264,0.273,-0.009000000000000008,0.465,0.462,0.0030000000000000027,0.353,0.354,-0.0010000000000000009,"3.59","5.41","-1.824"
"Bernardino, Brennan","657514","2026","178","130",0.245,0.259,-0.014000000000000012,0.352,0.373,-0.02100000000000002,0.288,0.302,-0.014000000000000012,"2.74","3.79","-1.048"
"Brown, Hunter","686613","2026","177","102",0.208,0.2,0.00799999999999998,0.34,0.327,0.013000000000000012,0.318,0.31,0.008000000000000007,"4.05","4.01","0.04"
"Lawrence, Justin","664875","2026","177","100",0.275,0.267,0.008000000000000007,0.549,0.455,0.09400000000000003,0.413,0.38,0.032999999999999974,"7.34","6.40","0.94"
"Anderson, Grant","681982","2026","177","122",0.209,0.209,0,0.405,0.329,0.07600000000000001,0.298,0.272,0.025999999999999968,"3.38","3.04","0.335"
"Nunez, Anthony","689296","2026","176","116",0.226,0.24,-0.013999999999999985,0.381,0.413,-0.03199999999999997,0.301,0.318,-0.017000000000000015,"4.57","4.24","0.333"
"Erceg, Lucas","668674","2026","176","122",0.286,0.247,0.03899999999999998,0.463,0.347,0.11600000000000005,0.378,0.326,0.05199999999999999,"5.40","4.48","0.92"
"Clarke, Taylor","664199","2026","175","139",0.189,0.248,-0.059,0.308,0.427,-0.119,0.24,0.316,-0.07600000000000001,"2.35","4.19","-1.842"
"Petersen, Michael","656848","2026","175","104",0.174,0.189,-0.015000000000000013,0.31,0.368,-0.057999999999999996,0.26,0.286,-0.025999999999999968,"2.86","3.38","-0.516"
"Alvarado, José","621237","2026","174","103",0.289,0.226,0.06299999999999997,0.434,0.33,0.10399999999999998,0.355,0.291,0.064,"6.08","3.51","2.571"
"Lee, Dylan","669276","2026","174","107",0.166,0.183,-0.016999999999999987,0.264,0.274,-0.010000000000000009,0.205,0.224,-0.019000000000000017,"2.12","2.07","0.051"
"Latz, Jacob","656641","2026","174","114",0.123,0.189,-0.066,0.228,0.318,-0.09,0.177,0.247,-0.07,"1.69","2.50","-0.812"
"Woodruff, Brandon","605540","2026","174","116",0.174,0.2,-0.026000000000000023,0.304,0.358,-0.05399999999999999,0.23,0.263,-0.033,"2.98","2.84","0.138"
"Stanek, Ryne","592773","2026","174","106",0.235,0.221,0.013999999999999985,0.383,0.368,0.015000000000000013,0.323,0.31,0.013000000000000012,"4.58","4.01","0.566"
"Fuentes, Didier","800311","2026","174","111",0.231,0.23,0.0010000000000000009,0.308,0.342,-0.03400000000000003,0.268,0.281,-0.013000000000000012,"2.59","3.26","-0.668"
"Soto, Gregory","642397","2026","173","105",0.178,0.202,-0.02400000000000002,0.316,0.314,0.0020000000000000018,0.267,0.278,-0.01100000000000001,"3.80","3.18","0.617"
"Montgomery, Mason","682254","2026","173","91",0.203,0.195,0.008000000000000007,0.327,0.307,0.020000000000000018,0.278,0.269,0.009000000000000008,"3.70","2.98","0.722"
"Klein, Will","694361","2026","173","108",0.255,0.237,0.018000000000000016,0.32,0.305,0.015000000000000013,0.299,0.285,0.014000000000000012,"2.75","3.35","-0.604"
"Pérez, Cionel","672335","2026","172","119",0.282,0.269,0.012999999999999956,0.442,0.479,-0.03699999999999998,0.348,0.354,-0.006000000000000005,"5.35","5.41","-0.057"
"Ginkel, Kevin","656464","2026","171","116",0.229,0.228,0.0010000000000000009,0.363,0.37,-0.007000000000000006,0.28,0.29,-0.009999999999999953,"3.14","3.48","-0.34"
"Kerkering, Orion","689147","2026","171","101",0.175,0.174,0.0010000000000000009,0.315,0.272,0.04299999999999998,0.279,0.266,0.013000000000000012,"2.75","2.91","-0.164"
"Weissert, Greg","669711","2026","171","119",0.245,0.226,0.01899999999999999,0.413,0.367,0.045999999999999985,0.313,0.291,0.02200000000000002,"4.24","3.51","0.73"
"Morillo, Juan","666661","2026","169","102",0.19,0.174,0.016000000000000014,0.279,0.255,0.02400000000000002,0.25,0.239,0.01100000000000001,"2.81","2.35","0.458"
"Johnson, Ryan","696270","2026","169","122",0.262,0.247,0.015000000000000013,0.49,0.438,0.05199999999999999,0.352,0.33,0.021999999999999964,"6.10","4.61","1.494"
"Yarbrough, Ryan","642232","2026","169","122",0.208,0.213,-0.0050000000000000044,0.329,0.302,0.027000000000000024,0.281,0.273,0.008000000000000007,"3.86","3.07","0.787"
"Garcia, Rico","670329","2026","169","109",0.162,0.21,-0.04799999999999999,0.338,0.359,-0.020999999999999963,0.246,0.275,-0.029000000000000026,"2.86","3.11","-0.246"
"Lynch IV, Daniel","663738","2026","168","120",0.176,0.225,-0.049000000000000016,0.288,0.351,-0.063,0.239,0.284,-0.044999999999999984,"2.13","3.33","-1.204"
"Morán, Jovani","663558","2026","168","101",0.152,0.183,-0.031,0.297,0.308,-0.01100000000000001,0.246,0.263,-0.017000000000000015,"2.76","2.84","-0.076"
"Suárez, Albert","544150","2026","167","126",0.235,0.256,-0.02100000000000002,0.451,0.436,0.015000000000000013,0.32,0.328,-0.008000000000000007,"3.54","4.55","-1.009"
"Silseth, Chase","681217","2026","166","98",0.234,0.213,0.02100000000000002,0.34,0.355,-0.014999999999999958,0.303,0.298,0.0050000000000000044,"2.87","3.69","-0.823"
"Rogers, Taylor","573124","2026","166","117",0.299,0.253,0.045999999999999985,0.431,0.377,0.05399999999999999,0.349,0.318,0.030999999999999972,"5.45","4.24","1.21"
"Richards, Trevor","670950","2026","166","113",0.216,0.221,-0.0050000000000000044,0.425,0.398,0.02699999999999997,0.302,0.295,0.007000000000000006,"3.76","3.61","0.152"
"Thompson, Ryan","657044","2026","166","127",0.285,0.276,0.008999999999999952,0.411,0.381,0.02999999999999997,0.326,0.31,0.016000000000000014,"3.82","4.01","-0.187"
"Strider, Spencer","675911","2026","165","98",0.232,0.188,0.04400000000000001,0.5,0.359,0.14100000000000001,0.354,0.29,0.064,"5.31","3.48","1.828"
"Doval, Camilo","666808","2026","165","113",0.261,0.226,0.035,0.43,0.348,0.08200000000000002,0.325,0.293,0.03200000000000003,"4.87","3.56","1.305"
"Uribe, Abner","682842","2026","164","108",0.197,0.228,-0.031,0.272,0.298,-0.025999999999999968,0.244,0.267,-0.02300000000000002,"2.38","2.93","-0.554"
"Schreiber, John","670167","2026","164","119",0.262,0.268,-0.006000000000000005,0.455,0.445,0.010000000000000009,0.335,0.332,0.0030000000000000027,"3.89","4.67","-0.78"
"Scholtens, Jesse","669947","2026","164","120",0.248,0.271,-0.02300000000000002,0.477,0.466,0.010999999999999954,0.337,0.346,-0.008999999999999952,"3.82","5.13","-1.307"
"Gray, Peyton","682608","2026","164","109",0.231,0.225,0.006000000000000005,0.333,0.325,0.008000000000000007,0.272,0.27,0.0020000000000000018,"3.35","3.00","0.345"
"Dreyer, Jack","676263","2026","163","105",0.207,0.229,-0.02200000000000002,0.353,0.366,-0.013000000000000012,0.266,0.28,-0.014000000000000012,"2.83","3.23","-0.399"
"Miller, Mason","695243","2026","163","68",0.144,0.128,0.015999999999999986,0.151,0.17,-0.019000000000000017,0.182,0.182,0,"0.84","1.40","-0.556"
"Henriquez, Edgardo","683618","2026","162","102",0.171,0.177,-0.005999999999999978,0.25,0.251,-0.0010000000000000009,0.247,0.25,-0.0030000000000000027,"2.42","2.57","-0.155"
"Gibson, Trey","694346","2026","161","105",0.284,0.291,-0.007000000000000006,0.478,0.487,-0.009000000000000008,0.384,0.391,-0.007000000000000006,"7.36","6.86","0.504"
"Nance, Tommy","667297","2026","160","104",0.239,0.25,-0.01100000000000001,0.359,0.402,-0.04300000000000004,0.299,0.317,-0.018000000000000016,"3.86","4.21","-0.353"
"Raley, Brooks","548384","2026","159","103",0.213,0.22,-0.007000000000000006,0.331,0.34,-0.009000000000000008,0.28,0.294,-0.013999999999999957,"2.15","3.58","-1.43"
"Hill, Tim","657612","2026","158","127",0.245,0.258,-0.013000000000000012,0.413,0.432,-0.019000000000000017,0.31,0.324,-0.014000000000000012,"4.23","4.42","-0.194"
"Englert, Mason","669438","2026","157","116",0.297,0.28,0.01699999999999996,0.552,0.549,0.0030000000000000027,0.369,0.365,0.0040000000000000036,"4.54","5.81","-1.268"
"Kuhnel, Joel","669270","2026","157","119",0.288,0.297,-0.009000000000000008,0.468,0.441,0.027000000000000024,0.357,0.355,0.0020000000000000018,"4.84","5.44","-0.6"
"Warren, Austin","681810","2026","157","99",0.252,0.261,-0.009000000000000008,0.444,0.435,0.009000000000000008,0.349,0.35,-0.0010000000000000009,"4.63","5.27","-0.641"
"Abreu, Bryan","650556","2026","157","82",0.224,0.212,0.01200000000000001,0.44,0.366,0.07400000000000001,0.362,0.334,0.02799999999999997,"5.14","4.73","0.413"
"Weaver, Luke","596133","2026","157","102",0.154,0.198,-0.04400000000000001,0.245,0.339,-0.09400000000000003,0.207,0.261,-0.05400000000000002,"1.98","2.80","-0.824"
"Megill, Trevor","656730","2026","157","97",0.19,0.205,-0.014999999999999986,0.239,0.323,-0.08400000000000002,0.223,0.26,-0.037000000000000005,"3.00","2.78","0.22"
"Banda, Anthony","607455","2026","156","100",0.235,0.234,0.0009999999999999731,0.402,0.375,0.027000000000000024,0.334,0.325,0.009000000000000008,"4.46","4.45","0.006"
"Hart, Kyle","606996","2026","156","108",0.219,0.221,-0.0020000000000000018,0.394,0.373,0.02100000000000002,0.3,0.296,0.0040000000000000036,"5.21","3.63","1.581"
"Loáisiga, Jonathan","642528","2026","156","117",0.22,0.23,-0.010000000000000009,0.284,0.333,-0.049000000000000044,0.24,0.271,-0.031000000000000028,"2.02","3.02","-0.995"
"Scott, Tanner","656945","2026","156","96",0.182,0.224,-0.04200000000000001,0.297,0.342,-0.04500000000000004,0.222,0.257,-0.035,"2.34","2.71","-0.371"
"Williams, Devin","642207","2026","156","92",0.267,0.222,0.04500000000000001,0.4,0.32,0.08000000000000002,0.336,0.288,0.04800000000000004,"4.54","3.43","1.115"
"Holderman, Colin","670059","2026","155","97",0.146,0.2,-0.05400000000000002,0.19,0.312,-0.122,0.208,0.272,-0.06400000000000003,"1.81","3.04","-1.225"
"Junis, Jakob","596001","2026","155","116",0.233,0.26,-0.026999999999999996,0.308,0.377,-0.069,0.26,0.296,-0.035999999999999976,"2.84","3.63","-0.788"
"Rolison, Ryan","669020","2026","155","98",0.228,0.239,-0.010999999999999982,0.338,0.364,-0.025999999999999968,0.293,0.31,-0.017000000000000015,"2.54","4.01","-1.472"
"Muñoz, Andrés","662253","2026","154","83",0.212,0.217,-0.0050000000000000044,0.321,0.341,-0.020000000000000018,0.277,0.29,-0.012999999999999956,"3.96","3.48","0.483"
"Matsui, Yuki","673513","2026","154","89",0.194,0.176,0.018000000000000016,0.371,0.349,0.02200000000000002,0.301,0.297,0.0040000000000000036,"2.68","3.66","-0.984"
"Paredes, Mike","702474","2026","154","118",0.269,0.279,-0.010000000000000009,0.47,0.446,0.023999999999999966,0.351,0.349,0.0020000000000000018,"4.72","5.23","-0.512"
"Poulin, PJ","676571","2026","153","106",0.206,0.256,-0.05000000000000002,0.351,0.441,-0.09000000000000002,0.302,0.353,-0.05099999999999999,"2.70","5.37","-2.67"
"Barlow, Scott","605130","2026","153","97",0.21,0.236,-0.025999999999999995,0.435,0.448,-0.013000000000000012,0.341,0.358,-0.01699999999999996,"6.48","5.55","0.93"
"King, John","667463","2026","153","107",0.147,0.207,-0.06,0.265,0.359,-0.09399999999999997,0.227,0.285,-0.05799999999999997,"2.43","3.35","-0.916"
"Strahm, Matt","621381","2026","152","108",0.257,0.224,0.033,0.529,0.41,0.11900000000000005,0.369,0.312,0.056999999999999995,"6.88","4.07","2.812"
"Cruz, Steven","674444","2026","152","92",0.224,0.229,-0.0050000000000000044,0.478,0.395,0.08299999999999996,0.337,0.31,0.027000000000000024,"4.75","4.01","0.74"
"Sisk, Evan","681895","2026","152","90",0.231,0.192,0.03900000000000001,0.338,0.279,0.059,0.302,0.265,0.03699999999999998,"2.23","2.89","-0.661"
"Winn, Cole","668390","2026","152","106",0.259,0.271,-0.01200000000000001,0.439,0.425,0.014000000000000012,0.323,0.326,-0.0030000000000000027,"5.71","4.48","1.232"
"Gusto, Ryan","687473","2026","151","107",0.246,0.26,-0.014000000000000012,0.37,0.405,-0.03500000000000003,0.303,0.321,-0.018000000000000016,"4.50","4.33","0.17"
"Ragans, Cole","666142","2026","151","83",0.213,0.218,-0.0050000000000000044,0.488,0.452,0.035999999999999976,0.354,0.344,0.010000000000000009,"4.84","5.06","-0.22"
"Domínguez, Seranthony","622554","2026","151","84",0.206,0.24,-0.034,0.381,0.417,-0.035999999999999976,0.317,0.347,-0.02999999999999997,"4.46","5.16","-0.704"
"Aldegheri, Sam","691951","2026","151","111",0.238,0.271,-0.03300000000000003,0.4,0.45,-0.04999999999999999,0.318,0.355,-0.03699999999999998,"5.08","5.44","-0.361"
