"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff"
"Ozuna, Marcell","542303","2026","238","140",0.202,0.223,-0.02099999999999999,0.324,0.406,-0.08200000000000002,0.275,0.311,-0.035999999999999976
"Raley, Luke","670042","2026","237","139",0.228,0.251,-0.022999999999999993,0.465,0.499,-0.033999999999999975,0.327,0.349,-0.021999999999999964
"Stephenson, Tyler","663886","2026","237","150",0.227,0.238,-0.010999999999999982,0.362,0.434,-0.07200000000000001,0.304,0.334,-0.030000000000000027
"Betts, Mookie","605141","2026","236","190",0.244,0.286,-0.04199999999999998,0.442,0.452,-0.010000000000000009,0.321,0.342,-0.02100000000000002
"Acuña Jr., Ronald","660670","2026","236","145",0.251,0.253,-0.0020000000000000018,0.421,0.489,-0.068,0.351,0.378,-0.027000000000000024
"Thomas, Lane","657041","2026","235","150",0.214,0.24,-0.025999999999999995,0.338,0.347,-0.008999999999999952,0.299,0.312,-0.013000000000000012
"Realmuto, J.T.","592663","2026","235","163",0.202,0.248,-0.045999999999999985,0.332,0.386,-0.05399999999999999,0.278,0.317,-0.03899999999999998
"Mayo, Coby","691723","2026","234","136",0.188,0.203,-0.015000000000000013,0.371,0.363,0.008000000000000007,0.276,0.28,-0.0040000000000000036
"Sánchez, Jesús","660821","2026","234","167",0.274,0.277,-0.0030000000000000027,0.437,0.457,-0.020000000000000018,0.325,0.335,-0.010000000000000009
"Julien, Edouard","666397","2026","234","139",0.226,0.256,-0.03,0.302,0.401,-0.09900000000000003,0.3,0.345,-0.044999999999999984
"Norby, Connor","681393","2026","233","131",0.205,0.183,0.021999999999999992,0.325,0.324,0.0010000000000000009,0.293,0.282,0.01100000000000001
"Gelof, Zack","680869","2026","232","159",0.283,0.232,0.05099999999999996,0.5,0.392,0.10799999999999998,0.364,0.3,0.064
"Canzone, Dominic","686527","2026","232","159",0.273,0.282,-0.008999999999999952,0.551,0.536,0.015000000000000013,0.384,0.383,0.0010000000000000009
"Hamilton, David","666152","2026","232","155",0.237,0.201,0.035999999999999976,0.328,0.292,0.03600000000000003,0.293,0.263,0.02999999999999997
"Gorman, Nolan","669357","2026","229","130",0.194,0.197,-0.0030000000000000027,0.318,0.351,-0.032999999999999974,0.266,0.278,-0.01200000000000001
"Church, Nathan","701675","2026","229","166",0.255,0.241,0.014000000000000012,0.42,0.389,0.030999999999999972,0.314,0.296,0.018000000000000016
"Mayer, Marcelo","691785","2026","228","164",0.22,0.201,0.01899999999999999,0.312,0.297,0.015000000000000013,0.267,0.259,0.008000000000000007
"Freeman, Tyler","671289","2026","228","174",0.268,0.263,0.0050000000000000044,0.354,0.344,0.010000000000000009,0.321,0.314,0.007000000000000006
"Lewis, Royce","668904","2026","227","142",0.212,0.217,-0.0050000000000000044,0.374,0.374,0,0.292,0.296,-0.0040000000000000036
"Andujar, Miguel","609280","2026","227","179",0.26,0.27,-0.010000000000000009,0.414,0.381,0.032999999999999974,0.308,0.3,0.008000000000000007
"Kelly, Carson","608348","2026","227","164",0.28,0.246,0.03400000000000003,0.39,0.383,0.007000000000000006,0.34,0.321,0.019000000000000017
"Hernández, Teoscar","606192","2026","226","140",0.265,0.251,0.014000000000000012,0.425,0.433,-0.008000000000000007,0.333,0.332,0.0010000000000000009
"Mangum, Jake","663968","2026","225","170",0.307,0.259,0.04799999999999999,0.366,0.323,0.04299999999999998,0.322,0.284,0.038000000000000034
"Cowser, Colton","681297","2026","222","128",0.224,0.214,0.010000000000000009,0.365,0.425,-0.06,0.306,0.321,-0.015000000000000013
"Alexander, Blaze","677942","2026","222","151",0.302,0.291,0.01100000000000001,0.427,0.437,-0.010000000000000009,0.344,0.342,0.0019999999999999463
"Massey, Michael","686681","2026","221","172",0.252,0.236,0.016000000000000014,0.422,0.407,0.015000000000000013,0.304,0.294,0.010000000000000009
"McKinstry, Zach","656716","2026","221","162",0.2,0.22,-0.01999999999999999,0.297,0.293,0.0040000000000000036,0.259,0.267,-0.008000000000000007
"Sanoja, Javier","691594","2026","219","184",0.281,0.26,0.02100000000000002,0.419,0.328,0.09099999999999997,0.326,0.282,0.04400000000000004
"Seager, Corey","608369","2026","219","130",0.182,0.226,-0.04400000000000001,0.374,0.446,-0.07200000000000001,0.293,0.336,-0.04300000000000004
"Cortes, Carlos","666126","2026","217","166",0.281,0.279,0.0020000000000000018,0.438,0.433,0.0050000000000000044,0.352,0.349,0.0030000000000000027
"Lowe, Nathaniel","663993","2026","216","133",0.247,0.264,-0.017000000000000015,0.458,0.456,0.0020000000000000018,0.347,0.352,-0.0050000000000000044
"Wilson, Jacob","805779","2026","214","179",0.277,0.262,0.015000000000000013,0.386,0.335,0.05099999999999999,0.306,0.279,0.02699999999999997
"Carpenter, Kerry","681481","2026","214","130",0.233,0.222,0.01100000000000001,0.487,0.43,0.056999999999999995,0.339,0.318,0.02100000000000002
"Alvarez, Francisco","682626","2026","212","136",0.246,0.247,-0.0010000000000000009,0.424,0.473,-0.04899999999999999,0.322,0.338,-0.016000000000000014
"Smith, Dominic","642086","2026","211","169",0.272,0.27,0.0020000000000000018,0.408,0.421,-0.013000000000000012,0.314,0.325,-0.01100000000000001
"Matthews, Brice","694728","2026","211","129",0.191,0.192,-0.0010000000000000009,0.32,0.344,-0.023999999999999966,0.25,0.262,-0.01200000000000001
"Freeland, Alex","690976","2026","210","126",0.225,0.213,0.01200000000000001,0.313,0.327,-0.014000000000000012,0.284,0.284,0
"Ortiz, Joey","687401","2026","210","151",0.208,0.237,-0.028999999999999998,0.268,0.317,-0.04899999999999999,0.252,0.292,-0.03999999999999998
"Rengifo, Luis","650859","2026","209","165",0.205,0.25,-0.04500000000000001,0.254,0.337,-0.08300000000000002,0.245,0.296,-0.05099999999999999
"McMahon, Ryan","641857","2026","209","128",0.209,0.236,-0.026999999999999996,0.361,0.407,-0.045999999999999985,0.282,0.309,-0.027000000000000024
"France, Ty","664034","2026","208","138",0.259,0.237,0.02200000000000002,0.481,0.425,0.055999999999999994,0.344,0.315,0.02899999999999997
"Palacios, Richie","680700","2026","208","142",0.233,0.244,-0.010999999999999982,0.322,0.329,-0.007000000000000006,0.3,0.307,-0.007000000000000006
"O'Hoppe, Logan","681351","2026","208","139",0.228,0.197,0.031,0.333,0.334,-0.0010000000000000009,0.279,0.268,0.01100000000000001
"Fortes, Nick","663743","2026","207","170",0.26,0.241,0.019000000000000017,0.349,0.328,0.020999999999999963,0.29,0.273,0.01699999999999996
"Laureano, Ramón","657656","2026","206","119",0.203,0.222,-0.01899999999999999,0.374,0.409,-0.034999999999999976,0.292,0.312,-0.020000000000000018
"Jackson, Jeremiah","669236","2026","206","161",0.251,0.255,-0.0040000000000000036,0.397,0.397,0,0.287,0.289,-0.0020000000000000018
"Moniak, Mickey","666160","2026","204","139",0.282,0.233,0.04899999999999996,0.612,0.471,0.14100000000000001,0.398,0.324,0.07400000000000001
"Rooker, Brent","667670","2026","203","117",0.2,0.207,-0.0069999999999999785,0.389,0.435,-0.045999999999999985,0.293,0.314,-0.02100000000000002
"Williamson, Ben","810938","2026","202","144",0.238,0.253,-0.015000000000000013,0.326,0.338,-0.01200000000000001,0.29,0.3,-0.010000000000000009
"Peña, Jeremy","665161","2026","202","149",0.295,0.297,-0.0020000000000000018,0.443,0.428,0.015000000000000013,0.352,0.345,0.007000000000000006
"Hernández, Heriberto","681715","2026","201","135",0.222,0.255,-0.033,0.411,0.462,-0.051000000000000045,0.311,0.346,-0.034999999999999976
"Smith, Will","669257","2026","201","142",0.249,0.275,-0.026000000000000023,0.382,0.494,-0.11199999999999999,0.321,0.385,-0.064
"Ramos, Heliot","671218","2026","200","139",0.266,0.282,-0.01599999999999996,0.452,0.484,-0.03199999999999997,0.325,0.344,-0.01899999999999996
"Wells, Austin","669224","2026","198","120",0.15,0.203,-0.05300000000000002,0.231,0.334,-0.10300000000000001,0.222,0.279,-0.05700000000000002
"Friedl, TJ","670770","2026","196","131",0.181,0.193,-0.01200000000000001,0.281,0.268,0.013000000000000012,0.248,0.25,-0.0020000000000000018
"Ruiz, Keibert","660688","2026","194","160",0.279,0.232,0.047000000000000014,0.464,0.365,0.09900000000000003,0.333,0.276,0.056999999999999995
"Gilbert, Drew","687551","2026","194","138",0.225,0.239,-0.013999999999999985,0.349,0.328,0.020999999999999963,0.294,0.292,0.0020000000000000018
"Lukes, Nathan","664770","2026","192","149",0.286,0.272,0.013999999999999957,0.4,0.352,0.04800000000000004,0.324,0.299,0.025000000000000022
"Torres, Gleyber","650402","2026","190","126",0.28,0.255,0.025000000000000022,0.395,0.391,0.0040000000000000036,0.355,0.342,0.012999999999999956
"Eldridge, Bryce","805811","2026","185","119",0.28,0.271,0.009000000000000008,0.484,0.509,-0.025000000000000022,0.369,0.374,-0.0050000000000000044
"Scott II, Victor","687363","2026","184","122",0.194,0.221,-0.026999999999999996,0.258,0.293,-0.034999999999999976,0.248,0.273,-0.025000000000000022
