"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Rodriguez, Grayson","680570","2026","322","220",0.28,0.272,0.008000000000000007,0.477,0.461,0.01599999999999996,0.359,0.355,0.0040000000000000036,"6.03","5.45","0.578"
"Johnson, Ryan","696270","2026","316","224",0.245,0.262,-0.017000000000000015,0.443,0.463,-0.020000000000000018,0.343,0.356,-0.012999999999999956,"5.47","5.49","-0.015"
"Teng, Kai-Wei","678906","2026","315","202",0.243,0.247,-0.0040000000000000036,0.412,0.406,0.00599999999999995,0.337,0.337,0,"4.42","4.84","-0.424"
"Ramírez, Yohan","670990","2026","314","175",0.195,0.211,-0.015999999999999986,0.303,0.294,0.009000000000000008,0.285,0.288,-0.0030000000000000027,"3.11","3.43","-0.319"
"Newcomb, Sean","656794","2026","313","209",0.202,0.244,-0.04199999999999998,0.289,0.35,-0.061,0.259,0.3,-0.04099999999999998,"2.19","3.75","-1.558"
"Jones, Jared","683003","2026","312","200",0.236,0.225,0.010999999999999982,0.436,0.392,0.043999999999999984,0.323,0.302,0.02100000000000002,"4.83","3.80","1.03"
"McDonald, Trevor","686790","2026","310","217",0.255,0.246,0.009000000000000008,0.384,0.359,0.025000000000000022,0.323,0.311,0.01200000000000001,"5.12","4.05","1.068"
"Avila, Luinder","679883","2026","309","204",0.272,0.251,0.02100000000000002,0.425,0.396,0.02899999999999997,0.355,0.339,0.01599999999999996,"5.53","4.90","0.629"
"Bachar, Lake","669199","2026","308","196",0.192,0.2,-0.008000000000000007,0.362,0.361,0.0010000000000000009,0.286,0.291,-0.0050000000000000044,"3.70","3.51","0.194"
"López, Reynaldo","625643","2026","306","209",0.245,0.256,-0.01100000000000001,0.412,0.426,-0.014000000000000012,0.322,0.33,-0.008000000000000007,"3.64","4.61","-0.968"
"Holmes, Clay","605280","2026","303","221",0.201,0.256,-0.05499999999999999,0.281,0.369,-0.08799999999999997,0.251,0.308,-0.056999999999999995,"2.26","3.96","-1.7"
"Woods Richardson, Simeon","680573","2026","303","224",0.304,0.28,0.023999999999999966,0.504,0.467,0.03699999999999998,0.39,0.368,0.02200000000000002,"6.68","5.93","0.752"
"Imai, Tatsuya","837227","2026","301","170",0.22,0.226,-0.006000000000000005,0.36,0.394,-0.03400000000000003,0.32,0.334,-0.014000000000000012,"5.32","4.74","0.58"
"Blackburn, Paul","621112","2026","299","208",0.189,0.229,-0.04000000000000001,0.285,0.343,-0.05800000000000005,0.251,0.288,-0.03699999999999998,"1.64","3.43","-1.787"
"Lord, Brad","695418","2026","297","197",0.213,0.235,-0.021999999999999992,0.329,0.378,-0.04899999999999999,0.284,0.313,-0.029000000000000026,"3.75","4.11","-0.364"
"Morejon, Adrian","670970","2026","297","183",0.207,0.201,0.005999999999999978,0.277,0.274,0.0030000000000000027,0.242,0.238,0.0040000000000000036,"2.59","2.33","0.259"
"Kochanowicz, Jack","686799","2026","296","208",0.259,0.272,-0.013000000000000012,0.382,0.439,-0.056999999999999995,0.331,0.359,-0.02799999999999997,"6.19","5.60","0.588"
"Bruihl, Justin","677865","2026","293","216",0.262,0.248,0.014000000000000012,0.361,0.346,0.015000000000000013,0.311,0.306,0.0050000000000000044,"3.39","3.91","-0.518"
"Schultz, Noah","702273","2026","291","193",0.251,0.273,-0.02200000000000002,0.425,0.454,-0.029000000000000026,0.345,0.364,-0.019000000000000017,"6.06","5.78","0.281"
"Matz, Steven","571927","2026","288","215",0.245,0.276,-0.031000000000000028,0.467,0.475,-0.007999999999999952,0.332,0.348,-0.01599999999999996,"5.99","5.21","0.775"
"Henderson, Logan","701656","2026","286","185",0.181,0.202,-0.02100000000000002,0.344,0.344,0,0.249,0.257,-0.008000000000000007,"2.48","2.72","-0.244"
"Headrick, Brent","687396","2026","285","178",0.238,0.219,0.01899999999999999,0.369,0.326,0.04299999999999998,0.292,0.267,0.024999999999999967,"1.97","2.93","-0.964"
"Taylor, Grant","691799","2026","282","165",0.192,0.188,0.0040000000000000036,0.275,0.284,-0.008999999999999952,0.245,0.248,-0.0030000000000000027,"2.03","2.53","-0.502"
"Gusto, Ryan","687473","2026","280","205",0.257,0.269,-0.01200000000000001,0.416,0.421,-0.0050000000000000044,0.321,0.326,-0.0050000000000000044,"3.98","4.49","-0.511"
"Watson, Ryan","670245","2026","276","197",0.251,0.269,-0.018000000000000016,0.421,0.453,-0.03200000000000003,0.321,0.343,-0.02200000000000002,"4.38","5.04","-0.658"
"Burke, Brock","656271","2026","276","169",0.203,0.211,-0.00799999999999998,0.328,0.337,-0.009000000000000008,0.292,0.299,-0.007000000000000006,"2.67","3.72","-1.048"
"Morris, Andrew","702193","2026","275","191",0.255,0.226,0.028999999999999998,0.36,0.319,0.04099999999999998,0.298,0.272,0.025999999999999968,"3.82","3.05","0.767"
"Fisher, Braydon","680755","2026","273","171",0.207,0.218,-0.01100000000000001,0.339,0.351,-0.011999999999999955,0.292,0.307,-0.015000000000000013,"3.36","3.94","-0.582"
"Severino, Luis","622663","2026","271","173",0.258,0.231,0.026999999999999996,0.432,0.388,0.043999999999999984,0.346,0.318,0.02799999999999997,"4.17","4.25","-0.085"
"Peralta, Wandy","593974","2026","271","206",0.275,0.266,0.009000000000000008,0.414,0.381,0.032999999999999974,0.331,0.314,0.017000000000000015,"3.46","4.13","-0.668"
"Medina, Luis","665622","2026","269","158",0.249,0.229,0.01999999999999999,0.397,0.383,0.014000000000000012,0.326,0.313,0.013000000000000012,"3.52","4.11","-0.588"
"Paddack, Chris","663978","2026","267","206",0.314,0.28,0.033999999999999975,0.483,0.45,0.032999999999999974,0.37,0.342,0.02799999999999997,"6.79","5.00","1.789"
"Varland, Louis","686973","2026","267","165",0.2,0.196,0.0040000000000000036,0.257,0.266,-0.009000000000000008,0.229,0.23,-0.0010000000000000009,"1.18","2.18","-1"
"Harris, Hogan","663687","2026","266","146",0.234,0.206,0.028000000000000025,0.347,0.314,0.032999999999999974,0.319,0.296,0.02300000000000002,"3.55","3.64","-0.091"
"Zeferjahn, Ryan","666171","2026","266","137",0.188,0.182,0.006000000000000005,0.326,0.286,0.040000000000000036,0.293,0.28,0.012999999999999956,"3.98","3.24","0.744"
"Senzatela, Antonio","622608","2026","266","189",0.258,0.254,0.0040000000000000036,0.371,0.366,0.0050000000000000044,0.304,0.302,0.0020000000000000018,"3.71","3.80","-0.086"
"Holton, Tyler","663947","2026","266","195",0.266,0.252,0.014000000000000012,0.414,0.373,0.04099999999999998,0.326,0.304,0.02200000000000002,"3.00","3.85","-0.85"
"Richards, Trevor","670950","2026","265","186",0.221,0.238,-0.016999999999999987,0.4,0.407,-0.006999999999999951,0.292,0.305,-0.013000000000000012,"3.66","3.88","-0.224"
"Brown, Ben","676962","2026","265","179",0.186,0.223,-0.037000000000000005,0.248,0.335,-0.08700000000000002,0.228,0.279,-0.05100000000000002,"1.85","3.21","-1.357"
"Suarez, José","660761","2026","264","176",0.283,0.255,0.02799999999999997,0.429,0.345,0.08400000000000002,0.347,0.304,0.04299999999999998,"5.43","3.85","1.58"
"De Los Santos, Enyel","660853","2026","263","189",0.245,0.23,0.014999999999999986,0.408,0.371,0.03699999999999998,0.302,0.282,0.020000000000000018,"4.52","3.29","1.234"
"Graceffo, Gordon","700669","2026","262","188",0.182,0.247,-0.065,0.302,0.434,-0.132,0.261,0.336,-0.07500000000000001,"2.98","4.81","-1.825"
"Mejia, Juan","675848","2026","261","173",0.279,0.264,0.015000000000000013,0.379,0.388,-0.009000000000000008,0.336,0.335,0.0010000000000000009,"5.56","4.77","0.789"
"Marinaccio, Ron","676760","2026","260","178",0.27,0.261,0.009000000000000008,0.482,0.427,0.05499999999999999,0.371,0.347,0.02400000000000002,"6.09","5.17","0.917"
"Kremer, Dean","665152","2026","260","177",0.243,0.244,-0.0010000000000000009,0.502,0.445,0.056999999999999995,0.344,0.325,0.01899999999999996,"5.60","4.46","1.141"
"Bazardo, Eduard","660825","2026","258","176",0.261,0.255,0.006000000000000005,0.426,0.422,0.0040000000000000036,0.32,0.322,-0.0020000000000000018,"2.97","4.37","-1.403"
"Rogers, Tyler","643511","2026","258","199",0.228,0.224,0.0040000000000000036,0.276,0.294,-0.01799999999999996,0.253,0.258,-0.0050000000000000044,"1.90","2.74","-0.843"
"Okert, Steven","595345","2026","256","172",0.19,0.212,-0.021999999999999992,0.328,0.367,-0.03899999999999998,0.253,0.277,-0.02400000000000002,"2.17","3.17","-0.999"
"Ritchie, JR","702275","2026","256","162",0.221,0.24,-0.01899999999999999,0.376,0.408,-0.03199999999999997,0.324,0.344,-0.019999999999999962,"4.50","5.07","-0.57"
"Gómez, Yoendrys","672782","2026","255","166",0.225,0.253,-0.027999999999999997,0.372,0.441,-0.069,0.312,0.348,-0.035999999999999976,"3.72","5.21","-1.486"
"Hoffman, Jeff","656546","2026","254","137",0.251,0.215,0.036000000000000004,0.384,0.333,0.05099999999999999,0.315,0.298,0.017000000000000015,"4.02","3.69","0.328"
"Brazobán, Huascar","623211","2026","252","168",0.193,0.22,-0.026999999999999996,0.33,0.33,0,0.277,0.292,-0.014999999999999958,"3.16","3.54","-0.38"
"Moll, Sam","594580","2026","252","162",0.252,0.241,0.01100000000000001,0.371,0.364,0.007000000000000006,0.326,0.327,-0.0010000000000000009,"4.55","4.52","0.034"
"Soriano, George","666277","2026","252","165",0.219,0.23,-0.01100000000000001,0.393,0.399,-0.006000000000000005,0.306,0.318,-0.01200000000000001,"4.12","4.25","-0.131"
"Wells, Tyler","669330","2026","251","170",0.2,0.212,-0.011999999999999983,0.357,0.366,-0.009000000000000008,0.267,0.277,-0.010000000000000009,"2.66","3.17","-0.512"
"Brubaker, JT","664141","2026","250","183",0.225,0.274,-0.049000000000000016,0.349,0.427,-0.07800000000000001,0.294,0.341,-0.04700000000000004,"3.58","4.97","-1.39"
"Lynch IV, Daniel","663738","2026","250","183",0.202,0.244,-0.04199999999999998,0.333,0.397,-0.064,0.268,0.309,-0.04099999999999998,"3.06","3.99","-0.925"
"Rodriguez, Bradgley","699134","2026","249","166",0.215,0.191,0.023999999999999994,0.316,0.279,0.03699999999999998,0.261,0.236,0.025000000000000022,"2.10","2.29","-0.19"
"Ferrer, José A.","678606","2026","249","183",0.276,0.246,0.030000000000000027,0.4,0.37,0.030000000000000027,0.327,0.3,0.027000000000000024,"3.83","3.75","0.084"
"Senga, Kodai","673540","2026","248","145",0.255,0.236,0.019000000000000017,0.495,0.423,0.07200000000000001,0.378,0.345,0.03300000000000003,"7.50","5.10","2.4"
"Festa, Matt","670036","2026","248","164",0.259,0.231,0.027999999999999997,0.406,0.374,0.03200000000000003,0.321,0.299,0.02200000000000002,"3.61","3.72","-0.11"
"Alexander, Tyler","641302","2026","248","176",0.269,0.235,0.03400000000000003,0.354,0.33,0.023999999999999966,0.306,0.283,0.02300000000000002,"3.45","3.31","0.143"
"Fuentes, Didier","800311","2026","247","149",0.222,0.215,0.007000000000000006,0.312,0.329,-0.017000000000000015,0.266,0.269,-0.0030000000000000027,"2.39","2.98","-0.593"
"Smith, Cade","671922","2026","247","140",0.205,0.202,0.002999999999999975,0.32,0.341,-0.02100000000000002,0.265,0.276,-0.01100000000000001,"2.40","3.14","-0.74"
"Rodón, Carlos","607074","2026","247","151",0.187,0.225,-0.038000000000000006,0.311,0.352,-0.04099999999999998,0.275,0.31,-0.034999999999999976,"3.20","4.02","-0.817"
"Legumina, Casey","668984","2026","247","180",0.266,0.27,-0.0040000000000000036,0.394,0.409,-0.014999999999999958,0.313,0.322,-0.009000000000000008,"3.83","4.37","-0.535"
"Webb, Jacob","657097","2026","246","161",0.229,0.247,-0.017999999999999988,0.354,0.391,-0.03700000000000003,0.288,0.31,-0.02200000000000002,"2.92","4.02","-1.105"
"Soto, Gregory","642397","2026","245","148",0.192,0.195,-0.0030000000000000027,0.318,0.294,0.02400000000000002,0.271,0.264,0.007000000000000006,"3.20","2.87","0.333"
"Gray, Peyton","682608","2026","244","166",0.251,0.235,0.016000000000000014,0.434,0.373,0.061,0.317,0.29,0.027000000000000024,"3.93","3.48","0.447"
"Faucher, Calvin","676534","2026","244","146",0.218,0.226,-0.008000000000000007,0.282,0.319,-0.03700000000000003,0.284,0.299,-0.015000000000000013,"3.99","3.72","0.274"
"Bieber, Shane","669456","2026","242","174",0.253,0.282,-0.02899999999999997,0.438,0.5,-0.062,0.335,0.368,-0.032999999999999974,"4.37","5.93","-1.565"
"Hudson, Bryan","663542","2026","239","164",0.256,0.226,0.03,0.343,0.318,0.025000000000000022,0.291,0.272,0.01899999999999996,"3.16","3.05","0.108"
"King, Bryan","687911","2026","238","169",0.271,0.253,0.018000000000000016,0.429,0.382,0.046999999999999986,0.34,0.317,0.02300000000000002,"4.75","4.22","0.535"
"Kelly, Kevin","687330","2026","237","173",0.195,0.261,-0.066,0.294,0.374,-0.08000000000000002,0.234,0.294,-0.05999999999999997,"1.98","3.59","-1.611"
"Mayza, Tim","641835","2026","237","162",0.225,0.231,-0.006000000000000005,0.367,0.373,-0.006000000000000005,0.28,0.284,-0.003999999999999948,"3.34","3.33","0.007"
"Finnegan, Kyle","640448","2026","236","162",0.264,0.256,0.008000000000000007,0.438,0.432,0.006000000000000005,0.357,0.351,0.006000000000000005,"3.31","5.31","-1.997"
"Márquez, Germán","608566","2026","236","173",0.264,0.266,-0.0020000000000000018,0.519,0.484,0.03500000000000003,0.371,0.362,0.009000000000000008,"5.26","5.71","-0.446"
"O'Brien, Riley","676617","2026","235","148",0.221,0.247,-0.025999999999999995,0.312,0.392,-0.08000000000000002,0.294,0.334,-0.040000000000000036,"3.95","4.74","-0.789"
"Clarke, Taylor","664199","2026","235","186",0.205,0.258,-0.05300000000000002,0.33,0.44,-0.10999999999999999,0.253,0.323,-0.07,"2.64","4.40","-1.759"
"Bednar, David","670280","2026","234","149",0.184,0.197,-0.013000000000000012,0.269,0.273,-0.0040000000000000036,0.233,0.242,-0.00899999999999998,"2.31","2.41","-0.096"
"Lange, Alex","656638","2026","234","148",0.259,0.249,0.010000000000000009,0.418,0.412,0.006000000000000005,0.346,0.338,0.007999999999999952,"5.81","4.87","0.94"
"Cruz, Fernando","518585","2026","234","133",0.207,0.185,0.021999999999999992,0.369,0.324,0.044999999999999984,0.306,0.281,0.024999999999999967,"3.13","3.26","-0.132"
"Fluharty, Mason","689254","2026","232","148",0.223,0.19,0.033,0.337,0.313,0.02400000000000002,0.286,0.262,0.023999999999999966,"3.44","2.82","0.616"
"Morán, Jovani","663558","2026","232","141",0.166,0.191,-0.024999999999999994,0.312,0.323,-0.01100000000000001,0.262,0.277,-0.015000000000000013,"2.84","3.17","-0.328"
"Dobbins, Hunter","690928","2026","231","153",0.24,0.233,0.0069999999999999785,0.397,0.366,0.031000000000000028,0.322,0.307,0.015000000000000013,"3.67","3.94","-0.273"
"Suárez, Albert","544150","2026","230","173",0.24,0.256,-0.016000000000000014,0.423,0.416,0.007000000000000006,0.313,0.324,-0.01100000000000001,"3.93","4.43","-0.503"
"Ginkel, Kevin","656464","2026","230","159",0.239,0.234,0.004999999999999977,0.402,0.404,-0.0020000000000000018,0.298,0.302,-0.0040000000000000036,"4.34","3.80","0.539"
"Kerkering, Orion","689147","2026","229","141",0.196,0.194,0.0020000000000000018,0.32,0.288,0.03200000000000003,0.288,0.276,0.011999999999999955,"3.83","3.14","0.692"
"Garcia, Rico","670329","2026","229","148",0.176,0.212,-0.036000000000000004,0.341,0.348,-0.006999999999999951,0.263,0.28,-0.017000000000000015,"3.26","3.24","0.019"
"Petersen, Michael","656848","2026","228","134",0.191,0.189,0.0020000000000000018,0.322,0.347,-0.024999999999999967,0.279,0.286,-0.006999999999999951,"3.42","3.38","0.036"
"Bernardino, Brennan","657514","2026","228","169",0.239,0.253,-0.014000000000000012,0.366,0.387,-0.02100000000000002,0.29,0.303,-0.013000000000000012,"2.62","3.83","-1.212"
"Lee, Dylan","669276","2026","228","140",0.171,0.189,-0.017999999999999988,0.281,0.303,-0.021999999999999964,0.223,0.243,-0.01999999999999999,"2.41","2.43","-0.017"
"Doval, Camilo","666808","2026","227","144",0.23,0.21,0.020000000000000018,0.372,0.324,0.04799999999999999,0.309,0.292,0.017000000000000015,"3.83","3.54","0.292"
"Stanek, Ryne","592773","2026","227","142",0.234,0.23,0.0040000000000000036,0.416,0.389,0.02699999999999997,0.33,0.317,0.013000000000000012,"4.42","4.22","0.195"
"Hart, Kyle","606996","2026","227","155",0.219,0.214,0.0050000000000000044,0.353,0.336,0.01699999999999996,0.285,0.278,0.006999999999999951,"3.90","3.19","0.714"
"Silseth, Chase","681217","2026","227","135",0.226,0.228,-0.0020000000000000018,0.353,0.384,-0.031000000000000028,0.306,0.316,-0.010000000000000009,"2.96","4.19","-1.229"
"Yarbrough, Ryan","642232","2026","226","162",0.221,0.228,-0.007000000000000006,0.337,0.327,0.010000000000000009,0.29,0.288,0.0020000000000000018,"3.91","3.43","0.476"
"Scherzer, Max","453286","2026","225","163",0.264,0.25,0.014000000000000012,0.482,0.427,0.05499999999999999,0.362,0.336,0.025999999999999968,"7.02","4.81","2.21"
"Rogers, Taylor","573124","2026","224","155",0.276,0.246,0.030000000000000027,0.401,0.369,0.03200000000000003,0.335,0.315,0.020000000000000018,"4.74","4.16","0.583"
"Kolek, Stephen","663568","2026","224","176",0.262,0.262,0,0.448,0.38,0.068,0.328,0.303,0.025000000000000022,"4.50","3.83","0.67"
"Montgomery, Mason","682254","2026","224","113",0.184,0.183,0.0010000000000000009,0.294,0.288,0.006000000000000005,0.249,0.247,0.0020000000000000018,"3.13","2.51","0.618"
"Thornton, Zac","804267","2026","223","168",0.248,0.265,-0.017000000000000015,0.364,0.434,-0.07,0.293,0.325,-0.03200000000000003,"2.88","4.46","-1.584"
"Alvarado, José","621237","2026","222","133",0.267,0.226,0.04100000000000001,0.419,0.348,0.07100000000000001,0.347,0.304,0.04299999999999998,"5.81","3.85","1.963"
"Dobnak, Randy","677976","2026","221","166",0.254,0.287,-0.032999999999999974,0.345,0.382,-0.03700000000000003,0.3,0.328,-0.028000000000000025,"1.92","4.55","-2.634"
"Abreu, Bryan","650556","2026","221","116",0.201,0.198,0.0030000000000000027,0.374,0.333,0.04099999999999998,0.328,0.313,0.015000000000000013,"4.06","4.11","-0.051"
"Henriquez, Edgardo","683618","2026","220","128",0.164,0.167,-0.0030000000000000027,0.228,0.231,-0.0030000000000000027,0.241,0.243,-0.0020000000000000018,"2.77","2.43","0.335"
"Latz, Jacob","656641","2026","219","136",0.136,0.18,-0.043999999999999984,0.236,0.295,-0.059,0.195,0.24,-0.044999999999999984,"1.68","2.37","-0.692"
"Dreyer, Jack","676263","2026","219","132",0.2,0.215,-0.014999999999999986,0.338,0.353,-0.014999999999999958,0.271,0.281,-0.010000000000000009,"2.98","3.26","-0.278"
"Holderman, Colin","670059","2026","218","139",0.182,0.22,-0.038000000000000006,0.241,0.343,-0.10200000000000004,0.251,0.304,-0.05299999999999999,"2.75","3.85","-1.098"
"Cruz, Steven","674444","2026","217","139",0.237,0.243,-0.006000000000000005,0.454,0.404,0.04999999999999999,0.333,0.316,0.017000000000000015,"4.36","4.19","0.165"
"Winn, Cole","668390","2026","215","149",0.277,0.274,0.0030000000000000027,0.456,0.442,0.014000000000000012,0.342,0.337,0.0050000000000000044,"5.63","4.84","0.785"
"Nunez, Anthony","689296","2026","214","134",0.224,0.223,0.0010000000000000009,0.366,0.377,-0.01100000000000001,0.305,0.308,-0.0030000000000000027,"4.41","3.96","0.448"
"Morillo, Juan","666661","2026","214","131",0.19,0.178,0.01200000000000001,0.27,0.249,0.02100000000000002,0.244,0.234,0.009999999999999981,"2.19","2.25","-0.056"
"Weissert, Greg","669711","2026","214","144",0.242,0.227,0.014999999999999986,0.402,0.379,0.02300000000000002,0.31,0.296,0.014000000000000012,"3.88","3.64","0.242"
"Miller, Mason","695243","2026","214","90",0.136,0.128,0.008000000000000007,0.162,0.179,-0.016999999999999987,0.187,0.188,-0.0010000000000000009,"0.96","1.49","-0.531"
"Scott, Tanner","656945","2026","213","133",0.202,0.237,-0.034999999999999976,0.318,0.353,-0.034999999999999976,0.245,0.273,-0.028000000000000025,"2.46","3.07","-0.615"
"Matsui, Yuki","673513","2026","213","125",0.17,0.169,0.0010000000000000009,0.313,0.312,0.0010000000000000009,0.271,0.277,-0.006000000000000005,"2.06","3.17","-1.106"
"Loáisiga, Jonathan","642528","2026","212","161",0.231,0.229,0.0020000000000000018,0.328,0.343,-0.015000000000000013,0.261,0.271,-0.010000000000000009,"2.48","3.03","-0.545"
"Domínguez, Seranthony","622554","2026","212","123",0.218,0.218,0,0.402,0.384,0.018000000000000016,0.326,0.322,0.0040000000000000036,"4.62","4.37","0.253"
"Hughes, Gabriel","687312","2026","211","152",0.27,0.235,0.03500000000000003,0.427,0.355,0.07200000000000001,0.334,0.295,0.039000000000000035,"6.61","3.61","2.998"
"Anderson, Grant","681982","2026","210","142",0.203,0.21,-0.0069999999999999785,0.401,0.333,0.068,0.297,0.277,0.019999999999999962,"3.38","3.17","0.205"
"Kilian, Caleb","668873","2026","209","129",0.238,0.216,0.021999999999999992,0.359,0.36,-0.0010000000000000009,0.302,0.292,0.010000000000000009,"4.91","3.54","1.369"
"Santana, Dennis","642701","2026","209","142",0.251,0.254,-0.0030000000000000027,0.47,0.437,0.032999999999999974,0.351,0.34,0.010999999999999954,"5.55","4.94","0.613"
"Hill, Tim","657612","2026","208","168",0.238,0.259,-0.02100000000000002,0.402,0.421,-0.01899999999999996,0.306,0.321,-0.015000000000000013,"4.24","4.34","-0.105"
"Baker, Bryan","641329","2026","208","130",0.16,0.206,-0.045999999999999985,0.267,0.316,-0.04899999999999999,0.228,0.268,-0.04000000000000001,"1.53","2.96","-1.432"
"Rolison, Ryan","669020","2026","208","136",0.231,0.242,-0.010999999999999982,0.352,0.376,-0.02400000000000002,0.302,0.316,-0.014000000000000012,"2.79","4.19","-1.403"
"Erceg, Lucas","668674","2026","208","142",0.312,0.263,0.04899999999999999,0.465,0.361,0.10400000000000004,0.392,0.34,0.05199999999999999,"6.23","4.94","1.291"
"Sandoval, Patrick","663776","2026","207","136",0.306,0.272,0.033999999999999975,0.467,0.44,0.027000000000000024,0.369,0.344,0.025000000000000022,"4.20","5.07","-0.87"
"Bubic, Kris","663460","2026","207","129",0.2,0.24,-0.03999999999999998,0.322,0.395,-0.07300000000000001,0.286,0.327,-0.041000000000000036,"4.11","4.52","-0.407"
"Svanson, Matt","694335","2026","207","143",0.306,0.301,0.0050000000000000044,0.45,0.467,-0.017000000000000015,0.364,0.369,-0.0050000000000000044,"7.27","5.97","1.299"
"Nance, Tommy","667297","2026","206","134",0.251,0.254,-0.0030000000000000027,0.35,0.384,-0.03400000000000003,0.296,0.312,-0.016000000000000014,"3.35","4.08","-0.728"
"Iglesias, Raisel","628452","2026","204","135",0.235,0.228,0.0069999999999999785,0.369,0.375,-0.006000000000000005,0.295,0.292,0.0030000000000000027,"2.88","3.54","-0.66"
"Javier, Cristian","664299","2026","204","141",0.297,0.268,0.02899999999999997,0.489,0.446,0.04299999999999998,0.373,0.346,0.027000000000000024,"6.45","5.14","1.308"
"Muñoz, Andrés","662253","2026","204","106",0.214,0.206,0.008000000000000007,0.352,0.339,0.012999999999999956,0.289,0.283,0.006000000000000005,"4.28","3.31","0.973"
"Farris, Mitch","815083","2026","204","131",0.272,0.268,0.0040000000000000036,0.483,0.45,0.032999999999999974,0.366,0.351,0.015000000000000013,"4.18","5.31","-1.127"
"Megill, Trevor","656730","2026","203","131",0.162,0.196,-0.034,0.2,0.319,-0.119,0.19,0.249,-0.059,"2.24","2.55","-0.314"
"Schreiber, John","670167","2026","203","144",0.232,0.256,-0.023999999999999994,0.401,0.417,-0.01599999999999996,0.311,0.326,-0.015000000000000013,"3.65","4.49","-0.841"
"Vesia, Alex","681911","2026","202","112",0.153,0.178,-0.024999999999999994,0.247,0.305,-0.057999999999999996,0.245,0.278,-0.03300000000000003,"3.02","3.19","-0.169"
"Vodnik, Victor","680767","2026","202","142",0.269,0.24,0.029000000000000026,0.398,0.359,0.039000000000000035,0.335,0.313,0.02200000000000002,"4.84","4.11","0.726"
"Bowlan, Jonathan","680742","2026","200","121",0.199,0.195,0.0040000000000000036,0.309,0.306,0.0030000000000000027,0.258,0.258,0,"2.90","2.74","0.159"
"Raley, Brooks","548384","2026","199","132",0.211,0.224,-0.013000000000000012,0.349,0.35,-0.0010000000000000009,0.279,0.29,-0.010999999999999954,"2.22","3.48","-1.261"
"Gaddis, Hunter","683769","2026","199","134",0.239,0.249,-0.010000000000000009,0.347,0.384,-0.03700000000000003,0.298,0.315,-0.017000000000000015,"3.18","4.16","-0.984"
"Fermin, José","820862","2026","199","120",0.223,0.239,-0.015999999999999986,0.371,0.399,-0.028000000000000025,0.307,0.323,-0.016000000000000014,"3.33","4.40","-1.074"
"Weaver, Luke","596133","2026","199","129",0.177,0.201,-0.02400000000000002,0.265,0.336,-0.07100000000000001,0.229,0.264,-0.035,"2.31","2.87","-0.561"
"Herrin, Tim","682120","2026","198","126",0.21,0.205,0.0050000000000000044,0.364,0.357,0.007000000000000006,0.299,0.305,-0.006000000000000005,"3.21","3.88","-0.67"
"Myers, Tobias","668964","2026","198","152",0.279,0.277,0.0020000000000000018,0.519,0.439,0.08000000000000002,0.36,0.332,0.02799999999999997,"6.26","4.68","1.581"
"Duran, Jhoan","661395","2026","198","118",0.227,0.194,0.033,0.259,0.253,0.006000000000000005,0.244,0.226,0.017999999999999988,"1.64","2.11","-0.468"
"Bachman, Sam","696147","2026","198","122",0.202,0.213,-0.010999999999999982,0.351,0.319,0.03199999999999997,0.305,0.299,0.006000000000000005,"4.14","3.72","0.419"
"King, John","667463","2026","197","143",0.192,0.229,-0.037000000000000005,0.372,0.404,-0.03200000000000003,0.281,0.31,-0.02899999999999997,"3.99","4.02","-0.033"
"Sulser, Cole","642121","2026","197","135",0.261,0.255,0.006000000000000005,0.433,0.468,-0.03500000000000003,0.319,0.328,-0.009000000000000008,"4.86","4.55","0.306"
"Scholtens, Jesse","669947","2026","196","145",0.26,0.276,-0.016000000000000014,0.492,0.466,0.025999999999999968,0.348,0.348,0,"4.03","5.21","-1.18"
"McCullers Jr., Lance","621121","2026","195","118",0.247,0.236,0.01100000000000001,0.458,0.378,0.08000000000000002,0.359,0.328,0.030999999999999972,"6.54","4.55","1.995"
"Bratt, Mitch","683352","2026","194","136",0.244,0.227,0.016999999999999987,0.415,0.355,0.06,0.341,0.312,0.029000000000000026,"4.71","4.08","0.625"
"Adams, Travis","701519","2026","193","123",0.25,0.235,0.015000000000000013,0.453,0.411,0.04200000000000004,0.341,0.319,0.02200000000000002,"5.68","4.28","1.404"
"Uribe, Abner","682842","2026","191","124",0.188,0.217,-0.028999999999999998,0.253,0.281,-0.028000000000000025,0.239,0.26,-0.02100000000000002,"2.05","2.78","-0.732"
"Herget, Jimmy","623474","2026","190","127",0.285,0.239,0.045999999999999985,0.5,0.398,0.10199999999999998,0.372,0.323,0.04899999999999999,"5.95","4.40","1.553"
"Antone, Tejay","622088","2026","190","129",0.223,0.232,-0.009000000000000008,0.404,0.394,0.010000000000000009,0.306,0.307,-0.0010000000000000009,"3.92","3.94","-0.024"
"Klein, Will","694361","2026","189","116",0.267,0.235,0.03200000000000003,0.345,0.302,0.04299999999999998,0.319,0.288,0.031000000000000028,"3.67","3.43","0.242"
"Dollander, Chase","801403","2026","189","121",0.238,0.217,0.02099999999999999,0.409,0.387,0.021999999999999964,0.32,0.307,0.013000000000000012,"3.89","3.94","-0.054"
