"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff"
"Raley, Luke","670042","2026","245","146",0.23,0.251,-0.02099999999999999,0.468,0.496,-0.02799999999999997,0.327,0.347,-0.019999999999999962
"Church, Nathan","701675","2026","244","177",0.247,0.234,0.012999999999999984,0.401,0.374,0.027000000000000024,0.302,0.286,0.016000000000000014
"Vierling, Matt","663837","2026","244","188",0.203,0.252,-0.04899999999999999,0.342,0.381,-0.03899999999999998,0.262,0.302,-0.03999999999999998
"Stephenson, Tyler","663886","2026","244","154",0.234,0.237,-0.002999999999999975,0.364,0.428,-0.064,0.306,0.33,-0.02400000000000002
"Martínez, Angel","682657","2026","243","178",0.239,0.253,-0.014000000000000012,0.442,0.412,0.030000000000000027,0.31,0.306,0.0040000000000000036
"Realmuto, J.T.","592663","2026","242","167",0.2,0.242,-0.04199999999999998,0.326,0.378,-0.05199999999999999,0.274,0.311,-0.03699999999999998
"Gelof, Zack","680869","2026","241","164",0.281,0.229,0.05200000000000002,0.489,0.383,0.10599999999999998,0.357,0.294,0.063
"Mayo, Coby","691723","2026","240","139",0.189,0.205,-0.015999999999999986,0.369,0.363,0.006000000000000005,0.279,0.284,-0.004999999999999949
"Julien, Edouard","666397","2026","239","143",0.225,0.254,-0.028999999999999998,0.299,0.396,-0.09700000000000003,0.297,0.34,-0.04300000000000004
"Hamilton, David","666152","2026","238","160",0.24,0.203,0.03699999999999998,0.333,0.294,0.039000000000000035,0.294,0.264,0.02999999999999997
"Ozuna, Marcell","542303","2026","238","140",0.202,0.223,-0.02099999999999999,0.324,0.406,-0.08200000000000002,0.275,0.311,-0.035999999999999976
"Canzone, Dominic","686527","2026","237","162",0.267,0.279,-0.01200000000000001,0.538,0.532,0.006000000000000005,0.376,0.379,-0.0030000000000000027
"Freeman, Tyler","671289","2026","237","182",0.273,0.273,0,0.356,0.361,-0.0050000000000000044,0.324,0.325,-0.0010000000000000009
"Lewis, Royce","668904","2026","236","147",0.214,0.216,-0.0020000000000000018,0.376,0.373,0.0030000000000000027,0.296,0.298,-0.0020000000000000018
"Hernández, Teoscar","606192","2026","236","146",0.26,0.25,0.010000000000000009,0.413,0.429,-0.016000000000000014,0.328,0.332,-0.0040000000000000036
"Acuña Jr., Ronald","660670","2026","236","145",0.251,0.253,-0.0020000000000000018,0.421,0.489,-0.068,0.351,0.378,-0.027000000000000024
"Mangum, Jake","663968","2026","235","176",0.305,0.256,0.04899999999999999,0.362,0.32,0.04199999999999998,0.322,0.284,0.038000000000000034
"Sánchez, Jesús","660821","2026","234","167",0.274,0.277,-0.0030000000000000027,0.437,0.457,-0.020000000000000018,0.325,0.335,-0.010000000000000009
"Norby, Connor","681393","2026","233","131",0.205,0.183,0.021999999999999992,0.325,0.324,0.0010000000000000009,0.293,0.282,0.01100000000000001
"Massey, Michael","686681","2026","232","179",0.262,0.244,0.018000000000000016,0.43,0.42,0.010000000000000009,0.316,0.307,0.009000000000000008
"Kelly, Carson","608348","2026","231","165",0.282,0.246,0.035999999999999976,0.391,0.382,0.009000000000000008,0.344,0.323,0.020999999999999963
"Andujar, Miguel","609280","2026","230","181",0.257,0.266,-0.009000000000000008,0.408,0.376,0.03199999999999997,0.304,0.296,0.008000000000000007
"Alexander, Blaze","677942","2026","230","158",0.309,0.3,0.009000000000000008,0.43,0.447,-0.017000000000000015,0.348,0.349,-0.0010000000000000009
"McKinstry, Zach","656716","2026","229","167",0.203,0.223,-0.01999999999999999,0.297,0.295,0.0020000000000000018,0.261,0.27,-0.009000000000000008
"Sanoja, Javier","691594","2026","229","194",0.277,0.261,0.016000000000000014,0.413,0.329,0.08399999999999996,0.321,0.282,0.039000000000000035
"Gorman, Nolan","669357","2026","229","130",0.194,0.197,-0.0030000000000000027,0.318,0.351,-0.032999999999999974,0.266,0.278,-0.01200000000000001
"Mayer, Marcelo","691785","2026","228","164",0.22,0.201,0.01899999999999999,0.312,0.297,0.015000000000000013,0.267,0.259,0.008000000000000007
"Cowser, Colton","681297","2026","223","129",0.223,0.215,0.008000000000000007,0.363,0.425,-0.062,0.304,0.32,-0.016000000000000014
"Ortiz, Joey","687401","2026","223","163",0.224,0.244,-0.01999999999999999,0.301,0.338,-0.03700000000000003,0.269,0.299,-0.02999999999999997
"Smith, Dominic","642086","2026","222","177",0.267,0.262,0.0050000000000000044,0.396,0.406,-0.010000000000000009,0.307,0.314,-0.007000000000000006
"Carpenter, Kerry","681481","2026","222","132",0.231,0.22,0.01100000000000001,0.477,0.423,0.05399999999999999,0.336,0.315,0.02100000000000002
"Cortes, Carlos","666126","2026","221","170",0.281,0.277,0.0040000000000000036,0.439,0.432,0.007000000000000006,0.351,0.347,0.0040000000000000036
"Lowe, Nathaniel","663993","2026","220","134",0.242,0.258,-0.016000000000000014,0.448,0.446,0.0020000000000000018,0.34,0.346,-0.00599999999999995
"Matthews, Brice","694728","2026","219","134",0.199,0.191,0.008000000000000007,0.338,0.343,-0.0050000000000000044,0.261,0.262,-0.0010000000000000009
"Seager, Corey","608369","2026","219","130",0.182,0.226,-0.04400000000000001,0.374,0.446,-0.07200000000000001,0.293,0.336,-0.04300000000000004
"Freeland, Alex","690976","2026","218","131",0.237,0.214,0.022999999999999993,0.321,0.324,-0.0030000000000000027,0.289,0.282,0.007000000000000006
"Wilson, Jacob","805779","2026","218","182",0.272,0.262,0.010000000000000009,0.379,0.333,0.045999999999999985,0.3,0.278,0.021999999999999964
"France, Ty","664034","2026","216","144",0.254,0.229,0.024999999999999994,0.467,0.412,0.05500000000000005,0.335,0.306,0.029000000000000026
"Alvarez, Francisco","682626","2026","216","140",0.251,0.246,0.0050000000000000044,0.426,0.47,-0.043999999999999984,0.324,0.336,-0.01200000000000001
"O'Hoppe, Logan","681351","2026","216","147",0.228,0.208,0.020000000000000018,0.33,0.351,-0.020999999999999963,0.277,0.278,-0.0010000000000000009
"Palacios, Richie","680700","2026","215","149",0.246,0.253,-0.007000000000000006,0.337,0.338,-0.0010000000000000009,0.308,0.312,-0.0040000000000000036
"Ramos, Heliot","671218","2026","214","148",0.279,0.284,-0.004999999999999949,0.493,0.506,-0.013000000000000012,0.346,0.353,-0.007000000000000006
"McMahon, Ryan","641857","2026","213","129",0.21,0.236,-0.025999999999999995,0.359,0.404,-0.04500000000000004,0.281,0.307,-0.025999999999999968
"Moniak, Mickey","666160","2026","212","143",0.282,0.229,0.052999999999999964,0.6,0.459,0.14099999999999996,0.395,0.319,0.07600000000000001
"Fortes, Nick","663743","2026","211","174",0.255,0.238,0.017000000000000015,0.342,0.323,0.019000000000000017,0.285,0.27,0.014999999999999958
"Hernández, Heriberto","681715","2026","209","140",0.237,0.267,-0.030000000000000027,0.473,0.513,-0.040000000000000036,0.34,0.369,-0.02899999999999997
"Rengifo, Luis","650859","2026","209","165",0.205,0.25,-0.04500000000000001,0.254,0.337,-0.08300000000000002,0.245,0.296,-0.05099999999999999
"Jackson, Jeremiah","669236","2026","209","162",0.248,0.252,-0.0040000000000000036,0.391,0.392,-0.0010000000000000009,0.283,0.286,-0.0030000000000000027
"Williamson, Ben","810938","2026","208","147",0.235,0.249,-0.014000000000000012,0.321,0.332,-0.01100000000000001,0.286,0.295,-0.009000000000000008
"Laureano, Ramón","657656","2026","206","119",0.203,0.222,-0.01899999999999999,0.374,0.409,-0.034999999999999976,0.292,0.312,-0.020000000000000018
"Lukes, Nathan","664770","2026","205","159",0.285,0.27,0.014999999999999958,0.392,0.347,0.04500000000000004,0.324,0.298,0.026000000000000023
"Wells, Austin","669224","2026","204","124",0.151,0.203,-0.05200000000000002,0.229,0.336,-0.10700000000000001,0.219,0.278,-0.059000000000000025
"Friedl, TJ","670770","2026","203","135",0.174,0.188,-0.014000000000000012,0.27,0.26,0.010000000000000009,0.239,0.243,-0.0040000000000000036
"Rooker, Brent","667670","2026","203","117",0.2,0.207,-0.0069999999999999785,0.389,0.435,-0.045999999999999985,0.293,0.314,-0.02100000000000002
"Peña, Jeremy","665161","2026","202","149",0.295,0.297,-0.0020000000000000018,0.443,0.428,0.015000000000000013,0.352,0.345,0.007000000000000006
"Ruiz, Keibert","660688","2026","201","166",0.279,0.233,0.04600000000000001,0.463,0.364,0.09900000000000003,0.332,0.276,0.055999999999999994
"Smith, Will","669257","2026","201","142",0.249,0.275,-0.026000000000000023,0.382,0.494,-0.11199999999999999,0.321,0.385,-0.064
"Ewing, A.J.","805999","2026","200","127",0.276,0.271,0.0050000000000000044,0.431,0.436,-0.0050000000000000044,0.349,0.348,0.0010000000000000009
"Gilbert, Drew","687551","2026","198","142",0.243,0.245,-0.0020000000000000018,0.387,0.336,0.05099999999999999,0.314,0.297,0.017000000000000015
"Rushing, Dalton","687221","2026","197","124",0.264,0.256,0.008000000000000007,0.494,0.438,0.055999999999999994,0.364,0.344,0.020000000000000018
"Eldridge, Bryce","805811","2026","197","125",0.273,0.265,0.008000000000000007,0.465,0.492,-0.02699999999999997,0.359,0.364,-0.0050000000000000044
"Triolo, Jared","669707","2026","196","130",0.24,0.232,0.00799999999999998,0.314,0.303,0.01100000000000001,0.287,0.279,0.007999999999999952
