"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Holmes, Clay","605280","2026","215","150",0.206,0.251,-0.04500000000000001,0.294,0.366,-0.07200000000000001,0.259,0.306,-0.046999999999999986,"2.39","3.89","-1.498"
"Scott, Christian","681035","2026","214","124",0.223,0.241,-0.017999999999999988,0.386,0.404,-0.018000000000000016,0.323,0.336,-0.013000000000000012,"3.49","4.78","-1.29"
"Newcomb, Sean","656794","2026","210","137",0.203,0.241,-0.03799999999999998,0.294,0.339,-0.04500000000000004,0.262,0.295,-0.032999999999999974,"2.58","3.59","-1.01"
"Schultz, Noah","702273","2026","210","133",0.227,0.258,-0.031,0.43,0.466,-0.03600000000000003,0.347,0.372,-0.025000000000000022,"6.00","6.05","-0.05"
"Watson, Ryan","670245","2026","210","151",0.247,0.285,-0.03799999999999998,0.43,0.507,-0.07700000000000001,0.33,0.376,-0.045999999999999985,"4.62","6.21","-1.587"
"Pfaadt, Brandon","694297","2026","209","149",0.254,0.24,0.014000000000000012,0.449,0.425,0.02400000000000002,0.336,0.325,0.01100000000000001,"4.84","4.43","0.411"
"Bubic, Kris","663460","2026","207","129",0.2,0.24,-0.03999999999999998,0.322,0.395,-0.07300000000000001,0.286,0.328,-0.04200000000000004,"4.11","4.53","-0.417"
"Gordon, Tanner","685299","2026","205","147",0.326,0.261,0.065,0.611,0.487,0.124,0.413,0.339,0.07399999999999995,"6.95","4.87","2.079"
"Suarez, José","660761","2026","204","131",0.29,0.255,0.034999999999999976,0.415,0.33,0.08499999999999996,0.351,0.306,0.044999999999999984,"4.76","3.89","0.875"
"Alvarez, Andrew","674841","2026","201","127",0.256,0.251,0.0050000000000000044,0.369,0.358,0.01100000000000001,0.317,0.313,0.0040000000000000036,"3.64","4.08","-0.442"
"Bruihl, Justin","677865","2026","196","142",0.261,0.256,0.0050000000000000044,0.345,0.347,-0.0020000000000000018,0.311,0.316,-0.0050000000000000044,"3.53","4.17","-0.639"
"Rodón, Carlos","607074","2026","194","115",0.195,0.213,-0.017999999999999988,0.305,0.324,-0.019000000000000017,0.281,0.297,-0.01599999999999996,"3.30","3.64","-0.338"
"Bachar, Lake","669199","2026","193","121",0.19,0.201,-0.01100000000000001,0.327,0.344,-0.01699999999999996,0.275,0.288,-0.012999999999999956,"3.83","3.41","0.42"
"Ritchie, JR","702275","2026","192","121",0.224,0.233,-0.009000000000000008,0.385,0.39,-0.0050000000000000044,0.327,0.331,-0.0040000000000000036,"4.53","4.62","-0.086"
"Peralta, Wandy","593974","2026","192","141",0.251,0.262,-0.01100000000000001,0.357,0.374,-0.017000000000000015,0.309,0.319,-0.010000000000000009,"2.33","4.25","-1.919"
"Mejia, Juan","675848","2026","190","122",0.268,0.249,0.019000000000000017,0.372,0.374,-0.0020000000000000018,0.327,0.318,0.009000000000000008,"5.79","4.23","1.556"
"Morejon, Adrian","670970","2026","189","122",0.229,0.216,0.013000000000000012,0.314,0.296,0.018000000000000016,0.265,0.252,0.013000000000000012,"3.52","2.59","0.932"
"Dollander, Chase","801403","2026","189","121",0.238,0.217,0.02099999999999999,0.409,0.387,0.021999999999999964,0.32,0.307,0.013000000000000012,"3.89","3.91","-0.024"
"Taylor, Grant","691799","2026","188","108",0.211,0.18,0.031,0.327,0.273,0.05399999999999999,0.267,0.237,0.030000000000000027,"2.96","2.30","0.656"
"Miller, Bryce","682243","2026","187","120",0.166,0.186,-0.01999999999999999,0.309,0.322,-0.013000000000000012,0.213,0.226,-0.013000000000000012,"1.71","2.09","-0.381"
"Senzatela, Antonio","622608","2026","187","133",0.231,0.238,-0.0069999999999999785,0.343,0.354,-0.010999999999999954,0.28,0.287,-0.006999999999999951,"2.94","3.39","-0.455"
"Marinaccio, Ron","676760","2026","187","130",0.271,0.257,0.014000000000000012,0.476,0.42,0.055999999999999994,0.362,0.335,0.02699999999999997,"4.81","4.74","0.074"
"Orze, Eric","679358","2026","186","130",0.266,0.254,0.01200000000000001,0.38,0.369,0.01100000000000001,0.315,0.31,0.0050000000000000044,"5.27","4.00","1.268"
"Harris, Hogan","663687","2026","184","102",0.235,0.188,0.046999999999999986,0.346,0.275,0.07099999999999995,0.32,0.278,0.04199999999999998,"3.38","3.17","0.205"
"Varland, Louis","686973","2026","184","105",0.188,0.182,0.006000000000000005,0.235,0.242,-0.007000000000000006,0.218,0.217,0.0010000000000000009,"0.94","1.94","-1.002"
"Gasser, Robert","688107","2026","183","125",0.227,0.214,0.013000000000000012,0.436,0.361,0.07500000000000001,0.322,0.289,0.03300000000000003,"4.15","3.44","0.714"
"Fisher, Braydon","680755","2026","183","114",0.19,0.216,-0.025999999999999995,0.342,0.362,-0.019999999999999962,0.281,0.306,-0.024999999999999967,"3.33","3.89","-0.564"
"Burke, Brock","656271","2026","181","118",0.204,0.239,-0.035,0.349,0.397,-0.04800000000000004,0.295,0.329,-0.03400000000000003,"2.98","4.56","-1.584"
"Quintana, Jose","500779","2026","181","143",0.288,0.275,0.012999999999999956,0.5,0.441,0.059,0.364,0.343,0.020999999999999963,"5.27","5.01","0.258"
"Senga, Kodai","673540","2026","181","106",0.278,0.243,0.03500000000000003,0.556,0.433,0.12300000000000005,0.408,0.353,0.05499999999999999,"8.92","5.35","3.572"
"Jump, Gage","695611","2026","181","124",0.267,0.257,0.010000000000000009,0.391,0.399,-0.008000000000000007,0.314,0.312,0.0020000000000000018,"3.77","4.05","-0.283"
"Svanson, Matt","694335","2026","181","121",0.283,0.289,-0.006000000000000005,0.434,0.463,-0.029000000000000026,0.353,0.365,-0.01200000000000001,"6.52","5.78","0.737"
"Cole, Gerrit","543037","2026","180","126",0.246,0.233,0.012999999999999984,0.461,0.367,0.09400000000000003,0.325,0.285,0.040000000000000036,"4.01","3.34","0.668"
"Headrick, Brent","687396","2026","180","115",0.205,0.217,-0.01200000000000001,0.292,0.327,-0.03500000000000003,0.257,0.273,-0.016000000000000014,"1.42","3.05","-1.629"
"Myers, Tobias","668964","2026","180","136",0.277,0.259,0.018000000000000016,0.512,0.406,0.10599999999999998,0.356,0.312,0.043999999999999984,"6.21","4.05","2.164"
"Morris, Andrew","702193","2026","179","120",0.261,0.221,0.04000000000000001,0.342,0.314,0.028000000000000025,0.294,0.269,0.024999999999999967,"3.64","2.96","0.683"
"Brazobán, Huascar","623211","2026","179","116",0.187,0.207,-0.01999999999999999,0.297,0.286,0.01100000000000001,0.265,0.271,-0.006000000000000005,"2.86","3.01","-0.146"
"Blackburn, Paul","621112","2026","179","131",0.221,0.237,-0.015999999999999986,0.301,0.348,-0.046999999999999986,0.269,0.292,-0.022999999999999965,"2.22","3.51","-1.294"
"Zeferjahn, Ryan","666171","2026","179","85",0.15,0.163,-0.013000000000000012,0.264,0.263,0.0010000000000000009,0.278,0.285,-0.006999999999999951,"3.98","3.34","0.644"
"Gómez, Yoendrys","672782","2026","179","121",0.218,0.242,-0.023999999999999994,0.378,0.456,-0.07800000000000001,0.302,0.344,-0.04199999999999998,"3.67","5.04","-1.368"
"Parker, Mitchell","680730","2026","178","129",0.289,0.272,0.01699999999999996,0.503,0.462,0.04099999999999998,0.37,0.347,0.02300000000000002,"6.58","5.14","1.44"
"Medina, Luis","665622","2026","177","105",0.26,0.233,0.026999999999999996,0.407,0.392,0.014999999999999958,0.338,0.323,0.015000000000000013,"3.86","4.37","-0.513"
"Brubaker, JT","664141","2026","176","126",0.211,0.255,-0.04400000000000001,0.329,0.418,-0.08899999999999997,0.28,0.329,-0.04899999999999999,"2.88","4.56","-1.675"
"Hoffman, Jeff","656546","2026","175","93",0.258,0.203,0.05499999999999999,0.4,0.314,0.08600000000000002,0.319,0.271,0.04799999999999999,"4.35","3.01","1.337"
"Woodruff, Brandon","605540","2026","174","116",0.174,0.2,-0.026000000000000023,0.304,0.358,-0.05399999999999999,0.231,0.264,-0.033,"2.98","2.85","0.128"
"Finnegan, Kyle","640448","2026","174","118",0.25,0.23,0.01999999999999999,0.405,0.365,0.040000000000000036,0.341,0.319,0.02200000000000002,"2.18","4.25","-2.073"
"De Los Santos, Enyel","660853","2026","173","124",0.242,0.243,-0.0010000000000000009,0.398,0.401,-0.0030000000000000027,0.297,0.298,-0.0010000000000000009,"4.54","3.67","0.866"
"Romero, JoJo","668941","2026","172","115",0.255,0.265,-0.010000000000000009,0.399,0.422,-0.022999999999999965,0.319,0.33,-0.01100000000000001,"3.60","4.59","-0.99"
"McCullers Jr., Lance","621121","2026","172","105",0.257,0.238,0.019000000000000017,0.486,0.391,0.09499999999999997,0.369,0.329,0.03999999999999998,"6.86","4.56","2.304"
"Graceffo, Gordon","700669","2026","171","129",0.186,0.277,-0.09100000000000003,0.324,0.513,-0.189,0.274,0.376,-0.10199999999999998,"3.14","6.21","-3.07"
"Holton, Tyler","663947","2026","171","126",0.285,0.259,0.025999999999999968,0.443,0.369,0.07400000000000001,0.341,0.302,0.039000000000000035,"3.38","3.78","-0.405"
"Okert, Steven","595345","2026","171","113",0.174,0.188,-0.014000000000000012,0.303,0.324,-0.02100000000000002,0.244,0.258,-0.014000000000000012,"2.42","2.72","-0.302"
"Quantrill, Cal","615698","2026","170","126",0.23,0.256,-0.025999999999999995,0.362,0.454,-0.09200000000000003,0.297,0.339,-0.04200000000000004,"3.35","4.87","-1.523"
"Rogers, Tyler","643511","2026","170","135",0.234,0.239,-0.004999999999999977,0.279,0.292,-0.012999999999999956,0.249,0.258,-0.009000000000000008,"1.77","2.72","-0.95"
"Faucher, Calvin","676534","2026","169","101",0.234,0.245,-0.010999999999999982,0.285,0.336,-0.051000000000000045,0.304,0.325,-0.02100000000000002,"4.62","4.43","0.192"
"Webb, Jacob","657097","2026","168","106",0.245,0.252,-0.007000000000000006,0.377,0.408,-0.030999999999999972,0.304,0.32,-0.016000000000000014,"3.26","4.28","-1.021"
"Boyd, Matthew","571510","2026","168","110",0.26,0.258,0.0020000000000000018,0.396,0.434,-0.03799999999999998,0.318,0.329,-0.01100000000000001,"4.31","4.56","-0.249"
"Bachman, Sam","696147","2026","168","108",0.224,0.218,0.006000000000000005,0.395,0.329,0.066,0.319,0.294,0.025000000000000022,"4.35","3.57","0.777"
"Hudson, Bryan","663542","2026","167","110",0.261,0.242,0.019000000000000017,0.312,0.333,-0.02100000000000002,0.294,0.296,-0.0020000000000000018,"2.31","3.62","-1.312"
"Melton, Troy","675512","2026","167","123",0.162,0.216,-0.05399999999999999,0.331,0.347,-0.01599999999999996,0.243,0.274,-0.031000000000000028,"2.04","3.08","-1.035"
"Sulser, Cole","642121","2026","166","115",0.287,0.272,0.014999999999999958,0.467,0.498,-0.030999999999999972,0.345,0.349,-0.0040000000000000036,"5.74","5.21","0.525"
"King, Bryan","687911","2026","166","117",0.226,0.243,-0.016999999999999987,0.295,0.323,-0.028000000000000025,0.273,0.292,-0.01899999999999996,"2.02","3.51","-1.485"
"Moll, Sam","594580","2026","166","100",0.213,0.22,-0.007000000000000006,0.338,0.349,-0.010999999999999954,0.301,0.322,-0.02100000000000002,"3.82","4.34","-0.517"
"Sterner, Justin","686993","2026","166","117",0.247,0.208,0.03900000000000001,0.461,0.364,0.09700000000000003,0.317,0.265,0.05199999999999999,"3.98","2.87","1.114"
"Wells, Tyler","669330","2026","166","112",0.224,0.229,-0.0050000000000000044,0.382,0.403,-0.02100000000000002,0.285,0.297,-0.01200000000000001,"3.02","3.64","-0.616"
"Smith, Cade","671922","2026","166","98",0.237,0.226,0.010999999999999982,0.355,0.378,-0.02300000000000002,0.278,0.289,-0.010999999999999954,"2.90","3.44","-0.539"
"Strider, Spencer","675911","2026","165","98",0.232,0.188,0.04400000000000001,0.5,0.359,0.14100000000000001,0.355,0.291,0.064,"5.31","3.49","1.818"
"Santana, Dennis","642701","2026","164","110",0.231,0.253,-0.021999999999999992,0.406,0.408,-0.0019999999999999463,0.325,0.333,-0.008000000000000007,"4.82","4.68","0.141"
"Lange, Alex","656638","2026","164","102",0.239,0.24,-0.0010000000000000009,0.362,0.392,-0.030000000000000027,0.325,0.334,-0.009000000000000008,"4.82","4.71","0.111"
"Scholtens, Jesse","669947","2026","164","120",0.248,0.271,-0.02300000000000002,0.477,0.466,0.010999999999999954,0.338,0.346,-0.007999999999999952,"3.82","5.11","-1.287"
"Suárez, Albert","544150","2026","163","122",0.242,0.256,-0.014000000000000012,0.463,0.433,0.030000000000000027,0.329,0.328,0.0010000000000000009,"3.63","4.53","-0.9"
"Lawrence, Justin","664875","2026","163","91",0.273,0.264,0.009000000000000008,0.538,0.445,0.09300000000000003,0.41,0.377,0.032999999999999974,"7.67","6.25","1.424"
"Ferrer, José A.","678606","2026","163","118",0.264,0.218,0.04600000000000001,0.345,0.327,0.01799999999999996,0.301,0.272,0.02899999999999997,"2.37","3.03","-0.662"
"Festa, Matt","670036","2026","163","112",0.252,0.249,0.0030000000000000027,0.435,0.417,0.018000000000000016,0.326,0.321,0.0050000000000000044,"3.82","4.31","-0.487"
"Alexander, Tyler","641302","2026","162","114",0.262,0.224,0.038000000000000006,0.345,0.316,0.02899999999999997,0.301,0.273,0.02799999999999997,"2.37","3.05","-0.682"
"Bazardo, Eduard","660825","2026","162","111",0.252,0.249,0.0030000000000000027,0.357,0.383,-0.026000000000000023,0.293,0.31,-0.017000000000000015,"2.06","4.00","-1.941"
"Gibson, Trey","694346","2026","161","105",0.284,0.291,-0.007000000000000006,0.478,0.487,-0.009000000000000008,0.385,0.391,-0.006000000000000005,"7.36","6.83","0.534"
"Mayza, Tim","641835","2026","161","112",0.219,0.234,-0.015000000000000013,0.344,0.36,-0.016000000000000014,0.265,0.278,-0.013000000000000012,"2.88","3.17","-0.293"
"Márquez, Germán","608566","2026","161","118",0.257,0.265,-0.008000000000000007,0.479,0.473,0.006000000000000005,0.355,0.361,-0.006000000000000005,"5.02","5.63","-0.612"
"Kelly, Kevin","687330","2026","160","120",0.22,0.286,-0.06599999999999998,0.327,0.417,-0.08999999999999997,0.259,0.322,-0.063,"2.57","4.34","-1.769"
"Cruz, Fernando","518585","2026","159","88",0.194,0.181,0.013000000000000012,0.284,0.291,-0.007000000000000006,0.277,0.274,0.0030000000000000027,"2.39","3.08","-0.691"
"Kilian, Caleb","668873","2026","158","94",0.217,0.227,-0.010000000000000009,0.341,0.374,-0.032999999999999974,0.287,0.301,-0.014000000000000012,"4.13","3.75","0.385"
"Farris, Mitch","815083","2026","158","103",0.259,0.266,-0.007000000000000006,0.468,0.47,-0.0019999999999999463,0.357,0.36,-0.0030000000000000027,"3.62","5.60","-1.984"
"Rodriguez, Bradgley","699134","2026","158","109",0.213,0.192,0.02099999999999999,0.291,0.271,0.019999999999999962,0.257,0.241,0.016000000000000014,"2.15","2.37","-0.22"
"Nunez, Anthony","689296","2026","158","103",0.243,0.238,0.0050000000000000044,0.414,0.412,0.0020000000000000018,0.317,0.313,0.0040000000000000036,"5.20","4.08","1.122"
"Fluharty, Mason","689254","2026","158","98",0.275,0.197,0.07800000000000001,0.399,0.315,0.08400000000000002,0.332,0.267,0.065,"4.58","2.92","1.665"
"Bernardino, Brennan","657514","2026","158","118",0.264,0.268,-0.0040000000000000036,0.379,0.389,-0.010000000000000009,0.308,0.313,-0.0050000000000000044,"3.22","4.08","-0.86"
"Soriano, George","666277","2026","158","109",0.196,0.225,-0.028999999999999998,0.341,0.409,-0.06799999999999995,0.273,0.32,-0.046999999999999986,"3.29","4.28","-0.993"
"Bennett, Jake","687562","2026","157","118",0.228,0.219,0.009000000000000008,0.317,0.351,-0.033999999999999975,0.253,0.263,-0.010000000000000009,"3.10","2.83","0.268"
"Kuhnel, Joel","669270","2026","157","119",0.288,0.297,-0.009000000000000008,0.468,0.441,0.027000000000000024,0.357,0.355,0.0020000000000000018,"4.84","5.42","-0.58"
"Warren, Austin","681810","2026","157","99",0.252,0.261,-0.009000000000000008,0.444,0.435,0.009000000000000008,0.35,0.35,0,"4.63","5.24","-0.611"
"Banda, Anthony","607455","2026","156","100",0.235,0.234,0.0009999999999999731,0.402,0.374,0.028000000000000025,0.334,0.325,0.009000000000000008,"4.46","4.43","0.026"
"Soto, Gregory","642397","2026","155","92",0.184,0.208,-0.023999999999999994,0.338,0.33,0.008000000000000007,0.278,0.287,-0.008999999999999952,"4.26","3.39","0.873"
"Erceg, Lucas","668674","2026","155","107",0.28,0.246,0.03400000000000003,0.417,0.341,0.07599999999999996,0.361,0.32,0.04099999999999998,"5.19","4.28","0.912"
"Petersen, Michael","656848","2026","155","91",0.174,0.193,-0.019000000000000017,0.304,0.378,-0.07400000000000001,0.256,0.289,-0.032999999999999974,"3.00","3.44","-0.44"
"Stanek, Ryne","592773","2026","155","94",0.248,0.225,0.022999999999999993,0.414,0.387,0.02699999999999997,0.339,0.317,0.02200000000000002,"4.93","4.20","0.733"
"Kerkering, Orion","689147","2026","155","92",0.176,0.176,0,0.305,0.278,0.02699999999999997,0.279,0.271,0.008000000000000007,"2.50","3.01","-0.51"
"Bednar, David","670280","2026","154","97",0.221,0.21,0.01100000000000001,0.321,0.297,0.02400000000000002,0.269,0.259,0.010000000000000009,"2.92","2.74","0.179"
"Klein, Will","694361","2026","154","97",0.254,0.236,0.018000000000000016,0.319,0.309,0.010000000000000009,0.292,0.28,0.011999999999999955,"2.27","3.22","-0.949"
"Doval, Camilo","666808","2026","153","107",0.263,0.221,0.04200000000000001,0.438,0.34,0.09799999999999998,0.317,0.271,0.045999999999999985,"4.67","3.01","1.663"
"Barlow, Scott","605130","2026","153","97",0.21,0.236,-0.025999999999999995,0.435,0.448,-0.013000000000000012,0.341,0.359,-0.01799999999999996,"6.48","5.56","0.92"
"O'Brien, Riley","676617","2026","153","100",0.227,0.25,-0.022999999999999993,0.303,0.378,-0.07500000000000001,0.287,0.325,-0.038000000000000034,"3.72","4.43","-0.714"
"Pérez, Cionel","672335","2026","152","108",0.273,0.28,-0.007000000000000006,0.417,0.504,-0.08700000000000002,0.333,0.364,-0.030999999999999972,"5.35","5.75","-0.401"
"Legumina, Casey","668984","2026","152","114",0.279,0.28,-0.0010000000000000009,0.412,0.42,-0.008000000000000007,0.323,0.329,-0.006000000000000005,"3.47","4.56","-1.092"
"Sisk, Evan","681895","2026","152","90",0.231,0.192,0.03900000000000001,0.338,0.279,0.059,0.303,0.265,0.03799999999999998,"2.23","2.87","-0.641"
"Anderson, Grant","681982","2026","152","106",0.201,0.218,-0.016999999999999987,0.403,0.352,0.051000000000000045,0.298,0.289,0.009000000000000008,"3.20","3.44","-0.237"
"Latz, Jacob","656641","2026","152","100",0.12,0.182,-0.062,0.225,0.322,-0.097,0.175,0.246,-0.07100000000000001,"1.71","2.47","-0.756"
"Yarbrough, Ryan","642232","2026","152","107",0.203,0.209,-0.005999999999999978,0.316,0.303,0.013000000000000012,0.278,0.274,0.0040000000000000036,"4.29","3.08","1.21"
"Ragans, Cole","666142","2026","151","83",0.213,0.218,-0.0050000000000000044,0.488,0.452,0.035999999999999976,0.354,0.344,0.010000000000000009,"4.84","5.04","-0.2"
"Aldegheri, Sam","691951","2026","151","111",0.238,0.271,-0.03300000000000003,0.4,0.45,-0.04999999999999999,0.319,0.355,-0.035999999999999976,"5.08","5.42","-0.341"
"Lynch IV, Daniel","663738","2026","151","105",0.176,0.223,-0.047000000000000014,0.287,0.352,-0.065,0.244,0.287,-0.04299999999999998,"2.41","3.39","-0.979"
"Montgomery, Mason","682254","2026","150","83",0.226,0.21,0.016000000000000014,0.368,0.337,0.030999999999999972,0.301,0.284,0.017000000000000015,"4.37","3.31","1.061"
"Alvarado, José","621237","2026","150","90",0.311,0.242,0.069,0.47,0.359,0.11099999999999999,0.374,0.304,0.07,"6.10","3.83","2.267"
"King, John","667463","2026","149","105",0.149,0.209,-0.06,0.269,0.363,-0.09399999999999997,0.224,0.283,-0.05899999999999997,"2.48","3.29","-0.815"
"Rogers, Taylor","573124","2026","149","105",0.298,0.259,0.03899999999999998,0.443,0.393,0.04999999999999999,0.356,0.33,0.025999999999999968,"5.73","4.59","1.137"
"Milner, Hoby","571948","2026","149","119",0.256,0.296,-0.03999999999999998,0.398,0.451,-0.05299999999999999,0.31,0.351,-0.04099999999999998,"3.53","5.28","-1.747"
"Schreiber, John","670167","2026","148","107",0.252,0.262,-0.010000000000000009,0.443,0.428,0.015000000000000013,0.324,0.322,0.0020000000000000018,"3.53","4.34","-0.807"
"Varland, Gus","681402","2026","148","103",0.318,0.293,0.025000000000000022,0.566,0.551,0.014999999999999902,0.4,0.387,0.013000000000000012,"6.25","6.66","-0.407"
"Lee, Dylan","669276","2026","148","92",0.151,0.181,-0.03,0.237,0.26,-0.02300000000000002,0.19,0.218,-0.027999999999999997,"1.56","1.95","-0.388"
"Glasnow, Tyler","607192","2026","148","86",0.149,0.18,-0.031,0.313,0.324,-0.01100000000000001,0.235,0.252,-0.017000000000000015,"2.72","2.59","0.133"
"Weaver, Luke","596133","2026","147","93",0.158,0.198,-0.04000000000000001,0.233,0.329,-0.096,0.208,0.26,-0.05200000000000002,"1.90","2.76","-0.865"
"Clarke, Taylor","664199","2026","147","115",0.167,0.249,-0.08199999999999999,0.28,0.444,-0.16399999999999998,0.223,0.325,-0.10200000000000001,"2.06","4.43","-2.371"
"Silseth, Chase","681217","2026","147","86",0.242,0.212,0.03,0.363,0.344,0.019000000000000017,0.315,0.295,0.020000000000000018,"3.27","3.59","-0.317"
"Lovelady, Richard","663992","2026","146","95",0.286,0.282,0.0040000000000000036,0.445,0.422,0.02300000000000002,0.371,0.361,0.010000000000000009,"3.86","5.63","-1.773"
"Poulin, PJ","676571","2026","146","103",0.208,0.259,-0.05100000000000002,0.36,0.451,-0.09100000000000003,0.306,0.358,-0.05199999999999999,"2.83","5.53","-2.701"
"Weissert, Greg","669711","2026","146","99",0.237,0.215,0.021999999999999992,0.382,0.343,0.03899999999999998,0.301,0.281,0.019999999999999962,"3.89","3.24","0.654"
"Dreyer, Jack","676263","2026","145","92",0.205,0.22,-0.015000000000000013,0.371,0.365,0.006000000000000005,0.275,0.279,-0.0040000000000000036,"3.19","3.19","0.001"
"Megill, Trevor","656730","2026","145","88",0.191,0.19,0.0010000000000000009,0.244,0.308,-0.064,0.225,0.247,-0.021999999999999992,"3.00","2.49","0.51"
"Uribe, Abner","682842","2026","144","96",0.186,0.215,-0.028999999999999998,0.271,0.288,-0.01699999999999996,0.238,0.256,-0.018000000000000016,"2.70","2.68","0.02"
"Morán, Jovani","663558","2026","144","83",0.161,0.177,-0.015999999999999986,0.315,0.313,0.0020000000000000018,0.259,0.265,-0.006000000000000005,"3.03","2.87","0.158"
"Garcia, Rico","670329","2026","144","91",0.152,0.21,-0.057999999999999996,0.303,0.357,-0.05399999999999999,0.232,0.276,-0.04400000000000001,"2.37","3.12","-0.752"
"Muñoz, Andrés","662253","2026","144","80",0.227,0.23,-0.0030000000000000027,0.344,0.362,-0.018000000000000016,0.292,0.304,-0.01200000000000001,"4.32","3.83","0.49"
"Ginkel, Kevin","656464","2026","143","94",0.237,0.23,0.0069999999999999785,0.397,0.386,0.01100000000000001,0.3,0.296,0.0040000000000000036,"3.06","3.62","-0.563"
"Fuentes, Didier","800311","2026","143","91",0.228,0.228,0,0.299,0.325,-0.026000000000000023,0.268,0.279,-0.01100000000000001,"2.60","3.19","-0.594"
"Junis, Jakob","596001","2026","143","107",0.224,0.263,-0.03900000000000001,0.306,0.386,-0.08000000000000002,0.257,0.303,-0.045999999999999985,"2.80","3.80","-0.998"
"Schultz, Paxton","687606","2026","143","99",0.305,0.264,0.04099999999999998,0.477,0.449,0.02799999999999997,0.363,0.335,0.02799999999999997,"5.87","4.74","1.13"
"Kikuchi, Yusei","579328","2026","142","94",0.282,0.258,0.023999999999999966,0.444,0.446,-0.0020000000000000018,0.347,0.34,0.006999999999999951,"5.81","4.91","0.896"
"Miller, Mason","695243","2026","142","59",0.134,0.122,0.01200000000000001,0.134,0.155,-0.02099999999999999,0.176,0.177,-0.0010000000000000009,"0.96","1.32","-0.364"
"Morillo, Juan","666661","2026","141","83",0.187,0.178,0.009000000000000008,0.276,0.271,0.0050000000000000044,0.248,0.242,0.006000000000000005,"2.62","2.39","0.231"
"Banks, Tanner","621383","2026","141","96",0.325,0.252,0.07300000000000001,0.5,0.388,0.11199999999999999,0.383,0.309,0.07400000000000001,"5.96","3.97","1.995"
"Bender, Anthony","669622","2026","140","84",0.169,0.194,-0.024999999999999994,0.226,0.284,-0.05799999999999997,0.225,0.254,-0.028999999999999998,"2.62","2.64","-0.019"
"Henriquez, Edgardo","683618","2026","140","89",0.163,0.18,-0.016999999999999987,0.252,0.256,-0.0040000000000000036,0.239,0.248,-0.009000000000000008,"2.46","2.51","-0.055"
"Nance, Tommy","667297","2026","139","92",0.234,0.256,-0.021999999999999992,0.371,0.418,-0.046999999999999986,0.297,0.323,-0.026000000000000023,"3.82","4.37","-0.552"
"Thompson, Ryan","657044","2026","139","103",0.262,0.257,0.0050000000000000044,0.381,0.349,0.03200000000000003,0.304,0.289,0.015000000000000013,"3.06","3.44","-0.378"
"Crochet, Garrett","676979","2026","138","86",0.27,0.262,0.008000000000000007,0.467,0.442,0.025000000000000022,0.358,0.344,0.014000000000000012,"6.30","5.04","1.26"
"Williams, Devin","642207","2026","138","78",0.269,0.21,0.059000000000000025,0.42,0.312,0.10799999999999998,0.344,0.281,0.06299999999999994,"4.85","3.24","1.614"
"Raley, Brooks","548384","2026","138","86",0.217,0.224,-0.007000000000000006,0.342,0.347,-0.004999999999999949,0.289,0.296,-0.007000000000000006,"2.23","3.62","-1.393"
"Hill, Tim","657612","2026","138","111",0.232,0.257,-0.024999999999999994,0.352,0.396,-0.04400000000000004,0.284,0.312,-0.028000000000000025,"3.97","4.05","-0.079"
"Giolito, Lucas","608337","2026","138","96",0.281,0.262,0.019000000000000017,0.412,0.406,0.00599999999999995,0.37,0.358,0.01200000000000001,"5.16","5.53","-0.373"
"Scott, Tanner","656945","2026","138","85",0.192,0.221,-0.028999999999999998,0.315,0.344,-0.02899999999999997,0.236,0.259,-0.02300000000000002,"2.70","2.74","-0.04"
"Winn, Cole","668390","2026","138","96",0.27,0.271,-0.0010000000000000009,0.468,0.425,0.04300000000000004,0.338,0.327,0.01100000000000001,"6.39","4.49","1.897"
"Loáisiga, Jonathan","642528","2026","138","108",0.232,0.238,-0.005999999999999978,0.304,0.348,-0.043999999999999984,0.249,0.278,-0.029000000000000026,"2.29","3.17","-0.878"
"Abreu, Bryan","650556","2026","137","71",0.234,0.21,0.02400000000000002,0.467,0.381,0.08600000000000002,0.381,0.345,0.03600000000000003,"5.70","5.07","0.63"
"Herrin, Tim","682120","2026","137","87",0.215,0.201,0.013999999999999985,0.383,0.357,0.026000000000000023,0.311,0.313,-0.0020000000000000018,"3.13","4.08","-0.954"
"Gray, Peyton","682608","2026","137","90",0.21,0.218,-0.008000000000000007,0.323,0.327,-0.0040000000000000036,0.26,0.265,-0.0050000000000000044,"2.78","2.87","-0.086"
"Baker, Bryan","641329","2026","136","86",0.146,0.187,-0.04100000000000001,0.244,0.282,-0.03799999999999998,0.213,0.249,-0.036000000000000004,"1.78","2.53","-0.747"
"Domínguez, Seranthony","622554","2026","136","77",0.211,0.251,-0.04000000000000001,0.377,0.433,-0.055999999999999994,0.316,0.354,-0.03799999999999998,"4.70","5.38","-0.684"
"Rolison, Ryan","669020","2026","135","85",0.229,0.228,0.0010000000000000009,0.347,0.352,-0.0050000000000000044,0.298,0.302,-0.0040000000000000036,"2.91","3.78","-0.868"
"Englert, Mason","669438","2026","134","98",0.285,0.257,0.02799999999999997,0.496,0.471,0.025000000000000022,0.343,0.326,0.017000000000000015,"3.81","4.46","-0.645"
