"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Imai, Tatsuya","837227","2026","265","149",0.229,0.229,0,0.385,0.41,-0.024999999999999967,0.334,0.344,-0.009999999999999953,"5.83","5.07","0.76"
"Bassitt, Chris","605135","2026","261","194",0.307,0.284,0.02300000000000002,0.447,0.407,0.040000000000000036,0.366,0.344,0.02200000000000002,"5.27","5.07","0.202"
"Melton, Troy","675512","2026","260","177",0.174,0.22,-0.04600000000000001,0.318,0.341,-0.02300000000000002,0.252,0.281,-0.029000000000000026,"1.75","3.26","-1.514"
"Suter, Brent","608718","2026","257","186",0.264,0.267,-0.0030000000000000027,0.427,0.417,0.010000000000000009,0.319,0.317,0.0020000000000000018,"4.25","4.22","0.035"
"Gordon, Tanner","685299","2026","257","189",0.315,0.259,0.055999999999999994,0.58,0.473,0.10699999999999998,0.394,0.334,0.06,"5.90","4.74","1.157"
"Ramírez, Yohan","670990","2026","256","146",0.212,0.224,-0.01200000000000001,0.34,0.315,0.025000000000000022,0.303,0.3,0.0030000000000000027,"3.10","3.74","-0.637"
"Bennett, Jake","687562","2026","256","197",0.224,0.229,-0.0050000000000000044,0.316,0.362,-0.045999999999999985,0.254,0.273,-0.019000000000000017,"2.74","3.07","-0.329"
"Alvarez, Andrew","674841","2026","252","164",0.268,0.261,0.007000000000000006,0.382,0.381,0.0010000000000000009,0.328,0.327,0.0010000000000000009,"4.06","4.52","-0.462"
"Quantrill, Cal","615698","2026","249","186",0.246,0.25,-0.0040000000000000036,0.388,0.431,-0.04299999999999998,0.31,0.326,-0.016000000000000014,"3.83","4.49","-0.655"
"Irvin, Jake","663623","2026","248","159",0.235,0.253,-0.018000000000000016,0.406,0.48,-0.07399999999999995,0.325,0.358,-0.032999999999999974,"5.56","5.55","0.009"
"Lord, Brad","695418","2026","248","169",0.227,0.246,-0.01899999999999999,0.345,0.393,-0.04800000000000004,0.291,0.316,-0.025000000000000022,"3.88","4.19","-0.311"
"Newcomb, Sean","656794","2026","247","163",0.22,0.253,-0.033,0.326,0.358,-0.03199999999999997,0.283,0.31,-0.027000000000000024,"2.87","4.02","-1.154"
"Suarez, José","660761","2026","245","160",0.273,0.249,0.02400000000000002,0.421,0.342,0.07899999999999996,0.339,0.3,0.039000000000000035,"4.63","3.74","0.893"
"Matz, Steven","571927","2026","242","177",0.257,0.281,-0.02400000000000002,0.486,0.483,0.0030000000000000027,0.345,0.356,-0.01100000000000001,"6.07","5.48","0.591"
"Gasser, Robert","688107","2026","242","171",0.241,0.237,0.0040000000000000036,0.455,0.387,0.068,0.327,0.3,0.027000000000000024,"4.71","3.74","0.969"
"Watson, Ryan","670245","2026","240","175",0.251,0.283,-0.03199999999999997,0.433,0.488,-0.05499999999999999,0.328,0.364,-0.035999999999999976,"4.53","5.78","-1.253"
"Morejon, Adrian","670970","2026","237","155",0.225,0.217,0.008000000000000007,0.294,0.291,0.0030000000000000027,0.256,0.251,0.0050000000000000044,"3.14","2.59","0.55"
"Bruihl, Justin","677865","2026","237","170",0.262,0.253,0.009000000000000008,0.347,0.348,-0.0010000000000000009,0.309,0.312,-0.0030000000000000027,"3.59","4.07","-0.481"
"Ritchie, JR","702275","2026","236","150",0.217,0.235,-0.017999999999999988,0.384,0.402,-0.018000000000000016,0.324,0.336,-0.01200000000000001,"4.50","4.80","-0.3"
"Blackburn, Paul","621112","2026","232","164",0.194,0.226,-0.032,0.299,0.351,-0.05199999999999999,0.257,0.288,-0.030999999999999972,"2.10","3.43","-1.33"
"Bachar, Lake","669199","2026","232","147",0.206,0.209,-0.0030000000000000027,0.368,0.369,-0.0010000000000000009,0.292,0.297,-0.0050000000000000044,"4.04","3.66","0.382"
"Peralta, Wandy","593974","2026","229","170",0.26,0.261,-0.0010000000000000009,0.387,0.376,0.01100000000000001,0.322,0.317,0.0050000000000000044,"3.29","4.22","-0.927"
"Márquez, Germán","608566","2026","228","167",0.254,0.257,-0.0030000000000000027,0.488,0.458,0.02999999999999997,0.354,0.349,0.0050000000000000044,"4.67","5.24","-0.567"
"Kolek, Stephen","663568","2026","224","176",0.262,0.262,0,0.448,0.38,0.068,0.328,0.303,0.025000000000000022,"4.50","3.82","0.68"
"Burke, Brock","656271","2026","224","145",0.202,0.233,-0.031,0.34,0.373,-0.032999999999999974,0.295,0.32,-0.025000000000000022,"2.56","4.31","-1.747"
"Headrick, Brent","687396","2026","223","140",0.208,0.218,-0.010000000000000009,0.292,0.315,-0.02300000000000002,0.254,0.265,-0.01100000000000001,"1.30","2.89","-1.589"
"Brown, Hunter","686613","2026","223","134",0.202,0.2,0.0020000000000000018,0.324,0.334,-0.010000000000000009,0.298,0.299,-0.0010000000000000009,"3.42","3.72","-0.302"
"Medina, Luis","665622","2026","221","133",0.262,0.242,0.020000000000000018,0.417,0.415,0.0020000000000000018,0.34,0.332,0.008000000000000007,"3.99","4.67","-0.683"
"Taylor, Grant","691799","2026","219","126",0.191,0.179,0.01200000000000001,0.291,0.278,0.012999999999999956,0.246,0.239,0.007000000000000006,"2.47","2.35","0.12"
"Senzatela, Antonio","622608","2026","219","155",0.256,0.247,0.009000000000000008,0.367,0.361,0.006000000000000005,0.3,0.293,0.007000000000000006,"3.61","3.56","0.051"
"Morris, Andrew","702193","2026","218","149",0.244,0.22,0.023999999999999994,0.325,0.311,0.014000000000000012,0.281,0.267,0.014000000000000012,"3.12","2.93","0.185"
"Graceffo, Gordon","700669","2026","218","156",0.193,0.257,-0.064,0.316,0.456,-0.14,0.275,0.35,-0.07499999999999996,"3.15","5.27","-2.123"
"Marinaccio, Ron","676760","2026","218","155",0.272,0.262,0.010000000000000009,0.482,0.432,0.04999999999999999,0.362,0.339,0.022999999999999965,"4.83","4.90","-0.072"
"Harris, Hogan","663687","2026","217","119",0.235,0.204,0.031,0.361,0.32,0.04099999999999998,0.32,0.294,0.026000000000000023,"3.38","3.58","-0.205"
"Zeferjahn, Ryan","666171","2026","216","105",0.16,0.164,-0.0040000000000000036,0.291,0.268,0.022999999999999965,0.278,0.274,0.0040000000000000036,"3.78","3.09","0.69"
"Holmes, Clay","605280","2026","215","150",0.206,0.251,-0.04500000000000001,0.294,0.366,-0.07200000000000001,0.258,0.306,-0.04799999999999999,"2.39","3.91","-1.518"
"Varland, Louis","686973","2026","215","127",0.196,0.193,0.0030000000000000027,0.236,0.25,-0.014000000000000012,0.222,0.225,-0.0030000000000000027,"0.96","2.09","-1.126"
"Gómez, Yoendrys","672782","2026","215","142",0.211,0.248,-0.037000000000000005,0.346,0.439,-0.09300000000000003,0.294,0.344,-0.04999999999999999,"3.26","5.07","-1.808"
"Fisher, Braydon","680755","2026","214","133",0.217,0.215,0.0020000000000000018,0.367,0.351,0.016000000000000014,0.304,0.307,-0.0030000000000000027,"4.15","3.93","0.224"
"Mejia, Juan","675848","2026","213","137",0.269,0.254,0.015000000000000013,0.368,0.371,-0.0030000000000000027,0.327,0.323,0.0040000000000000036,"5.51","4.40","1.114"
"Wells, Tyler","669330","2026","211","143",0.202,0.21,-0.00799999999999998,0.352,0.356,-0.0040000000000000036,0.265,0.272,-0.007000000000000006,"2.67","3.05","-0.383"
"Brubaker, JT","664141","2026","211","154",0.22,0.259,-0.03900000000000001,0.344,0.424,-0.08000000000000002,0.283,0.328,-0.04500000000000004,"3.10","4.55","-1.454"
"Johnson, Ryan","696270","2026","211","152",0.285,0.267,0.01799999999999996,0.511,0.47,0.041000000000000036,0.373,0.351,0.02200000000000002,"7.63","5.31","2.32"
"Senga, Kodai","673540","2026","210","123",0.269,0.241,0.028000000000000025,0.531,0.424,0.10700000000000004,0.396,0.35,0.04600000000000004,"8.66","5.27","3.394"
"Hoffman, Jeff","656546","2026","210","114",0.254,0.209,0.04500000000000001,0.384,0.319,0.065,0.308,0.281,0.02699999999999997,"4.02","3.26","0.761"
"Holton, Tyler","663947","2026","209","155",0.276,0.258,0.018000000000000016,0.427,0.371,0.055999999999999994,0.334,0.304,0.030000000000000027,"3.10","3.85","-0.749"
"Jones, Jared","683003","2026","208","135",0.198,0.204,-0.005999999999999978,0.375,0.353,0.02200000000000002,0.276,0.271,0.0050000000000000044,"3.81","3.02","0.788"
"Rodriguez, Grayson","680570","2026","208","147",0.315,0.32,-0.0050000000000000044,0.573,0.572,0.0010000000000000009,0.405,0.414,-0.008999999999999952,"7.98","7.92","0.057"
"De Los Santos, Enyel","660853","2026","208","147",0.247,0.233,0.013999999999999985,0.392,0.375,0.017000000000000015,0.297,0.284,0.013000000000000012,"4.26","3.33","0.933"
"Faucher, Calvin","676534","2026","207","124",0.228,0.247,-0.01899999999999999,0.298,0.352,-0.05399999999999999,0.3,0.325,-0.025000000000000022,"4.63","4.46","0.169"
"Bubic, Kris","663460","2026","207","129",0.2,0.24,-0.03999999999999998,0.322,0.395,-0.07300000000000001,0.286,0.327,-0.041000000000000036,"4.11","4.52","-0.407"
"Svanson, Matt","694335","2026","207","143",0.306,0.301,0.0050000000000000044,0.45,0.467,-0.017000000000000015,0.363,0.369,-0.006000000000000005,"7.27","5.97","1.299"
"Okert, Steven","595345","2026","204","135",0.178,0.19,-0.01200000000000001,0.303,0.322,-0.019000000000000017,0.241,0.253,-0.01200000000000001,"2.19","2.63","-0.436"
"King, Bryan","687911","2026","203","146",0.263,0.252,0.01100000000000001,0.408,0.38,0.02799999999999997,0.327,0.314,0.013000000000000012,"3.66","4.13","-0.466"
"Bazardo, Eduard","660825","2026","203","138",0.258,0.249,0.009000000000000008,0.412,0.404,0.007999999999999952,0.311,0.311,0,"2.96","4.05","-1.091"
"Brazobán, Huascar","623211","2026","203","133",0.169,0.2,-0.031,0.27,0.276,-0.006000000000000005,0.243,0.26,-0.017000000000000015,"2.61","2.78","-0.167"
"Smith, Cade","671922","2026","202","117",0.217,0.215,0.0020000000000000018,0.332,0.367,-0.034999999999999976,0.265,0.283,-0.01799999999999996,"2.52","3.31","-0.79"
"Webb, Jacob","657097","2026","201","129",0.236,0.247,-0.01100000000000001,0.352,0.39,-0.038000000000000034,0.289,0.31,-0.02100000000000002,"2.64","4.02","-1.377"
"Soriano, George","666277","2026","199","133",0.205,0.222,-0.017000000000000015,0.358,0.394,-0.03600000000000003,0.281,0.309,-0.02799999999999997,"3.38","3.99","-0.615"
"Cruz, Fernando","518585","2026","199","110",0.199,0.178,0.02100000000000002,0.301,0.291,0.010000000000000009,0.285,0.272,0.012999999999999956,"2.51","3.05","-0.543"
"Hudson, Bryan","663542","2026","198","132",0.253,0.233,0.01999999999999999,0.325,0.322,0.0030000000000000027,0.289,0.284,0.0050000000000000044,"2.89","3.33","-0.437"
"Mayza, Tim","641835","2026","198","137",0.235,0.235,0,0.388,0.373,0.015000000000000013,0.291,0.285,0.006000000000000005,"3.88","3.36","0.524"
"Myers, Tobias","668964","2026","198","152",0.279,0.277,0.0020000000000000018,0.519,0.439,0.08000000000000002,0.359,0.332,0.02699999999999997,"6.26","4.67","1.591"
"Festa, Matt","670036","2026","198","132",0.268,0.247,0.02100000000000002,0.441,0.408,0.03300000000000003,0.335,0.317,0.018000000000000016,"4.43","4.22","0.213"
"Rogers, Tyler","643511","2026","197","155",0.222,0.237,-0.014999999999999986,0.267,0.3,-0.032999999999999974,0.238,0.258,-0.020000000000000018,"1.69","2.74","-1.052"
"Rodriguez, Bradgley","699134","2026","197","132",0.213,0.195,0.017999999999999988,0.309,0.279,0.02999999999999997,0.261,0.242,0.019000000000000017,"2.28","2.41","-0.128"
"Alexander, Tyler","641302","2026","197","142",0.274,0.243,0.031000000000000028,0.352,0.339,0.012999999999999956,0.304,0.285,0.019000000000000017,"3.13","3.36","-0.23"
"Sulser, Cole","642121","2026","197","135",0.261,0.253,0.008000000000000007,0.433,0.461,-0.028000000000000025,0.319,0.325,-0.006000000000000005,"4.86","4.46","0.396"
"Ferrer, José A.","678606","2026","197","143",0.264,0.229,0.035,0.371,0.351,0.020000000000000018,0.311,0.286,0.025000000000000022,"3.00","3.38","-0.38"
"Bachman, Sam","696147","2026","196","121",0.204,0.213,-0.009000000000000008,0.353,0.319,0.033999999999999975,0.305,0.297,0.008000000000000007,"4.17","3.66","0.509"
"Finnegan, Kyle","640448","2026","195","132",0.263,0.239,0.02400000000000002,0.437,0.407,0.030000000000000027,0.355,0.334,0.020999999999999963,"2.94","4.74","-1.805"
"Farris, Mitch","815083","2026","195","127",0.277,0.273,0.0040000000000000036,0.48,0.453,0.02699999999999997,0.364,0.352,0.01200000000000001,"4.17","5.34","-1.171"
"McCullers Jr., Lance","621121","2026","195","118",0.247,0.236,0.01100000000000001,0.458,0.378,0.08000000000000002,0.359,0.328,0.030999999999999972,"6.54","4.55","1.995"
"Moll, Sam","594580","2026","195","116",0.228,0.224,0.0040000000000000036,0.354,0.355,-0.0010000000000000009,0.315,0.326,-0.01100000000000001,"4.36","4.49","-0.128"
"Rodón, Carlos","607074","2026","194","115",0.195,0.212,-0.016999999999999987,0.305,0.324,-0.019000000000000017,0.28,0.296,-0.01599999999999996,"3.30","3.64","-0.338"
"Legumina, Casey","668984","2026","194","143",0.265,0.269,-0.0040000000000000036,0.406,0.431,-0.024999999999999967,0.322,0.334,-0.01200000000000001,"3.75","4.74","-0.995"
"Lange, Alex","656638","2026","193","120",0.258,0.247,0.01100000000000001,0.411,0.415,-0.0040000000000000036,0.348,0.344,0.0040000000000000036,"6.33","5.07","1.258"
"Bednar, David","670280","2026","192","123",0.206,0.21,-0.0040000000000000036,0.303,0.297,0.006000000000000005,0.256,0.259,-0.0030000000000000027,"2.68","2.76","-0.079"
"Anderson, Grant","681982","2026","191","131",0.211,0.211,0,0.427,0.343,0.08399999999999996,0.306,0.278,0.02799999999999997,"3.70","3.19","0.509"
"Kilian, Caleb","668873","2026","190","117",0.23,0.216,0.014000000000000012,0.333,0.35,-0.01699999999999996,0.29,0.288,0.0020000000000000018,"4.36","3.43","0.932"
"Montgomery, Mason","682254","2026","190","100",0.196,0.197,-0.0010000000000000009,0.327,0.314,0.013000000000000012,0.271,0.268,0.0030000000000000027,"3.80","2.96","0.84"
"Bernardino, Brennan","657514","2026","189","139",0.238,0.255,-0.017000000000000015,0.339,0.367,-0.02799999999999997,0.281,0.299,-0.01799999999999996,"2.58","3.72","-1.139"
"Dollander, Chase","801403","2026","189","121",0.238,0.217,0.02099999999999999,0.409,0.387,0.021999999999999964,0.319,0.307,0.01200000000000001,"3.89","3.93","-0.044"
"Klein, Will","694361","2026","189","116",0.267,0.235,0.03200000000000003,0.345,0.302,0.04299999999999998,0.318,0.288,0.030000000000000027,"3.67","3.43","0.242"
"Orze, Eric","679358","2026","189","130",0.264,0.253,0.01100000000000001,0.377,0.366,0.01100000000000001,0.318,0.312,0.006000000000000005,"5.66","4.07","1.591"
"Nunez, Anthony","689296","2026","189","121",0.221,0.232,-0.01100000000000001,0.38,0.4,-0.020000000000000018,0.303,0.314,-0.01100000000000001,"4.29","4.13","0.165"
"Clarke, Taylor","664199","2026","188","150",0.192,0.245,-0.05299999999999999,0.302,0.412,-0.10999999999999999,0.238,0.307,-0.069,"2.19","3.93","-1.741"
"Soto, Gregory","642397","2026","188","112",0.178,0.2,-0.02200000000000002,0.313,0.308,0.0050000000000000044,0.268,0.276,-0.008000000000000007,"3.77","3.14","0.632"
"O'Brien, Riley","676617","2026","188","114",0.217,0.236,-0.01899999999999999,0.293,0.371,-0.07800000000000001,0.289,0.326,-0.03700000000000003,"3.50","4.49","-0.986"
"Fuentes, Didier","800311","2026","188","116",0.226,0.224,0.0020000000000000018,0.304,0.333,-0.029000000000000026,0.267,0.278,-0.01100000000000001,"2.60","3.19","-0.59"
"Richards, Trevor","670950","2026","188","127",0.206,0.219,-0.013000000000000012,0.389,0.379,0.010000000000000009,0.281,0.283,-0.0019999999999999463,"3.47","3.31","0.161"
"Yarbrough, Ryan","642232","2026","187","135",0.227,0.224,0.0030000000000000027,0.344,0.31,0.033999999999999975,0.298,0.284,0.014000000000000012,"3.56","3.33","0.228"
"Fluharty, Mason","689254","2026","187","117",0.261,0.199,0.062,0.4,0.335,0.065,0.324,0.272,0.05199999999999999,"4.39","3.05","1.345"
"Kerkering, Orion","689147","2026","186","111",0.187,0.186,0.0010000000000000009,0.323,0.294,0.029000000000000026,0.29,0.28,0.009999999999999953,"3.43","3.24","0.189"
"Santana, Dennis","642701","2026","186","126",0.259,0.264,-0.0050000000000000044,0.488,0.457,0.030999999999999972,0.361,0.351,0.010000000000000009,"6.05","5.31","0.738"
"Alvarado, José","621237","2026","186","111",0.282,0.228,0.053999999999999965,0.436,0.345,0.09100000000000003,0.352,0.296,0.055999999999999994,"5.85","3.64","2.21"
"Romero, JoJo","668941","2026","186","123",0.244,0.262,-0.018000000000000016,0.384,0.433,-0.04899999999999999,0.313,0.337,-0.02400000000000002,"3.35","4.83","-1.481"
"Kelly, Kevin","687330","2026","185","134",0.197,0.268,-0.07100000000000001,0.295,0.385,-0.09000000000000002,0.238,0.304,-0.066,"2.17","3.85","-1.676"
"Stanek, Ryne","592773","2026","185","113",0.228,0.219,0.009000000000000008,0.367,0.36,0.007000000000000006,0.316,0.308,0.008000000000000007,"4.25","3.96","0.292"
"Lee, Dylan","669276","2026","185","116",0.161,0.188,-0.026999999999999996,0.27,0.303,-0.032999999999999974,0.204,0.235,-0.031,"2.16","2.27","-0.11"
"Sterner, Justin","686993","2026","184","131",0.274,0.225,0.049000000000000016,0.524,0.399,0.125,0.359,0.292,0.067,"6.12","3.53","2.587"
"Erceg, Lucas","668674","2026","184","127",0.288,0.252,0.035999999999999976,0.458,0.351,0.10700000000000004,0.379,0.332,0.046999999999999986,"5.85","4.67","1.18"
"Suárez, Albert","544150","2026","184","137",0.244,0.255,-0.01100000000000001,0.44,0.427,0.013000000000000012,0.323,0.325,-0.0020000000000000018,"3.68","4.46","-0.778"
"Ginkel, Kevin","656464","2026","184","129",0.231,0.236,-0.004999999999999977,0.373,0.39,-0.017000000000000015,0.283,0.299,-0.016000000000000014,"3.11","3.72","-0.612"
"Latz, Jacob","656641","2026","182","120",0.13,0.189,-0.059,0.237,0.314,-0.07700000000000001,0.181,0.243,-0.062,"1.80","2.43","-0.63"
"Pérez, Cionel","672335","2026","181","124",0.267,0.265,0.0020000000000000018,0.418,0.47,-0.05199999999999999,0.33,0.346,-0.01599999999999996,"4.97","5.13","-0.162"
"Quintana, Jose","500779","2026","181","143",0.288,0.275,0.012999999999999956,0.5,0.441,0.059,0.363,0.343,0.019999999999999962,"5.27","5.03","0.238"
"Petersen, Michael","656848","2026","181","109",0.186,0.194,-0.008000000000000007,0.323,0.369,-0.045999999999999985,0.268,0.287,-0.01899999999999996,"3.20","3.41","-0.21"
"Weissert, Greg","669711","2026","181","125",0.242,0.227,0.014999999999999986,0.4,0.363,0.03700000000000003,0.305,0.288,0.017000000000000015,"3.95","3.43","0.516"
"Garcia, Rico","670329","2026","180","116",0.165,0.207,-0.04199999999999998,0.366,0.363,0.0030000000000000027,0.258,0.276,-0.018000000000000016,"3.09","3.14","-0.054"
"Gray, Peyton","682608","2026","179","120",0.236,0.235,0.0010000000000000009,0.366,0.342,0.023999999999999966,0.286,0.281,0.004999999999999949,"3.48","3.26","0.224"
"Rogers, Taylor","573124","2026","179","125",0.292,0.248,0.043999999999999984,0.422,0.365,0.056999999999999995,0.346,0.313,0.032999999999999974,"5.03","4.10","0.934"
"Lynch IV, Daniel","663738","2026","179","131",0.183,0.232,-0.049000000000000016,0.293,0.355,-0.062,0.241,0.286,-0.044999999999999984,"2.00","3.38","-1.38"
"Doval, Camilo","666808","2026","178","119",0.25,0.223,0.026999999999999996,0.408,0.344,0.064,0.318,0.295,0.02300000000000002,"4.54","3.61","0.928"
"Morán, Jovani","663558","2026","178","108",0.168,0.198,-0.03,0.329,0.339,-0.010000000000000009,0.261,0.277,-0.016000000000000014,"2.84","3.16","-0.318"
"Parker, Mitchell","680730","2026","178","129",0.289,0.272,0.01699999999999996,0.503,0.462,0.04099999999999998,0.37,0.347,0.02300000000000002,"6.58","5.17","1.41"
"Lawrence, Justin","664875","2026","177","100",0.275,0.267,0.008000000000000007,0.549,0.454,0.09500000000000003,0.413,0.38,0.032999999999999974,"7.34","6.40","0.94"
"Thompson, Ryan","657044","2026","177","135",0.3,0.279,0.020999999999999963,0.431,0.386,0.044999999999999984,0.341,0.314,0.027000000000000024,"4.38","4.13","0.255"
"Morillo, Juan","666661","2026","176","106",0.188,0.169,0.01899999999999999,0.279,0.247,0.03200000000000003,0.247,0.232,0.014999999999999986,"2.68","2.21","0.469"
"Gusto, Ryan","687473","2026","175","126",0.27,0.273,-0.0030000000000000027,0.415,0.422,-0.007000000000000006,0.328,0.331,-0.0030000000000000027,"5.31","4.64","0.668"
"Silseth, Chase","681217","2026","174","103",0.23,0.219,0.01100000000000001,0.331,0.359,-0.02799999999999997,0.298,0.302,-0.0040000000000000036,"2.72","3.80","-1.077"
"Dreyer, Jack","676263","2026","174","111",0.201,0.23,-0.028999999999999998,0.346,0.378,-0.03200000000000003,0.264,0.288,-0.023999999999999966,"3.07","3.43","-0.362"
"Woodruff, Brandon","605540","2026","174","116",0.174,0.2,-0.026000000000000023,0.304,0.358,-0.05399999999999999,0.231,0.263,-0.032,"2.98","2.84","0.138"
"Henriquez, Edgardo","683618","2026","173","107",0.176,0.182,-0.006000000000000005,0.25,0.254,-0.0040000000000000036,0.254,0.258,-0.0040000000000000036,"2.72","2.74","-0.019"
"Miller, Mason","695243","2026","172","71",0.135,0.124,0.01100000000000001,0.142,0.166,-0.02400000000000002,0.173,0.176,-0.0030000000000000027,"0.79","1.32","-0.532"
"Loáisiga, Jonathan","642528","2026","170","127",0.227,0.239,-0.011999999999999983,0.318,0.351,-0.032999999999999974,0.257,0.282,-0.024999999999999967,"2.51","3.28","-0.768"
"Matsui, Yuki","673513","2026","170","99",0.18,0.173,0.007000000000000006,0.338,0.33,0.008000000000000007,0.282,0.285,-0.0030000000000000027,"2.38","3.36","-0.984"
"Nance, Tommy","667297","2026","170","112",0.233,0.252,-0.01899999999999999,0.353,0.399,-0.04600000000000004,0.293,0.316,-0.02300000000000002,"3.60","4.19","-0.59"
"Rolison, Ryan","669020","2026","170","107",0.236,0.238,-0.0020000000000000018,0.345,0.36,-0.015000000000000013,0.303,0.311,-0.008000000000000007,"2.55","4.05","-1.499"
"Uribe, Abner","682842","2026","170","113",0.203,0.226,-0.022999999999999993,0.275,0.294,-0.01899999999999996,0.246,0.263,-0.017000000000000015,"2.29","2.84","-0.555"
"Schreiber, John","670167","2026","170","123",0.262,0.274,-0.01200000000000001,0.45,0.453,-0.0030000000000000027,0.336,0.341,-0.0050000000000000044,"3.76","4.97","-1.208"
"Scott, Tanner","656945","2026","169","104",0.195,0.238,-0.04299999999999998,0.314,0.36,-0.045999999999999985,0.236,0.273,-0.03700000000000003,"2.42","3.07","-0.652"
"Hill, Tim","657612","2026","169","135",0.25,0.258,-0.008000000000000007,0.414,0.423,-0.009000000000000008,0.317,0.324,-0.007000000000000006,"4.21","4.43","-0.225"
"Henderson, Logan","701656","2026","169","105",0.195,0.204,-0.00899999999999998,0.346,0.326,0.019999999999999962,0.258,0.255,0.0030000000000000027,"2.66","2.67","-0.011"
"Williams, Devin","642207","2026","168","97",0.26,0.213,0.047000000000000014,0.384,0.306,0.07800000000000001,0.326,0.278,0.04799999999999999,"4.17","3.19","0.983"
"Abreu, Bryan","650556","2026","168","89",0.215,0.208,0.007000000000000006,0.415,0.356,0.059,0.348,0.326,0.021999999999999964,"4.74","4.49","0.247"
"Raley, Brooks","548384","2026","167","109",0.208,0.218,-0.010000000000000009,0.319,0.335,-0.016000000000000014,0.272,0.288,-0.01599999999999996,"2.01","3.43","-1.422"
"Hart, Kyle","606996","2026","167","115",0.218,0.219,-0.0010000000000000009,0.381,0.362,0.019000000000000017,0.295,0.291,0.0040000000000000036,"4.87","3.51","1.359"
"Weaver, Luke","596133","2026","166","109",0.166,0.203,-0.037000000000000005,0.252,0.34,-0.08800000000000002,0.217,0.265,-0.048000000000000015,"1.88","2.89","-1.006"
"Strider, Spencer","675911","2026","165","98",0.232,0.188,0.04400000000000001,0.5,0.359,0.14100000000000001,0.354,0.29,0.064,"5.31","3.48","1.828"
"Scholtens, Jesse","669947","2026","164","120",0.248,0.271,-0.02300000000000002,0.477,0.466,0.010999999999999954,0.337,0.346,-0.008999999999999952,"3.82","5.13","-1.307"
"Baker, Bryan","641329","2026","164","103",0.15,0.194,-0.04400000000000001,0.238,0.288,-0.04999999999999999,0.217,0.258,-0.04100000000000001,"1.49","2.74","-1.252"
"Junis, Jakob","596001","2026","164","124",0.234,0.264,-0.03,0.305,0.381,-0.07600000000000001,0.261,0.302,-0.04099999999999998,"2.70","3.80","-1.1"
"Cruz, Steven","674444","2026","163","99",0.222,0.226,-0.0040000000000000036,0.458,0.382,0.07600000000000001,0.329,0.304,0.025000000000000022,"4.38","3.85","0.535"
"Muñoz, Andrés","662253","2026","163","87",0.214,0.216,-0.0020000000000000018,0.324,0.334,-0.010000000000000009,0.28,0.287,-0.006999999999999951,"3.99","3.41","0.581"
"Holderman, Colin","670059","2026","162","103",0.139,0.198,-0.059,0.181,0.319,-0.138,0.199,0.272,-0.07300000000000001,"1.71","3.05","-1.336"
"Megill, Trevor","656730","2026","162","100",0.19,0.207,-0.016999999999999987,0.238,0.323,-0.08500000000000002,0.221,0.259,-0.038000000000000006,"2.90","2.76","0.141"
"King, John","667463","2026","162","114",0.16,0.212,-0.05199999999999999,0.285,0.363,-0.07800000000000001,0.235,0.288,-0.05299999999999999,"2.51","3.43","-0.918"
"Domínguez, Seranthony","622554","2026","162","92",0.206,0.228,-0.02200000000000002,0.368,0.402,-0.03400000000000003,0.309,0.332,-0.02300000000000002,"4.10","4.67","-0.572"
"Gibson, Trey","694346","2026","161","105",0.284,0.291,-0.007000000000000006,0.478,0.487,-0.009000000000000008,0.384,0.391,-0.007000000000000006,"7.36","6.86","0.504"
"Winn, Cole","668390","2026","159","112",0.267,0.281,-0.014000000000000012,0.479,0.478,0.0010000000000000009,0.34,0.349,-0.008999999999999952,"5.95","5.24","0.705"
"Vodnik, Victor","680767","2026","159","114",0.301,0.257,0.043999999999999984,0.449,0.395,0.05399999999999999,0.362,0.327,0.034999999999999976,"5.40","4.52","0.88"
"Kinley, Tyler","641755","2026","158","103",0.227,0.204,0.02300000000000002,0.44,0.365,0.07500000000000001,0.323,0.285,0.038000000000000034,"4.23","3.36","0.866"
"Englert, Mason","669438","2026","157","116",0.297,0.28,0.01699999999999996,0.552,0.549,0.0030000000000000027,0.37,0.365,0.0050000000000000044,"4.54","5.81","-1.268"
"Strahm, Matt","621381","2026","157","112",0.27,0.227,0.04300000000000001,0.56,0.427,0.13300000000000006,0.384,0.317,0.067,"7.27","4.22","3.049"
"Kuhnel, Joel","669270","2026","157","119",0.288,0.297,-0.009000000000000008,0.468,0.441,0.027000000000000024,0.357,0.355,0.0020000000000000018,"4.84","5.45","-0.61"
"Warren, Austin","681810","2026","157","99",0.252,0.261,-0.009000000000000008,0.444,0.435,0.009000000000000008,0.349,0.35,-0.0010000000000000009,"4.63","5.27","-0.641"
"Banda, Anthony","607455","2026","156","100",0.235,0.234,0.0009999999999999731,0.402,0.375,0.027000000000000024,0.334,0.325,0.009000000000000008,"4.46","4.46","-0.004"
"Gaddis, Hunter","683769","2026","156","108",0.25,0.259,-0.009000000000000008,0.357,0.396,-0.039000000000000035,0.299,0.316,-0.017000000000000015,"2.78","4.19","-1.414"
"Vesia, Alex","681911","2026","156","79",0.145,0.17,-0.025000000000000022,0.229,0.287,-0.05799999999999997,0.238,0.267,-0.029000000000000026,"2.68","2.93","-0.254"
