"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff"
"Thomas, Lane","657041","2026","243","155",0.222,0.243,-0.02099999999999999,0.362,0.353,0.009000000000000008,0.312,0.316,-0.0040000000000000036
"Suárez, Eugenio","553993","2026","242","139",0.206,0.194,0.011999999999999983,0.362,0.315,0.046999999999999986,0.286,0.264,0.021999999999999964
"Raley, Luke","670042","2026","241","142",0.228,0.252,-0.023999999999999994,0.466,0.5,-0.033999999999999975,0.327,0.349,-0.021999999999999964
"Vierling, Matt","663837","2026","240","185",0.202,0.254,-0.05199999999999999,0.339,0.384,-0.044999999999999984,0.261,0.305,-0.043999999999999984
"Stephenson, Tyler","663886","2026","240","153",0.233,0.239,-0.005999999999999978,0.367,0.434,-0.067,0.308,0.334,-0.026000000000000023
"Julien, Edouard","666397","2026","239","143",0.225,0.254,-0.028999999999999998,0.299,0.396,-0.09700000000000003,0.297,0.34,-0.04300000000000004
"Ozuna, Marcell","542303","2026","238","140",0.202,0.223,-0.02099999999999999,0.324,0.406,-0.08200000000000002,0.275,0.311,-0.035999999999999976
"Hamilton, David","666152","2026","238","160",0.24,0.203,0.03699999999999998,0.333,0.294,0.039000000000000035,0.294,0.264,0.02999999999999997
"Realmuto, J.T.","592663","2026","238","164",0.204,0.245,-0.04100000000000001,0.332,0.382,-0.04999999999999999,0.278,0.314,-0.035999999999999976
"Mayo, Coby","691723","2026","237","139",0.19,0.206,-0.015999999999999986,0.37,0.365,0.0050000000000000044,0.276,0.282,-0.00599999999999995
"Church, Nathan","701675","2026","237","173",0.255,0.239,0.016000000000000014,0.414,0.382,0.03199999999999997,0.311,0.291,0.020000000000000018
"Acuña Jr., Ronald","660670","2026","236","145",0.251,0.253,-0.0020000000000000018,0.421,0.489,-0.068,0.351,0.378,-0.027000000000000024
"Gelof, Zack","680869","2026","236","163",0.282,0.233,0.04899999999999996,0.495,0.391,0.10399999999999998,0.361,0.3,0.061
"Hernández, Teoscar","606192","2026","235","146",0.26,0.25,0.010000000000000009,0.413,0.429,-0.016000000000000014,0.327,0.331,-0.0040000000000000036
"Sánchez, Jesús","660821","2026","234","167",0.274,0.277,-0.0030000000000000027,0.437,0.457,-0.020000000000000018,0.325,0.335,-0.010000000000000009
"Freeman, Tyler","671289","2026","233","178",0.274,0.268,0.006000000000000005,0.358,0.356,0.0020000000000000018,0.326,0.322,0.0040000000000000036
"Norby, Connor","681393","2026","233","131",0.205,0.183,0.021999999999999992,0.325,0.324,0.0010000000000000009,0.293,0.282,0.01100000000000001
"Canzone, Dominic","686527","2026","232","159",0.273,0.282,-0.008999999999999952,0.551,0.536,0.015000000000000013,0.384,0.383,0.0010000000000000009
"Lewis, Royce","668904","2026","232","146",0.217,0.22,-0.0030000000000000027,0.382,0.378,0.0040000000000000036,0.298,0.3,-0.0020000000000000018
"Kelly, Carson","608348","2026","231","165",0.282,0.246,0.035999999999999976,0.391,0.382,0.009000000000000008,0.344,0.323,0.020999999999999963
"Andujar, Miguel","609280","2026","230","181",0.257,0.266,-0.009000000000000008,0.408,0.376,0.03199999999999997,0.304,0.296,0.008000000000000007
"Mangum, Jake","663968","2026","230","172",0.306,0.255,0.05099999999999999,0.364,0.318,0.045999999999999985,0.322,0.281,0.04099999999999998
"Gorman, Nolan","669357","2026","229","130",0.194,0.197,-0.0030000000000000027,0.318,0.351,-0.032999999999999974,0.266,0.278,-0.01200000000000001
"Mayer, Marcelo","691785","2026","228","164",0.22,0.201,0.01899999999999999,0.312,0.297,0.015000000000000013,0.267,0.259,0.008000000000000007
"Alexander, Blaze","677942","2026","226","155",0.31,0.297,0.013000000000000012,0.433,0.442,-0.009000000000000008,0.35,0.346,0.0040000000000000036
"Massey, Michael","686681","2026","226","176",0.257,0.24,0.017000000000000015,0.424,0.412,0.01200000000000001,0.308,0.299,0.009000000000000008
"Sanoja, Javier","691594","2026","225","190",0.278,0.26,0.018000000000000016,0.416,0.327,0.08899999999999997,0.322,0.282,0.040000000000000036
"McKinstry, Zach","656716","2026","225","164",0.196,0.218,-0.021999999999999992,0.291,0.291,0,0.255,0.265,-0.010000000000000009
"Cowser, Colton","681297","2026","222","128",0.224,0.214,0.010000000000000009,0.365,0.425,-0.06,0.306,0.321,-0.015000000000000013
"Cortes, Carlos","666126","2026","221","170",0.281,0.277,0.0040000000000000036,0.439,0.432,0.007000000000000006,0.351,0.347,0.0040000000000000036
"Seager, Corey","608369","2026","219","130",0.182,0.226,-0.04400000000000001,0.374,0.446,-0.07200000000000001,0.293,0.336,-0.04300000000000004
"Smith, Dominic","642086","2026","218","173",0.273,0.265,0.008000000000000007,0.404,0.412,-0.007999999999999952,0.312,0.318,-0.006000000000000005
"Carpenter, Kerry","681481","2026","218","131",0.234,0.223,0.01100000000000001,0.484,0.429,0.05499999999999999,0.339,0.318,0.02100000000000002
"France, Ty","664034","2026","216","144",0.254,0.229,0.024999999999999994,0.467,0.412,0.05500000000000005,0.336,0.306,0.030000000000000027
"Lowe, Nathaniel","663993","2026","216","133",0.247,0.264,-0.017000000000000015,0.458,0.456,0.0020000000000000018,0.347,0.352,-0.0050000000000000044
"Alvarez, Francisco","682626","2026","216","140",0.251,0.246,0.0050000000000000044,0.426,0.47,-0.043999999999999984,0.324,0.336,-0.01200000000000001
"Matthews, Brice","694728","2026","215","132",0.197,0.193,0.0040000000000000036,0.338,0.346,-0.007999999999999952,0.259,0.262,-0.0030000000000000027
"Freeland, Alex","690976","2026","214","128",0.226,0.212,0.014000000000000012,0.312,0.323,-0.01100000000000001,0.282,0.282,0
"Wilson, Jacob","805779","2026","214","179",0.277,0.262,0.015000000000000013,0.386,0.335,0.05099999999999999,0.306,0.279,0.02699999999999997
"Ortiz, Joey","687401","2026","214","155",0.209,0.238,-0.028999999999999998,0.267,0.317,-0.04999999999999999,0.252,0.291,-0.03899999999999998
"Palacios, Richie","680700","2026","213","147",0.238,0.25,-0.01200000000000001,0.324,0.333,-0.009000000000000008,0.301,0.31,-0.009000000000000008
"O'Hoppe, Logan","681351","2026","212","143",0.228,0.201,0.026999999999999996,0.332,0.337,-0.0050000000000000044,0.278,0.27,0.008000000000000007
"McMahon, Ryan","641857","2026","212","128",0.206,0.233,-0.027000000000000024,0.356,0.4,-0.04400000000000004,0.278,0.304,-0.025999999999999968
"Fortes, Nick","663743","2026","211","174",0.255,0.238,0.017000000000000015,0.342,0.323,0.019000000000000017,0.285,0.27,0.014999999999999958
"Ramos, Heliot","671218","2026","210","145",0.274,0.287,-0.012999999999999956,0.492,0.512,-0.020000000000000018,0.344,0.357,-0.013000000000000012
"Rengifo, Luis","650859","2026","209","165",0.205,0.25,-0.04500000000000001,0.254,0.337,-0.08300000000000002,0.245,0.296,-0.05099999999999999
"Jackson, Jeremiah","669236","2026","209","162",0.248,0.252,-0.0040000000000000036,0.391,0.392,-0.0010000000000000009,0.283,0.286,-0.0030000000000000027
"Moniak, Mickey","666160","2026","208","140",0.277,0.229,0.048000000000000015,0.602,0.463,0.13899999999999996,0.394,0.322,0.07200000000000001
"Hernández, Heriberto","681715","2026","207","138",0.234,0.263,-0.028999999999999998,0.457,0.493,-0.035999999999999976,0.333,0.361,-0.02799999999999997
"Laureano, Ramón","657656","2026","206","119",0.203,0.222,-0.01899999999999999,0.374,0.409,-0.034999999999999976,0.292,0.312,-0.020000000000000018
"Williamson, Ben","810938","2026","206","146",0.238,0.25,-0.01200000000000001,0.324,0.334,-0.010000000000000009,0.289,0.296,-0.007000000000000006
"Wells, Austin","669224","2026","204","124",0.151,0.203,-0.05200000000000002,0.229,0.336,-0.10700000000000001,0.219,0.278,-0.059000000000000025
"Rooker, Brent","667670","2026","203","117",0.2,0.207,-0.0069999999999999785,0.389,0.435,-0.045999999999999985,0.293,0.314,-0.02100000000000002
"Peña, Jeremy","665161","2026","202","149",0.295,0.297,-0.0020000000000000018,0.443,0.428,0.015000000000000013,0.352,0.345,0.007000000000000006
"Smith, Will","669257","2026","201","142",0.249,0.275,-0.026000000000000023,0.382,0.494,-0.11199999999999999,0.321,0.385,-0.064
"Lukes, Nathan","664770","2026","200","156",0.284,0.271,0.012999999999999956,0.393,0.35,0.04300000000000004,0.32,0.297,0.02300000000000002
"Friedl, TJ","670770","2026","199","134",0.178,0.192,-0.014000000000000012,0.276,0.265,0.01100000000000001,0.244,0.248,-0.0040000000000000036
"Gilbert, Drew","687551","2026","198","142",0.243,0.245,-0.0020000000000000018,0.387,0.336,0.05099999999999999,0.314,0.297,0.017000000000000015
"Ruiz, Keibert","660688","2026","197","163",0.285,0.237,0.04799999999999999,0.473,0.369,0.10399999999999998,0.339,0.28,0.059
"Ewing, A.J.","805999","2026","195","123",0.259,0.269,-0.010000000000000009,0.4,0.423,-0.022999999999999965,0.33,0.342,-0.01200000000000001
"Eldridge, Bryce","805811","2026","193","121",0.274,0.266,0.008000000000000007,0.47,0.497,-0.027000000000000024,0.362,0.367,-0.0050000000000000044
"Grissom, Vaughn","687093","2026","192","145",0.232,0.254,-0.021999999999999992,0.363,0.409,-0.045999999999999985,0.299,0.33,-0.031000000000000028
"Torres, Gleyber","650402","2026","190","126",0.28,0.255,0.025000000000000022,0.395,0.391,0.0040000000000000036,0.355,0.342,0.012999999999999956
"Yoshida, Masataka","807799","2026","186","145",0.261,0.258,0.0030000000000000027,0.358,0.356,0.0020000000000000018,0.314,0.312,0.0020000000000000018
