"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff"
"Acuña Jr., Ronald","660670","2026","236","145",0.251,0.253,-0.0020000000000000018,0.421,0.489,-0.068,0.351,0.378,-0.027000000000000024
"Suárez, Eugenio","553993","2026","234","134",0.204,0.194,0.009999999999999981,0.365,0.317,0.04799999999999999,0.285,0.264,0.020999999999999963
"Mayo, Coby","691723","2026","234","136",0.188,0.203,-0.015000000000000013,0.371,0.363,0.008000000000000007,0.276,0.28,-0.0040000000000000036
"Sánchez, Jesús","660821","2026","234","167",0.274,0.277,-0.0030000000000000027,0.437,0.457,-0.020000000000000018,0.325,0.335,-0.010000000000000009
"Julien, Edouard","666397","2026","234","139",0.226,0.256,-0.03,0.302,0.401,-0.09900000000000003,0.3,0.345,-0.044999999999999984
"Yelich, Christian","592885","2026","234","140",0.248,0.22,0.027999999999999997,0.379,0.363,0.016000000000000014,0.314,0.295,0.019000000000000017
"Norby, Connor","681393","2026","233","131",0.205,0.183,0.021999999999999992,0.325,0.324,0.0010000000000000009,0.293,0.282,0.01100000000000001
"Raley, Luke","670042","2026","233","138",0.231,0.255,-0.023999999999999994,0.472,0.506,-0.03400000000000003,0.33,0.352,-0.021999999999999964
"Hamilton, David","666152","2026","232","155",0.237,0.201,0.035999999999999976,0.328,0.292,0.03600000000000003,0.293,0.263,0.02999999999999997
"Betts, Mookie","605141","2026","232","186",0.244,0.282,-0.03799999999999998,0.441,0.445,-0.0040000000000000036,0.322,0.339,-0.017000000000000015
"Thomas, Lane","657041","2026","231","147",0.213,0.241,-0.027999999999999997,0.335,0.349,-0.013999999999999957,0.299,0.314,-0.015000000000000013
"Realmuto, J.T.","592663","2026","231","159",0.201,0.248,-0.046999999999999986,0.319,0.379,-0.06,0.274,0.316,-0.04199999999999998
"Gorman, Nolan","669357","2026","229","130",0.194,0.197,-0.0030000000000000027,0.318,0.351,-0.032999999999999974,0.266,0.278,-0.01200000000000001
"Gelof, Zack","680869","2026","228","156",0.282,0.231,0.05099999999999996,0.498,0.392,0.10599999999999998,0.361,0.298,0.063
"Mayer, Marcelo","691785","2026","228","164",0.22,0.201,0.01899999999999999,0.312,0.297,0.015000000000000013,0.267,0.259,0.008000000000000007
"Kelly, Carson","608348","2026","227","164",0.28,0.246,0.03400000000000003,0.39,0.383,0.007000000000000006,0.34,0.321,0.019000000000000017
"Canzone, Dominic","686527","2026","227","155",0.269,0.281,-0.01200000000000001,0.537,0.527,0.010000000000000009,0.377,0.378,-0.0010000000000000009
"Church, Nathan","701675","2026","225","165",0.257,0.243,0.014000000000000012,0.424,0.392,0.03199999999999997,0.314,0.295,0.019000000000000017
"Freeman, Tyler","671289","2026","224","171",0.272,0.266,0.006000000000000005,0.359,0.348,0.01100000000000001,0.324,0.316,0.008000000000000007
"Andujar, Miguel","609280","2026","224","177",0.264,0.272,-0.008000000000000007,0.42,0.385,0.034999999999999976,0.312,0.302,0.010000000000000009
"Hernández, Teoscar","606192","2026","223","139",0.269,0.255,0.014000000000000012,0.431,0.439,-0.008000000000000007,0.337,0.337,0
"Lewis, Royce","668904","2026","222","138",0.212,0.215,-0.0030000000000000027,0.379,0.374,0.0050000000000000044,0.295,0.297,-0.0020000000000000018
"Mangum, Jake","663968","2026","221","167",0.312,0.258,0.05399999999999999,0.371,0.323,0.04799999999999999,0.325,0.281,0.043999999999999984
"Seager, Corey","608369","2026","219","130",0.182,0.226,-0.04400000000000001,0.374,0.446,-0.07200000000000001,0.294,0.336,-0.04200000000000004
"Alexander, Blaze","677942","2026","218","148",0.303,0.291,0.01200000000000001,0.431,0.439,-0.008000000000000007,0.347,0.343,0.003999999999999948
"Massey, Michael","686681","2026","218","172",0.256,0.24,0.016000000000000014,0.429,0.413,0.016000000000000014,0.308,0.298,0.010000000000000009
"Cowser, Colton","681297","2026","217","125",0.223,0.211,0.01200000000000001,0.367,0.426,-0.059,0.306,0.319,-0.013000000000000012
"McKinstry, Zach","656716","2026","217","158",0.199,0.217,-0.017999999999999988,0.298,0.29,0.008000000000000007,0.26,0.266,-0.006000000000000005
"Sanoja, Javier","691594","2026","215","180",0.281,0.256,0.025000000000000022,0.417,0.324,0.09299999999999997,0.326,0.28,0.045999999999999985
"Wilson, Jacob","805779","2026","214","179",0.277,0.262,0.015000000000000013,0.386,0.335,0.05099999999999999,0.306,0.279,0.02699999999999997
"Cortes, Carlos","666126","2026","213","164",0.277,0.281,-0.0040000000000000036,0.431,0.436,-0.0050000000000000044,0.348,0.352,-0.0040000000000000036
"Smith, Dominic","642086","2026","211","169",0.272,0.27,0.0020000000000000018,0.408,0.421,-0.013000000000000012,0.314,0.325,-0.01100000000000001
"Lowe, Nathaniel","663993","2026","211","131",0.253,0.267,-0.014000000000000012,0.468,0.462,0.006000000000000005,0.352,0.355,-0.0030000000000000027
"Matthews, Brice","694728","2026","211","129",0.191,0.192,-0.0010000000000000009,0.32,0.344,-0.023999999999999966,0.25,0.262,-0.01200000000000001
"Carpenter, Kerry","681481","2026","210","126",0.232,0.218,0.014000000000000012,0.492,0.423,0.069,0.342,0.315,0.027000000000000024
"Rengifo, Luis","650859","2026","209","165",0.205,0.25,-0.04500000000000001,0.254,0.337,-0.08300000000000002,0.245,0.296,-0.05099999999999999
"O'Hoppe, Logan","681351","2026","208","139",0.228,0.197,0.031,0.333,0.334,-0.0010000000000000009,0.28,0.268,0.01200000000000001
"Alvarez, Francisco","682626","2026","208","134",0.25,0.249,0.0010000000000000009,0.431,0.479,-0.04799999999999999,0.324,0.34,-0.016000000000000014
"Freeland, Alex","690976","2026","207","124",0.223,0.215,0.008000000000000007,0.313,0.331,-0.018000000000000016,0.283,0.287,-0.0040000000000000036
"Fortes, Nick","663743","2026","207","170",0.26,0.241,0.019000000000000017,0.349,0.328,0.020999999999999963,0.291,0.273,0.01799999999999996
"Jackson, Jeremiah","669236","2026","206","161",0.251,0.255,-0.0040000000000000036,0.397,0.397,0,0.287,0.289,-0.0020000000000000018
"Laureano, Ramón","657656","2026","206","119",0.203,0.222,-0.01899999999999999,0.374,0.409,-0.034999999999999976,0.292,0.312,-0.020000000000000018
"Ortiz, Joey","687401","2026","206","147",0.201,0.229,-0.027999999999999997,0.263,0.307,-0.043999999999999984,0.249,0.285,-0.035999999999999976
"McMahon, Ryan","641857","2026","205","127",0.213,0.238,-0.024999999999999994,0.367,0.411,-0.043999999999999984,0.284,0.31,-0.026000000000000023
"France, Ty","664034","2026","204","135",0.265,0.24,0.025000000000000022,0.492,0.431,0.061,0.351,0.32,0.030999999999999972
"Moniak, Mickey","666160","2026","203","139",0.283,0.234,0.04899999999999996,0.615,0.473,0.14200000000000002,0.401,0.326,0.07500000000000001
"Rooker, Brent","667670","2026","203","117",0.2,0.207,-0.0069999999999999785,0.389,0.435,-0.045999999999999985,0.293,0.314,-0.02100000000000002
"Palacios, Richie","680700","2026","203","138",0.227,0.239,-0.011999999999999983,0.301,0.315,-0.014000000000000012,0.289,0.299,-0.010000000000000009
"Peña, Jeremy","665161","2026","202","149",0.295,0.297,-0.0020000000000000018,0.443,0.428,0.015000000000000013,0.352,0.345,0.007000000000000006
"Williamson, Ben","810938","2026","202","144",0.238,0.253,-0.015000000000000013,0.326,0.338,-0.01200000000000001,0.29,0.3,-0.010000000000000009
"Smith, Will","669257","2026","201","142",0.249,0.275,-0.026000000000000023,0.382,0.494,-0.11199999999999999,0.322,0.385,-0.063
"Hernández, Heriberto","681715","2026","199","134",0.223,0.255,-0.032,0.413,0.462,-0.049000000000000044,0.311,0.344,-0.032999999999999974
"Wells, Austin","669224","2026","197","120",0.151,0.205,-0.05399999999999999,0.233,0.336,-0.10300000000000001,0.223,0.281,-0.058000000000000024
"Ramos, Heliot","671218","2026","195","135",0.268,0.277,-0.009000000000000008,0.454,0.478,-0.023999999999999966,0.327,0.34,-0.013000000000000012
"Ruiz, Keibert","660688","2026","194","160",0.279,0.232,0.047000000000000014,0.464,0.365,0.09900000000000003,0.333,0.277,0.055999999999999994
"Gilbert, Drew","687551","2026","193","137",0.226,0.24,-0.013999999999999985,0.351,0.329,0.021999999999999964,0.295,0.294,0.0010000000000000009
"Friedl, TJ","670770","2026","192","127",0.18,0.193,-0.013000000000000012,0.269,0.267,0.0020000000000000018,0.245,0.251,-0.006000000000000005
"Torres, Gleyber","650402","2026","190","126",0.28,0.255,0.025000000000000022,0.395,0.391,0.0040000000000000036,0.355,0.343,0.011999999999999955
"Lukes, Nathan","664770","2026","188","145",0.292,0.276,0.01599999999999996,0.409,0.358,0.05099999999999999,0.332,0.303,0.029000000000000026
"Grissom, Vaughn","687093","2026","188","142",0.238,0.257,-0.019000000000000017,0.372,0.416,-0.043999999999999984,0.306,0.335,-0.029000000000000026
"Vivas, Jorbit","678391","2026","188","143",0.252,0.255,-0.0030000000000000027,0.35,0.339,0.010999999999999954,0.307,0.303,0.0040000000000000036
"Triolo, Jared","669707","2026","188","123",0.238,0.236,0.0020000000000000018,0.315,0.31,0.0050000000000000044,0.286,0.282,0.0040000000000000036
"Scott II, Victor","687363","2026","184","122",0.194,0.221,-0.026999999999999996,0.258,0.293,-0.034999999999999976,0.248,0.273,-0.025000000000000022
"Yoshida, Masataka","807799","2026","181","140",0.25,0.25,0,0.35,0.349,0.0010000000000000009,0.308,0.308,0
