"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Gordon, Tanner","685299","2026","248","185",0.316,0.262,0.05399999999999999,0.584,0.482,0.10199999999999998,0.396,0.335,0.061,"5.95","4.78","1.166"
"Jump, Gage","695611","2026","245","160",0.276,0.256,0.020000000000000018,0.442,0.4,0.04199999999999998,0.34,0.317,0.02300000000000002,"4.42","4.22","0.201"
"Miller, Bryce","682243","2026","241","159",0.201,0.199,0.0020000000000000018,0.354,0.331,0.022999999999999965,0.256,0.246,0.010000000000000009,"2.27","2.49","-0.216"
"Ritchie, JR","702275","2026","236","150",0.217,0.235,-0.017999999999999988,0.384,0.402,-0.018000000000000016,0.324,0.336,-0.01200000000000001,"4.50","4.81","-0.31"
"Ramírez, Yohan","670990","2026","235","135",0.211,0.224,-0.013000000000000012,0.34,0.317,0.02300000000000002,0.305,0.302,0.0030000000000000027,"3.21","3.80","-0.594"
"Suter, Brent","608718","2026","233","168",0.27,0.265,0.0050000000000000044,0.433,0.41,0.02300000000000002,0.326,0.317,0.009000000000000008,"4.55","4.22","0.334"
"Alvarez, Andrew","674841","2026","233","151",0.27,0.264,0.006000000000000005,0.387,0.387,0,0.329,0.329,0,"4.22","4.59","-0.371"
"Suarez, José","660761","2026","232","149",0.275,0.244,0.031000000000000028,0.397,0.33,0.067,0.332,0.295,0.03700000000000003,"4.42","3.62","0.795"
"Quantrill, Cal","615698","2026","230","176",0.256,0.259,-0.0030000000000000027,0.406,0.454,-0.04799999999999999,0.322,0.339,-0.017000000000000015,"4.05","4.91","-0.86"
"Matz, Steven","571927","2026","230","169",0.266,0.29,-0.023999999999999966,0.493,0.5,-0.007000000000000006,0.351,0.366,-0.015000000000000013,"6.28","5.86","0.423"
"Bennett, Jake","687562","2026","229","176",0.22,0.233,-0.013000000000000012,0.308,0.369,-0.061,0.247,0.276,-0.029000000000000026,"2.58","3.14","-0.561"
"Irvin, Jake","663623","2026","228","142",0.241,0.248,-0.007000000000000006,0.397,0.457,-0.06,0.325,0.349,-0.023999999999999966,"5.23","5.24","-0.014"
"Newcomb, Sean","656794","2026","227","147",0.204,0.249,-0.04500000000000001,0.303,0.352,-0.04899999999999999,0.265,0.304,-0.03899999999999998,"2.41","3.86","-1.449"
"Watson, Ryan","670245","2026","226","162",0.244,0.28,-0.03600000000000003,0.428,0.491,-0.063,0.326,0.366,-0.03999999999999998,"4.44","5.86","-1.417"
"Kolek, Stephen","663568","2026","224","176",0.262,0.262,0,0.448,0.38,0.068,0.328,0.303,0.025000000000000022,"4.50","3.83","0.67"
"Morejon, Adrian","670970","2026","221","145",0.229,0.219,0.010000000000000009,0.302,0.296,0.006000000000000005,0.256,0.249,0.007000000000000006,"3.33","2.55","0.783"
"Gasser, Robert","688107","2026","219","152",0.242,0.233,0.00899999999999998,0.475,0.392,0.08299999999999996,0.337,0.304,0.03300000000000003,"4.91","3.86","1.049"
"Boyd, Matthew","571510","2026","217","148",0.246,0.263,-0.017000000000000015,0.387,0.441,-0.05399999999999999,0.308,0.333,-0.025000000000000022,"4.15","4.71","-0.556"
"Holmes, Clay","605280","2026","215","150",0.206,0.251,-0.04500000000000001,0.294,0.366,-0.07200000000000001,0.258,0.306,-0.04799999999999999,"2.39","3.91","-1.518"
"Bachar, Lake","669199","2026","214","132",0.197,0.196,0.0010000000000000009,0.335,0.341,-0.006000000000000005,0.277,0.282,-0.004999999999999949,"3.63","3.29","0.345"
"Bruihl, Justin","677865","2026","214","155",0.256,0.256,0,0.344,0.349,-0.0050000000000000044,0.31,0.319,-0.009000000000000008,"3.59","4.28","-0.693"
"Melton, Troy","675512","2026","212","145",0.17,0.215,-0.044999999999999984,0.32,0.331,-0.01100000000000001,0.247,0.271,-0.02400000000000002,"1.80","3.03","-1.23"
"Peralta, Wandy","593974","2026","211","156",0.25,0.263,-0.013000000000000012,0.372,0.377,-0.0050000000000000044,0.313,0.32,-0.007000000000000006,"3.02","4.31","-1.29"
"Blackburn, Paul","621112","2026","210","150",0.204,0.232,-0.028000000000000025,0.288,0.353,-0.065,0.257,0.291,-0.033999999999999975,"2.00","3.51","-1.51"
"Burke, Brock","656271","2026","208","137",0.211,0.244,-0.033,0.36,0.394,-0.03400000000000003,0.303,0.33,-0.027000000000000024,"2.79","4.62","-1.827"
"Taylor, Grant","691799","2026","208","119",0.201,0.178,0.02300000000000002,0.307,0.266,0.04099999999999998,0.256,0.234,0.021999999999999992,"2.63","2.26","0.37"
"Senzatela, Antonio","622608","2026","207","146",0.245,0.243,0.0020000000000000018,0.362,0.359,0.0030000000000000027,0.292,0.29,0.0020000000000000018,"3.60","3.49","0.11"
"Headrick, Brent","687396","2026","207","128",0.203,0.207,-0.003999999999999976,0.289,0.305,-0.016000000000000014,0.251,0.258,-0.007000000000000006,"1.40","2.74","-1.337"
"Bubic, Kris","663460","2026","207","129",0.2,0.24,-0.03999999999999998,0.322,0.395,-0.07300000000000001,0.286,0.327,-0.041000000000000036,"4.11","4.52","-0.407"
"Fisher, Braydon","680755","2026","205","128",0.205,0.212,-0.007000000000000006,0.358,0.351,0.007000000000000006,0.292,0.302,-0.010000000000000009,"3.73","3.80","-0.07"
"Medina, Luis","665622","2026","205","123",0.259,0.238,0.02100000000000002,0.391,0.391,0,0.329,0.322,0.007000000000000006,"3.72","4.37","-0.653"
"Harris, Hogan","663687","2026","204","112",0.234,0.197,0.037000000000000005,0.351,0.296,0.05499999999999999,0.318,0.285,0.03300000000000003,"3.22","3.36","-0.136"
"Morris, Andrew","702193","2026","203","137",0.251,0.215,0.036000000000000004,0.339,0.309,0.030000000000000027,0.289,0.264,0.024999999999999967,"3.38","2.87","0.505"
"Marinaccio, Ron","676760","2026","203","144",0.275,0.257,0.018000000000000016,0.484,0.424,0.06,0.362,0.334,0.02799999999999997,"4.79","4.74","0.047"
"Zeferjahn, Ryan","666171","2026","203","98",0.153,0.158,-0.0050000000000000044,0.288,0.267,0.020999999999999963,0.277,0.274,0.0030000000000000027,"3.83","3.10","0.73"
"Mejia, Juan","675848","2026","201","130",0.264,0.25,0.014000000000000012,0.362,0.37,-0.008000000000000007,0.32,0.316,0.0040000000000000036,"5.40","4.20","1.2"
"Márquez, Germán","608566","2026","199","146",0.27,0.269,0.0010000000000000009,0.523,0.486,0.03700000000000003,0.375,0.365,0.010000000000000009,"5.24","5.82","-0.581"
"Myers, Tobias","668964","2026","198","152",0.279,0.277,0.0020000000000000018,0.519,0.439,0.08000000000000002,0.359,0.332,0.02699999999999997,"6.26","4.68","1.581"
"Gómez, Yoendrys","672782","2026","197","133",0.216,0.249,-0.033,0.363,0.452,-0.08900000000000002,0.298,0.345,-0.046999999999999986,"3.55","5.11","-1.563"
"Brubaker, JT","664141","2026","197","142",0.208,0.254,-0.04600000000000001,0.329,0.425,-0.09599999999999997,0.273,0.327,-0.05399999999999999,"2.74","4.52","-1.784"
"De Los Santos, Enyel","660853","2026","197","139",0.24,0.232,0.00799999999999998,0.377,0.373,0.0040000000000000036,0.29,0.284,0.006000000000000005,"4.13","3.34","0.785"
"Varland, Louis","686973","2026","196","115",0.198,0.186,0.01200000000000001,0.242,0.246,-0.0040000000000000036,0.222,0.219,0.0030000000000000027,"1.06","1.98","-0.921"
"Brazobán, Huascar","623211","2026","195","126",0.176,0.202,-0.026000000000000023,0.282,0.28,0.0019999999999999463,0.253,0.264,-0.01100000000000001,"2.75","2.87","-0.115"
"Hoffman, Jeff","656546","2026","194","106",0.265,0.21,0.05500000000000002,0.394,0.321,0.07300000000000001,0.317,0.284,0.03300000000000003,"4.39","3.34","1.055"
"Wells, Tyler","669330","2026","194","130",0.213,0.215,-0.0020000000000000018,0.376,0.37,0.006000000000000005,0.279,0.28,-0.0010000000000000009,"2.94","3.24","-0.301"
"Rodón, Carlos","607074","2026","194","115",0.195,0.212,-0.016999999999999987,0.305,0.324,-0.019000000000000017,0.28,0.296,-0.01599999999999996,"3.30","3.64","-0.338"
"Senga, Kodai","673540","2026","194","113",0.28,0.244,0.03600000000000003,0.553,0.429,0.12400000000000005,0.408,0.354,0.05399999999999999,"8.85","5.42","3.432"
"King, Bryan","687911","2026","193","138",0.253,0.253,0,0.406,0.386,0.020000000000000018,0.322,0.316,0.006000000000000005,"3.40","4.20","-0.8"
"Faucher, Calvin","676534","2026","192","117",0.242,0.258,-0.016000000000000014,0.299,0.357,-0.057999999999999996,0.31,0.335,-0.025000000000000022,"4.89","4.78","0.11"
"Okert, Steven","595345","2026","192","126",0.171,0.188,-0.016999999999999987,0.286,0.319,-0.03300000000000003,0.232,0.252,-0.01999999999999999,"2.13","2.61","-0.478"
"Graceffo, Gordon","700669","2026","191","141",0.183,0.264,-0.08100000000000002,0.323,0.484,-0.16099999999999998,0.271,0.36,-0.08899999999999997,"3.17","5.64","-2.474"
"Svanson, Matt","694335","2026","190","129",0.275,0.286,-0.010999999999999954,0.425,0.454,-0.029000000000000026,0.342,0.357,-0.014999999999999958,"6.32","5.53","0.785"
"Sulser, Cole","642121","2026","190","131",0.266,0.257,0.009000000000000008,0.445,0.468,-0.02300000000000002,0.326,0.331,-0.0050000000000000044,"5.08","4.65","0.425"
"Orze, Eric","679358","2026","189","130",0.264,0.253,0.01100000000000001,0.377,0.366,0.01100000000000001,0.317,0.313,0.0040000000000000036,"5.66","4.11","1.551"
"Dollander, Chase","801403","2026","189","121",0.238,0.217,0.02099999999999999,0.409,0.387,0.021999999999999964,0.319,0.307,0.01200000000000001,"3.89","3.94","-0.054"
"Finnegan, Kyle","640448","2026","188","127",0.248,0.236,0.01200000000000001,0.41,0.394,0.01599999999999996,0.34,0.329,0.01100000000000001,"2.40","4.59","-2.19"
"Holton, Tyler","663947","2026","188","138",0.282,0.259,0.022999999999999965,0.425,0.366,0.059,0.332,0.3,0.03200000000000003,"3.04","3.75","-0.705"
"Smith, Cade","671922","2026","187","109",0.221,0.214,0.007000000000000006,0.343,0.368,-0.024999999999999967,0.266,0.278,-0.01200000000000001,"2.72","3.19","-0.471"
"Rogers, Tyler","643511","2026","187","148",0.222,0.231,-0.009000000000000008,0.263,0.293,-0.02999999999999997,0.235,0.252,-0.017000000000000015,"1.58","2.61","-1.033"
"Alexander, Tyler","641302","2026","187","133",0.266,0.236,0.030000000000000027,0.349,0.334,0.014999999999999958,0.301,0.282,0.019000000000000017,"2.86","3.29","-0.426"
"Romero, JoJo","668941","2026","186","123",0.244,0.262,-0.018000000000000016,0.384,0.433,-0.04899999999999999,0.313,0.337,-0.02400000000000002,"3.35","4.84","-1.491"
"Festa, Matt","670036","2026","186","124",0.269,0.246,0.02300000000000002,0.449,0.411,0.038000000000000034,0.34,0.32,0.020000000000000018,"4.57","4.31","0.263"
"Santana, Dennis","642701","2026","186","126",0.259,0.264,-0.0050000000000000044,0.488,0.457,0.030999999999999972,0.361,0.351,0.010000000000000009,"6.05","5.31","0.738"
"Ferrer, José A.","678606","2026","185","133",0.265,0.222,0.04300000000000001,0.355,0.333,0.021999999999999964,0.308,0.279,0.02899999999999997,"2.79","3.22","-0.434"
"Webb, Jacob","657097","2026","185","118",0.241,0.244,-0.0030000000000000027,0.361,0.39,-0.029000000000000026,0.298,0.311,-0.013000000000000012,"2.91","4.05","-1.142"
"Moll, Sam","594580","2026","184","110",0.225,0.22,0.0050000000000000044,0.358,0.355,0.0030000000000000027,0.313,0.324,-0.01100000000000001,"4.39","4.43","-0.04"
"Mayza, Tim","641835","2026","184","128",0.241,0.24,0.0010000000000000009,0.376,0.375,0.0010000000000000009,0.292,0.29,0.0020000000000000018,"4.00","3.49","0.51"
"Sterner, Justin","686993","2026","184","131",0.274,0.225,0.049000000000000016,0.524,0.399,0.125,0.358,0.292,0.066,"6.12","3.54","2.577"
"McCullers Jr., Lance","621121","2026","184","112",0.252,0.239,0.013000000000000012,0.472,0.383,0.08899999999999997,0.36,0.325,0.034999999999999976,"6.80","4.46","2.343"
"Bazardo, Eduard","660825","2026","184","125",0.256,0.252,0.0040000000000000036,0.384,0.402,-0.018000000000000016,0.303,0.315,-0.01200000000000001,"2.84","4.17","-1.328"
"Cruz, Fernando","518585","2026","184","101",0.201,0.184,0.017000000000000015,0.305,0.305,0,0.287,0.279,0.007999999999999952,"2.51","3.22","-0.708"
"Lange, Alex","656638","2026","184","115",0.252,0.246,0.006000000000000005,0.4,0.405,-0.0050000000000000044,0.342,0.341,0.0010000000000000009,"6.15","4.97","1.176"
"Bachman, Sam","696147","2026","182","115",0.212,0.212,0,0.369,0.315,0.05399999999999999,0.303,0.284,0.019000000000000017,"3.95","3.34","0.606"
"Hudson, Bryan","663542","2026","181","118",0.238,0.228,0.009999999999999981,0.285,0.313,-0.028000000000000025,0.274,0.282,-0.007999999999999952,"2.08","3.29","-1.213"
"Quintana, Jose","500779","2026","181","143",0.288,0.275,0.012999999999999956,0.5,0.441,0.059,0.363,0.343,0.019999999999999962,"5.27","5.04","0.228"
"Soriano, George","666277","2026","180","123",0.194,0.216,-0.021999999999999992,0.344,0.383,-0.039000000000000035,0.267,0.3,-0.032999999999999974,"3.25","3.75","-0.502"
"O'Brien, Riley","676617","2026","180","110",0.225,0.241,-0.015999999999999986,0.305,0.379,-0.07400000000000001,0.296,0.331,-0.03500000000000003,"3.67","4.65","-0.978"
"Kelly, Kevin","687330","2026","179","133",0.204,0.278,-0.07400000000000004,0.305,0.399,-0.09400000000000003,0.246,0.315,-0.069,"2.27","4.17","-1.904"
"Parker, Mitchell","680730","2026","178","129",0.289,0.272,0.01699999999999996,0.503,0.462,0.04099999999999998,0.37,0.347,0.02300000000000002,"6.58","5.18","1.4"
"Bernardino, Brennan","657514","2026","178","130",0.245,0.259,-0.014000000000000012,0.352,0.373,-0.02100000000000002,0.288,0.302,-0.014000000000000012,"2.74","3.80","-1.058"
"Rodriguez, Bradgley","699134","2026","178","121",0.206,0.188,0.017999999999999988,0.294,0.27,0.023999999999999966,0.253,0.237,0.016000000000000014,"2.09","2.31","-0.217"
"Kilian, Caleb","668873","2026","178","110",0.232,0.217,0.015000000000000013,0.342,0.352,-0.009999999999999953,0.291,0.287,0.0040000000000000036,"4.69","3.41","1.276"
"Farris, Mitch","815083","2026","178","117",0.264,0.273,-0.009000000000000008,0.465,0.462,0.0030000000000000027,0.353,0.354,-0.0010000000000000009,"3.59","5.42","-1.834"
"Lawrence, Justin","664875","2026","177","100",0.275,0.267,0.008000000000000007,0.549,0.455,0.09400000000000003,0.413,0.38,0.032999999999999974,"7.34","6.41","0.93"
"Brown, Hunter","686613","2026","177","102",0.208,0.2,0.00799999999999998,0.34,0.327,0.013000000000000012,0.318,0.31,0.008000000000000007,"4.05","4.02","0.03"
"Nunez, Anthony","689296","2026","176","116",0.226,0.24,-0.013999999999999985,0.381,0.413,-0.03199999999999997,0.301,0.318,-0.017000000000000015,"4.57","4.25","0.323"
"Legumina, Casey","668984","2026","176","130",0.273,0.279,-0.006000000000000005,0.422,0.442,-0.020000000000000018,0.329,0.341,-0.01200000000000001,"3.92","4.97","-1.051"
"Bednar, David","670280","2026","176","112",0.208,0.209,-0.0010000000000000009,0.296,0.289,0.007000000000000006,0.257,0.258,-0.0010000000000000009,"2.53","2.74","-0.209"
"Erceg, Lucas","668674","2026","176","122",0.286,0.247,0.03899999999999998,0.463,0.347,0.11600000000000005,0.378,0.326,0.05199999999999999,"5.40","4.49","0.91"
"Fluharty, Mason","689254","2026","176","111",0.271,0.203,0.068,0.4,0.341,0.059,0.329,0.277,0.05199999999999999,"4.28","3.17","1.105"
"Fuentes, Didier","800311","2026","174","111",0.231,0.229,0.0020000000000000018,0.308,0.341,-0.03300000000000003,0.268,0.281,-0.013000000000000012,"2.59","3.26","-0.668"
"Woodruff, Brandon","605540","2026","174","116",0.174,0.2,-0.026000000000000023,0.304,0.358,-0.05399999999999999,0.23,0.263,-0.033,"2.98","2.85","0.128"
"Klein, Will","694361","2026","173","108",0.255,0.237,0.018000000000000016,0.32,0.305,0.015000000000000013,0.299,0.285,0.014000000000000012,"2.75","3.36","-0.614"
"Anderson, Grant","681982","2026","173","119",0.208,0.209,-0.0010000000000000009,0.403,0.331,0.07200000000000001,0.297,0.274,0.022999999999999965,"3.45","3.10","0.351"
"Clarke, Taylor","664199","2026","172","136",0.192,0.251,-0.059,0.314,0.428,-0.11399999999999999,0.245,0.318,-0.07300000000000001,"2.40","4.25","-1.85"
"Petersen, Michael","656848","2026","171","101",0.171,0.185,-0.013999999999999985,0.309,0.365,-0.055999999999999994,0.257,0.282,-0.024999999999999967,"2.91","3.29","-0.382"
"Stanek, Ryne","592773","2026","171","105",0.24,0.222,0.017999999999999988,0.39,0.372,0.018000000000000016,0.329,0.313,0.016000000000000014,"4.70","4.11","0.586"
"Alvarado, José","621237","2026","171","101",0.293,0.225,0.06799999999999998,0.44,0.33,0.10999999999999999,0.357,0.288,0.069,"6.25","3.44","2.81"
"Kerkering, Orion","689147","2026","171","101",0.182,0.174,0.008000000000000007,0.322,0.272,0.04999999999999999,0.285,0.266,0.01899999999999996,"2.75","2.91","-0.164"
"Montgomery, Mason","682254","2026","170","91",0.207,0.199,0.00799999999999998,0.333,0.313,0.020000000000000018,0.282,0.273,0.008999999999999952,"3.79","3.07","0.723"
"Soto, Gregory","642397","2026","170","102",0.181,0.204,-0.022999999999999993,0.322,0.318,0.0040000000000000036,0.272,0.281,-0.009000000000000008,"3.89","3.26","0.628"
"Latz, Jacob","656641","2026","170","111",0.12,0.183,-0.063,0.222,0.314,-0.092,0.174,0.243,-0.069,"1.53","2.43","-0.898"
"Johnson, Ryan","696270","2026","169","122",0.262,0.247,0.015000000000000013,0.49,0.438,0.05199999999999999,0.352,0.33,0.021999999999999964,"6.10","4.62","1.484"
"Yarbrough, Ryan","642232","2026","169","122",0.208,0.213,-0.0050000000000000044,0.329,0.302,0.027000000000000024,0.281,0.273,0.008000000000000007,"3.86","3.07","0.787"
"Lee, Dylan","669276","2026","169","104",0.157,0.177,-0.01999999999999999,0.239,0.256,-0.017000000000000015,0.194,0.214,-0.01999999999999999,"1.77","1.90","-0.126"
"Morán, Jovani","663558","2026","168","101",0.152,0.183,-0.031,0.297,0.308,-0.01100000000000001,0.246,0.263,-0.017000000000000015,"2.76","2.85","-0.086"
"Rodriguez, Grayson","680570","2026","168","120",0.317,0.313,0.0040000000000000036,0.549,0.543,0.006000000000000005,0.398,0.403,-0.0050000000000000044,"8.23","7.41","0.819"
"Ginkel, Kevin","656464","2026","168","114",0.234,0.231,0.0030000000000000027,0.37,0.372,-0.0020000000000000018,0.285,0.293,-0.008000000000000007,"3.21","3.56","-0.346"
"Lynch IV, Daniel","663738","2026","168","120",0.176,0.225,-0.049000000000000016,0.288,0.351,-0.063,0.239,0.284,-0.044999999999999984,"2.13","3.34","-1.214"
"Pérez, Cionel","672335","2026","168","117",0.283,0.273,0.009999999999999953,0.434,0.485,-0.05099999999999999,0.346,0.358,-0.01200000000000001,"5.50","5.56","-0.064"
"Suárez, Albert","544150","2026","167","126",0.235,0.256,-0.02100000000000002,0.451,0.436,0.015000000000000013,0.32,0.328,-0.008000000000000007,"3.54","4.56","-1.019"
"Morillo, Juan","666661","2026","166","100",0.194,0.177,0.017000000000000015,0.285,0.26,0.024999999999999967,0.254,0.243,0.01100000000000001,"2.88","2.43","0.447"
"Strider, Spencer","675911","2026","165","98",0.232,0.188,0.04400000000000001,0.5,0.359,0.14100000000000001,0.354,0.29,0.064,"5.31","3.49","1.818"
"Weissert, Greg","669711","2026","165","115",0.24,0.222,0.017999999999999988,0.393,0.356,0.03700000000000003,0.302,0.283,0.019000000000000017,"3.66","3.31","0.351"
"Garcia, Rico","670329","2026","165","107",0.16,0.207,-0.046999999999999986,0.32,0.346,-0.025999999999999968,0.24,0.27,-0.030000000000000027,"2.72","3.01","-0.289"
"Doval, Camilo","666808","2026","165","113",0.261,0.226,0.035,0.43,0.348,0.08200000000000002,0.325,0.293,0.03200000000000003,"4.87","3.56","1.305"
"Uribe, Abner","682842","2026","164","108",0.197,0.228,-0.031,0.272,0.298,-0.025999999999999968,0.244,0.267,-0.02300000000000002,"2.38","2.94","-0.564"
"Scholtens, Jesse","669947","2026","164","120",0.248,0.271,-0.02300000000000002,0.477,0.466,0.010999999999999954,0.337,0.346,-0.008999999999999952,"3.82","5.14","-1.317"
"Dreyer, Jack","676263","2026","163","105",0.207,0.229,-0.02200000000000002,0.353,0.366,-0.013000000000000012,0.266,0.28,-0.014000000000000012,"2.83","3.24","-0.409"
"Jones, Jared","683003","2026","163","103",0.213,0.218,-0.0050000000000000044,0.387,0.365,0.02200000000000002,0.288,0.283,0.0050000000000000044,"4.05","3.31","0.74"
"Rogers, Taylor","573124","2026","162","115",0.305,0.256,0.04899999999999999,0.44,0.382,0.057999999999999996,0.356,0.322,0.033999999999999975,"5.60","4.37","1.234"
"Silseth, Chase","681217","2026","162","95",0.225,0.215,0.010000000000000009,0.333,0.357,-0.023999999999999966,0.295,0.298,-0.0030000000000000027,"2.89","3.70","-0.807"
"Henriquez, Edgardo","683618","2026","162","102",0.171,0.177,-0.005999999999999978,0.25,0.251,-0.0010000000000000009,0.247,0.25,-0.0030000000000000027,"2.42","2.57","-0.155"
"Gibson, Trey","694346","2026","161","105",0.284,0.291,-0.007000000000000006,0.478,0.487,-0.009000000000000008,0.384,0.391,-0.007000000000000006,"7.36","6.87","0.494"
"Gray, Peyton","682608","2026","160","107",0.231,0.227,0.0040000000000000036,0.336,0.329,0.007000000000000006,0.274,0.274,0,"3.44","3.10","0.336"
"Miller, Mason","695243","2026","160","66",0.147,0.128,0.01899999999999999,0.154,0.17,-0.016000000000000014,0.186,0.183,0.0030000000000000027,"0.86","1.42","-0.556"
"Richards, Trevor","670950","2026","159","109",0.212,0.223,-0.01100000000000001,0.432,0.407,0.025000000000000022,0.304,0.3,0.0040000000000000036,"3.96","3.75","0.207"
"Thompson, Ryan","657044","2026","158","119",0.266,0.265,0.0010000000000000009,0.392,0.373,0.019000000000000017,0.312,0.304,0.008000000000000007,"2.94","3.86","-0.915"
"Hill, Tim","657612","2026","158","127",0.245,0.258,-0.013000000000000012,0.413,0.431,-0.018000000000000016,0.31,0.323,-0.013000000000000012,"4.23","4.40","-0.174"
"Schreiber, John","670167","2026","158","114",0.245,0.263,-0.018000000000000016,0.424,0.441,-0.017000000000000015,0.317,0.33,-0.013000000000000012,"3.29","4.62","-1.333"
"Nance, Tommy","667297","2026","157","102",0.245,0.254,-0.009000000000000008,0.367,0.409,-0.04199999999999998,0.304,0.322,-0.018000000000000016,"3.96","4.37","-0.407"
"Weaver, Luke","596133","2026","157","102",0.154,0.198,-0.04400000000000001,0.245,0.339,-0.09400000000000003,0.207,0.261,-0.05400000000000002,"1.98","2.80","-0.824"
"Warren, Austin","681810","2026","157","99",0.252,0.261,-0.009000000000000008,0.444,0.435,0.009000000000000008,0.349,0.35,-0.0010000000000000009,"4.63","5.28","-0.651"
"Englert, Mason","669438","2026","157","116",0.297,0.28,0.01699999999999996,0.552,0.549,0.0030000000000000027,0.369,0.365,0.0040000000000000036,"4.54","5.82","-1.278"
"Kuhnel, Joel","669270","2026","157","119",0.288,0.297,-0.009000000000000008,0.468,0.441,0.027000000000000024,0.357,0.355,0.0020000000000000018,"4.84","5.46","-0.62"
"Megill, Trevor","656730","2026","157","97",0.19,0.205,-0.014999999999999986,0.239,0.323,-0.08400000000000002,0.223,0.26,-0.037000000000000005,"3.00","2.78","0.22"
"Banda, Anthony","607455","2026","156","100",0.235,0.234,0.0009999999999999731,0.402,0.375,0.027000000000000024,0.334,0.325,0.009000000000000008,"4.46","4.46","-0.004"
"Loáisiga, Jonathan","642528","2026","156","117",0.22,0.23,-0.010000000000000009,0.284,0.333,-0.049000000000000044,0.24,0.271,-0.031000000000000028,"2.02","3.03","-1.005"
"Williams, Devin","642207","2026","156","92",0.267,0.222,0.04500000000000001,0.4,0.32,0.08000000000000002,0.336,0.288,0.04800000000000004,"4.54","3.44","1.105"
"Rolison, Ryan","669020","2026","155","98",0.228,0.239,-0.010999999999999982,0.338,0.364,-0.025999999999999968,0.293,0.31,-0.017000000000000015,"2.54","4.02","-1.482"
"Muñoz, Andrés","662253","2026","154","83",0.212,0.218,-0.006000000000000005,0.321,0.341,-0.020000000000000018,0.277,0.291,-0.013999999999999957,"3.96","3.51","0.453"
"Paredes, Mike","702474","2026","154","118",0.269,0.279,-0.010000000000000009,0.47,0.446,0.023999999999999966,0.351,0.349,0.0020000000000000018,"4.72","5.24","-0.522"
"Abreu, Bryan","650556","2026","153","80",0.223,0.211,0.01200000000000001,0.446,0.369,0.07700000000000001,0.366,0.337,0.02899999999999997,"5.29","4.84","0.454"
"Barlow, Scott","605130","2026","153","97",0.21,0.236,-0.025999999999999995,0.435,0.448,-0.013000000000000012,0.341,0.358,-0.01699999999999996,"6.48","5.56","0.92"
"Poulin, PJ","676571","2026","153","106",0.206,0.256,-0.05000000000000002,0.351,0.441,-0.09000000000000002,0.302,0.353,-0.05099999999999999,"2.70","5.38","-2.68"
"Raley, Brooks","548384","2026","153","98",0.205,0.217,-0.01200000000000001,0.326,0.34,-0.014000000000000012,0.275,0.291,-0.01599999999999996,"1.96","3.51","-1.546"
"Scott, Tanner","656945","2026","153","94",0.186,0.224,-0.038000000000000006,0.303,0.34,-0.03700000000000003,0.226,0.257,-0.031,"2.40","2.72","-0.325"
"Junis, Jakob","596001","2026","152","114",0.238,0.264,-0.026000000000000023,0.315,0.384,-0.069,0.265,0.301,-0.035999999999999976,"2.92","3.78","-0.861"
"Sisk, Evan","681895","2026","152","90",0.231,0.192,0.03900000000000001,0.338,0.279,0.059,0.302,0.265,0.03699999999999998,"2.23","2.89","-0.661"
"Winn, Cole","668390","2026","151","105",0.261,0.272,-0.01100000000000001,0.442,0.428,0.014000000000000012,0.325,0.329,-0.0040000000000000036,"5.77","4.59","1.177"
"Ragans, Cole","666142","2026","151","83",0.213,0.218,-0.0050000000000000044,0.488,0.452,0.035999999999999976,0.354,0.344,0.010000000000000009,"4.84","5.07","-0.23"
"Aldegheri, Sam","691951","2026","151","111",0.238,0.271,-0.03300000000000003,0.4,0.45,-0.04999999999999999,0.318,0.355,-0.03699999999999998,"5.08","5.46","-0.381"
"Matsui, Yuki","673513","2026","150","86",0.192,0.181,0.01100000000000001,0.375,0.359,0.016000000000000014,0.303,0.304,-0.0010000000000000009,"2.78","3.86","-1.084"
"King, John","667463","2026","149","105",0.149,0.209,-0.06,0.269,0.363,-0.09399999999999997,0.223,0.283,-0.05999999999999997,"2.48","3.31","-0.835"
"Milner, Hoby","571948","2026","149","119",0.256,0.296,-0.03999999999999998,0.398,0.451,-0.05299999999999999,0.309,0.351,-0.04199999999999998,"3.53","5.31","-1.777"
"Holderman, Colin","670059","2026","148","91",0.153,0.201,-0.048000000000000015,0.198,0.318,-0.12,0.216,0.277,-0.061000000000000026,"1.91","3.17","-1.258"
"Henderson, Logan","701656","2026","148","93",0.207,0.213,-0.006000000000000005,0.379,0.347,0.03200000000000003,0.273,0.264,0.009000000000000008,"3.05","2.87","0.182"
"Glasnow, Tyler","607192","2026","148","86",0.149,0.18,-0.031,0.313,0.324,-0.01100000000000001,0.234,0.252,-0.017999999999999988,"2.72","2.61","0.113"
"Strahm, Matt","621381","2026","148","106",0.263,0.222,0.04100000000000001,0.541,0.393,0.14800000000000002,0.374,0.303,0.07100000000000001,"7.09","3.83","3.261"
"Varland, Gus","681402","2026","148","103",0.318,0.293,0.025000000000000022,0.566,0.551,0.014999999999999902,0.399,0.387,0.01200000000000001,"6.25","6.70","-0.447"
