"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Ashby, Aaron","676879","2026","294","164",0.241,0.204,0.037000000000000005,0.335,0.289,0.04600000000000004,0.301,0.269,0.03199999999999997,"3.53","2.99","0.538"
"Schultz, Noah","702273","2026","291","193",0.251,0.273,-0.02200000000000002,0.425,0.454,-0.029000000000000026,0.345,0.364,-0.019000000000000017,"6.06","5.79","0.271"
"Ramírez, Yohan","670990","2026","288","161",0.192,0.208,-0.015999999999999986,0.304,0.291,0.013000000000000012,0.282,0.284,-0.0020000000000000018,"2.67","3.34","-0.667"
"Imai, Tatsuya","837227","2026","288","162",0.222,0.228,-0.006000000000000005,0.364,0.402,-0.038000000000000034,0.322,0.338,-0.016000000000000014,"5.29","4.88","0.409"
"Suter, Brent","608718","2026","286","205",0.259,0.264,-0.0050000000000000044,0.418,0.407,0.01100000000000001,0.319,0.317,0.0020000000000000018,"3.95","4.23","-0.279"
"Irvin, Jake","663623","2026","286","185",0.235,0.246,-0.01100000000000001,0.413,0.466,-0.05300000000000005,0.325,0.352,-0.02699999999999997,"5.79","5.36","0.426"
"Bassitt, Chris","605135","2026","285","212",0.301,0.285,0.016000000000000014,0.434,0.406,0.02799999999999997,0.36,0.344,0.016000000000000014,"5.11","5.08","0.028"
"Woods Richardson, Simeon","680573","2026","278","210",0.305,0.283,0.02200000000000002,0.49,0.466,0.023999999999999966,0.385,0.368,0.017000000000000015,"6.23","5.95","0.281"
"Severino, Luis","622663","2026","271","173",0.258,0.231,0.026999999999999996,0.432,0.388,0.043999999999999984,0.345,0.318,0.02699999999999997,"4.17","4.26","-0.095"
"Rodriguez, Grayson","680570","2026","271","183",0.283,0.288,-0.0050000000000000044,0.511,0.505,0.006000000000000005,0.374,0.379,-0.0050000000000000044,"7.17","6.38","0.789"
"Bachar, Lake","669199","2026","270","174",0.2,0.209,-0.00899999999999998,0.375,0.381,-0.006000000000000005,0.289,0.297,-0.008000000000000007,"3.98","3.67","0.305"
"Brown, Hunter","686613","2026","269","163",0.201,0.201,0,0.336,0.334,0.0020000000000000018,0.298,0.296,0.0020000000000000018,"3.67","3.65","0.025"
"Newcomb, Sean","656794","2026","268","176",0.212,0.249,-0.037000000000000005,0.309,0.354,-0.044999999999999984,0.273,0.306,-0.032999999999999974,"2.60","3.92","-1.316"
"Matz, Steven","571927","2026","268","197",0.235,0.272,-0.03700000000000003,0.444,0.461,-0.017000000000000015,0.319,0.342,-0.02300000000000002,"5.37","5.01","0.362"
"Morejon, Adrian","670970","2026","268","166",0.216,0.205,0.01100000000000001,0.282,0.274,0.007999999999999952,0.25,0.242,0.008000000000000007,"2.75","2.41","0.345"
"Paddack, Chris","663978","2026","267","206",0.314,0.28,0.033999999999999975,0.483,0.45,0.032999999999999974,0.369,0.342,0.02699999999999997,"6.79","5.01","1.779"
"Brown, Ben","676962","2026","265","179",0.186,0.223,-0.037000000000000005,0.248,0.335,-0.08700000000000002,0.228,0.279,-0.05100000000000002,"1.85","3.22","-1.367"
"Bruihl, Justin","677865","2026","262","191",0.253,0.247,0.006000000000000005,0.347,0.336,0.010999999999999954,0.304,0.303,0.0010000000000000009,"3.32","3.84","-0.522"
"Lord, Brad","695418","2026","262","178",0.224,0.246,-0.021999999999999992,0.336,0.392,-0.055999999999999994,0.285,0.317,-0.03200000000000003,"3.79","4.23","-0.435"
"Blackburn, Paul","621112","2026","262","184",0.194,0.232,-0.038000000000000006,0.291,0.35,-0.059,0.256,0.293,-0.03699999999999998,"1.87","3.57","-1.699"
"Suarez, José","660761","2026","258","170",0.278,0.25,0.028000000000000025,0.423,0.342,0.08099999999999996,0.343,0.302,0.041000000000000036,"5.22","3.81","1.406"
"Ritchie, JR","702275","2026","256","162",0.221,0.24,-0.01899999999999999,0.376,0.408,-0.03199999999999997,0.324,0.344,-0.019999999999999962,"4.50","5.08","-0.58"
"Peralta, Wandy","593974","2026","256","194",0.271,0.262,0.009000000000000008,0.397,0.372,0.025000000000000022,0.325,0.311,0.014000000000000012,"3.39","4.06","-0.667"
"Holmes, Clay","605280","2026","255","183",0.204,0.256,-0.05200000000000002,0.296,0.372,-0.07600000000000001,0.258,0.31,-0.05199999999999999,"2.56","4.03","-1.472"
"Taylor, Grant","691799","2026","252","151",0.192,0.184,0.008000000000000007,0.284,0.277,0.006999999999999951,0.245,0.242,0.0030000000000000027,"2.14","2.41","-0.267"
"Watson, Ryan","670245","2026","251","183",0.248,0.276,-0.028000000000000025,0.42,0.472,-0.05199999999999999,0.321,0.354,-0.032999999999999974,"4.32","5.43","-1.11"
"Burke, Brock","656271","2026","250","157",0.201,0.217,-0.015999999999999986,0.336,0.351,-0.014999999999999958,0.286,0.299,-0.013000000000000012,"2.71","3.73","-1.015"
"Jones, Jared","683003","2026","249","163",0.23,0.22,0.010000000000000009,0.429,0.387,0.04199999999999998,0.315,0.295,0.020000000000000018,"5.03","3.62","1.414"
"Johnson, Ryan","696270","2026","249","176",0.273,0.262,0.01100000000000001,0.495,0.474,0.02100000000000002,0.369,0.357,0.01200000000000001,"6.71","5.54","1.169"
"Headrick, Brent","687396","2026","248","153",0.217,0.219,-0.0020000000000000018,0.314,0.323,-0.009000000000000008,0.264,0.267,-0.0030000000000000027,"1.47","2.94","-1.473"
"Fisher, Braydon","680755","2026","248","155",0.204,0.215,-0.01100000000000001,0.335,0.339,-0.0040000000000000036,0.289,0.302,-0.013000000000000012,"3.54","3.81","-0.269"
"Varland, Louis","686973","2026","246","153",0.2,0.199,0.0010000000000000009,0.253,0.27,-0.017000000000000015,0.228,0.233,-0.0050000000000000044,"1.28","2.24","-0.961"
"Zeferjahn, Ryan","666171","2026","245","121",0.179,0.169,0.009999999999999981,0.313,0.269,0.043999999999999984,0.289,0.272,0.01699999999999996,"3.86","3.06","0.797"
"Harris, Hogan","663687","2026","243","134",0.236,0.21,0.025999999999999995,0.355,0.323,0.03199999999999997,0.323,0.302,0.02100000000000002,"3.57","3.81","-0.244"
"Marinaccio, Ron","676760","2026","243","170",0.271,0.263,0.008000000000000007,0.472,0.424,0.04799999999999999,0.364,0.343,0.020999999999999963,"5.37","5.05","0.317"
"Medina, Luis","665622","2026","238","143",0.256,0.239,0.017000000000000015,0.399,0.401,-0.0020000000000000018,0.33,0.324,0.006000000000000005,"3.67","4.44","-0.773"
"Senzatela, Antonio","622608","2026","236","167",0.263,0.256,0.007000000000000006,0.39,0.378,0.01200000000000001,0.311,0.306,0.0050000000000000044,"4.02","3.92","0.098"
"Márquez, Germán","608566","2026","236","173",0.264,0.267,-0.0030000000000000027,0.519,0.484,0.03500000000000003,0.37,0.362,0.008000000000000007,"5.26","5.72","-0.456"
"Morris, Andrew","702193","2026","236","160",0.237,0.221,0.015999999999999986,0.322,0.314,0.008000000000000007,0.28,0.272,0.008000000000000007,"3.04","3.06","-0.024"
"Graceffo, Gordon","700669","2026","236","171",0.186,0.255,-0.069,0.309,0.456,-0.14700000000000002,0.268,0.347,-0.07899999999999996,"3.17","5.18","-2.012"
"De Los Santos, Enyel","660853","2026","235","169",0.247,0.236,0.01100000000000001,0.402,0.38,0.02200000000000002,0.299,0.287,0.01200000000000001,"4.24","3.42","0.818"
"Holton, Tyler","663947","2026","235","175",0.257,0.245,0.01200000000000001,0.39,0.348,0.04200000000000004,0.308,0.287,0.02100000000000002,"2.68","3.42","-0.736"
"Hoffman, Jeff","656546","2026","234","125",0.246,0.212,0.034,0.369,0.329,0.03999999999999998,0.308,0.293,0.015000000000000013,"3.81","3.57","0.238"
"Rogers, Tyler","643511","2026","233","183",0.215,0.225,-0.010000000000000009,0.254,0.289,-0.034999999999999976,0.237,0.256,-0.019000000000000017,"1.60","2.70","-1.102"
"Okert, Steven","595345","2026","233","156",0.189,0.202,-0.013000000000000012,0.311,0.336,-0.025000000000000022,0.247,0.262,-0.015000000000000013,"2.08","2.83","-0.753"
"Brubaker, JT","664141","2026","233","171",0.215,0.268,-0.05300000000000002,0.341,0.428,-0.08699999999999997,0.282,0.335,-0.05300000000000005,"3.28","4.78","-1.503"
"Gómez, Yoendrys","672782","2026","232","151",0.221,0.251,-0.03,0.362,0.436,-0.07400000000000001,0.305,0.345,-0.03999999999999998,"3.38","5.11","-1.735"
"Mejia, Juan","675848","2026","232","150",0.268,0.255,0.013000000000000012,0.361,0.367,-0.006000000000000005,0.326,0.326,0,"5.43","4.50","0.935"
"Bazardo, Eduard","660825","2026","231","160",0.26,0.25,0.010000000000000009,0.428,0.416,0.01200000000000001,0.318,0.316,0.0020000000000000018,"3.11","4.20","-1.091"
"Brazobán, Huascar","623211","2026","231","154",0.178,0.209,-0.031,0.297,0.303,-0.006000000000000005,0.254,0.273,-0.019000000000000017,"2.75","3.08","-0.334"
"Wells, Tyler","669330","2026","231","153",0.199,0.21,-0.010999999999999982,0.341,0.362,-0.020999999999999963,0.262,0.276,-0.014000000000000012,"2.43","3.15","-0.723"
"Rodriguez, Bradgley","699134","2026","228","152",0.202,0.181,0.02100000000000002,0.308,0.263,0.044999999999999984,0.252,0.227,0.024999999999999994,"2.09","2.13","-0.041"
"Soriano, George","666277","2026","227","149",0.221,0.23,-0.009000000000000008,0.407,0.412,-0.0050000000000000044,0.31,0.322,-0.01200000000000001,"3.71","4.38","-0.668"
"Alexander, Tyler","641302","2026","226","162",0.263,0.233,0.03,0.346,0.328,0.01799999999999996,0.299,0.278,0.020999999999999963,"3.42","3.20","0.218"
"Richards, Trevor","670950","2026","226","156",0.206,0.227,-0.02100000000000002,0.368,0.393,-0.025000000000000022,0.276,0.298,-0.021999999999999964,"3.25","3.70","-0.447"
"Senga, Kodai","673540","2026","226","131",0.255,0.233,0.021999999999999992,0.5,0.406,0.09399999999999997,0.381,0.342,0.03899999999999998,"7.95","5.01","2.942"
"Smith, Cade","671922","2026","225","129",0.212,0.206,0.006000000000000005,0.32,0.347,-0.02699999999999997,0.264,0.276,-0.01200000000000001,"2.31","3.15","-0.845"
"Kolek, Stephen","663568","2026","224","176",0.262,0.262,0,0.448,0.38,0.068,0.328,0.303,0.025000000000000022,"4.50","3.84","0.66"
"Faucher, Calvin","676534","2026","224","133",0.23,0.237,-0.0069999999999999785,0.294,0.334,-0.040000000000000036,0.297,0.312,-0.015000000000000013,"4.26","4.09","0.173"
"Festa, Matt","670036","2026","224","150",0.277,0.245,0.03200000000000003,0.436,0.392,0.043999999999999984,0.34,0.312,0.028000000000000025,"4.11","4.09","0.023"
"Webb, Jacob","657097","2026","223","145",0.225,0.242,-0.016999999999999987,0.328,0.374,-0.045999999999999985,0.273,0.298,-0.024999999999999967,"2.33","3.70","-1.367"
"Mayza, Tim","641835","2026","221","152",0.227,0.23,-0.0030000000000000027,0.379,0.372,0.007000000000000006,0.284,0.283,0.0010000000000000009,"3.58","3.32","0.258"
"King, Bryan","687911","2026","220","155",0.259,0.249,0.010000000000000009,0.409,0.375,0.033999999999999975,0.329,0.314,0.015000000000000013,"3.96","4.14","-0.18"
"Ferrer, José A.","678606","2026","219","159",0.268,0.237,0.031000000000000028,0.384,0.362,0.02200000000000002,0.316,0.292,0.02400000000000002,"3.42","3.54","-0.12"
"Cruz, Fernando","518585","2026","219","123",0.201,0.183,0.018000000000000016,0.332,0.311,0.02100000000000002,0.294,0.278,0.01599999999999996,"2.81","3.20","-0.395"
"Moll, Sam","594580","2026","218","136",0.246,0.235,0.01100000000000001,0.363,0.361,0.0020000000000000018,0.323,0.328,-0.0050000000000000044,"4.50","4.56","-0.06"
"Legumina, Casey","668984","2026","218","163",0.267,0.273,-0.006000000000000005,0.403,0.423,-0.019999999999999962,0.318,0.33,-0.01200000000000001,"4.01","4.63","-0.624"
"Bieber, Shane","669456","2026","217","156",0.271,0.296,-0.024999999999999967,0.479,0.534,-0.05500000000000005,0.361,0.39,-0.029000000000000026,"4.99","6.84","-1.847"
"Hudson, Bryan","663542","2026","216","145",0.266,0.231,0.035,0.332,0.316,0.016000000000000014,0.294,0.277,0.01699999999999996,"3.20","3.17","0.027"
"Lange, Alex","656638","2026","216","134",0.266,0.248,0.018000000000000016,0.435,0.422,0.013000000000000012,0.357,0.344,0.013000000000000012,"6.23","5.08","1.151"
"Gusto, Ryan","687473","2026","216","157",0.256,0.263,-0.007000000000000006,0.422,0.418,0.0040000000000000036,0.32,0.32,0,"4.78","4.32","0.456"
"Henderson, Logan","701656","2026","216","135",0.197,0.202,-0.0050000000000000044,0.379,0.335,0.043999999999999984,0.27,0.256,0.014000000000000012,"2.88","2.70","0.176"
"Fuentes, Didier","800311","2026","214","130",0.212,0.216,-0.0040000000000000036,0.295,0.334,-0.039000000000000035,0.254,0.269,-0.015000000000000013,"2.39","2.99","-0.598"
"Bednar, David","670280","2026","214","135",0.196,0.207,-0.010999999999999982,0.284,0.288,-0.0040000000000000036,0.246,0.255,-0.009000000000000008,"2.56","2.68","-0.117"
"Bernardino, Brennan","657514","2026","214","159",0.251,0.26,-0.009000000000000008,0.387,0.399,-0.01200000000000001,0.305,0.312,-0.007000000000000006,"2.84","4.09","-1.248"
"Soto, Gregory","642397","2026","213","125",0.19,0.197,-0.007000000000000006,0.321,0.299,0.02200000000000002,0.277,0.272,0.0050000000000000044,"3.73","3.06","0.67"
"Finnegan, Kyle","640448","2026","211","145",0.271,0.253,0.018000000000000016,0.464,0.44,0.02400000000000002,0.367,0.351,0.016000000000000014,"3.49","5.32","-1.83"
"Suárez, Albert","544150","2026","211","159",0.243,0.257,-0.014000000000000012,0.434,0.427,0.007000000000000006,0.321,0.332,-0.01100000000000001,"4.14","4.69","-0.55"
"Kilian, Caleb","668873","2026","209","129",0.238,0.216,0.021999999999999992,0.359,0.36,-0.0010000000000000009,0.302,0.292,0.010000000000000009,"4.91","3.54","1.369"
"Kerkering, Orion","689147","2026","209","127",0.198,0.192,0.006000000000000005,0.333,0.293,0.040000000000000036,0.292,0.277,0.014999999999999958,"3.80","3.17","0.633"
"Gray, Peyton","682608","2026","208","141",0.23,0.224,0.006000000000000005,0.374,0.326,0.04799999999999999,0.287,0.27,0.01699999999999996,"3.19","3.01","0.178"
"Alvarado, José","621237","2026","208","122",0.271,0.222,0.049000000000000016,0.418,0.336,0.08199999999999996,0.352,0.303,0.04899999999999999,"6.14","3.84","2.296"
"Svanson, Matt","694335","2026","207","143",0.306,0.301,0.0050000000000000044,0.45,0.467,-0.017000000000000015,0.364,0.369,-0.0050000000000000044,"7.27","5.98","1.289"
"Bubic, Kris","663460","2026","207","129",0.2,0.24,-0.03999999999999998,0.322,0.395,-0.07300000000000001,0.286,0.327,-0.041000000000000036,"4.11","4.53","-0.417"
"Morán, Jovani","663558","2026","207","126",0.167,0.195,-0.027999999999999997,0.328,0.329,-0.0010000000000000009,0.263,0.276,-0.013000000000000012,"3.00","3.15","-0.15"
"Clarke, Taylor","664199","2026","206","165",0.195,0.249,-0.05399999999999999,0.295,0.409,-0.11399999999999999,0.235,0.306,-0.07100000000000001,"2.15","3.92","-1.767"
"Ginkel, Kevin","656464","2026","206","142",0.231,0.236,-0.004999999999999977,0.392,0.409,-0.01699999999999996,0.291,0.306,-0.015000000000000013,"3.71","3.92","-0.214"
"Fluharty, Mason","689254","2026","206","130",0.236,0.188,0.04799999999999999,0.363,0.316,0.046999999999999986,0.301,0.261,0.03999999999999998,"3.88","2.81","1.074"
"O'Brien, Riley","676617","2026","205","126",0.203,0.235,-0.03199999999999997,0.273,0.363,-0.08999999999999997,0.276,0.322,-0.045999999999999985,"3.14","4.38","-1.236"
"Lee, Dylan","669276","2026","205","124",0.148,0.18,-0.032,0.249,0.298,-0.04899999999999999,0.201,0.239,-0.03799999999999998,"1.95","2.35","-0.398"
"Erceg, Lucas","668674","2026","205","141",0.308,0.262,0.045999999999999985,0.462,0.359,0.10300000000000004,0.386,0.335,0.05099999999999999,"6.02","4.78","1.243"
"Silseth, Chase","681217","2026","205","121",0.233,0.227,0.006000000000000005,0.372,0.384,-0.01200000000000001,0.312,0.313,-0.0010000000000000009,"2.91","4.11","-1.196"
"Kelly, Kevin","687330","2026","205","150",0.194,0.259,-0.065,0.288,0.367,-0.07900000000000001,0.232,0.292,-0.05999999999999997,"1.94","3.54","-1.6"
"Doval, Camilo","666808","2026","204","133",0.243,0.211,0.032,0.399,0.332,0.067,0.318,0.291,0.027000000000000024,"4.34","3.52","0.816"
"Farris, Mitch","815083","2026","204","131",0.272,0.268,0.0040000000000000036,0.483,0.45,0.032999999999999974,0.365,0.351,0.014000000000000012,"4.18","5.32","-1.137"
"Lynch IV, Daniel","663738","2026","203","147",0.199,0.236,-0.03699999999999998,0.333,0.374,-0.04099999999999998,0.264,0.295,-0.030999999999999972,"2.88","3.62","-0.74"
"Rogers, Taylor","573124","2026","203","140",0.293,0.248,0.044999999999999984,0.414,0.362,0.05199999999999999,0.345,0.313,0.03199999999999997,"5.11","4.11","1.004"
"Stanek, Ryne","592773","2026","203","125",0.236,0.232,0.003999999999999976,0.414,0.397,0.01699999999999996,0.334,0.325,0.009000000000000008,"4.47","4.47","-0.002"
"Latz, Jacob","656641","2026","200","130",0.141,0.189,-0.048000000000000015,0.245,0.309,-0.064,0.195,0.245,-0.04999999999999999,"1.83","2.47","-0.637"
"Garcia, Rico","670329","2026","199","129",0.172,0.209,-0.037000000000000005,0.356,0.36,-0.0040000000000000036,0.262,0.279,-0.017000000000000015,"3.55","3.22","0.333"
"Petersen, Michael","656848","2026","199","115",0.177,0.184,-0.007000000000000006,0.303,0.347,-0.043999999999999984,0.263,0.28,-0.017000000000000015,"2.92","3.24","-0.321"
"Bachman, Sam","696147","2026","198","122",0.202,0.213,-0.010999999999999982,0.351,0.318,0.032999999999999974,0.305,0.298,0.007000000000000006,"4.14","3.70","0.439"
"Morillo, Juan","666661","2026","198","121",0.194,0.181,0.013000000000000012,0.28,0.254,0.026000000000000023,0.247,0.236,0.01100000000000001,"2.37","2.30","0.072"
"Montgomery, Mason","682254","2026","198","101",0.193,0.189,0.0040000000000000036,0.318,0.3,0.018000000000000016,0.265,0.257,0.008000000000000007,"3.61","2.72","0.893"
"Myers, Tobias","668964","2026","198","152",0.279,0.277,0.0020000000000000018,0.519,0.439,0.08000000000000002,0.359,0.332,0.02699999999999997,"6.26","4.69","1.571"
"Sulser, Cole","642121","2026","197","135",0.261,0.253,0.008000000000000007,0.433,0.461,-0.028000000000000025,0.319,0.325,-0.006000000000000005,"4.86","4.47","0.386"
"Holderman, Colin","670059","2026","196","125",0.166,0.208,-0.04199999999999998,0.219,0.328,-0.10900000000000001,0.233,0.291,-0.05799999999999997,"2.42","3.52","-1.099"
"Nunez, Anthony","689296","2026","196","126",0.226,0.233,-0.007000000000000006,0.381,0.398,-0.017000000000000015,0.309,0.317,-0.008000000000000007,"4.60","4.23","0.37"
"Hart, Kyle","606996","2026","196","133",0.203,0.202,0.0010000000000000009,0.349,0.332,0.01699999999999996,0.278,0.273,0.0050000000000000044,"4.10","3.08","1.017"
"Henriquez, Edgardo","683618","2026","196","116",0.175,0.177,-0.0020000000000000018,0.241,0.242,-0.0010000000000000009,0.256,0.256,0,"2.98","2.70","0.279"
"Dreyer, Jack","676263","2026","196","123",0.201,0.221,-0.01999999999999999,0.346,0.364,-0.018000000000000016,0.266,0.281,-0.015000000000000013,"3.08","3.27","-0.189"
"Miller, Mason","695243","2026","196","82",0.138,0.13,0.008000000000000007,0.149,0.172,-0.022999999999999993,0.185,0.189,-0.0040000000000000036,"0.88","1.51","-0.633"
"Yarbrough, Ryan","642232","2026","195","140",0.224,0.224,0,0.347,0.317,0.02999999999999997,0.297,0.286,0.01100000000000001,"3.57","3.39","0.184"
"McCullers Jr., Lance","621121","2026","195","118",0.247,0.236,0.01100000000000001,0.458,0.378,0.08000000000000002,0.359,0.328,0.030999999999999972,"6.54","4.56","1.985"
"Weissert, Greg","669711","2026","195","132",0.239,0.224,0.014999999999999986,0.392,0.353,0.039000000000000035,0.305,0.287,0.018000000000000016,"3.88","3.42","0.465"
"Kremer, Dean","665152","2026","194","133",0.237,0.239,-0.0020000000000000018,0.492,0.443,0.04899999999999999,0.331,0.317,0.014000000000000012,"5.25","4.23","1.02"
"Rodón, Carlos","607074","2026","194","115",0.195,0.212,-0.016999999999999987,0.305,0.324,-0.019000000000000017,0.281,0.296,-0.014999999999999958,"3.30","3.65","-0.348"
"Anderson, Grant","681982","2026","194","133",0.208,0.211,-0.0030000000000000027,0.422,0.343,0.07899999999999996,0.305,0.279,0.025999999999999968,"3.65","3.22","0.429"
"Abreu, Bryan","650556","2026","192","100",0.2,0.197,0.0030000000000000027,0.381,0.33,0.05099999999999999,0.33,0.313,0.017000000000000015,"4.50","4.11","0.39"
"Dobbins, Hunter","690928","2026","191","130",0.244,0.239,0.0050000000000000044,0.395,0.363,0.03200000000000003,0.317,0.302,0.015000000000000013,"3.40","3.81","-0.41"
"Matsui, Yuki","673513","2026","191","114",0.172,0.171,0.0009999999999999731,0.331,0.327,0.0040000000000000036,0.278,0.283,-0.004999999999999949,"2.30","3.32","-1.022"
"Uribe, Abner","682842","2026","191","124",0.188,0.217,-0.028999999999999998,0.253,0.281,-0.028000000000000025,0.238,0.26,-0.02200000000000002,"2.05","2.79","-0.742"
"Nance, Tommy","667297","2026","190","125",0.237,0.252,-0.015000000000000013,0.343,0.387,-0.043999999999999984,0.289,0.31,-0.02100000000000002,"3.18","4.03","-0.854"
"Winn, Cole","668390","2026","190","132",0.279,0.272,0.007000000000000006,0.471,0.446,0.024999999999999967,0.349,0.34,0.008999999999999952,"5.95","4.95","1.003"
"Loáisiga, Jonathan","642528","2026","190","142",0.243,0.234,0.00899999999999998,0.353,0.354,-0.0010000000000000009,0.277,0.281,-0.0040000000000000036,"2.85","3.27","-0.418"
"Orze, Eric","679358","2026","189","130",0.264,0.253,0.01100000000000001,0.377,0.367,0.010000000000000009,0.318,0.313,0.0050000000000000044,"5.66","4.11","1.551"
"Klein, Will","694361","2026","189","116",0.267,0.235,0.03200000000000003,0.345,0.302,0.04299999999999998,0.318,0.288,0.030000000000000027,"3.67","3.44","0.232"
"Dollander, Chase","801403","2026","189","121",0.238,0.217,0.02099999999999999,0.409,0.387,0.021999999999999964,0.32,0.307,0.013000000000000012,"3.89","3.95","-0.064"
"Raley, Brooks","548384","2026","189","123",0.206,0.217,-0.01100000000000001,0.333,0.338,-0.0050000000000000044,0.273,0.286,-0.012999999999999956,"2.14","3.39","-1.253"
"Cruz, Steven","674444","2026","189","118",0.22,0.227,-0.007000000000000006,0.446,0.387,0.059,0.323,0.304,0.019000000000000017,"4.17","3.86","0.309"
"Muñoz, Andrés","662253","2026","188","100",0.225,0.214,0.01100000000000001,0.355,0.344,0.01100000000000001,0.292,0.285,0.007000000000000006,"4.47","3.37","1.096"
"Hill, Tim","657612","2026","188","151",0.241,0.258,-0.017000000000000015,0.424,0.427,-0.0030000000000000027,0.315,0.324,-0.009000000000000008,"4.30","4.44","-0.136"
"Rolison, Ryan","669020","2026","188","121",0.223,0.233,-0.010000000000000009,0.325,0.357,-0.03199999999999997,0.285,0.302,-0.017000000000000015,"2.27","3.81","-1.544"
"Scott, Tanner","656945","2026","188","114",0.195,0.233,-0.038000000000000006,0.31,0.358,-0.04799999999999999,0.241,0.275,-0.03400000000000003,"2.20","3.13","-0.926"
"Vodnik, Victor","680767","2026","187","132",0.289,0.249,0.03999999999999998,0.428,0.376,0.05199999999999999,0.351,0.32,0.030999999999999972,"5.27","4.32","0.948"
"Santana, Dennis","642701","2026","186","126",0.259,0.264,-0.0050000000000000044,0.488,0.457,0.030999999999999972,0.362,0.351,0.01100000000000001,"6.05","5.32","0.728"
"Megill, Trevor","656730","2026","186","119",0.165,0.197,-0.032,0.206,0.316,-0.11000000000000001,0.193,0.248,-0.05499999999999999,"2.44","2.53","-0.092"
"Thompson, Ryan","657044","2026","186","141",0.304,0.275,0.02899999999999997,0.435,0.381,0.05399999999999999,0.345,0.311,0.033999999999999975,"4.43","4.06","0.366"
"Romero, JoJo","668941","2026","186","123",0.244,0.262,-0.018000000000000016,0.384,0.433,-0.04899999999999999,0.313,0.337,-0.02400000000000002,"3.35","4.85","-1.501"
"King, John","667463","2026","185","134",0.182,0.221,-0.03900000000000001,0.364,0.4,-0.03600000000000003,0.272,0.304,-0.03199999999999997,"3.59","3.86","-0.273"
"Schreiber, John","670167","2026","185","130",0.25,0.268,-0.018000000000000016,0.431,0.44,-0.009000000000000008,0.331,0.34,-0.009000000000000008,"3.68","4.95","-1.268"
"Domínguez, Seranthony","622554","2026","184","105",0.221,0.226,-0.0050000000000000044,0.403,0.399,0.0040000000000000036,0.329,0.332,-0.0030000000000000027,"4.54","4.69","-0.154"
"Sterner, Justin","686993","2026","184","131",0.274,0.225,0.049000000000000016,0.524,0.399,0.125,0.359,0.292,0.067,"6.12","3.54","2.577"
"Iglesias, Raisel","628452","2026","183","120",0.237,0.22,0.016999999999999987,0.373,0.357,0.016000000000000014,0.296,0.281,0.014999999999999958,"3.02","3.27","-0.248"
"Quintana, Jose","500779","2026","181","143",0.288,0.275,0.012999999999999956,0.5,0.441,0.059,0.363,0.343,0.019999999999999962,"5.27","5.05","0.218"
"Pérez, Cionel","672335","2026","181","124",0.267,0.265,0.0020000000000000018,0.418,0.47,-0.05199999999999999,0.331,0.346,-0.014999999999999958,"4.97","5.15","-0.182"
"Scherzer, Max","453286","2026","181","132",0.265,0.25,0.015000000000000013,0.5,0.436,0.064,0.362,0.332,0.02999999999999997,"6.58","4.69","1.895"
"Williams, Devin","642207","2026","178","106",0.277,0.219,0.058000000000000024,0.394,0.31,0.08400000000000002,0.337,0.282,0.05500000000000005,"4.66","3.29","1.365"
"Parker, Mitchell","680730","2026","178","129",0.289,0.272,0.01699999999999996,0.503,0.462,0.04099999999999998,0.37,0.347,0.02300000000000002,"6.58","5.18","1.4"
"Gaddis, Hunter","683769","2026","178","120",0.248,0.262,-0.014000000000000012,0.369,0.411,-0.04199999999999998,0.311,0.33,-0.019000000000000017,"3.60","4.63","-1.03"
"Fermin, José","820862","2026","178","105",0.208,0.221,-0.013000000000000012,0.351,0.362,-0.01100000000000001,0.3,0.309,-0.009000000000000008,"3.05","4.00","-0.952"
"Vesia, Alex","681911","2026","178","93",0.148,0.176,-0.027999999999999997,0.228,0.289,-0.06099999999999997,0.241,0.273,-0.03200000000000003,"2.79","3.08","-0.294"
"Lawrence, Justin","664875","2026","177","100",0.275,0.267,0.008000000000000007,0.549,0.455,0.09400000000000003,0.413,0.38,0.032999999999999974,"7.34","6.42","0.92"
"Thornton, Zac","804267","2026","177","134",0.23,0.271,-0.04100000000000001,0.335,0.446,-0.11099999999999999,0.28,0.337,-0.056999999999999995,"2.78","4.85","-2.071"
"Weaver, Luke","596133","2026","177","117",0.161,0.2,-0.03900000000000001,0.242,0.336,-0.09400000000000003,0.212,0.263,-0.05100000000000002,"1.76","2.85","-1.089"
"Baker, Bryan","641329","2026","177","110",0.15,0.193,-0.04300000000000001,0.25,0.299,-0.04899999999999999,0.218,0.258,-0.04000000000000001,"1.55","2.74","-1.186"
"Scholtens, Jesse","669947","2026","177","129",0.258,0.273,-0.015000000000000013,0.491,0.471,0.020000000000000018,0.347,0.349,-0.0020000000000000018,"3.98","5.25","-1.266"
"Herrin, Tim","682120","2026","176","114",0.234,0.214,0.020000000000000018,0.39,0.361,0.029000000000000026,0.321,0.316,0.0050000000000000044,"3.51","4.20","-0.688"
"Kinley, Tyler","641755","2026","175","114",0.229,0.206,0.02300000000000002,0.444,0.369,0.07500000000000001,0.323,0.285,0.038000000000000034,"4.07","3.37","0.701"
