"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Suter, Brent","608718","2026","323","236",0.256,0.262,-0.006000000000000005,0.414,0.405,0.008999999999999952,0.316,0.315,0.0010000000000000009,"3.59","4.17","-0.578"
"Rodriguez, Grayson","680570","2026","322","220",0.28,0.272,0.008000000000000007,0.477,0.461,0.01599999999999996,0.359,0.355,0.0040000000000000036,"6.03","5.46","0.568"
"Johnson, Ryan","696270","2026","316","224",0.245,0.262,-0.017000000000000015,0.443,0.463,-0.020000000000000018,0.343,0.356,-0.012999999999999956,"5.47","5.49","-0.015"
"Ramírez, Yohan","670990","2026","315","176",0.195,0.21,-0.014999999999999986,0.302,0.294,0.008000000000000007,0.285,0.288,-0.0030000000000000027,"3.10","3.44","-0.344"
"Teng, Kai-Wei","678906","2026","315","202",0.243,0.247,-0.0040000000000000036,0.412,0.406,0.00599999999999995,0.337,0.337,0,"4.42","4.84","-0.424"
"Newcomb, Sean","656794","2026","313","209",0.202,0.244,-0.04199999999999998,0.289,0.35,-0.061,0.259,0.3,-0.04099999999999998,"2.19","3.75","-1.558"
"Jones, Jared","683003","2026","312","200",0.236,0.225,0.010999999999999982,0.436,0.392,0.043999999999999984,0.323,0.303,0.020000000000000018,"4.83","3.83","1"
"McDonald, Trevor","686790","2026","310","217",0.255,0.246,0.009000000000000008,0.384,0.359,0.025000000000000022,0.323,0.311,0.01200000000000001,"5.12","4.05","1.068"
"Avila, Luinder","679883","2026","309","204",0.272,0.251,0.02100000000000002,0.425,0.396,0.02899999999999997,0.356,0.339,0.01699999999999996,"5.53","4.91","0.619"
"Bachar, Lake","669199","2026","308","196",0.192,0.2,-0.008000000000000007,0.362,0.361,0.0010000000000000009,0.286,0.291,-0.0050000000000000044,"3.70","3.51","0.194"
"López, Reynaldo","625643","2026","306","209",0.245,0.256,-0.01100000000000001,0.412,0.426,-0.014000000000000012,0.322,0.33,-0.008000000000000007,"3.64","4.62","-0.978"
"Woods Richardson, Simeon","680573","2026","303","224",0.304,0.28,0.023999999999999966,0.504,0.467,0.03699999999999998,0.39,0.368,0.02200000000000002,"6.68","5.94","0.742"
"Imai, Tatsuya","837227","2026","301","170",0.22,0.226,-0.006000000000000005,0.36,0.394,-0.03400000000000003,0.32,0.333,-0.013000000000000012,"5.32","4.71","0.61"
"Morejon, Adrian","670970","2026","301","185",0.204,0.2,0.003999999999999976,0.274,0.273,0.0010000000000000009,0.241,0.238,0.0030000000000000027,"2.55","2.33","0.224"
"Blackburn, Paul","621112","2026","299","208",0.189,0.229,-0.04000000000000001,0.285,0.343,-0.05800000000000005,0.251,0.288,-0.03699999999999998,"1.64","3.44","-1.797"
"Gusto, Ryan","687473","2026","298","217",0.256,0.268,-0.01200000000000001,0.407,0.415,-0.008000000000000007,0.318,0.325,-0.007000000000000006,"3.86","4.46","-0.603"
"Lord, Brad","695418","2026","297","197",0.213,0.235,-0.021999999999999992,0.329,0.378,-0.04899999999999999,0.284,0.313,-0.029000000000000026,"3.75","4.11","-0.364"
"Kochanowicz, Jack","686799","2026","296","208",0.259,0.272,-0.013000000000000012,0.382,0.439,-0.056999999999999995,0.331,0.359,-0.02799999999999997,"6.19","5.60","0.588"
"Matz, Steven","571927","2026","293","219",0.248,0.278,-0.030000000000000027,0.466,0.475,-0.008999999999999952,0.332,0.349,-0.01699999999999996,"5.90","5.24","0.658"
"Bruihl, Justin","677865","2026","293","216",0.262,0.248,0.014000000000000012,0.361,0.346,0.015000000000000013,0.311,0.306,0.0050000000000000044,"3.39","3.91","-0.518"
"Schultz, Noah","702273","2026","291","193",0.251,0.273,-0.02200000000000002,0.425,0.454,-0.029000000000000026,0.345,0.364,-0.019000000000000017,"6.06","5.78","0.281"
"Henderson, Logan","701656","2026","286","185",0.181,0.202,-0.02100000000000002,0.344,0.344,0,0.249,0.257,-0.008000000000000007,"2.48","2.72","-0.244"
"Headrick, Brent","687396","2026","285","178",0.238,0.219,0.01899999999999999,0.369,0.326,0.04299999999999998,0.292,0.267,0.024999999999999967,"1.97","2.94","-0.974"
"Taylor, Grant","691799","2026","282","165",0.192,0.188,0.0040000000000000036,0.275,0.284,-0.008999999999999952,0.245,0.248,-0.0030000000000000027,"2.03","2.53","-0.502"
"Burke, Brock","656271","2026","281","172",0.203,0.211,-0.00799999999999998,0.325,0.335,-0.010000000000000009,0.29,0.297,-0.007000000000000006,"2.62","3.67","-1.053"
"Fisher, Braydon","680755","2026","276","172",0.204,0.216,-0.01200000000000001,0.335,0.348,-0.012999999999999956,0.289,0.304,-0.015000000000000013,"3.31","3.86","-0.551"
"Watson, Ryan","670245","2026","276","197",0.251,0.269,-0.018000000000000016,0.421,0.453,-0.03200000000000003,0.321,0.343,-0.02200000000000002,"4.38","5.04","-0.658"
"Richards, Trevor","670950","2026","275","193",0.221,0.237,-0.015999999999999986,0.398,0.402,-0.0040000000000000036,0.29,0.302,-0.01200000000000001,"3.53","3.80","-0.272"
"Peralta, Wandy","593974","2026","275","209",0.274,0.265,0.009000000000000008,0.411,0.38,0.030999999999999972,0.329,0.311,0.018000000000000016,"3.41","4.05","-0.641"
"Morris, Andrew","702193","2026","275","191",0.255,0.226,0.028999999999999998,0.36,0.319,0.04099999999999998,0.299,0.272,0.02699999999999997,"3.82","3.05","0.767"
"Severino, Luis","622663","2026","271","173",0.258,0.231,0.026999999999999996,0.432,0.388,0.043999999999999984,0.346,0.318,0.02799999999999997,"4.17","4.25","-0.085"
"Suarez, José","660761","2026","270","180",0.286,0.26,0.025999999999999968,0.433,0.352,0.08100000000000002,0.35,0.31,0.03999999999999998,"5.49","4.02","1.469"
"Medina, Luis","665622","2026","269","158",0.249,0.229,0.01999999999999999,0.397,0.383,0.014000000000000012,0.326,0.313,0.013000000000000012,"3.52","4.11","-0.588"
"De Los Santos, Enyel","660853","2026","269","192",0.242,0.228,0.013999999999999985,0.403,0.368,0.03500000000000003,0.303,0.284,0.019000000000000017,"4.45","3.34","1.114"
"Graceffo, Gordon","700669","2026","269","192",0.181,0.246,-0.065,0.297,0.429,-0.132,0.257,0.332,-0.07500000000000001,"2.90","4.68","-1.782"
"Varland, Louis","686973","2026","267","165",0.2,0.196,0.0040000000000000036,0.257,0.266,-0.009000000000000008,0.229,0.23,-0.0010000000000000009,"1.18","2.18","-1"
"Paddack, Chris","663978","2026","267","206",0.314,0.28,0.033999999999999975,0.483,0.45,0.032999999999999974,0.37,0.342,0.02799999999999997,"6.79","5.01","1.779"
"Senzatela, Antonio","622608","2026","266","189",0.258,0.254,0.0040000000000000036,0.371,0.366,0.0050000000000000044,0.305,0.302,0.0030000000000000027,"3.71","3.80","-0.086"
"Harris, Hogan","663687","2026","266","146",0.234,0.206,0.028000000000000025,0.347,0.314,0.032999999999999974,0.319,0.296,0.02300000000000002,"3.55","3.64","-0.091"
"Zeferjahn, Ryan","666171","2026","266","137",0.188,0.183,0.0050000000000000044,0.326,0.287,0.039000000000000035,0.293,0.279,0.013999999999999957,"3.98","3.22","0.764"
"Holton, Tyler","663947","2026","266","195",0.266,0.252,0.014000000000000012,0.414,0.373,0.04099999999999998,0.326,0.304,0.02200000000000002,"3.00","3.86","-0.86"
"Brown, Ben","676962","2026","265","179",0.186,0.223,-0.037000000000000005,0.248,0.335,-0.08700000000000002,0.228,0.279,-0.05100000000000002,"1.85","3.22","-1.367"
"Bazardo, Eduard","660825","2026","262","180",0.269,0.259,0.010000000000000009,0.436,0.424,0.01200000000000001,0.327,0.324,0.0030000000000000027,"3.25","4.43","-1.184"
"Okert, Steven","595345","2026","261","175",0.19,0.21,-0.01999999999999999,0.325,0.361,-0.035999999999999976,0.252,0.274,-0.02200000000000002,"2.13","3.10","-0.972"
"Mejia, Juan","675848","2026","261","173",0.279,0.264,0.015000000000000013,0.379,0.388,-0.009000000000000008,0.336,0.335,0.0010000000000000009,"5.56","4.78","0.779"
"Kremer, Dean","665152","2026","260","177",0.243,0.244,-0.0010000000000000009,0.502,0.445,0.056999999999999995,0.344,0.325,0.01899999999999996,"5.60","4.46","1.141"
"Marinaccio, Ron","676760","2026","260","178",0.27,0.261,0.009000000000000008,0.482,0.426,0.055999999999999994,0.371,0.347,0.02400000000000002,"6.09","5.18","0.907"
"Rogers, Tyler","643511","2026","258","199",0.228,0.224,0.0040000000000000036,0.276,0.294,-0.01799999999999996,0.253,0.258,-0.0050000000000000044,"1.90","2.74","-0.843"
"Hoffman, Jeff","656546","2026","257","140",0.252,0.213,0.03900000000000001,0.383,0.33,0.05299999999999999,0.315,0.295,0.020000000000000018,"3.97","3.62","0.351"
"Alexander, Tyler","641302","2026","256","181",0.262,0.233,0.028999999999999998,0.345,0.328,0.01699999999999996,0.302,0.284,0.018000000000000016,"3.34","3.34","-0.003"
"Ritchie, JR","702275","2026","256","162",0.221,0.24,-0.01899999999999999,0.376,0.408,-0.03199999999999997,0.324,0.344,-0.019999999999999962,"4.50","5.07","-0.57"
"Legumina, Casey","668984","2026","255","187",0.27,0.266,0.0040000000000000036,0.394,0.396,-0.0020000000000000018,0.314,0.313,0.0010000000000000009,"3.73","4.11","-0.381"
"Gómez, Yoendrys","672782","2026","255","166",0.225,0.252,-0.026999999999999996,0.372,0.446,-0.07400000000000001,0.312,0.352,-0.03999999999999998,"3.72","5.35","-1.626"
"Wells, Tyler","669330","2026","254","171",0.198,0.21,-0.011999999999999983,0.353,0.363,-0.010000000000000009,0.264,0.274,-0.010000000000000009,"2.62","3.10","-0.483"
"Senga, Kodai","673540","2026","252","147",0.251,0.234,0.016999999999999987,0.488,0.418,0.07,0.374,0.344,0.030000000000000027,"7.36","5.07","2.294"
"Moll, Sam","594580","2026","252","162",0.252,0.241,0.01100000000000001,0.371,0.364,0.007000000000000006,0.326,0.327,-0.0010000000000000009,"4.55","4.52","0.034"
"Brazobán, Huascar","623211","2026","252","168",0.193,0.221,-0.027999999999999997,0.33,0.332,-0.0020000000000000018,0.277,0.292,-0.014999999999999958,"3.16","3.54","-0.38"
"Rodriguez, Bradgley","699134","2026","252","169",0.212,0.191,0.02099999999999999,0.312,0.278,0.033999999999999975,0.258,0.235,0.02300000000000002,"2.07","2.27","-0.204"
"Soriano, George","666277","2026","252","165",0.219,0.231,-0.01200000000000001,0.393,0.402,-0.009000000000000008,0.306,0.32,-0.014000000000000012,"4.12","4.31","-0.191"
"Smith, Cade","671922","2026","251","141",0.203,0.199,0.0040000000000000036,0.315,0.338,-0.02300000000000002,0.264,0.275,-0.01100000000000001,"2.36","3.12","-0.759"
"Lynch IV, Daniel","663738","2026","250","183",0.202,0.244,-0.04199999999999998,0.333,0.397,-0.064,0.268,0.309,-0.04099999999999998,"3.06","4.00","-0.935"
"Webb, Jacob","657097","2026","250","164",0.229,0.245,-0.015999999999999986,0.352,0.387,-0.03500000000000003,0.287,0.308,-0.02100000000000002,"2.87","3.97","-1.104"
"Brubaker, JT","664141","2026","250","183",0.225,0.274,-0.049000000000000016,0.349,0.427,-0.07800000000000001,0.294,0.341,-0.04700000000000004,"3.58","4.97","-1.39"
"Ferrer, José A.","678606","2026","249","183",0.276,0.247,0.029000000000000026,0.4,0.372,0.028000000000000025,0.327,0.302,0.025000000000000022,"3.83","3.80","0.034"
"Scherzer, Max","453286","2026","248","175",0.242,0.232,0.009999999999999981,0.443,0.4,0.04299999999999998,0.336,0.316,0.020000000000000018,"6.16","4.20","1.958"
"Festa, Matt","670036","2026","248","164",0.259,0.231,0.027999999999999997,0.406,0.374,0.03200000000000003,0.322,0.299,0.02300000000000002,"3.61","3.72","-0.11"
"Faucher, Calvin","676534","2026","248","149",0.214,0.222,-0.008000000000000007,0.276,0.314,-0.03799999999999998,0.28,0.293,-0.012999999999999956,"3.90","3.56","0.342"
"Fuentes, Didier","800311","2026","247","149",0.222,0.215,0.007000000000000006,0.312,0.329,-0.017000000000000015,0.266,0.269,-0.0030000000000000027,"2.39","2.98","-0.593"
"Rodón, Carlos","607074","2026","247","151",0.187,0.225,-0.038000000000000006,0.311,0.352,-0.04099999999999998,0.275,0.31,-0.034999999999999976,"3.20","4.02","-0.817"
"Soto, Gregory","642397","2026","245","148",0.192,0.195,-0.0030000000000000027,0.318,0.294,0.02400000000000002,0.271,0.264,0.007000000000000006,"3.20","2.87","0.333"
"Thornton, Zac","804267","2026","245","184",0.251,0.269,-0.018000000000000016,0.374,0.444,-0.07,0.298,0.329,-0.031000000000000028,"2.94","4.59","-1.655"
"Gray, Peyton","682608","2026","244","166",0.251,0.235,0.016000000000000014,0.434,0.373,0.061,0.317,0.29,0.027000000000000024,"3.93","3.49","0.437"
"Morán, Jovani","663558","2026","243","149",0.183,0.201,-0.018000000000000016,0.351,0.346,0.0050000000000000044,0.284,0.29,-0.006000000000000005,"3.55","3.49","0.059"
"Bieber, Shane","669456","2026","242","174",0.253,0.282,-0.02899999999999997,0.438,0.5,-0.062,0.335,0.368,-0.032999999999999974,"4.37","5.94","-1.575"
"Bednar, David","670280","2026","241","156",0.196,0.211,-0.014999999999999986,0.283,0.298,-0.015000000000000013,0.243,0.256,-0.013000000000000012,"2.73","2.70","0.03"
"Hudson, Bryan","663542","2026","239","164",0.256,0.226,0.03,0.343,0.318,0.025000000000000022,0.291,0.272,0.01899999999999996,"3.16","3.05","0.108"
"King, Bryan","687911","2026","238","169",0.271,0.253,0.018000000000000016,0.429,0.382,0.046999999999999986,0.34,0.317,0.02300000000000002,"4.75","4.22","0.535"
"Kerkering, Orion","689147","2026","238","147",0.203,0.201,0.0020000000000000018,0.327,0.297,0.030000000000000027,0.293,0.282,0.01100000000000001,"3.86","3.29","0.567"
"Finnegan, Kyle","640448","2026","238","162",0.261,0.254,0.007000000000000006,0.433,0.427,0.006000000000000005,0.354,0.348,0.006000000000000005,"3.27","5.21","-1.937"
"Mayza, Tim","641835","2026","237","162",0.225,0.231,-0.006000000000000005,0.367,0.373,-0.006000000000000005,0.28,0.284,-0.003999999999999948,"3.34","3.34","-0.003"
"Kelly, Kevin","687330","2026","237","173",0.195,0.261,-0.066,0.294,0.374,-0.08000000000000002,0.234,0.294,-0.05999999999999997,"1.98","3.59","-1.611"
"Lee, Dylan","669276","2026","236","147",0.184,0.195,-0.01100000000000001,0.295,0.309,-0.014000000000000012,0.233,0.248,-0.014999999999999986,"2.66","2.53","0.126"
"Márquez, Germán","608566","2026","236","173",0.264,0.266,-0.0020000000000000018,0.519,0.484,0.03500000000000003,0.371,0.362,0.009000000000000008,"5.26","5.71","-0.446"
"O'Brien, Riley","676617","2026","235","148",0.221,0.247,-0.025999999999999995,0.312,0.392,-0.08000000000000002,0.294,0.334,-0.040000000000000036,"3.95","4.74","-0.789"
"Clarke, Taylor","664199","2026","235","186",0.205,0.258,-0.05300000000000002,0.33,0.44,-0.10999999999999999,0.253,0.323,-0.07,"2.64","4.40","-1.759"
"Lange, Alex","656638","2026","234","148",0.259,0.249,0.010000000000000009,0.418,0.412,0.006000000000000005,0.346,0.338,0.007999999999999952,"5.81","4.87","0.94"
"Cruz, Fernando","518585","2026","234","133",0.207,0.185,0.021999999999999992,0.369,0.324,0.044999999999999984,0.307,0.281,0.025999999999999968,"3.13","3.26","-0.132"
"Hart, Kyle","606996","2026","234","157",0.213,0.209,0.0040000000000000036,0.343,0.327,0.016000000000000014,0.279,0.273,0.006000000000000005,"3.77","3.07","0.697"
"Ginkel, Kevin","656464","2026","233","161",0.236,0.234,0.001999999999999974,0.396,0.404,-0.008000000000000007,0.294,0.301,-0.007000000000000006,"4.26","3.78","0.483"
"Doval, Camilo","666808","2026","233","147",0.237,0.213,0.023999999999999994,0.381,0.327,0.05399999999999999,0.317,0.296,0.02100000000000002,"4.13","3.64","0.487"
"Bernardino, Brennan","657514","2026","232","173",0.239,0.251,-0.01200000000000001,0.364,0.383,-0.019000000000000017,0.289,0.301,-0.01200000000000001,"2.57","3.78","-1.209"
"Fluharty, Mason","689254","2026","232","148",0.223,0.19,0.033,0.337,0.313,0.02400000000000002,0.286,0.262,0.023999999999999966,"3.44","2.83","0.606"
"Dobbins, Hunter","690928","2026","231","153",0.24,0.233,0.0069999999999999785,0.397,0.366,0.031000000000000028,0.322,0.307,0.015000000000000013,"3.67","3.94","-0.273"
"Garcia, Rico","670329","2026","231","149",0.174,0.21,-0.036000000000000004,0.338,0.345,-0.006999999999999951,0.261,0.278,-0.017000000000000015,"3.22","3.19","0.032"
"Alvarado, José","621237","2026","231","139",0.271,0.229,0.04200000000000001,0.417,0.348,0.069,0.349,0.306,0.04299999999999998,"5.62","3.91","1.707"
"Petersen, Michael","656848","2026","231","136",0.193,0.191,0.0020000000000000018,0.322,0.349,-0.02699999999999997,0.279,0.287,-0.007999999999999952,"3.35","3.41","-0.055"
"Suárez, Albert","544150","2026","230","173",0.24,0.256,-0.016000000000000014,0.423,0.416,0.007000000000000006,0.314,0.323,-0.009000000000000008,"3.93","4.40","-0.473"
"Abreu, Bryan","650556","2026","229","118",0.196,0.2,-0.0040000000000000036,0.364,0.332,0.03199999999999997,0.326,0.317,0.009000000000000008,"3.93","4.22","-0.29"
"Stanek, Ryne","592773","2026","228","142",0.232,0.228,0.0040000000000000036,0.414,0.387,0.02699999999999997,0.329,0.315,0.014000000000000012,"4.39","4.17","0.218"
"Montgomery, Mason","682254","2026","227","116",0.181,0.184,-0.0030000000000000027,0.289,0.288,0.0010000000000000009,0.246,0.247,-0.0010000000000000009,"3.07","2.51","0.562"
"Silseth, Chase","681217","2026","227","135",0.226,0.228,-0.0020000000000000018,0.353,0.384,-0.031000000000000028,0.306,0.316,-0.010000000000000009,"2.96","4.20","-1.239"
"Yarbrough, Ryan","642232","2026","226","162",0.221,0.228,-0.007000000000000006,0.337,0.327,0.010000000000000009,0.29,0.288,0.0020000000000000018,"3.91","3.44","0.466"
"Rogers, Taylor","573124","2026","224","155",0.276,0.246,0.030000000000000027,0.401,0.369,0.03200000000000003,0.335,0.315,0.020000000000000018,"4.74","4.17","0.573"
"Kolek, Stephen","663568","2026","224","176",0.262,0.262,0,0.448,0.38,0.068,0.329,0.303,0.026000000000000023,"4.50","3.83","0.67"
"Latz, Jacob","656641","2026","222","138",0.134,0.177,-0.04299999999999998,0.233,0.291,-0.05799999999999997,0.192,0.237,-0.044999999999999984,"1.65","2.31","-0.66"
"Dobnak, Randy","677976","2026","221","166",0.254,0.287,-0.032999999999999974,0.345,0.382,-0.03700000000000003,0.3,0.328,-0.028000000000000025,"1.92","4.56","-2.644"
"Anderson, Grant","681982","2026","220","150",0.208,0.208,0,0.411,0.334,0.07699999999999996,0.301,0.274,0.02699999999999997,"3.42","3.10","0.316"
"Morillo, Juan","666661","2026","220","135",0.192,0.177,0.015000000000000013,0.269,0.247,0.02200000000000002,0.248,0.237,0.01100000000000001,"2.15","2.31","-0.157"
"Henriquez, Edgardo","683618","2026","220","128",0.164,0.167,-0.0030000000000000027,0.228,0.231,-0.0030000000000000027,0.241,0.243,-0.0020000000000000018,"2.77","2.43","0.335"
"Dreyer, Jack","676263","2026","219","132",0.2,0.215,-0.014999999999999986,0.338,0.353,-0.014999999999999958,0.271,0.281,-0.010000000000000009,"2.98","3.26","-0.278"
"Miller, Mason","695243","2026","219","93",0.143,0.132,0.010999999999999982,0.184,0.184,0,0.196,0.19,0.006000000000000005,"1.26","1.52","-0.264"
"Domínguez, Seranthony","622554","2026","219","129",0.211,0.217,-0.006000000000000005,0.389,0.378,0.01100000000000001,0.319,0.319,0,"4.44","4.28","0.161"
"Holderman, Colin","670059","2026","218","139",0.182,0.22,-0.038000000000000006,0.241,0.343,-0.10200000000000004,0.251,0.304,-0.05299999999999999,"2.75","3.86","-1.108"
"Nunez, Anthony","689296","2026","218","136",0.219,0.223,-0.0040000000000000036,0.358,0.374,-0.016000000000000014,0.3,0.306,-0.006000000000000005,"4.29","3.91","0.381"
"Weissert, Greg","669711","2026","217","146",0.245,0.228,0.016999999999999987,0.403,0.379,0.02400000000000002,0.31,0.297,0.013000000000000012,"3.83","3.67","0.162"
"Matsui, Yuki","673513","2026","217","126",0.168,0.168,0,0.307,0.313,-0.006000000000000005,0.268,0.276,-0.008000000000000007,"2.02","3.14","-1.115"
"Cruz, Steven","674444","2026","217","139",0.237,0.243,-0.006000000000000005,0.454,0.404,0.04999999999999999,0.333,0.315,0.018000000000000016,"4.36","4.17","0.185"
"Loáisiga, Jonathan","642528","2026","215","163",0.227,0.228,-0.0010000000000000009,0.323,0.34,-0.017000000000000015,0.257,0.269,-0.01200000000000001,"2.44","2.98","-0.54"
"Winn, Cole","668390","2026","215","149",0.277,0.274,0.0030000000000000027,0.456,0.442,0.014000000000000012,0.342,0.337,0.0050000000000000044,"5.63","4.84","0.785"
"Scott, Tanner","656945","2026","213","133",0.202,0.237,-0.034999999999999976,0.318,0.353,-0.034999999999999976,0.245,0.273,-0.028000000000000025,"2.46","3.07","-0.615"
"Nance, Tommy","667297","2026","213","139",0.247,0.252,-0.0050000000000000044,0.342,0.378,-0.035999999999999976,0.291,0.308,-0.017000000000000015,"3.22","3.97","-0.751"
"Rolison, Ryan","669020","2026","213","141",0.235,0.247,-0.01200000000000001,0.374,0.392,-0.018000000000000016,0.311,0.322,-0.01100000000000001,"3.08","4.37","-1.294"
"Hill, Tim","657612","2026","213","173",0.237,0.261,-0.02400000000000002,0.397,0.42,-0.022999999999999965,0.303,0.321,-0.018000000000000016,"4.08","4.34","-0.265"
"Hughes, Gabriel","687312","2026","211","152",0.27,0.235,0.03500000000000003,0.427,0.355,0.07200000000000001,0.334,0.295,0.039000000000000035,"6.61","3.62","2.988"
"Baker, Bryan","641329","2026","210","131",0.159,0.204,-0.044999999999999984,0.265,0.313,-0.04799999999999999,0.226,0.265,-0.03900000000000001,"1.50","2.89","-1.39"
"Farris, Mitch","815083","2026","210","134",0.276,0.267,0.009000000000000008,0.486,0.449,0.03699999999999998,0.369,0.35,0.019000000000000017,"4.28","5.28","-0.997"
"Santana, Dennis","642701","2026","209","142",0.251,0.254,-0.0030000000000000027,0.47,0.437,0.032999999999999974,0.351,0.34,0.010999999999999954,"5.55","4.94","0.613"
"Muñoz, Andrés","662253","2026","209","108",0.215,0.205,0.010000000000000009,0.36,0.337,0.022999999999999965,0.29,0.282,0.008000000000000007,"4.35","3.29","1.059"
"Kilian, Caleb","668873","2026","209","129",0.238,0.216,0.021999999999999992,0.359,0.36,-0.0010000000000000009,0.302,0.292,0.010000000000000009,"4.91","3.54","1.369"
"Erceg, Lucas","668674","2026","208","142",0.312,0.263,0.04899999999999999,0.465,0.361,0.10400000000000004,0.392,0.34,0.05199999999999999,"6.23","4.94","1.291"
"Sandoval, Patrick","663776","2026","207","136",0.306,0.272,0.033999999999999975,0.467,0.44,0.027000000000000024,0.37,0.344,0.026000000000000023,"4.20","5.07","-0.87"
"Vodnik, Victor","680767","2026","207","144",0.264,0.239,0.025000000000000022,0.391,0.357,0.03400000000000003,0.334,0.314,0.020000000000000018,"4.73","4.14","0.59"
"Iglesias, Raisel","628452","2026","207","138",0.232,0.232,0,0.363,0.379,-0.016000000000000014,0.291,0.295,-0.0040000000000000036,"2.82","3.62","-0.796"
"Bubic, Kris","663460","2026","207","129",0.2,0.24,-0.03999999999999998,0.322,0.395,-0.07300000000000001,0.286,0.327,-0.041000000000000036,"4.11","4.52","-0.407"
"Svanson, Matt","694335","2026","207","143",0.306,0.301,0.0050000000000000044,0.45,0.467,-0.017000000000000015,0.364,0.369,-0.0050000000000000044,"7.27","5.97","1.299"
"Javier, Cristian","664299","2026","204","141",0.297,0.268,0.02899999999999997,0.489,0.446,0.04299999999999998,0.373,0.346,0.027000000000000024,"6.45","5.14","1.308"
"Duran, Jhoan","661395","2026","203","121",0.232,0.19,0.04200000000000001,0.263,0.247,0.016000000000000014,0.247,0.221,0.025999999999999995,"1.61","2.02","-0.411"
"Megill, Trevor","656730","2026","203","131",0.162,0.196,-0.034,0.2,0.319,-0.119,0.191,0.249,-0.057999999999999996,"2.24","2.55","-0.314"
"Herrin, Tim","682120","2026","203","130",0.216,0.205,0.01100000000000001,0.365,0.357,0.008000000000000007,0.301,0.303,-0.0020000000000000018,"3.14","3.83","-0.686"
"Weaver, Luke","596133","2026","203","132",0.178,0.202,-0.02400000000000002,0.265,0.337,-0.07200000000000001,0.229,0.264,-0.035,"2.27","2.87","-0.605"
"Fermin, José","820862","2026","203","123",0.226,0.239,-0.012999999999999984,0.373,0.397,-0.02400000000000002,0.309,0.322,-0.013000000000000012,"3.28","4.37","-1.091"
"Schreiber, John","670167","2026","203","144",0.232,0.256,-0.023999999999999994,0.401,0.417,-0.01599999999999996,0.311,0.326,-0.015000000000000013,"3.65","4.49","-0.841"
"Vesia, Alex","681911","2026","202","112",0.153,0.178,-0.024999999999999994,0.247,0.305,-0.057999999999999996,0.245,0.278,-0.03300000000000003,"3.02","3.19","-0.169"
"Gaddis, Hunter","683769","2026","202","136",0.235,0.247,-0.01200000000000001,0.341,0.38,-0.03899999999999998,0.294,0.312,-0.018000000000000016,"3.11","4.08","-0.972"
"Bowlan, Jonathan","680742","2026","200","121",0.199,0.195,0.0040000000000000036,0.309,0.306,0.0030000000000000027,0.258,0.258,0,"2.90","2.74","0.159"
"Raley, Brooks","548384","2026","200","133",0.21,0.223,-0.013000000000000012,0.347,0.348,-0.0010000000000000009,0.278,0.289,-0.010999999999999954,"2.20","3.46","-1.256"
"Myers, Tobias","668964","2026","198","152",0.279,0.277,0.0020000000000000018,0.519,0.439,0.08000000000000002,0.36,0.332,0.02799999999999997,"6.26","4.68","1.581"
"Bachman, Sam","696147","2026","198","122",0.202,0.213,-0.010999999999999982,0.351,0.319,0.03199999999999997,0.306,0.299,0.007000000000000006,"4.14","3.72","0.419"
"Sulser, Cole","642121","2026","197","135",0.261,0.255,0.006000000000000005,0.433,0.468,-0.03500000000000003,0.319,0.328,-0.009000000000000008,"4.86","4.56","0.296"
"King, John","667463","2026","197","143",0.192,0.229,-0.037000000000000005,0.372,0.404,-0.03200000000000003,0.281,0.31,-0.02899999999999997,"3.99","4.02","-0.033"
"Scholtens, Jesse","669947","2026","196","145",0.26,0.276,-0.016000000000000014,0.492,0.466,0.025999999999999968,0.348,0.348,0,"4.03","5.21","-1.18"
"McCullers Jr., Lance","621121","2026","195","118",0.247,0.236,0.01100000000000001,0.458,0.378,0.08000000000000002,0.36,0.328,0.03199999999999997,"6.54","4.56","1.985"
"Antone, Tejay","622088","2026","195","131",0.224,0.235,-0.010999999999999982,0.4,0.394,0.006000000000000005,0.307,0.31,-0.0030000000000000027,"3.83","4.02","-0.192"
"Bratt, Mitch","683352","2026","194","136",0.244,0.227,0.016999999999999987,0.415,0.355,0.06,0.341,0.312,0.029000000000000026,"4.71","4.08","0.625"
"Adams, Travis","701519","2026","193","123",0.25,0.235,0.015000000000000013,0.453,0.411,0.04200000000000004,0.341,0.319,0.02200000000000002,"5.68","4.28","1.404"
"Kittredge, Andrew","552640","2026","193","145",0.268,0.268,0,0.397,0.402,-0.0050000000000000044,0.308,0.308,0,"3.12","3.97","-0.855"
"Glasnow, Tyler","607192","2026","192","116",0.159,0.183,-0.023999999999999994,0.284,0.309,-0.025000000000000022,0.222,0.243,-0.02099999999999999,"2.79","2.43","0.357"
"Kikuchi, Yusei","579328","2026","192","131",0.284,0.268,0.01599999999999996,0.497,0.464,0.032999999999999974,0.36,0.351,0.009000000000000008,"5.65","5.31","0.341"
"Waldron, Matt","663362","2026","192","147",0.326,0.238,0.08800000000000002,0.526,0.378,0.14800000000000002,0.383,0.295,0.08800000000000002,"6.64","3.62","3.023"
