"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff"
"Church, Nathan","701675","2026","249","181",0.241,0.233,0.00799999999999998,0.392,0.37,0.02200000000000002,0.296,0.284,0.01200000000000001
"Stephenson, Tyler","663886","2026","248","157",0.234,0.24,-0.005999999999999978,0.362,0.429,-0.067,0.305,0.331,-0.026000000000000023
"Gelof, Zack","680869","2026","247","167",0.273,0.225,0.048000000000000015,0.476,0.375,0.10099999999999998,0.348,0.289,0.059
"Griffin, Konnor","804606","2026","247","162",0.276,0.24,0.03600000000000003,0.404,0.392,0.01200000000000001,0.325,0.305,0.020000000000000018
"Caissie, Owen","683357","2026","246","129",0.239,0.216,0.022999999999999993,0.459,0.429,0.030000000000000027,0.322,0.309,0.013000000000000012
"Murakami, Munetaka","808959","2026","246","121",0.24,0.221,0.01899999999999999,0.56,0.532,0.028000000000000025,0.397,0.379,0.018000000000000016
"Canzone, Dominic","686527","2026","246","170",0.269,0.281,-0.01200000000000001,0.543,0.536,0.007000000000000006,0.378,0.38,-0.0020000000000000018
"Lewis, Royce","668904","2026","245","153",0.216,0.218,-0.0020000000000000018,0.385,0.377,0.008000000000000007,0.3,0.3,0
"Mangum, Jake","663968","2026","244","184",0.311,0.261,0.04999999999999999,0.383,0.333,0.04999999999999999,0.331,0.29,0.041000000000000036
"Freeman, Tyler","671289","2026","243","187",0.27,0.268,0.0020000000000000018,0.351,0.357,-0.006000000000000005,0.32,0.32,0
"Martínez, Angel","682657","2026","243","178",0.239,0.254,-0.015000000000000013,0.442,0.413,0.029000000000000026,0.31,0.306,0.0040000000000000036
"Mayo, Coby","691723","2026","243","142",0.191,0.207,-0.015999999999999986,0.382,0.376,0.006000000000000005,0.283,0.289,-0.006000000000000005
"Ozuna, Marcell","542303","2026","242","142",0.204,0.224,-0.020000000000000018,0.324,0.405,-0.08100000000000002,0.276,0.312,-0.035999999999999976
"Julien, Edouard","666397","2026","242","144",0.227,0.255,-0.027999999999999997,0.314,0.407,-0.09299999999999997,0.302,0.344,-0.04199999999999998
"Hernández, Teoscar","606192","2026","240","149",0.255,0.247,0.008000000000000007,0.406,0.426,-0.019999999999999962,0.323,0.329,-0.006000000000000005
"Kelly, Carson","608348","2026","239","169",0.278,0.244,0.03400000000000003,0.397,0.389,0.008000000000000007,0.344,0.325,0.01899999999999996
"Alexander, Blaze","677942","2026","238","165",0.302,0.299,0.0030000000000000027,0.419,0.444,-0.025000000000000022,0.34,0.346,-0.00599999999999995
"Hamilton, David","666152","2026","238","160",0.24,0.203,0.03699999999999998,0.333,0.294,0.039000000000000035,0.294,0.264,0.02999999999999997
"Andujar, Miguel","609280","2026","237","187",0.262,0.266,-0.0040000000000000036,0.422,0.379,0.04299999999999998,0.311,0.296,0.015000000000000013
"McKinstry, Zach","656716","2026","237","171",0.202,0.22,-0.017999999999999988,0.308,0.296,0.01200000000000001,0.267,0.272,-0.0050000000000000044
"Acuña Jr., Ronald","660670","2026","236","145",0.251,0.253,-0.0020000000000000018,0.421,0.489,-0.068,0.351,0.378,-0.027000000000000024
"Massey, Michael","686681","2026","235","182",0.263,0.248,0.015000000000000013,0.429,0.423,0.006000000000000005,0.315,0.309,0.006000000000000005
"Sánchez, Jesús","660821","2026","234","167",0.274,0.277,-0.0030000000000000027,0.437,0.457,-0.020000000000000018,0.325,0.335,-0.010000000000000009
"Norby, Connor","681393","2026","233","131",0.205,0.183,0.021999999999999992,0.325,0.324,0.0010000000000000009,0.293,0.282,0.01100000000000001
"Sanoja, Javier","691594","2026","232","197",0.278,0.26,0.018000000000000016,0.417,0.327,0.08999999999999997,0.322,0.281,0.04099999999999998
"Ortiz, Joey","687401","2026","230","168",0.223,0.241,-0.017999999999999988,0.302,0.332,-0.030000000000000027,0.269,0.296,-0.02699999999999997
"Gorman, Nolan","669357","2026","229","130",0.194,0.197,-0.0030000000000000027,0.318,0.351,-0.032999999999999974,0.266,0.278,-0.01200000000000001
"Mayer, Marcelo","691785","2026","228","164",0.22,0.201,0.01899999999999999,0.312,0.297,0.015000000000000013,0.267,0.259,0.008000000000000007
"Smith, Dominic","642086","2026","227","179",0.268,0.263,0.0050000000000000044,0.395,0.406,-0.01100000000000001,0.308,0.316,-0.008000000000000007
"Carpenter, Kerry","681481","2026","226","133",0.227,0.217,0.010000000000000009,0.47,0.416,0.05399999999999999,0.333,0.313,0.020000000000000018
"Wilson, Jacob","805779","2026","226","188",0.272,0.263,0.009000000000000008,0.376,0.335,0.04099999999999998,0.301,0.28,0.020999999999999963
"Cowser, Colton","681297","2026","225","131",0.221,0.216,0.0050000000000000044,0.359,0.429,-0.07,0.301,0.322,-0.02100000000000002
"O'Hoppe, Logan","681351","2026","225","151",0.22,0.205,0.015000000000000013,0.317,0.349,-0.03199999999999997,0.269,0.276,-0.007000000000000006
"Cortes, Carlos","666126","2026","225","172",0.28,0.272,0.008000000000000007,0.435,0.423,0.01200000000000001,0.349,0.341,0.007999999999999952
"Alvarez, Francisco","682626","2026","224","144",0.252,0.246,0.006000000000000005,0.421,0.465,-0.04400000000000004,0.323,0.335,-0.01200000000000001
"Matthews, Brice","694728","2026","223","137",0.2,0.193,0.007000000000000006,0.337,0.343,-0.006000000000000005,0.261,0.262,-0.0010000000000000009
"Ramos, Heliot","671218","2026","223","152",0.276,0.278,-0.0020000000000000018,0.481,0.492,-0.01100000000000001,0.34,0.345,-0.004999999999999949
"Lowe, Nathaniel","663993","2026","220","134",0.242,0.258,-0.016000000000000014,0.448,0.446,0.0020000000000000018,0.34,0.346,-0.00599999999999995
"Seager, Corey","608369","2026","219","130",0.182,0.226,-0.04400000000000001,0.374,0.446,-0.07200000000000001,0.293,0.336,-0.04300000000000004
"Freeland, Alex","690976","2026","218","131",0.237,0.214,0.022999999999999993,0.321,0.324,-0.0030000000000000027,0.289,0.282,0.007000000000000006
"McMahon, Ryan","641857","2026","218","132",0.215,0.238,-0.022999999999999993,0.37,0.405,-0.03500000000000003,0.286,0.308,-0.02200000000000002
"Fortes, Nick","663743","2026","218","179",0.257,0.237,0.020000000000000018,0.342,0.32,0.02200000000000002,0.287,0.27,0.01699999999999996
"France, Ty","664034","2026","216","144",0.254,0.229,0.024999999999999994,0.467,0.412,0.05500000000000005,0.335,0.306,0.029000000000000026
"Hernández, Heriberto","681715","2026","216","144",0.234,0.266,-0.032,0.469,0.516,-0.04700000000000004,0.338,0.37,-0.03199999999999997
"Palacios, Richie","680700","2026","216","150",0.245,0.253,-0.008000000000000007,0.335,0.337,-0.0020000000000000018,0.307,0.311,-0.0040000000000000036
"Moniak, Mickey","666160","2026","215","145",0.279,0.227,0.05200000000000002,0.594,0.454,0.13999999999999996,0.389,0.315,0.07400000000000001
"Williamson, Ben","810938","2026","215","153",0.237,0.252,-0.015000000000000013,0.32,0.339,-0.019000000000000017,0.285,0.297,-0.01200000000000001
"Wells, Austin","669224","2026","212","129",0.151,0.203,-0.05200000000000002,0.242,0.337,-0.09500000000000003,0.224,0.279,-0.05500000000000002
"Ewing, A.J.","805999","2026","210","134",0.277,0.275,0.0020000000000000018,0.446,0.447,-0.0010000000000000009,0.352,0.351,0.0010000000000000009
"Jackson, Jeremiah","669236","2026","210","163",0.251,0.253,-0.0020000000000000018,0.399,0.395,0.0040000000000000036,0.287,0.288,-0.0010000000000000009
"Lukes, Nathan","664770","2026","210","163",0.289,0.273,0.01599999999999996,0.395,0.351,0.04400000000000004,0.328,0.302,0.026000000000000023
"Friedl, TJ","670770","2026","210","139",0.174,0.185,-0.01100000000000001,0.266,0.256,0.010000000000000009,0.239,0.242,-0.0030000000000000027
"Rengifo, Luis","650859","2026","209","165",0.205,0.25,-0.04500000000000001,0.254,0.337,-0.08300000000000002,0.245,0.296,-0.05099999999999999
"Laureano, Ramón","657656","2026","206","119",0.203,0.222,-0.01899999999999999,0.374,0.409,-0.034999999999999976,0.292,0.312,-0.020000000000000018
"Gilbert, Drew","687551","2026","205","146",0.235,0.241,-0.006000000000000005,0.374,0.33,0.043999999999999984,0.306,0.293,0.013000000000000012
"Ruiz, Keibert","660688","2026","205","170",0.28,0.234,0.04600000000000001,0.461,0.364,0.09700000000000003,0.33,0.275,0.05499999999999999
"Eldridge, Bryce","805811","2026","205","129",0.275,0.276,-0.0010000000000000009,0.478,0.522,-0.04400000000000004,0.366,0.381,-0.015000000000000013
"Rooker, Brent","667670","2026","203","117",0.2,0.207,-0.0069999999999999785,0.389,0.435,-0.045999999999999985,0.293,0.314,-0.02100000000000002
"Triolo, Jared","669707","2026","203","135",0.232,0.23,0.0020000000000000018,0.304,0.301,0.0030000000000000027,0.278,0.275,0.0030000000000000027
"Grissom, Vaughn","687093","2026","202","152",0.249,0.259,-0.010000000000000009,0.379,0.409,-0.02999999999999997,0.312,0.332,-0.020000000000000018
"Peña, Jeremy","665161","2026","202","149",0.295,0.297,-0.0020000000000000018,0.443,0.428,0.015000000000000013,0.351,0.345,0.006000000000000005
"Smith, Will","669257","2026","201","142",0.249,0.275,-0.026000000000000023,0.382,0.494,-0.11199999999999999,0.321,0.385,-0.064
"Vivas, Jorbit","678391","2026","200","152",0.249,0.253,-0.0040000000000000036,0.347,0.34,0.006999999999999951,0.306,0.304,0.0020000000000000018
"Loftin, Nick","679845","2026","199","147",0.254,0.248,0.006000000000000005,0.426,0.369,0.056999999999999995,0.341,0.322,0.019000000000000017
