"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Ashby, Aaron","676879","2026","303","170",0.234,0.204,0.030000000000000027,0.325,0.289,0.03600000000000003,0.294,0.268,0.025999999999999968,"3.39","2.97","0.421"
"Teng, Kai-Wei","678906","2026","301","193",0.238,0.245,-0.007000000000000006,0.408,0.398,0.009999999999999953,0.335,0.334,0.0010000000000000009,"4.35","4.76","-0.414"
"Suter, Brent","608718","2026","300","218",0.261,0.264,-0.0030000000000000027,0.431,0.414,0.017000000000000015,0.324,0.32,0.0040000000000000036,"3.91","4.32","-0.409"
"Ramírez, Yohan","670990","2026","296","166",0.196,0.21,-0.013999999999999985,0.306,0.293,0.013000000000000012,0.287,0.289,-0.0020000000000000018,"3.03","3.47","-0.441"
"Kochanowicz, Jack","686799","2026","296","208",0.259,0.272,-0.013000000000000012,0.382,0.439,-0.056999999999999995,0.331,0.358,-0.02699999999999997,"6.19","5.58","0.608"
"Schultz, Noah","702273","2026","291","193",0.251,0.273,-0.02200000000000002,0.425,0.454,-0.029000000000000026,0.345,0.364,-0.019000000000000017,"6.06","5.80","0.261"
"Brown, Hunter","686613","2026","291","175",0.199,0.206,-0.0069999999999999785,0.341,0.34,0.0010000000000000009,0.302,0.303,-0.0010000000000000009,"3.67","3.84","-0.17"
"Imai, Tatsuya","837227","2026","288","162",0.222,0.228,-0.006000000000000005,0.364,0.402,-0.038000000000000034,0.322,0.338,-0.016000000000000014,"5.29","4.89","0.399"
"Woods Richardson, Simeon","680573","2026","285","214",0.298,0.28,0.01799999999999996,0.478,0.461,0.01699999999999996,0.378,0.365,0.013000000000000012,"6.00","5.84","0.16"
"Newcomb, Sean","656794","2026","283","186",0.202,0.246,-0.043999999999999984,0.294,0.348,-0.05399999999999999,0.265,0.304,-0.03899999999999998,"2.44","3.87","-1.427"
"Matz, Steven","571927","2026","282","210",0.251,0.278,-0.027000000000000024,0.478,0.48,-0.0020000000000000018,0.339,0.352,-0.012999999999999956,"6.17","5.36","0.808"
"Bachar, Lake","669199","2026","281","180",0.2,0.206,-0.005999999999999978,0.372,0.372,0,0.288,0.292,-0.0040000000000000036,"3.80","3.55","0.251"
"Morejon, Adrian","670970","2026","279","173",0.216,0.205,0.01100000000000001,0.29,0.279,0.010999999999999954,0.253,0.244,0.009000000000000008,"2.78","2.46","0.319"
"Holmes, Clay","605280","2026","278","203",0.211,0.259,-0.048000000000000015,0.299,0.372,-0.07300000000000001,0.262,0.311,-0.04899999999999999,"2.49","4.06","-1.57"
"Blackburn, Paul","621112","2026","274","189",0.191,0.23,-0.03900000000000001,0.285,0.345,-0.06,0.255,0.291,-0.035999999999999976,"1.80","3.52","-1.72"
"Bruihl, Justin","677865","2026","274","200",0.264,0.248,0.016000000000000014,0.357,0.337,0.019999999999999962,0.312,0.304,0.008000000000000007,"3.50","3.87","-0.367"
"Johnson, Ryan","696270","2026","271","192",0.271,0.265,0.006000000000000005,0.5,0.479,0.02100000000000002,0.369,0.359,0.010000000000000009,"6.41","5.61","0.804"
"Rodriguez, Grayson","680570","2026","271","183",0.283,0.288,-0.0050000000000000044,0.511,0.505,0.006000000000000005,0.374,0.379,-0.0050000000000000044,"7.17","6.38","0.789"
"Severino, Luis","622663","2026","271","173",0.258,0.231,0.026999999999999996,0.432,0.388,0.043999999999999984,0.345,0.318,0.02699999999999997,"4.17","4.26","-0.095"
"Jones, Jared","683003","2026","269","174",0.23,0.219,0.01100000000000001,0.434,0.392,0.04199999999999998,0.317,0.297,0.020000000000000018,"4.78","3.68","1.101"
"Lord, Brad","695418","2026","269","180",0.226,0.243,-0.016999999999999987,0.34,0.389,-0.04899999999999999,0.293,0.32,-0.027000000000000024,"4.04","4.32","-0.277"
"Paddack, Chris","663978","2026","267","206",0.314,0.28,0.033999999999999975,0.483,0.45,0.032999999999999974,0.369,0.342,0.02699999999999997,"6.79","5.02","1.769"
"Brown, Ben","676962","2026","265","179",0.186,0.223,-0.037000000000000005,0.248,0.335,-0.08700000000000002,0.228,0.279,-0.05100000000000002,"1.85","3.22","-1.367"
"Taylor, Grant","691799","2026","263","156",0.192,0.185,0.007000000000000006,0.28,0.276,0.0040000000000000036,0.244,0.242,0.0020000000000000018,"2.04","2.42","-0.375"
"Burke, Brock","656271","2026","262","163",0.202,0.213,-0.010999999999999982,0.332,0.341,-0.009000000000000008,0.288,0.297,-0.009000000000000008,"2.76","3.68","-0.922"
"Headrick, Brent","687396","2026","261","162",0.224,0.222,0.0020000000000000018,0.321,0.33,-0.009000000000000008,0.27,0.271,-0.0010000000000000009,"1.55","3.03","-1.483"
"Peralta, Wandy","593974","2026","261","198",0.278,0.266,0.01200000000000001,0.41,0.377,0.032999999999999974,0.332,0.314,0.018000000000000016,"3.48","4.15","-0.666"
"Fisher, Braydon","680755","2026","260","165",0.208,0.223,-0.015000000000000013,0.347,0.36,-0.013000000000000012,0.294,0.312,-0.018000000000000016,"3.52","4.09","-0.574"
"Marinaccio, Ron","676760","2026","260","178",0.27,0.261,0.009000000000000008,0.482,0.427,0.05499999999999999,0.371,0.347,0.02400000000000002,"6.09","5.19","0.897"
"Suarez, José","660761","2026","258","170",0.278,0.25,0.028000000000000025,0.423,0.342,0.08099999999999996,0.343,0.302,0.041000000000000036,"5.22","3.81","1.406"
"Ritchie, JR","702275","2026","256","162",0.221,0.24,-0.01899999999999999,0.376,0.408,-0.03199999999999997,0.324,0.344,-0.019999999999999962,"4.50","5.08","-0.58"
"Watson, Ryan","670245","2026","253","184",0.246,0.274,-0.028000000000000025,0.417,0.468,-0.051000000000000045,0.319,0.351,-0.03199999999999997,"4.27","5.33","-1.059"
"Harris, Hogan","663687","2026","253","140",0.242,0.211,0.031,0.355,0.323,0.03199999999999997,0.325,0.301,0.02400000000000002,"3.79","3.78","0.007"
"Morris, Andrew","702193","2026","252","172",0.244,0.217,0.026999999999999996,0.329,0.309,0.020000000000000018,0.285,0.268,0.01699999999999996,"3.34","2.97","0.367"
"Zeferjahn, Ryan","666171","2026","251","125",0.184,0.178,0.006000000000000005,0.33,0.286,0.04400000000000004,0.297,0.281,0.01599999999999996,"4.11","3.27","0.835"
"Graceffo, Gordon","700669","2026","249","180",0.187,0.253,-0.066,0.308,0.448,-0.14,0.268,0.343,-0.07500000000000001,"3.16","5.05","-1.89"
"Varland, Louis","686973","2026","249","153",0.197,0.197,0,0.25,0.266,-0.016000000000000014,0.226,0.231,-0.0050000000000000044,"1.26","2.20","-0.941"
"Hoffman, Jeff","656546","2026","248","133",0.248,0.214,0.034,0.379,0.334,0.044999999999999984,0.311,0.297,0.014000000000000012,"3.76","3.68","0.084"
"Medina, Luis","665622","2026","248","148",0.252,0.233,0.01899999999999999,0.395,0.391,0.0040000000000000036,0.33,0.322,0.008000000000000007,"3.52","4.38","-0.865"
"Holton, Tyler","663947","2026","246","181",0.264,0.246,0.018000000000000016,0.41,0.36,0.04999999999999999,0.321,0.294,0.027000000000000024,"3.07","3.60","-0.532"
"Senzatela, Antonio","622608","2026","243","172",0.259,0.254,0.0050000000000000044,0.382,0.372,0.010000000000000009,0.306,0.303,0.0030000000000000027,"3.88","3.84","0.039"
"Gómez, Yoendrys","672782","2026","243","159",0.215,0.247,-0.032,0.354,0.435,-0.08100000000000002,0.299,0.342,-0.04300000000000004,"3.19","5.02","-1.825"
"Wells, Tyler","669330","2026","241","162",0.205,0.21,-0.0050000000000000044,0.368,0.365,0.0030000000000000027,0.275,0.277,-0.0020000000000000018,"2.79","3.18","-0.392"
"Mejia, Juan","675848","2026","240","158",0.282,0.265,0.01699999999999996,0.391,0.392,-0.0010000000000000009,0.341,0.336,0.0050000000000000044,"5.85","4.82","1.027"
"Henderson, Logan","701656","2026","240","152",0.19,0.204,-0.013999999999999985,0.367,0.337,0.02999999999999997,0.262,0.256,0.006000000000000005,"2.70","2.70","0"
"Rogers, Tyler","643511","2026","240","189",0.218,0.225,-0.007000000000000006,0.255,0.289,-0.033999999999999975,0.238,0.254,-0.016000000000000014,"1.54","2.66","-1.117"
"Okert, Steven","595345","2026","240","159",0.183,0.203,-0.020000000000000018,0.303,0.334,-0.031000000000000028,0.242,0.262,-0.020000000000000018,"2.01","2.83","-0.819"
"De Los Santos, Enyel","660853","2026","240","174",0.246,0.234,0.011999999999999983,0.402,0.377,0.025000000000000022,0.298,0.285,0.013000000000000012,"4.14","3.37","0.772"
"Bazardo, Eduard","660825","2026","239","165",0.26,0.253,0.007000000000000006,0.423,0.416,0.007000000000000006,0.315,0.316,-0.0010000000000000009,"3.00","4.20","-1.2"
"Richards, Trevor","670950","2026","239","166",0.213,0.238,-0.024999999999999994,0.375,0.4,-0.025000000000000022,0.28,0.304,-0.023999999999999966,"3.24","3.87","-0.63"
"Brazobán, Huascar","623211","2026","238","159",0.184,0.211,-0.026999999999999996,0.309,0.306,0.0030000000000000027,0.263,0.277,-0.014000000000000012,"3.00","3.18","-0.18"
"Gusto, Ryan","687473","2026","237","172",0.259,0.263,-0.0040000000000000036,0.445,0.417,0.028000000000000025,0.327,0.317,0.010000000000000009,"4.70","4.23","0.466"
"Brubaker, JT","664141","2026","236","171",0.215,0.268,-0.05300000000000002,0.341,0.428,-0.08699999999999997,0.287,0.34,-0.05300000000000005,"3.59","4.95","-1.36"
"Márquez, Germán","608566","2026","236","173",0.264,0.267,-0.0030000000000000027,0.519,0.484,0.03500000000000003,0.37,0.362,0.008000000000000007,"5.26","5.72","-0.456"
"Senga, Kodai","673540","2026","234","136",0.256,0.233,0.022999999999999993,0.492,0.401,0.09099999999999997,0.379,0.34,0.03899999999999998,"7.82","4.95","2.866"
"Alexander, Tyler","641302","2026","234","167",0.261,0.233,0.027999999999999997,0.341,0.326,0.015000000000000013,0.299,0.28,0.01899999999999996,"3.29","3.25","0.043"
"Soriano, George","666277","2026","233","153",0.215,0.23,-0.015000000000000013,0.395,0.407,-0.011999999999999955,0.302,0.319,-0.017000000000000015,"3.58","4.29","-0.712"
"Festa, Matt","670036","2026","233","155",0.276,0.242,0.03400000000000003,0.433,0.39,0.04299999999999998,0.339,0.31,0.029000000000000026,"3.93","4.03","-0.1"
"Webb, Jacob","657097","2026","232","149",0.219,0.24,-0.02099999999999999,0.319,0.369,-0.04999999999999999,0.271,0.3,-0.02899999999999997,"2.25","3.76","-1.51"
"Faucher, Calvin","676534","2026","231","136",0.227,0.231,-0.0040000000000000036,0.289,0.325,-0.03600000000000003,0.292,0.305,-0.013000000000000012,"4.10","3.89","0.211"
"Rodriguez, Bradgley","699134","2026","231","154",0.204,0.181,0.022999999999999993,0.308,0.263,0.044999999999999984,0.253,0.226,0.026999999999999996,"2.08","2.11","-0.033"
"Moll, Sam","594580","2026","230","144",0.249,0.239,0.010000000000000009,0.36,0.361,-0.0010000000000000009,0.324,0.33,-0.006000000000000005,"4.47","4.63","-0.16"
"Ferrer, José A.","678606","2026","229","167",0.269,0.238,0.031000000000000028,0.399,0.368,0.031000000000000028,0.321,0.294,0.027000000000000024,"3.63","3.60","0.035"
"Legumina, Casey","668984","2026","229","168",0.264,0.267,-0.0030000000000000027,0.393,0.41,-0.01699999999999996,0.313,0.323,-0.010000000000000009,"3.81","4.41","-0.6"
"Smith, Cade","671922","2026","229","131",0.208,0.205,0.0030000000000000027,0.314,0.343,-0.029000000000000026,0.26,0.274,-0.014000000000000012,"2.25","3.10","-0.85"
"King, Bryan","687911","2026","228","161",0.259,0.243,0.016000000000000014,0.403,0.363,0.040000000000000036,0.325,0.305,0.020000000000000018,"4.01","3.89","0.116"
"Soto, Gregory","642397","2026","227","134",0.197,0.196,0.0010000000000000009,0.328,0.299,0.029000000000000026,0.278,0.268,0.010000000000000009,"3.48","2.97","0.509"
"Bednar, David","670280","2026","227","143",0.185,0.201,-0.016000000000000014,0.268,0.279,-0.01100000000000001,0.235,0.247,-0.01200000000000001,"2.40","2.52","-0.124"
"Finnegan, Kyle","640448","2026","226","154",0.259,0.251,0.008000000000000007,0.44,0.43,0.010000000000000009,0.356,0.348,0.008000000000000007,"3.27","5.22","-1.952"
"Mayza, Tim","641835","2026","224","153",0.223,0.227,-0.0040000000000000036,0.374,0.367,0.007000000000000006,0.281,0.279,0.0020000000000000018,"3.52","3.22","0.295"
"Hudson, Bryan","663542","2026","224","151",0.266,0.229,0.037000000000000005,0.359,0.324,0.034999999999999976,0.302,0.278,0.023999999999999966,"3.42","3.20","0.218"
"Kolek, Stephen","663568","2026","224","176",0.262,0.262,0,0.448,0.38,0.068,0.328,0.303,0.025000000000000022,"4.50","3.84","0.66"
"Cruz, Fernando","518585","2026","224","126",0.206,0.188,0.017999999999999988,0.354,0.326,0.02799999999999997,0.302,0.284,0.018000000000000016,"2.92","3.34","-0.416"
"Fuentes, Didier","800311","2026","223","136",0.223,0.221,0.0020000000000000018,0.322,0.344,-0.021999999999999964,0.266,0.274,-0.008000000000000007,"2.65","3.10","-0.45"
"Lange, Alex","656638","2026","222","138",0.258,0.243,0.015000000000000013,0.421,0.411,0.010000000000000009,0.347,0.336,0.010999999999999954,"5.98","4.82","1.16"
"Suárez, Albert","544150","2026","221","166",0.236,0.25,-0.014000000000000012,0.417,0.413,0.0040000000000000036,0.311,0.322,-0.01100000000000001,"3.91","4.38","-0.474"
"Gray, Peyton","682608","2026","219","149",0.241,0.231,0.009999999999999981,0.415,0.357,0.057999999999999996,0.309,0.287,0.02200000000000002,"3.83","3.42","0.411"
"Lynch IV, Daniel","663738","2026","218","159",0.196,0.236,-0.03999999999999998,0.322,0.37,-0.04799999999999999,0.26,0.295,-0.034999999999999976,"2.83","3.62","-0.787"
"Kerkering, Orion","689147","2026","218","134",0.194,0.195,-0.0010000000000000009,0.323,0.293,0.030000000000000027,0.284,0.275,0.008999999999999952,"3.62","3.13","0.494"
"Ginkel, Kevin","656464","2026","217","153",0.234,0.236,-0.001999999999999974,0.401,0.414,-0.012999999999999956,0.294,0.306,-0.01200000000000001,"3.86","3.92","-0.063"
"Kremer, Dean","665152","2026","217","148",0.237,0.236,0.0010000000000000009,0.5,0.44,0.06,0.335,0.315,0.020000000000000018,"5.40","4.18","1.22"
"Doval, Camilo","666808","2026","217","140",0.236,0.214,0.021999999999999992,0.385,0.332,0.05299999999999999,0.316,0.297,0.019000000000000017,"4.07","3.68","0.388"
"Bieber, Shane","669456","2026","217","156",0.271,0.296,-0.024999999999999967,0.479,0.534,-0.05500000000000005,0.361,0.39,-0.029000000000000026,"4.99","6.85","-1.857"
"Morán, Jovani","663558","2026","216","131",0.168,0.193,-0.024999999999999994,0.324,0.323,0.0010000000000000009,0.267,0.277,-0.010000000000000009,"3.06","3.18","-0.123"
"Clarke, Taylor","664199","2026","215","171",0.203,0.256,-0.05299999999999999,0.305,0.415,-0.10999999999999999,0.243,0.312,-0.069,"2.41","4.09","-1.679"
"Kelly, Kevin","687330","2026","215","158",0.199,0.262,-0.063,0.294,0.368,-0.07400000000000001,0.235,0.292,-0.056999999999999995,"1.86","3.55","-1.688"
"Bernardino, Brennan","657514","2026","215","160",0.25,0.259,-0.009000000000000008,0.385,0.399,-0.014000000000000012,0.304,0.312,-0.008000000000000007,"2.82","4.09","-1.266"
"Stanek, Ryne","592773","2026","214","135",0.238,0.232,0.005999999999999978,0.416,0.395,0.020999999999999963,0.333,0.321,0.01200000000000001,"4.38","4.35","0.028"
"O'Brien, Riley","676617","2026","214","131",0.193,0.234,-0.04100000000000001,0.26,0.363,-0.10299999999999998,0.264,0.319,-0.05499999999999999,"2.96","4.29","-1.329"
"Petersen, Michael","656848","2026","213","126",0.191,0.194,-0.0030000000000000027,0.33,0.361,-0.030999999999999972,0.277,0.288,-0.010999999999999954,"3.61","3.44","0.171"
"Lee, Dylan","669276","2026","213","129",0.153,0.18,-0.026999999999999996,0.25,0.294,-0.043999999999999984,0.203,0.236,-0.032999999999999974,"2.05","2.30","-0.247"
"Fluharty, Mason","689254","2026","213","136",0.228,0.189,0.03900000000000001,0.349,0.314,0.034999999999999976,0.291,0.259,0.03199999999999997,"3.71","2.77","0.936"
"Dobbins, Hunter","690928","2026","212","140",0.233,0.23,0.0030000000000000027,0.386,0.357,0.029000000000000026,0.313,0.3,0.013000000000000012,"3.42","3.76","-0.34"
"Alvarado, José","621237","2026","211","125",0.272,0.224,0.048000000000000015,0.417,0.337,0.07999999999999996,0.351,0.303,0.04799999999999999,"6.00","3.84","2.16"
"Rodón, Carlos","607074","2026","211","126",0.19,0.212,-0.021999999999999992,0.307,0.341,-0.03400000000000003,0.278,0.301,-0.022999999999999965,"3.22","3.78","-0.561"
"Garcia, Rico","670329","2026","210","136",0.168,0.209,-0.04099999999999998,0.342,0.353,-0.010999999999999954,0.256,0.277,-0.02100000000000002,"3.35","3.18","0.174"
"Silseth, Chase","681217","2026","210","125",0.227,0.225,0.0020000000000000018,0.364,0.379,-0.015000000000000013,0.308,0.311,-0.0030000000000000027,"2.83","4.06","-1.228"
"Montgomery, Mason","682254","2026","210","107",0.191,0.183,0.008000000000000007,0.309,0.288,0.02100000000000002,0.258,0.247,0.01100000000000001,"3.40","2.52","0.877"
"Kilian, Caleb","668873","2026","209","129",0.238,0.216,0.021999999999999992,0.359,0.36,-0.0010000000000000009,0.302,0.292,0.010000000000000009,"4.91","3.55","1.359"
"Hart, Kyle","606996","2026","209","140",0.212,0.205,0.007000000000000006,0.353,0.329,0.023999999999999966,0.283,0.273,0.009999999999999953,"4.03","3.08","0.952"
"Dreyer, Jack","676263","2026","208","126",0.191,0.211,-0.01999999999999999,0.33,0.348,-0.01799999999999996,0.261,0.275,-0.014000000000000012,"2.92","3.13","-0.206"
"Rogers, Taylor","573124","2026","208","145",0.285,0.248,0.03699999999999998,0.402,0.365,0.03700000000000003,0.337,0.313,0.02400000000000002,"4.93","4.12","0.807"
"Erceg, Lucas","668674","2026","208","142",0.312,0.263,0.04899999999999999,0.465,0.361,0.10400000000000004,0.391,0.34,0.05099999999999999,"6.23","4.95","1.281"
"Svanson, Matt","694335","2026","207","143",0.306,0.301,0.0050000000000000044,0.45,0.467,-0.017000000000000015,0.364,0.369,-0.0050000000000000044,"7.27","5.99","1.279"
"Bubic, Kris","663460","2026","207","129",0.2,0.24,-0.03999999999999998,0.322,0.395,-0.07300000000000001,0.286,0.327,-0.041000000000000036,"4.11","4.54","-0.427"
"Latz, Jacob","656641","2026","206","133",0.138,0.184,-0.045999999999999985,0.238,0.302,-0.064,0.193,0.242,-0.04899999999999999,"1.77","2.42","-0.652"
"Farris, Mitch","815083","2026","204","131",0.272,0.268,0.0040000000000000036,0.483,0.45,0.032999999999999974,0.365,0.351,0.014000000000000012,"4.18","5.33","-1.147"
"Weissert, Greg","669711","2026","204","138",0.245,0.229,0.015999999999999986,0.413,0.388,0.024999999999999967,0.316,0.302,0.014000000000000012,"4.10","3.81","0.287"
"Morillo, Juan","666661","2026","203","124",0.196,0.181,0.015000000000000013,0.279,0.254,0.025000000000000022,0.249,0.238,0.01100000000000001,"2.33","2.34","-0.015"
"Rolison, Ryan","669020","2026","202","132",0.232,0.241,-0.00899999999999998,0.356,0.377,-0.02100000000000002,0.303,0.316,-0.013000000000000012,"2.86","4.20","-1.339"
"Scherzer, Max","453286","2026","202","149",0.268,0.248,0.020000000000000018,0.508,0.433,0.07500000000000001,0.368,0.332,0.035999999999999976,"7.40","4.69","2.71"
"Henriquez, Edgardo","683618","2026","202","120",0.174,0.177,-0.0030000000000000027,0.238,0.241,-0.0030000000000000027,0.252,0.253,-0.0010000000000000009,"3.06","2.64","0.42"
"Loáisiga, Jonathan","642528","2026","202","154",0.238,0.23,0.00799999999999998,0.341,0.348,-0.006999999999999951,0.269,0.275,-0.006000000000000005,"2.63","3.13","-0.5"
"Hill, Tim","657612","2026","202","163",0.246,0.261,-0.015000000000000013,0.415,0.425,-0.010000000000000009,0.315,0.325,-0.010000000000000009,"4.41","4.47","-0.062"
"Anderson, Grant","681982","2026","201","135",0.201,0.205,-0.003999999999999976,0.408,0.333,0.07499999999999996,0.298,0.274,0.023999999999999966,"3.51","3.10","0.406"
"Abreu, Bryan","650556","2026","201","105",0.198,0.194,0.0040000000000000036,0.377,0.324,0.05299999999999999,0.329,0.311,0.018000000000000016,"4.30","4.06","0.244"
"Thornton, Zac","804267","2026","200","149",0.235,0.269,-0.03400000000000003,0.361,0.455,-0.09400000000000003,0.289,0.337,-0.04800000000000004,"3.04","4.85","-1.81"
"Holderman, Colin","670059","2026","199","127",0.164,0.212,-0.04799999999999999,0.216,0.332,-0.11600000000000002,0.233,0.296,-0.06299999999999997,"2.39","3.65","-1.262"
"Miller, Mason","695243","2026","199","83",0.136,0.129,0.007000000000000006,0.147,0.174,-0.026999999999999996,0.182,0.188,-0.006000000000000005,"0.86","1.49","-0.63"
"Matsui, Yuki","673513","2026","198","118",0.172,0.174,-0.0020000000000000018,0.325,0.325,0,0.276,0.284,-0.007999999999999952,"2.22","3.34","-1.121"
"Myers, Tobias","668964","2026","198","152",0.279,0.277,0.0020000000000000018,0.519,0.439,0.08000000000000002,0.359,0.332,0.02699999999999997,"6.26","4.69","1.571"
"Bachman, Sam","696147","2026","198","122",0.202,0.213,-0.010999999999999982,0.351,0.318,0.032999999999999974,0.305,0.298,0.007000000000000006,"4.14","3.70","0.439"
"Sulser, Cole","642121","2026","197","135",0.261,0.253,0.008000000000000007,0.433,0.461,-0.028000000000000025,0.319,0.325,-0.006000000000000005,"4.86","4.47","0.386"
"Vodnik, Victor","680767","2026","197","139",0.277,0.245,0.03200000000000003,0.41,0.368,0.04199999999999998,0.344,0.319,0.024999999999999967,"5.02","4.29","0.733"
"Winn, Cole","668390","2026","197","139",0.281,0.271,0.010000000000000009,0.466,0.44,0.026000000000000023,0.348,0.336,0.011999999999999955,"5.93","4.82","1.112"
"King, John","667463","2026","197","143",0.192,0.229,-0.037000000000000005,0.372,0.404,-0.03200000000000003,0.281,0.31,-0.02899999999999997,"3.99","4.03","-0.043"
"Scott, Tanner","656945","2026","197","122",0.197,0.233,-0.036000000000000004,0.311,0.354,-0.04299999999999998,0.241,0.272,-0.031000000000000028,"2.28","3.06","-0.781"
"Scholtens, Jesse","669947","2026","196","145",0.26,0.276,-0.016000000000000014,0.492,0.466,0.025999999999999968,0.348,0.348,0,"4.03","5.22","-1.19"
"Nunez, Anthony","689296","2026","196","126",0.226,0.233,-0.007000000000000006,0.381,0.398,-0.017000000000000015,0.309,0.317,-0.008000000000000007,"4.60","4.23","0.37"
"Cruz, Steven","674444","2026","196","125",0.223,0.233,-0.010000000000000009,0.457,0.401,0.055999999999999994,0.327,0.311,0.016000000000000014,"4.37","4.06","0.313"
"McCullers Jr., Lance","621121","2026","195","118",0.247,0.236,0.01100000000000001,0.458,0.378,0.08000000000000002,0.359,0.328,0.030999999999999972,"6.54","4.57","1.975"
"Yarbrough, Ryan","642232","2026","195","140",0.224,0.224,0,0.347,0.317,0.02999999999999997,0.297,0.286,0.01100000000000001,"3.57","3.39","0.184"
"Raley, Brooks","548384","2026","195","128",0.205,0.218,-0.013000000000000012,0.345,0.344,0.0010000000000000009,0.275,0.286,-0.010999999999999954,"2.25","3.39","-1.14"
"Muñoz, Andrés","662253","2026","195","103",0.217,0.208,0.009000000000000008,0.343,0.333,0.010000000000000009,0.285,0.28,0.004999999999999949,"4.27","3.25","1.023"
"Domínguez, Seranthony","622554","2026","194","113",0.233,0.226,0.007000000000000006,0.417,0.393,0.023999999999999966,0.338,0.329,0.009000000000000008,"4.95","4.60","0.347"
"Nance, Tommy","667297","2026","194","126",0.237,0.25,-0.013000000000000012,0.341,0.383,-0.04199999999999998,0.288,0.307,-0.019000000000000017,"3.11","3.95","-0.842"
"Baker, Bryan","641329","2026","193","120",0.155,0.197,-0.04200000000000001,0.247,0.303,-0.055999999999999994,0.216,0.258,-0.04200000000000001,"1.44","2.75","-1.31"
"Uribe, Abner","682842","2026","191","124",0.188,0.217,-0.028999999999999998,0.253,0.281,-0.028000000000000025,0.238,0.26,-0.02200000000000002,"2.05","2.79","-0.742"
"Vesia, Alex","681911","2026","190","102",0.157,0.177,-0.01999999999999999,0.258,0.29,-0.03199999999999997,0.252,0.275,-0.02300000000000002,"3.25","3.13","0.118"
"Orze, Eric","679358","2026","189","130",0.264,0.253,0.01100000000000001,0.377,0.367,0.010000000000000009,0.318,0.313,0.0050000000000000044,"5.66","4.12","1.541"
"Dollander, Chase","801403","2026","189","121",0.238,0.217,0.02099999999999999,0.409,0.387,0.021999999999999964,0.32,0.307,0.013000000000000012,"3.89","3.95","-0.064"
"Klein, Will","694361","2026","189","116",0.267,0.235,0.03200000000000003,0.345,0.302,0.04299999999999998,0.318,0.288,0.030000000000000027,"3.67","3.44","0.232"
"Iglesias, Raisel","628452","2026","188","124",0.237,0.223,0.013999999999999985,0.37,0.361,0.009000000000000008,0.296,0.286,0.010000000000000009,"3.15","3.39","-0.237"
"Schreiber, John","670167","2026","188","133",0.245,0.265,-0.020000000000000018,0.423,0.434,-0.01100000000000001,0.326,0.336,-0.010000000000000009,"3.60","4.82","-1.22"
"Santana, Dennis","642701","2026","187","127",0.258,0.262,-0.0040000000000000036,0.485,0.454,0.030999999999999972,0.36,0.35,0.010000000000000009,"6.00","5.29","0.71"
"Bowlan, Jonathan","680742","2026","187","114",0.206,0.195,0.010999999999999982,0.306,0.3,0.006000000000000005,0.257,0.254,0.0030000000000000027,"2.89","2.66","0.233"
"Weaver, Luke","596133","2026","187","124",0.175,0.207,-0.032,0.263,0.35,-0.08699999999999997,0.224,0.269,-0.04500000000000001,"2.25","2.99","-0.74"
"Megill, Trevor","656730","2026","186","119",0.165,0.198,-0.033,0.206,0.316,-0.11000000000000001,0.193,0.248,-0.05499999999999999,"2.44","2.54","-0.102"
"Thompson, Ryan","657044","2026","186","141",0.304,0.275,0.02899999999999997,0.435,0.381,0.05399999999999999,0.345,0.311,0.033999999999999975,"4.43","4.06","0.366"
"Romero, JoJo","668941","2026","186","123",0.244,0.262,-0.018000000000000016,0.384,0.433,-0.04899999999999999,0.313,0.337,-0.02400000000000002,"3.35","4.85","-1.501"
"Barnett, Mason","686930","2026","185","121",0.266,0.25,0.016000000000000014,0.538,0.446,0.09200000000000003,0.388,0.349,0.039000000000000035,"7.08","5.26","1.822"
"Sterner, Justin","686993","2026","184","131",0.274,0.225,0.049000000000000016,0.524,0.399,0.125,0.359,0.292,0.067,"6.12","3.55","2.567"
"Herrin, Tim","682120","2026","183","116",0.231,0.207,0.02400000000000002,0.401,0.352,0.049000000000000044,0.324,0.31,0.014000000000000012,"3.59","4.03","-0.444"
"Gaddis, Hunter","683769","2026","183","122",0.241,0.255,-0.014000000000000012,0.358,0.399,-0.041000000000000036,0.302,0.322,-0.020000000000000018,"3.46","4.38","-0.924"
"Quintana, Jose","500779","2026","181","143",0.288,0.275,0.012999999999999956,0.5,0.441,0.059,0.363,0.343,0.019999999999999962,"5.27","5.05","0.218"
"Duran, Jhoan","661395","2026","181","107",0.229,0.2,0.028999999999999998,0.265,0.26,0.0050000000000000044,0.247,0.231,0.015999999999999986,"1.79","2.20","-0.413"
"Pérez, Cionel","672335","2026","181","124",0.267,0.265,0.0020000000000000018,0.418,0.47,-0.05199999999999999,0.331,0.346,-0.014999999999999958,"4.97","5.15","-0.182"
"Fermin, José","820862","2026","181","108",0.217,0.233,-0.016000000000000014,0.376,0.391,-0.015000000000000013,0.311,0.322,-0.01100000000000001,"3.24","4.38","-1.14"
"Kinley, Tyler","641755","2026","179","115",0.226,0.203,0.022999999999999993,0.439,0.364,0.07500000000000001,0.324,0.287,0.03700000000000003,"4.01","3.42","0.588"
