"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Cabrera, Edward","665795","2026","329","228",0.268,0.267,0.0010000000000000009,0.464,0.447,0.017000000000000015,0.35,0.344,0.006000000000000005,"5.68","5.09","0.594"
"Teng, Kai-Wei","678906","2026","326","210",0.246,0.249,-0.0030000000000000027,0.416,0.405,0.010999999999999954,0.341,0.338,0.0030000000000000027,"4.66","4.89","-0.226"
"Holmes, Clay","605280","2026","326","234",0.203,0.255,-0.05199999999999999,0.281,0.364,-0.08299999999999996,0.252,0.305,-0.05299999999999999,"2.09","3.90","-1.806"
"Newcomb, Sean","656794","2026","323","215",0.204,0.246,-0.04200000000000001,0.288,0.358,-0.07,0.261,0.305,-0.043999999999999984,"2.36","3.90","-1.538"
"Ramírez, Yohan","670990","2026","321","180",0.202,0.211,-0.00899999999999998,0.307,0.294,0.013000000000000012,0.29,0.289,0.0010000000000000009,"3.31","3.47","-0.156"
"Johnson, Ryan","696270","2026","316","224",0.245,0.262,-0.017000000000000015,0.443,0.463,-0.020000000000000018,0.343,0.356,-0.012999999999999956,"5.47","5.51","-0.035"
"Imai, Tatsuya","837227","2026","315","176",0.218,0.226,-0.008000000000000007,0.356,0.394,-0.038000000000000034,0.319,0.335,-0.016000000000000014,"5.35","4.79","0.559"
"Jones, Jared","683003","2026","312","200",0.236,0.225,0.010999999999999982,0.436,0.392,0.043999999999999984,0.323,0.303,0.020000000000000018,"4.83","3.84","0.99"
"Lord, Brad","695418","2026","311","204",0.21,0.231,-0.02100000000000002,0.321,0.371,-0.04999999999999999,0.28,0.307,-0.02699999999999997,"3.58","3.95","-0.375"
"McDonald, Trevor","686790","2026","310","217",0.255,0.246,0.009000000000000008,0.384,0.359,0.025000000000000022,0.323,0.312,0.01100000000000001,"5.12","4.09","1.028"
"Avila, Luinder","679883","2026","309","204",0.272,0.251,0.02100000000000002,0.425,0.396,0.02899999999999997,0.356,0.339,0.01699999999999996,"5.53","4.92","0.609"
"Bachar, Lake","669199","2026","308","196",0.192,0.2,-0.008000000000000007,0.362,0.361,0.0010000000000000009,0.286,0.291,-0.0050000000000000044,"3.70","3.52","0.184"
"Morejon, Adrian","670970","2026","307","189",0.209,0.204,0.0050000000000000044,0.278,0.277,0.0010000000000000009,0.246,0.243,0.0030000000000000027,"2.77","2.44","0.332"
"López, Reynaldo","625643","2026","306","209",0.245,0.256,-0.01100000000000001,0.412,0.426,-0.014000000000000012,0.322,0.33,-0.008000000000000007,"3.64","4.63","-0.988"
"Blackburn, Paul","621112","2026","303","210",0.19,0.23,-0.04000000000000001,0.285,0.344,-0.059,0.251,0.289,-0.03799999999999998,"1.61","3.47","-1.855"
"Woods Richardson, Simeon","680573","2026","303","224",0.304,0.28,0.023999999999999966,0.504,0.467,0.03699999999999998,0.39,0.368,0.02200000000000002,"6.68","5.95","0.732"
"Matz, Steven","571927","2026","301","225",0.242,0.273,-0.031000000000000028,0.454,0.465,-0.01100000000000001,0.326,0.344,-0.01799999999999996,"5.70","5.09","0.614"
"Bruihl, Justin","677865","2026","300","219",0.261,0.248,0.013000000000000012,0.362,0.351,0.01100000000000001,0.312,0.309,0.0030000000000000027,"3.46","4.01","-0.552"
"Gusto, Ryan","687473","2026","298","217",0.256,0.268,-0.01200000000000001,0.407,0.415,-0.008000000000000007,0.318,0.325,-0.007000000000000006,"3.86","4.48","-0.623"
"Kochanowicz, Jack","686799","2026","296","208",0.259,0.272,-0.013000000000000012,0.382,0.439,-0.056999999999999995,0.331,0.359,-0.02799999999999997,"6.19","5.62","0.568"
"Schultz, Noah","702273","2026","291","193",0.251,0.273,-0.02200000000000002,0.425,0.454,-0.029000000000000026,0.345,0.364,-0.019000000000000017,"6.06","5.80","0.261"
"Headrick, Brent","687396","2026","289","181",0.235,0.219,0.015999999999999986,0.364,0.326,0.03799999999999998,0.288,0.266,0.021999999999999964,"1.93","2.92","-0.991"
"Burke, Brock","656271","2026","286","174",0.203,0.21,-0.0069999999999999785,0.328,0.335,-0.007000000000000006,0.29,0.296,-0.006000000000000005,"2.58","3.65","-1.072"
"Henderson, Logan","701656","2026","286","185",0.181,0.202,-0.02100000000000002,0.344,0.344,0,0.249,0.257,-0.008000000000000007,"2.48","2.73","-0.254"
"Taylor, Grant","691799","2026","285","166",0.19,0.187,0.0030000000000000027,0.271,0.282,-0.010999999999999954,0.242,0.247,-0.0050000000000000044,"2.00","2.52","-0.52"
"Graceffo, Gordon","700669","2026","282","198",0.184,0.245,-0.061,0.299,0.421,-0.122,0.259,0.329,-0.07,"2.78","4.60","-1.824"
"Fisher, Braydon","680755","2026","281","175",0.209,0.217,-0.008000000000000007,0.336,0.347,-0.010999999999999954,0.29,0.303,-0.013000000000000012,"3.26","3.84","-0.579"
"Watson, Ryan","670245","2026","280","200",0.251,0.269,-0.018000000000000016,0.418,0.451,-0.03300000000000003,0.319,0.342,-0.02300000000000002,"4.31","5.02","-0.706"
"Peralta, Wandy","593974","2026","280","213",0.273,0.264,0.009000000000000008,0.407,0.377,0.02999999999999997,0.326,0.309,0.017000000000000015,"3.48","4.01","-0.535"
"Morris, Andrew","702193","2026","280","196",0.258,0.23,0.027999999999999997,0.361,0.326,0.034999999999999976,0.3,0.276,0.023999999999999966,"3.90","3.15","0.747"
"Kremer, Dean","665152","2026","280","190",0.249,0.246,0.0030000000000000027,0.502,0.451,0.05099999999999999,0.347,0.329,0.01799999999999996,"5.80","4.60","1.205"
"Suarez, José","660761","2026","277","186",0.298,0.267,0.030999999999999972,0.45,0.36,0.09000000000000002,0.359,0.317,0.04199999999999998,"5.87","4.24","1.63"
"Richards, Trevor","670950","2026","275","193",0.221,0.237,-0.015999999999999986,0.398,0.402,-0.0040000000000000036,0.29,0.302,-0.01200000000000001,"3.53","3.81","-0.282"
"Senzatela, Antonio","622608","2026","274","195",0.256,0.251,0.0050000000000000044,0.366,0.36,0.006000000000000005,0.304,0.301,0.0030000000000000027,"3.74","3.79","-0.052"
"Medina, Luis","665622","2026","274","162",0.252,0.227,0.024999999999999994,0.397,0.378,0.019000000000000017,0.327,0.31,0.017000000000000015,"3.61","4.04","-0.43"
"Severino, Luis","622663","2026","271","173",0.258,0.231,0.026999999999999996,0.432,0.388,0.043999999999999984,0.346,0.318,0.02799999999999997,"4.17","4.27","-0.105"
"Mejia, Juan","675848","2026","270","179",0.279,0.267,0.01200000000000001,0.381,0.39,-0.009000000000000008,0.339,0.339,0,"5.40","4.92","0.48"
"Holton, Tyler","663947","2026","270","198",0.266,0.251,0.015000000000000013,0.411,0.371,0.03999999999999998,0.325,0.302,0.02300000000000002,"2.95","3.81","-0.857"
"Zeferjahn, Ryan","666171","2026","270","140",0.194,0.185,0.009000000000000008,0.333,0.292,0.041000000000000036,0.297,0.281,0.01599999999999996,"4.23","3.27","0.962"
"De Los Santos, Enyel","660853","2026","269","192",0.242,0.228,0.013999999999999985,0.403,0.368,0.03500000000000003,0.303,0.284,0.019000000000000017,"4.45","3.35","1.104"
"Harris, Hogan","663687","2026","269","147",0.231,0.203,0.027999999999999997,0.342,0.31,0.03200000000000003,0.316,0.293,0.02300000000000002,"3.49","3.58","-0.091"
"Paddack, Chris","663978","2026","267","206",0.314,0.28,0.033999999999999975,0.483,0.45,0.032999999999999974,0.37,0.342,0.02799999999999997,"6.79","5.02","1.769"
"Varland, Louis","686973","2026","267","165",0.2,0.196,0.0040000000000000036,0.257,0.266,-0.009000000000000008,0.229,0.23,-0.0010000000000000009,"1.18","2.19","-1.01"
"Brown, Ben","676962","2026","265","179",0.186,0.223,-0.037000000000000005,0.248,0.335,-0.08700000000000002,0.228,0.279,-0.05100000000000002,"1.85","3.23","-1.377"
"Bazardo, Eduard","660825","2026","262","180",0.269,0.259,0.010000000000000009,0.436,0.424,0.01200000000000001,0.327,0.324,0.0030000000000000027,"3.25","4.45","-1.204"
"Okert, Steven","595345","2026","261","175",0.19,0.21,-0.01999999999999999,0.325,0.361,-0.035999999999999976,0.252,0.274,-0.02200000000000002,"2.13","3.11","-0.982"
"Gómez, Yoendrys","672782","2026","260","169",0.221,0.251,-0.03,0.365,0.442,-0.07700000000000001,0.308,0.35,-0.04199999999999998,"3.62","5.29","-1.67"
"Hoffman, Jeff","656546","2026","260","140",0.249,0.211,0.038000000000000006,0.378,0.326,0.05199999999999999,0.312,0.292,0.020000000000000018,"3.90","3.55","0.352"
"Marinaccio, Ron","676760","2026","260","178",0.27,0.261,0.009000000000000008,0.482,0.427,0.05499999999999999,0.371,0.347,0.02400000000000002,"6.09","5.19","0.897"
"Wells, Tyler","669330","2026","260","175",0.194,0.206,-0.011999999999999983,0.346,0.356,-0.010000000000000009,0.261,0.271,-0.010000000000000009,"2.55","3.04","-0.488"
"Soriano, George","666277","2026","258","169",0.228,0.236,-0.00799999999999998,0.411,0.409,0.0020000000000000018,0.317,0.325,-0.008000000000000007,"4.35","4.48","-0.13"
"Rogers, Tyler","643511","2026","258","199",0.228,0.224,0.0040000000000000036,0.276,0.294,-0.01799999999999996,0.253,0.258,-0.0050000000000000044,"1.90","2.75","-0.853"
"Rodriguez, Bradgley","699134","2026","257","172",0.212,0.188,0.023999999999999994,0.309,0.274,0.034999999999999976,0.256,0.231,0.024999999999999994,"2.02","2.21","-0.189"
"Ferrer, José A.","678606","2026","257","190",0.279,0.247,0.03200000000000003,0.403,0.369,0.03400000000000003,0.328,0.3,0.028000000000000025,"3.72","3.76","-0.036"
"Alexander, Tyler","641302","2026","256","181",0.262,0.233,0.028999999999999998,0.345,0.328,0.01699999999999996,0.302,0.284,0.018000000000000016,"3.34","3.35","-0.013"
"Ritchie, JR","702275","2026","256","162",0.221,0.24,-0.01899999999999999,0.376,0.408,-0.03199999999999997,0.324,0.344,-0.019999999999999962,"4.50","5.09","-0.59"
"Faucher, Calvin","676534","2026","255","156",0.212,0.226,-0.014000000000000012,0.272,0.316,-0.043999999999999984,0.275,0.294,-0.01899999999999996,"3.77","3.60","0.171"
"Legumina, Casey","668984","2026","255","187",0.27,0.266,0.0040000000000000036,0.394,0.396,-0.0020000000000000018,0.314,0.313,0.0010000000000000009,"3.73","4.12","-0.391"
"Webb, Jacob","657097","2026","253","166",0.231,0.248,-0.016999999999999987,0.354,0.39,-0.03600000000000003,0.29,0.311,-0.02100000000000002,"3.15","4.06","-0.91"
"Festa, Matt","670036","2026","252","168",0.259,0.232,0.026999999999999996,0.404,0.372,0.03200000000000003,0.32,0.298,0.02200000000000002,"3.55","3.71","-0.161"
"Senga, Kodai","673540","2026","252","147",0.251,0.234,0.016999999999999987,0.488,0.418,0.07,0.374,0.344,0.030000000000000027,"7.36","5.09","2.274"
"Finnegan, Kyle","640448","2026","252","171",0.271,0.259,0.01200000000000001,0.453,0.436,0.017000000000000015,0.364,0.351,0.013000000000000012,"3.92","5.33","-1.406"
"Moll, Sam","594580","2026","252","162",0.252,0.241,0.01100000000000001,0.371,0.364,0.007000000000000006,0.326,0.327,-0.0010000000000000009,"4.55","4.54","0.014"
"Brazobán, Huascar","623211","2026","252","168",0.193,0.221,-0.027999999999999997,0.33,0.332,-0.0020000000000000018,0.277,0.292,-0.014999999999999958,"3.16","3.55","-0.39"
"Smith, Cade","671922","2026","251","141",0.203,0.199,0.0040000000000000036,0.315,0.338,-0.02300000000000002,0.264,0.275,-0.01100000000000001,"2.36","3.13","-0.769"
"Fuentes, Didier","800311","2026","251","151",0.222,0.216,0.006000000000000005,0.311,0.33,-0.019000000000000017,0.265,0.269,-0.0040000000000000036,"2.35","2.99","-0.642"
"Lynch IV, Daniel","663738","2026","250","183",0.202,0.244,-0.04199999999999998,0.333,0.397,-0.064,0.268,0.309,-0.04099999999999998,"3.06","4.01","-0.945"
"Brubaker, JT","664141","2026","250","183",0.225,0.274,-0.049000000000000016,0.349,0.427,-0.07800000000000001,0.294,0.341,-0.04700000000000004,"3.58","4.99","-1.41"
"Scherzer, Max","453286","2026","248","175",0.242,0.232,0.009999999999999981,0.443,0.4,0.04299999999999998,0.336,0.316,0.020000000000000018,"6.16","4.21","1.948"
"Soto, Gregory","642397","2026","247","149",0.19,0.194,-0.0040000000000000036,0.315,0.292,0.02300000000000002,0.269,0.263,0.006000000000000005,"3.17","2.86","0.308"
"Dobnak, Randy","677976","2026","247","184",0.258,0.29,-0.03199999999999997,0.376,0.401,-0.025000000000000022,0.312,0.335,-0.02300000000000002,"2.65","4.79","-2.137"
"Rodón, Carlos","607074","2026","247","151",0.187,0.225,-0.038000000000000006,0.311,0.352,-0.04099999999999998,0.275,0.311,-0.035999999999999976,"3.20","4.06","-0.857"
"Bednar, David","670280","2026","245","157",0.197,0.209,-0.011999999999999983,0.283,0.295,-0.01200000000000001,0.243,0.254,-0.01100000000000001,"2.69","2.66","0.025"
"Thornton, Zac","804267","2026","245","184",0.251,0.269,-0.018000000000000016,0.374,0.444,-0.07,0.298,0.329,-0.031000000000000028,"2.94","4.60","-1.665"
"Clarke, Taylor","664199","2026","244","191",0.197,0.254,-0.056999999999999995,0.318,0.431,-0.11299999999999999,0.246,0.319,-0.07300000000000001,"2.53","4.30","-1.769"
"Hudson, Bryan","663542","2026","244","167",0.255,0.223,0.032,0.34,0.313,0.027000000000000024,0.288,0.268,0.019999999999999962,"3.09","2.97","0.116"
"Gray, Peyton","682608","2026","244","166",0.251,0.235,0.016000000000000014,0.434,0.373,0.061,0.317,0.29,0.027000000000000024,"3.93","3.50","0.427"
"Morán, Jovani","663558","2026","243","149",0.183,0.201,-0.018000000000000016,0.351,0.346,0.0050000000000000044,0.284,0.29,-0.006000000000000005,"3.55","3.50","0.049"
"Doval, Camilo","666808","2026","242","153",0.24,0.218,0.021999999999999992,0.385,0.33,0.05499999999999999,0.316,0.298,0.018000000000000016,"4.14","3.71","0.431"
"Bieber, Shane","669456","2026","242","174",0.253,0.282,-0.02899999999999997,0.438,0.5,-0.062,0.335,0.368,-0.032999999999999974,"4.37","5.95","-1.585"
"Kelly, Kevin","687330","2026","240","174",0.192,0.258,-0.066,0.29,0.369,-0.07900000000000001,0.231,0.29,-0.05899999999999997,"1.95","3.50","-1.552"
"Lange, Alex","656638","2026","239","152",0.262,0.252,0.010000000000000009,0.447,0.419,0.028000000000000025,0.356,0.341,0.014999999999999958,"6.04","4.99","1.047"
"King, Bryan","687911","2026","238","169",0.271,0.253,0.018000000000000016,0.429,0.382,0.046999999999999986,0.34,0.317,0.02300000000000002,"4.75","4.24","0.515"
"Kerkering, Orion","689147","2026","238","147",0.203,0.201,0.0020000000000000018,0.327,0.297,0.030000000000000027,0.293,0.282,0.01100000000000001,"3.86","3.30","0.557"
"O'Brien, Riley","676617","2026","238","150",0.218,0.249,-0.031,0.307,0.392,-0.08500000000000002,0.29,0.334,-0.04400000000000004,"3.88","4.76","-0.88"
"Hart, Kyle","606996","2026","237","160",0.214,0.212,0.0020000000000000018,0.343,0.331,0.01200000000000001,0.28,0.275,0.0050000000000000044,"3.88","3.13","0.749"
"Mayza, Tim","641835","2026","237","162",0.225,0.231,-0.006000000000000005,0.367,0.373,-0.006000000000000005,0.28,0.284,-0.003999999999999948,"3.34","3.35","-0.013"
"Ginkel, Kevin","656464","2026","236","163",0.233,0.232,0.0010000000000000009,0.391,0.4,-0.009000000000000008,0.29,0.299,-0.009000000000000008,"4.19","3.73","0.46"
"Márquez, Germán","608566","2026","236","173",0.264,0.266,-0.0020000000000000018,0.519,0.484,0.03500000000000003,0.371,0.362,0.009000000000000008,"5.26","5.73","-0.466"
"Lee, Dylan","669276","2026","236","147",0.184,0.195,-0.01100000000000001,0.295,0.309,-0.014000000000000012,0.233,0.248,-0.014999999999999986,"2.66","2.54","0.116"
"Garcia, Rico","670329","2026","235","152",0.175,0.208,-0.033,0.341,0.341,0,0.261,0.275,-0.014000000000000012,"3.17","3.13","0.038"
"Cruz, Fernando","518585","2026","234","133",0.207,0.185,0.021999999999999992,0.369,0.324,0.044999999999999984,0.307,0.281,0.025999999999999968,"3.13","3.27","-0.142"
"Petersen, Michael","656848","2026","234","138",0.19,0.192,-0.0020000000000000018,0.317,0.349,-0.03199999999999997,0.276,0.286,-0.009999999999999953,"3.30","3.40","-0.103"
"Bernardino, Brennan","657514","2026","233","174",0.238,0.25,-0.01200000000000001,0.362,0.381,-0.019000000000000017,0.288,0.299,-0.01100000000000001,"2.56","3.73","-1.174"
"Stanek, Ryne","592773","2026","233","146",0.236,0.233,0.002999999999999975,0.414,0.392,0.021999999999999964,0.329,0.318,0.01100000000000001,"4.31","4.27","0.037"
"Montgomery, Mason","682254","2026","232","120",0.188,0.19,-0.0020000000000000018,0.298,0.293,0.0050000000000000044,0.253,0.252,0.0010000000000000009,"3.02","2.62","0.398"
"Fluharty, Mason","689254","2026","232","148",0.223,0.19,0.033,0.337,0.313,0.02400000000000002,0.286,0.262,0.023999999999999966,"3.44","2.83","0.606"
"Hughes, Gabriel","687312","2026","231","166",0.266,0.237,0.029000000000000026,0.409,0.357,0.05199999999999999,0.326,0.296,0.030000000000000027,"6.19","3.65","2.541"
"Dobbins, Hunter","690928","2026","231","153",0.24,0.233,0.0069999999999999785,0.397,0.366,0.031000000000000028,0.322,0.307,0.015000000000000013,"3.67","3.95","-0.283"
"Alvarado, José","621237","2026","231","139",0.271,0.229,0.04200000000000001,0.417,0.348,0.069,0.349,0.306,0.04299999999999998,"5.62","3.92","1.697"
"Silseth, Chase","681217","2026","230","135",0.224,0.225,-0.0010000000000000009,0.349,0.38,-0.031000000000000028,0.305,0.315,-0.010000000000000009,"2.92","4.18","-1.256"
"Suárez, Albert","544150","2026","230","173",0.24,0.256,-0.016000000000000014,0.423,0.416,0.007000000000000006,0.314,0.323,-0.009000000000000008,"3.93","4.42","-0.493"
"Abreu, Bryan","650556","2026","229","118",0.196,0.2,-0.0040000000000000036,0.364,0.332,0.03199999999999997,0.326,0.317,0.009000000000000008,"3.93","4.24","-0.31"
"Rogers, Taylor","573124","2026","228","157",0.277,0.244,0.03300000000000003,0.405,0.366,0.039000000000000035,0.337,0.313,0.02400000000000002,"4.68","4.12","0.56"
"Sandoval, Patrick","663776","2026","227","151",0.305,0.277,0.02799999999999997,0.452,0.444,0.008000000000000007,0.366,0.35,0.016000000000000014,"4.41","5.29","-0.882"
"Yarbrough, Ryan","642232","2026","226","162",0.221,0.228,-0.007000000000000006,0.337,0.327,0.010000000000000009,0.29,0.288,0.0020000000000000018,"3.91","3.45","0.456"
"Latz, Jacob","656641","2026","224","138",0.132,0.175,-0.04299999999999998,0.23,0.288,-0.05799999999999997,0.19,0.235,-0.044999999999999984,"1.63","2.28","-0.648"
"Morillo, Juan","666661","2026","224","136",0.189,0.175,0.014000000000000012,0.265,0.244,0.02100000000000002,0.247,0.236,0.01100000000000001,"2.11","2.30","-0.186"
"Kolek, Stephen","663568","2026","224","176",0.262,0.262,0,0.448,0.38,0.068,0.329,0.303,0.026000000000000023,"4.50","3.84","0.66"
"Domínguez, Seranthony","622554","2026","222","132",0.207,0.219,-0.01200000000000001,0.383,0.38,0.0030000000000000027,0.314,0.32,-0.006000000000000005,"4.36","4.33","0.025"
"Dreyer, Jack","676263","2026","222","135",0.197,0.214,-0.016999999999999987,0.333,0.354,-0.020999999999999963,0.267,0.281,-0.014000000000000012,"2.93","3.27","-0.342"
"Nance, Tommy","667297","2026","222","145",0.254,0.256,-0.0020000000000000018,0.365,0.393,-0.028000000000000025,0.303,0.316,-0.013000000000000012,"3.83","4.21","-0.378"
"Weissert, Greg","669711","2026","222","149",0.245,0.227,0.017999999999999988,0.4,0.376,0.02400000000000002,0.31,0.297,0.013000000000000012,"3.76","3.68","0.079"
"Matsui, Yuki","673513","2026","221","127",0.165,0.166,-0.0010000000000000009,0.302,0.308,-0.006000000000000005,0.266,0.274,-0.008000000000000007,"1.99","3.11","-1.122"
"Henriquez, Edgardo","683618","2026","220","128",0.164,0.167,-0.0030000000000000027,0.228,0.231,-0.0030000000000000027,0.241,0.243,-0.0020000000000000018,"2.77","2.44","0.325"
"Anderson, Grant","681982","2026","220","150",0.208,0.208,0,0.411,0.334,0.07699999999999996,0.301,0.274,0.02699999999999997,"3.42","3.11","0.306"
"Miller, Mason","695243","2026","219","93",0.143,0.132,0.010999999999999982,0.184,0.184,0,0.196,0.19,0.006000000000000005,"1.26","1.52","-0.264"
"Holderman, Colin","670059","2026","218","139",0.182,0.22,-0.038000000000000006,0.241,0.343,-0.10200000000000004,0.251,0.304,-0.05299999999999999,"2.75","3.87","-1.118"
"Rolison, Ryan","669020","2026","218","145",0.229,0.244,-0.014999999999999986,0.365,0.386,-0.02100000000000002,0.304,0.317,-0.013000000000000012,"2.98","4.24","-1.258"
"Loáisiga, Jonathan","642528","2026","218","166",0.224,0.226,-0.0020000000000000018,0.318,0.337,-0.019000000000000017,0.254,0.267,-0.013000000000000012,"2.40","2.95","-0.554"
"Nunez, Anthony","689296","2026","218","136",0.219,0.223,-0.0040000000000000036,0.358,0.374,-0.016000000000000014,0.3,0.306,-0.006000000000000005,"4.29","3.92","0.371"
"Cruz, Steven","674444","2026","217","139",0.237,0.243,-0.006000000000000005,0.454,0.404,0.04999999999999999,0.333,0.315,0.018000000000000016,"4.36","4.18","0.175"
"Scott, Tanner","656945","2026","217","137",0.204,0.241,-0.037000000000000005,0.323,0.356,-0.032999999999999974,0.246,0.274,-0.028000000000000025,"2.57","3.11","-0.539"
"Vodnik, Victor","680767","2026","216","150",0.265,0.238,0.027000000000000024,0.392,0.357,0.03500000000000003,0.333,0.313,0.020000000000000018,"4.91","4.12","0.789"
"Baker, Bryan","641329","2026","215","135",0.161,0.206,-0.044999999999999984,0.264,0.314,-0.04999999999999999,0.228,0.268,-0.04000000000000001,"1.47","2.97","-1.497"
"Winn, Cole","668390","2026","215","149",0.277,0.274,0.0030000000000000027,0.456,0.442,0.014000000000000012,0.342,0.337,0.0050000000000000044,"5.63","4.86","0.765"
"Hill, Tim","657612","2026","213","173",0.237,0.261,-0.02400000000000002,0.397,0.42,-0.022999999999999965,0.303,0.321,-0.018000000000000016,"4.08","4.36","-0.285"
"Muñoz, Andrés","662253","2026","211","109",0.213,0.204,0.009000000000000008,0.356,0.335,0.020999999999999963,0.287,0.281,0.00599999999999995,"4.29","3.27","1.021"
"Farris, Mitch","815083","2026","210","134",0.276,0.267,0.009000000000000008,0.486,0.449,0.03699999999999998,0.369,0.35,0.019000000000000017,"4.28","5.29","-1.007"
"Santana, Dennis","642701","2026","209","142",0.251,0.254,-0.0030000000000000027,0.47,0.437,0.032999999999999974,0.351,0.34,0.010999999999999954,"5.55","4.95","0.603"
"Kilian, Caleb","668873","2026","209","129",0.238,0.216,0.021999999999999992,0.359,0.36,-0.0010000000000000009,0.302,0.292,0.010000000000000009,"4.91","3.55","1.359"
"Erceg, Lucas","668674","2026","208","142",0.312,0.263,0.04899999999999999,0.465,0.361,0.10400000000000004,0.392,0.34,0.05199999999999999,"6.23","4.95","1.281"
"Bowlan, Jonathan","680742","2026","208","125",0.196,0.191,0.0050000000000000044,0.317,0.311,0.006000000000000005,0.258,0.256,0.0020000000000000018,"2.94","2.70","0.242"
"Iglesias, Raisel","628452","2026","207","138",0.232,0.232,0,0.363,0.379,-0.016000000000000014,0.291,0.295,-0.0040000000000000036,"2.82","3.63","-0.806"
"Weaver, Luke","596133","2026","207","135",0.186,0.208,-0.021999999999999992,0.277,0.342,-0.065,0.238,0.271,-0.03300000000000003,"2.58","3.04","-0.46"
"Megill, Trevor","656730","2026","207","133",0.164,0.196,-0.032,0.201,0.317,-0.11599999999999999,0.191,0.247,-0.055999999999999994,"2.19","2.52","-0.326"
"Bubic, Kris","663460","2026","207","129",0.2,0.24,-0.03999999999999998,0.322,0.395,-0.07300000000000001,0.286,0.327,-0.041000000000000036,"4.11","4.54","-0.427"
"Svanson, Matt","694335","2026","207","143",0.306,0.301,0.0050000000000000044,0.45,0.467,-0.017000000000000015,0.364,0.369,-0.0050000000000000044,"7.27","5.99","1.279"
"Schreiber, John","670167","2026","206","147",0.228,0.254,-0.025999999999999995,0.394,0.415,-0.020999999999999963,0.307,0.323,-0.016000000000000014,"3.58","4.42","-0.844"
"Vesia, Alex","681911","2026","206","115",0.155,0.182,-0.026999999999999996,0.264,0.313,-0.04899999999999999,0.25,0.281,-0.031000000000000028,"3.14","3.27","-0.126"
"Gaddis, Hunter","683769","2026","205","138",0.231,0.245,-0.013999999999999985,0.335,0.376,-0.04099999999999998,0.29,0.309,-0.019000000000000017,"3.04","4.01","-0.968"
"Javier, Cristian","664299","2026","204","141",0.297,0.268,0.02899999999999997,0.489,0.446,0.04299999999999998,0.373,0.346,0.027000000000000024,"6.45","5.16","1.288"
"Fermin, José","820862","2026","203","123",0.226,0.239,-0.012999999999999984,0.373,0.397,-0.02400000000000002,0.309,0.322,-0.013000000000000012,"3.28","4.39","-1.111"
"Duran, Jhoan","661395","2026","203","121",0.232,0.19,0.04200000000000001,0.263,0.248,0.015000000000000013,0.247,0.221,0.025999999999999995,"1.61","2.02","-0.411"
"Herrin, Tim","682120","2026","203","130",0.216,0.205,0.01100000000000001,0.365,0.357,0.008000000000000007,0.301,0.303,-0.0020000000000000018,"3.14","3.84","-0.696"
"Raley, Brooks","548384","2026","200","133",0.21,0.223,-0.013000000000000012,0.347,0.348,-0.0010000000000000009,0.278,0.289,-0.010999999999999954,"2.20","3.47","-1.266"
"Antone, Tejay","622088","2026","198","131",0.221,0.233,-0.01200000000000001,0.395,0.389,0.006000000000000005,0.306,0.309,-0.0030000000000000027,"3.75","4.01","-0.265"
"Bachman, Sam","696147","2026","198","122",0.202,0.213,-0.010999999999999982,0.351,0.319,0.03199999999999997,0.306,0.299,0.007000000000000006,"4.14","3.73","0.409"
"Myers, Tobias","668964","2026","198","152",0.279,0.277,0.0020000000000000018,0.519,0.439,0.08000000000000002,0.36,0.332,0.02799999999999997,"6.26","4.70","1.561"
"Kittredge, Andrew","552640","2026","197","148",0.273,0.268,0.0050000000000000044,0.41,0.41,0,0.315,0.31,0.0050000000000000044,"3.27","4.04","-0.767"
"Uribe, Abner","682842","2026","197","127",0.182,0.214,-0.032,0.244,0.282,-0.03799999999999998,0.231,0.258,-0.026999999999999996,"1.97","2.75","-0.783"
"Sulser, Cole","642121","2026","197","135",0.261,0.255,0.006000000000000005,0.433,0.468,-0.03500000000000003,0.319,0.328,-0.009000000000000008,"4.86","4.57","0.286"
"King, John","667463","2026","197","143",0.192,0.229,-0.037000000000000005,0.372,0.404,-0.03200000000000003,0.281,0.31,-0.02899999999999997,"3.99","4.04","-0.053"
"Adams, Travis","701519","2026","197","126",0.244,0.233,0.010999999999999982,0.443,0.41,0.03300000000000003,0.334,0.317,0.017000000000000015,"5.52","4.24","1.278"
"Scholtens, Jesse","669947","2026","196","145",0.26,0.276,-0.016000000000000014,0.492,0.466,0.025999999999999968,0.348,0.348,0,"4.03","5.23","-1.2"
"Beeter, Clayton","690925","2026","196","118",0.201,0.219,-0.017999999999999988,0.358,0.366,-0.008000000000000007,0.308,0.325,-0.017000000000000015,"3.97","4.48","-0.509"
"McCullers Jr., Lance","621121","2026","195","118",0.247,0.236,0.01100000000000001,0.458,0.378,0.08000000000000002,0.36,0.328,0.03199999999999997,"6.54","4.57","1.975"
"Bratt, Mitch","683352","2026","194","136",0.244,0.227,0.016999999999999987,0.415,0.355,0.06,0.341,0.312,0.029000000000000026,"4.71","4.09","0.615"
"Herget, Jimmy","623474","2026","194","129",0.28,0.237,0.04300000000000004,0.491,0.393,0.09799999999999998,0.368,0.322,0.045999999999999985,"5.77","4.39","1.381"
