"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Nelson, Ryne","669194","2026","355","265",0.249,0.261,-0.01200000000000001,0.477,0.5,-0.02300000000000002,0.336,0.349,-0.012999999999999956,"4.97","5.28","-0.312"
"Newcomb, Sean","656794","2026","348","233",0.218,0.249,-0.031,0.299,0.357,-0.057999999999999996,0.271,0.305,-0.033999999999999975,"2.74","3.91","-1.168"
"Gusto, Ryan","687473","2026","347","252",0.27,0.277,-0.007000000000000006,0.422,0.43,-0.008000000000000007,0.331,0.336,-0.0050000000000000044,"4.14","4.84","-0.704"
"López, Reynaldo","625643","2026","346","237",0.261,0.262,-0.0010000000000000009,0.43,0.428,0.0020000000000000018,0.336,0.335,0.0010000000000000009,"4.54","4.81","-0.272"
"Ohtani, Shohei","660271","2026","340","213",0.18,0.201,-0.02100000000000002,0.262,0.287,-0.024999999999999967,0.239,0.257,-0.018000000000000016,"1.79","2.73","-0.944"
"Cabrera, Edward","665795","2026","339","233",0.268,0.268,0,0.468,0.452,0.016000000000000014,0.352,0.347,0.0050000000000000044,"5.75","5.21","0.535"
"Lord, Brad","695418","2026","338","228",0.227,0.231,-0.0040000000000000036,0.359,0.37,-0.01100000000000001,0.299,0.306,-0.007000000000000006,"4.04","3.93","0.108"
"Ramírez, Yohan","670990","2026","337","190",0.195,0.212,-0.016999999999999987,0.294,0.296,-0.0020000000000000018,0.281,0.288,-0.006999999999999951,"3.09","3.46","-0.371"
"Bachar, Lake","669199","2026","336","211",0.195,0.202,-0.007000000000000006,0.356,0.357,-0.0010000000000000009,0.288,0.292,-0.0040000000000000036,"3.54","3.56","-0.019"
"Morejon, Adrian","670970","2026","333","204",0.209,0.198,0.010999999999999982,0.278,0.268,0.010000000000000009,0.244,0.235,0.009000000000000008,"2.87","2.29","0.575"
"Teng, Kai-Wei","678906","2026","329","210",0.245,0.249,-0.0040000000000000036,0.415,0.404,0.010999999999999954,0.342,0.339,0.0030000000000000027,"4.76","4.94","-0.175"
"Henderson, Logan","701656","2026","328","213",0.174,0.198,-0.02400000000000002,0.328,0.337,-0.009000000000000008,0.237,0.251,-0.014000000000000012,"2.34","2.61","-0.267"
"Imai, Tatsuya","837227","2026","325","180",0.216,0.225,-0.009000000000000008,0.351,0.388,-0.03700000000000003,0.319,0.334,-0.015000000000000013,"5.20","4.77","0.432"
"Bruihl, Justin","677865","2026","325","235",0.255,0.249,0.006000000000000005,0.363,0.365,-0.0020000000000000018,0.312,0.315,-0.0030000000000000027,"3.58","4.19","-0.615"
"Matz, Steven","571927","2026","320","240",0.241,0.277,-0.03600000000000003,0.448,0.462,-0.014000000000000012,0.324,0.345,-0.020999999999999963,"5.64","5.14","0.5"
"Kremer, Dean","665152","2026","319","219",0.241,0.245,-0.0040000000000000036,0.483,0.453,0.02999999999999997,0.336,0.327,0.009000000000000008,"5.35","4.55","0.803"
"Blackburn, Paul","621112","2026","317","219",0.193,0.235,-0.04199999999999998,0.295,0.355,-0.06,0.259,0.297,-0.03799999999999998,"1.67","3.69","-2.016"
"Taylor, Grant","691799","2026","316","185",0.2,0.198,0.0020000000000000018,0.312,0.321,-0.009000000000000008,0.263,0.267,-0.0040000000000000036,"2.41","2.95","-0.537"
"McDonald, Trevor","686790","2026","310","217",0.255,0.246,0.009000000000000008,0.384,0.359,0.025000000000000022,0.323,0.312,0.01100000000000001,"5.12","4.10","1.018"
"Avila, Luinder","679883","2026","309","204",0.272,0.251,0.02100000000000002,0.425,0.396,0.02899999999999997,0.355,0.339,0.01599999999999996,"5.53","4.94","0.589"
"Richards, Trevor","670950","2026","308","217",0.221,0.236,-0.014999999999999986,0.396,0.404,-0.008000000000000007,0.29,0.302,-0.01200000000000001,"3.51","3.82","-0.309"
"Headrick, Brent","687396","2026","307","191",0.229,0.22,0.009000000000000008,0.358,0.324,0.033999999999999975,0.286,0.269,0.01699999999999996,"1.94","3.00","-1.063"
"Peralta, Wandy","593974","2026","303","229",0.277,0.272,0.0050000000000000044,0.412,0.381,0.030999999999999972,0.33,0.315,0.015000000000000013,"3.75","4.19","-0.44"
"Woods Richardson, Simeon","680573","2026","303","224",0.304,0.28,0.023999999999999966,0.504,0.467,0.03699999999999998,0.39,0.368,0.02200000000000002,"6.68","5.97","0.712"
"Morris, Andrew","702193","2026","301","211",0.263,0.235,0.028000000000000025,0.367,0.333,0.033999999999999975,0.304,0.281,0.022999999999999965,"4.46","3.28","1.176"
"Graceffo, Gordon","700669","2026","301","208",0.178,0.241,-0.063,0.286,0.408,-0.122,0.253,0.324,-0.07100000000000001,"2.60","4.46","-1.855"
"Fisher, Braydon","680755","2026","300","184",0.204,0.22,-0.016000000000000014,0.336,0.357,-0.020999999999999963,0.291,0.311,-0.020000000000000018,"3.16","4.08","-0.918"
"Mejia, Juan","675848","2026","300","198",0.287,0.264,0.022999999999999965,0.406,0.386,0.020000000000000018,0.352,0.337,0.014999999999999958,"5.48","4.87","0.614"
"Burke, Brock","656271","2026","299","184",0.202,0.216,-0.013999999999999985,0.32,0.34,-0.020000000000000018,0.284,0.298,-0.014000000000000012,"2.43","3.72","-1.289"
"Varland, Louis","686973","2026","297","182",0.199,0.201,-0.0020000000000000018,0.251,0.268,-0.017000000000000015,0.231,0.237,-0.005999999999999978,"1.32","2.33","-1.01"
"Harris, Hogan","663687","2026","297","167",0.224,0.204,0.020000000000000018,0.348,0.334,0.013999999999999957,0.313,0.299,0.014000000000000012,"3.38","3.74","-0.365"
"Watson, Ryan","670245","2026","297","212",0.243,0.263,-0.020000000000000018,0.399,0.436,-0.03699999999999998,0.307,0.332,-0.025000000000000022,"3.99","4.71","-0.724"
"Medina, Luis","665622","2026","296","169",0.239,0.219,0.01999999999999999,0.375,0.361,0.014000000000000012,0.315,0.302,0.013000000000000012,"3.29","3.82","-0.527"
"Kochanowicz, Jack","686799","2026","296","208",0.259,0.272,-0.013000000000000012,0.382,0.439,-0.056999999999999995,0.331,0.358,-0.02699999999999997,"6.19","5.60","0.588"
"Scherzer, Max","453286","2026","295","214",0.247,0.242,0.0050000000000000044,0.445,0.416,0.029000000000000026,0.336,0.323,0.013000000000000012,"6.38","4.43","1.954"
"Lynch IV, Daniel","663738","2026","295","221",0.213,0.252,-0.03900000000000001,0.347,0.4,-0.05300000000000005,0.278,0.314,-0.035999999999999976,"3.52","4.16","-0.644"
"Thornton, Zac","804267","2026","293","220",0.253,0.267,-0.014000000000000012,0.418,0.448,-0.030000000000000027,0.313,0.329,-0.016000000000000014,"3.44","4.61","-1.174"
"Senzatela, Antonio","622608","2026","293","210",0.262,0.256,0.006000000000000005,0.384,0.376,0.008000000000000007,0.314,0.309,0.0050000000000000044,"4.30","4.02","0.284"
"Schultz, Noah","702273","2026","291","193",0.251,0.273,-0.02200000000000002,0.425,0.454,-0.029000000000000026,0.345,0.364,-0.019000000000000017,"6.06","5.82","0.241"
"Holton, Tyler","663947","2026","291","213",0.255,0.244,0.01100000000000001,0.39,0.36,0.030000000000000027,0.312,0.295,0.017000000000000015,"2.69","3.64","-0.953"
"Rodón, Carlos","607074","2026","290","175",0.177,0.217,-0.04000000000000001,0.294,0.34,-0.04600000000000004,0.263,0.3,-0.03699999999999998,"2.94","3.77","-0.827"
"Dobnak, Randy","677976","2026","289","217",0.249,0.282,-0.032999999999999974,0.36,0.388,-0.028000000000000025,0.3,0.325,-0.025000000000000022,"2.73","4.49","-1.764"
"Zeferjahn, Ryan","666171","2026","288","150",0.194,0.184,0.010000000000000009,0.325,0.286,0.039000000000000035,0.294,0.279,0.014999999999999958,"4.09","3.24","0.851"
"Alexander, Tyler","641302","2026","285","204",0.257,0.227,0.03,0.342,0.316,0.026000000000000023,0.296,0.275,0.020999999999999963,"3.38","3.14","0.235"
"De Los Santos, Enyel","660853","2026","285","204",0.248,0.224,0.023999999999999994,0.42,0.361,0.059,0.31,0.28,0.02999999999999997,"4.50","3.26","1.24"
"Legumina, Casey","668984","2026","284","207",0.273,0.266,0.007000000000000006,0.418,0.4,0.01799999999999996,0.327,0.318,0.009000000000000008,"3.94","4.28","-0.345"
"Soriano, George","666277","2026","283","183",0.237,0.234,0.002999999999999975,0.415,0.406,0.008999999999999952,0.329,0.33,-0.0010000000000000009,"4.36","4.65","-0.291"
"Rodriguez, Bradgley","699134","2026","280","188",0.216,0.192,0.023999999999999994,0.351,0.297,0.05399999999999999,0.27,0.239,0.031000000000000028,"2.38","2.37","0.012"
"Rogers, Tyler","643511","2026","280","216",0.222,0.222,0,0.266,0.288,-0.021999999999999964,0.247,0.256,-0.009000000000000008,"1.73","2.71","-0.981"
"Fuentes, Didier","800311","2026","279","169",0.21,0.212,-0.0020000000000000018,0.302,0.329,-0.027000000000000024,0.254,0.265,-0.01100000000000001,"2.21","2.91","-0.703"
"Bazardo, Eduard","660825","2026","279","191",0.282,0.262,0.019999999999999962,0.476,0.44,0.035999999999999976,0.349,0.333,0.01599999999999996,"3.98","4.74","-0.761"
"Hoffman, Jeff","656546","2026","277","148",0.237,0.203,0.033999999999999975,0.361,0.313,0.04799999999999999,0.299,0.283,0.016000000000000014,"3.59","3.33","0.26"
"Suarez, José","660761","2026","277","186",0.298,0.267,0.030999999999999972,0.45,0.36,0.09000000000000002,0.359,0.317,0.04199999999999998,"5.87","4.25","1.62"
"Wells, Tyler","669330","2026","277","185",0.187,0.202,-0.015000000000000013,0.331,0.346,-0.014999999999999958,0.251,0.266,-0.015000000000000013,"2.38","2.93","-0.555"
"Festa, Matt","670036","2026","276","182",0.258,0.229,0.028999999999999998,0.399,0.37,0.029000000000000026,0.318,0.296,0.02200000000000002,"3.67","3.66","0.015"
"Faucher, Calvin","676534","2026","276","170",0.213,0.229,-0.016000000000000014,0.272,0.315,-0.04299999999999998,0.276,0.295,-0.01899999999999996,"3.50","3.64","-0.143"
"Gómez, Yoendrys","672782","2026","275","178",0.221,0.253,-0.032,0.366,0.436,-0.07,0.309,0.349,-0.03999999999999998,"3.86","5.28","-1.423"
"Smith, Cade","671922","2026","274","152",0.193,0.193,0,0.296,0.325,-0.029000000000000026,0.253,0.268,-0.015000000000000013,"2.13","2.98","-0.852"
"Senga, Kodai","673540","2026","273","159",0.251,0.238,0.013000000000000012,0.489,0.43,0.059,0.371,0.346,0.025000000000000022,"7.05","5.17","1.88"
"Severino, Luis","622663","2026","271","173",0.258,0.231,0.026999999999999996,0.432,0.388,0.043999999999999984,0.346,0.318,0.02799999999999997,"4.17","4.28","-0.115"
"Webb, Jacob","657097","2026","271","178",0.235,0.254,-0.019000000000000017,0.379,0.413,-0.033999999999999975,0.301,0.324,-0.02300000000000002,"3.53","4.46","-0.926"
"Finnegan, Kyle","640448","2026","270","188",0.289,0.272,0.01699999999999996,0.47,0.461,0.008999999999999952,0.374,0.362,0.01200000000000001,"4.30","5.74","-1.438"
"Ferrer, José A.","678606","2026","268","196",0.281,0.249,0.03200000000000003,0.401,0.369,0.03200000000000003,0.33,0.303,0.027000000000000024,"3.75","3.85","-0.1"
"Clarke, Taylor","664199","2026","268","208",0.2,0.252,-0.05199999999999999,0.318,0.426,-0.10799999999999998,0.247,0.315,-0.068,"2.71","4.19","-1.477"
"Soto, Gregory","642397","2026","267","157",0.197,0.198,-0.0010000000000000009,0.328,0.295,0.03300000000000003,0.285,0.274,0.010999999999999954,"3.88","3.12","0.758"
"Sandoval, Patrick","663776","2026","267","175",0.318,0.279,0.03899999999999998,0.455,0.442,0.013000000000000012,0.372,0.35,0.02200000000000002,"4.99","5.31","-0.316"
"Paddack, Chris","663978","2026","267","206",0.314,0.28,0.033999999999999975,0.483,0.45,0.032999999999999974,0.37,0.342,0.02799999999999997,"6.79","5.04","1.749"
"Brown, Ben","676962","2026","265","179",0.186,0.223,-0.037000000000000005,0.248,0.335,-0.08700000000000002,0.228,0.279,-0.05100000000000002,"1.85","3.24","-1.387"
"Morán, Jovani","663558","2026","264","161",0.173,0.193,-0.020000000000000018,0.327,0.328,-0.0010000000000000009,0.271,0.28,-0.009000000000000008,"3.23","3.26","-0.026"
"O'Brien, Riley","676617","2026","264","164",0.225,0.253,-0.027999999999999997,0.324,0.395,-0.07100000000000001,0.299,0.336,-0.03700000000000003,"4.13","4.84","-0.709"
"Hughes, Gabriel","687312","2026","263","187",0.272,0.239,0.03300000000000003,0.427,0.363,0.064,0.335,0.3,0.03500000000000003,"6.37","3.77","2.601"
"Hudson, Bryan","663542","2026","261","181",0.249,0.219,0.03,0.328,0.304,0.02400000000000002,0.279,0.261,0.018000000000000016,"2.83","2.82","0.007"
"Okert, Steven","595345","2026","261","175",0.19,0.21,-0.01999999999999999,0.325,0.361,-0.035999999999999976,0.251,0.274,-0.02300000000000002,"2.13","3.12","-0.992"
"Kelly, Kevin","687330","2026","260","189",0.205,0.258,-0.05300000000000002,0.32,0.377,-0.056999999999999995,0.246,0.292,-0.045999999999999985,"2.48","3.56","-1.082"
"Bednar, David","670280","2026","260","168",0.203,0.215,-0.011999999999999983,0.3,0.314,-0.014000000000000012,0.248,0.26,-0.01200000000000001,"2.66","2.80","-0.142"
"Marinaccio, Ron","676760","2026","260","178",0.27,0.26,0.010000000000000009,0.482,0.426,0.055999999999999994,0.371,0.347,0.02400000000000002,"6.09","5.21","0.877"
"Hart, Kyle","606996","2026","259","177",0.218,0.217,0.0010000000000000009,0.358,0.358,0,0.288,0.289,-0.0010000000000000009,"4.60","3.48","1.116"
"Moll, Sam","594580","2026","257","164",0.252,0.238,0.014000000000000012,0.379,0.359,0.020000000000000018,0.329,0.324,0.0050000000000000044,"4.79","4.46","0.333"
"Ginkel, Kevin","656464","2026","257","174",0.23,0.228,0.0020000000000000018,0.379,0.387,-0.008000000000000007,0.284,0.292,-0.008000000000000007,"4.10","3.56","0.539"
"Stanek, Ryne","592773","2026","257","160",0.232,0.228,0.0040000000000000036,0.393,0.376,0.017000000000000015,0.32,0.311,0.009000000000000008,"4.20","4.08","0.12"
"Ritchie, JR","702275","2026","256","162",0.221,0.24,-0.01899999999999999,0.376,0.408,-0.03199999999999997,0.324,0.344,-0.019999999999999962,"4.50","5.10","-0.6"
"Rogers, Taylor","573124","2026","256","175",0.28,0.248,0.03200000000000003,0.417,0.379,0.03799999999999998,0.345,0.322,0.022999999999999965,"4.72","4.40","0.317"
"Lange, Alex","656638","2026","255","164",0.269,0.252,0.017000000000000015,0.461,0.421,0.040000000000000036,0.365,0.343,0.021999999999999964,"6.04","5.07","0.965"
"Garcia, Rico","670329","2026","254","166",0.179,0.204,-0.024999999999999994,0.336,0.33,0.006000000000000005,0.258,0.266,-0.008000000000000007,"2.94","2.93","0.008"
"Latz, Jacob","656641","2026","254","156",0.144,0.187,-0.04300000000000001,0.258,0.316,-0.057999999999999996,0.204,0.248,-0.04400000000000001,"2.00","2.55","-0.545"
"Abreu, Bryan","650556","2026","254","132",0.193,0.197,-0.0040000000000000036,0.367,0.339,0.02799999999999997,0.321,0.313,0.008000000000000007,"3.79","4.13","-0.338"
"Mayza, Tim","641835","2026","253","174",0.222,0.227,-0.0050000000000000044,0.355,0.363,-0.008000000000000007,0.272,0.277,-0.0050000000000000044,"3.08","3.19","-0.112"
"King, Bryan","687911","2026","253","183",0.278,0.256,0.02200000000000002,0.43,0.379,0.05099999999999999,0.343,0.316,0.027000000000000024,"5.01","4.22","0.792"
"Montgomery, Mason","682254","2026","253","134",0.18,0.192,-0.01200000000000001,0.281,0.29,-0.008999999999999952,0.242,0.25,-0.008000000000000007,"2.73","2.59","0.139"
"Brazobán, Huascar","623211","2026","252","168",0.193,0.221,-0.027999999999999997,0.33,0.332,-0.0020000000000000018,0.277,0.292,-0.014999999999999958,"3.16","3.56","-0.4"
"Kerkering, Orion","689147","2026","252","155",0.203,0.208,-0.004999999999999977,0.335,0.31,0.025000000000000022,0.299,0.293,0.006000000000000005,"4.02","3.59","0.428"
"Doval, Camilo","666808","2026","251","158",0.246,0.216,0.03,0.386,0.324,0.062,0.321,0.297,0.02400000000000002,"4.20","3.69","0.514"
"Alvarado, José","621237","2026","251","151",0.276,0.235,0.041000000000000036,0.415,0.348,0.067,0.348,0.305,0.04299999999999998,"5.30","3.91","1.391"
"Lee, Dylan","669276","2026","250","159",0.196,0.197,-0.0010000000000000009,0.313,0.311,0.0020000000000000018,0.245,0.249,-0.0040000000000000036,"3.09","2.57","0.524"
"Silseth, Chase","681217","2026","250","146",0.231,0.22,0.01100000000000001,0.351,0.364,-0.013000000000000012,0.312,0.31,0.0020000000000000018,"3.38","4.05","-0.675"
"Brubaker, JT","664141","2026","250","183",0.225,0.274,-0.049000000000000016,0.349,0.427,-0.07800000000000001,0.294,0.342,-0.04800000000000004,"3.58","5.04","-1.46"
"Fluharty, Mason","689254","2026","250","158",0.225,0.189,0.036000000000000004,0.335,0.308,0.027000000000000024,0.287,0.26,0.02699999999999997,"3.36","2.80","0.556"
"Petersen, Michael","656848","2026","249","145",0.187,0.191,-0.0040000000000000036,0.311,0.358,-0.046999999999999986,0.27,0.287,-0.01699999999999996,"3.08","3.43","-0.348"
"Bernardino, Brennan","657514","2026","248","186",0.246,0.247,-0.0010000000000000009,0.379,0.383,-0.0040000000000000036,0.297,0.298,-0.0010000000000000009,"2.88","3.72","-0.838"
"Suárez, Albert","544150","2026","247","186",0.241,0.255,-0.014000000000000012,0.429,0.413,0.016000000000000014,0.315,0.32,-0.0050000000000000044,"4.12","4.34","-0.221"
"Vodnik, Victor","680767","2026","247","174",0.275,0.247,0.028000000000000025,0.391,0.369,0.02200000000000002,0.338,0.321,0.017000000000000015,"5.37","4.37","0.996"
"Miller, Mason","695243","2026","246","102",0.145,0.129,0.015999999999999986,0.182,0.178,0.0040000000000000036,0.197,0.188,0.009000000000000008,"1.12","1.50","-0.381"
"Morillo, Juan","666661","2026","246","150",0.19,0.177,0.013000000000000012,0.282,0.26,0.021999999999999964,0.252,0.242,0.010000000000000009,"2.24","2.42","-0.182"
"Nance, Tommy","667297","2026","246","159",0.261,0.255,0.006000000000000005,0.399,0.416,-0.01699999999999996,0.317,0.322,-0.0050000000000000044,"4.13","4.40","-0.271"
"Yarbrough, Ryan","642232","2026","245","178",0.212,0.221,-0.009000000000000008,0.323,0.315,0.008000000000000007,0.279,0.279,0,"3.68","3.24","0.442"
"Domínguez, Seranthony","622554","2026","244","150",0.206,0.214,-0.008000000000000007,0.368,0.361,0.007000000000000006,0.305,0.307,-0.0020000000000000018,"3.90","3.96","-0.058"
"Gray, Peyton","682608","2026","244","166",0.251,0.235,0.016000000000000014,0.434,0.373,0.061,0.317,0.29,0.027000000000000024,"3.93","3.51","0.417"
"Javier, Cristian","664299","2026","243","163",0.267,0.253,0.014000000000000012,0.447,0.424,0.02300000000000002,0.345,0.332,0.012999999999999956,"5.50","4.71","0.787"
"Henriquez, Edgardo","683618","2026","242","140",0.177,0.17,0.0069999999999999785,0.239,0.237,0.0020000000000000018,0.248,0.244,0.0040000000000000036,"2.85","2.46","0.39"
"Bieber, Shane","669456","2026","242","174",0.253,0.282,-0.02899999999999997,0.438,0.5,-0.062,0.335,0.368,-0.032999999999999974,"4.37","5.97","-1.605"
"Glasnow, Tyler","607192","2026","241","142",0.181,0.201,-0.020000000000000018,0.315,0.35,-0.034999999999999976,0.252,0.274,-0.02200000000000002,"3.50","3.12","0.383"
"Nunez, Anthony","689296","2026","241","148",0.208,0.223,-0.015000000000000013,0.338,0.364,-0.025999999999999968,0.289,0.303,-0.014000000000000012,"3.99","3.85","0.144"
"Rolison, Ryan","669020","2026","239","162",0.227,0.242,-0.014999999999999986,0.36,0.383,-0.02300000000000002,0.299,0.313,-0.014000000000000012,"2.71","4.13","-1.415"
"Matsui, Yuki","673513","2026","239","142",0.17,0.169,0.0010000000000000009,0.315,0.308,0.007000000000000006,0.267,0.27,-0.0030000000000000027,"1.98","3.02","-1.037"
"Loáisiga, Jonathan","642528","2026","238","180",0.231,0.231,0,0.321,0.334,-0.013000000000000012,0.256,0.266,-0.010000000000000009,"2.36","2.93","-0.569"
"Scott, Tanner","656945","2026","237","146",0.215,0.238,-0.022999999999999993,0.333,0.351,-0.01799999999999996,0.257,0.273,-0.016000000000000014,"2.87","3.09","-0.224"
"Kikuchi, Yusei","579328","2026","236","157",0.272,0.257,0.015000000000000013,0.461,0.435,0.026000000000000023,0.348,0.341,0.006999999999999951,"4.75","5.00","-0.245"
"Weissert, Greg","669711","2026","236","158",0.249,0.236,0.013000000000000012,0.404,0.379,0.025000000000000022,0.312,0.301,0.01100000000000001,"3.54","3.80","-0.264"
"Márquez, Germán","608566","2026","236","173",0.264,0.266,-0.0020000000000000018,0.519,0.484,0.03500000000000003,0.371,0.362,0.009000000000000008,"5.26","5.74","-0.476"
"Anderson, Grant","681982","2026","235","159",0.205,0.205,0,0.4,0.337,0.063,0.297,0.275,0.021999999999999964,"3.36","3.14","0.216"
"Dreyer, Jack","676263","2026","235","145",0.2,0.216,-0.015999999999999986,0.333,0.353,-0.019999999999999962,0.268,0.282,-0.013999999999999957,"2.93","3.31","-0.379"
"Cruz, Fernando","518585","2026","234","133",0.207,0.185,0.021999999999999992,0.369,0.324,0.044999999999999984,0.306,0.282,0.02400000000000002,"3.13","3.31","-0.182"
"Cruz, Steven","674444","2026","232","150",0.237,0.24,-0.0030000000000000027,0.44,0.392,0.04799999999999999,0.327,0.309,0.018000000000000016,"4.04","4.02","0.022"
"Gaddis, Hunter","683769","2026","232","156",0.223,0.243,-0.01999999999999999,0.316,0.363,-0.046999999999999986,0.277,0.302,-0.024999999999999967,"2.80","3.82","-1.021"
"Hill, Tim","657612","2026","232","187",0.243,0.263,-0.020000000000000018,0.433,0.435,-0.0020000000000000018,0.321,0.331,-0.010000000000000009,"4.79","4.68","0.113"
"Baker, Bryan","641329","2026","232","147",0.155,0.206,-0.05099999999999999,0.251,0.32,-0.069,0.224,0.273,-0.049000000000000016,"1.52","3.09","-1.573"
"Dobbins, Hunter","690928","2026","231","153",0.24,0.233,0.0069999999999999785,0.397,0.366,0.031000000000000028,0.322,0.306,0.016000000000000014,"3.67","3.93","-0.263"
"Muñoz, Andrés","662253","2026","230","120",0.206,0.204,0.0020000000000000018,0.353,0.338,0.014999999999999958,0.285,0.283,0.0020000000000000018,"4.25","3.33","0.925"
"Schreiber, John","670167","2026","227","162",0.212,0.246,-0.034,0.364,0.395,-0.031000000000000028,0.291,0.315,-0.02400000000000002,"3.19","4.19","-0.995"
"Santana, Dennis","642701","2026","226","152",0.246,0.249,-0.0030000000000000027,0.447,0.42,0.027000000000000024,0.34,0.33,0.010000000000000009,"5.05","4.65","0.402"
"Bowlan, Jonathan","680742","2026","226","137",0.209,0.195,0.013999999999999985,0.354,0.327,0.02699999999999997,0.276,0.262,0.014000000000000012,"3.40","2.84","0.555"
"Fermin, José","820862","2026","226","137",0.218,0.239,-0.02099999999999999,0.355,0.388,-0.03300000000000003,0.298,0.318,-0.020000000000000018,"3.12","4.28","-1.165"
"Iglesias, Raisel","628452","2026","226","151",0.226,0.237,-0.010999999999999982,0.361,0.382,-0.02100000000000002,0.286,0.298,-0.01200000000000001,"2.73","3.72","-0.988"
"Kolek, Stephen","663568","2026","224","176",0.262,0.262,0,0.448,0.38,0.068,0.328,0.303,0.025000000000000022,"4.50","3.85","0.65"
"Megill, Trevor","656730","2026","224","145",0.18,0.204,-0.023999999999999994,0.234,0.341,-0.10700000000000001,0.211,0.26,-0.049000000000000016,"2.54","2.80","-0.259"
"Herrin, Tim","682120","2026","224","142",0.22,0.204,0.016000000000000014,0.366,0.349,0.017000000000000015,0.302,0.298,0.0040000000000000036,"3.04","3.72","-0.682"
"Tidwell, Blade","694918","2026","222","153",0.223,0.244,-0.02099999999999999,0.363,0.394,-0.031000000000000028,0.305,0.325,-0.020000000000000018,"4.56","4.49","0.066"
"Holderman, Colin","670059","2026","222","142",0.185,0.219,-0.034,0.243,0.341,-0.09800000000000003,0.254,0.303,-0.04899999999999999,"2.73","3.85","-1.116"
"Weaver, Luke","596133","2026","222","145",0.188,0.214,-0.025999999999999995,0.292,0.35,-0.057999999999999996,0.244,0.276,-0.03200000000000003,"2.56","3.16","-0.604"
"Vesia, Alex","681911","2026","221","123",0.153,0.173,-0.01999999999999999,0.259,0.297,-0.03799999999999998,0.243,0.266,-0.02300000000000002,"2.87","2.93","-0.061"
"Adams, Travis","701519","2026","220","143",0.246,0.232,0.013999999999999985,0.451,0.401,0.04999999999999999,0.337,0.314,0.02300000000000002,"5.26","4.16","1.1"
"Farris, Mitch","815083","2026","219","139",0.275,0.267,0.008000000000000007,0.487,0.456,0.030999999999999972,0.368,0.353,0.015000000000000013,"4.11","5.42","-1.307"
"Duran, Jhoan","661395","2026","218","130",0.229,0.191,0.038000000000000006,0.288,0.268,0.019999999999999962,0.253,0.227,0.025999999999999995,"1.82","2.14","-0.318"
"Antone, Tejay","622088","2026","217","140",0.213,0.223,-0.010000000000000009,0.378,0.369,0.009000000000000008,0.295,0.297,-0.0020000000000000018,"3.38","3.69","-0.315"
"Raley, Brooks","548384","2026","216","144",0.226,0.23,-0.0040000000000000036,0.389,0.366,0.02300000000000002,0.301,0.299,0.0020000000000000018,"2.96","3.74","-0.779"
"Uribe, Abner","682842","2026","215","139",0.193,0.218,-0.024999999999999994,0.255,0.289,-0.033999999999999975,0.238,0.261,-0.02300000000000002,"2.15","2.82","-0.667"
"Romero, JoJo","668941","2026","215","146",0.246,0.262,-0.016000000000000014,0.393,0.422,-0.02899999999999997,0.315,0.331,-0.016000000000000014,"3.60","4.68","-1.08"
"Winn, Cole","668390","2026","215","149",0.277,0.274,0.0030000000000000027,0.456,0.442,0.014000000000000012,0.342,0.337,0.0050000000000000044,"5.63","4.87","0.755"
"Herget, Jimmy","623474","2026","214","143",0.279,0.238,0.041000000000000036,0.503,0.406,0.09699999999999998,0.371,0.326,0.044999999999999984,"6.00","4.52","1.48"
"Junis, Jakob","596001","2026","214","162",0.249,0.278,-0.029000000000000026,0.345,0.401,-0.05600000000000005,0.288,0.319,-0.031000000000000028,"3.40","4.31","-0.913"
"Myers, Tobias","668964","2026","213","162",0.278,0.27,0.008000000000000007,0.5,0.424,0.07600000000000001,0.351,0.321,0.02999999999999997,"5.80","4.37","1.429"
"Wolfram, Grant","664991","2026","213","136",0.257,0.228,0.028999999999999998,0.398,0.356,0.04200000000000004,0.316,0.289,0.027000000000000024,"4.56","3.48","1.081"
"Kinley, Tyler","641755","2026","213","138",0.209,0.203,0.005999999999999978,0.39,0.347,0.04300000000000004,0.306,0.288,0.018000000000000016,"3.66","3.46","0.198"
"Hall, DL","669084","2026","213","123",0.152,0.185,-0.033,0.258,0.274,-0.016000000000000014,0.257,0.275,-0.018000000000000016,"2.17","3.14","-0.973"
"Sulser, Cole","642121","2026","212","147",0.253,0.255,-0.0020000000000000018,0.433,0.471,-0.03799999999999998,0.314,0.328,-0.014000000000000012,"4.65","4.58","0.069"
"Funderburk, Kody","681892","2026","212","137",0.219,0.226,-0.007000000000000006,0.298,0.332,-0.03400000000000003,0.287,0.302,-0.015000000000000013,"3.88","3.82","0.064"
"Erceg, Lucas","668674","2026","211","144",0.306,0.263,0.04299999999999998,0.457,0.359,0.09800000000000003,0.386,0.338,0.04799999999999999,"6.09","4.90","1.19"
"Chapman, Aroldis","547973","2026","210","118",0.19,0.181,0.009000000000000008,0.299,0.282,0.017000000000000015,0.267,0.256,0.01100000000000001,"1.95","2.71","-0.756"
"Kittredge, Andrew","552640","2026","209","159",0.277,0.269,0.008000000000000007,0.421,0.417,0.0040000000000000036,0.319,0.312,0.007000000000000006,"3.66","4.10","-0.436"
