"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Alvarez, Andrew","674841","2026","233","151",0.27,0.264,0.006000000000000005,0.387,0.387,0,0.329,0.329,0,"4.22","4.59","-0.371"
"Imai, Tatsuya","837227","2026","233","133",0.232,0.235,-0.002999999999999975,0.397,0.42,-0.022999999999999965,0.337,0.345,-0.007999999999999952,"6.06","5.11","0.948"
"Ramírez, Yohan","670990","2026","232","132",0.209,0.22,-0.01100000000000001,0.34,0.315,0.025000000000000022,0.305,0.301,0.0040000000000000036,"3.27","3.78","-0.512"
"Schultz, Noah","702273","2026","231","149",0.224,0.262,-0.038000000000000006,0.422,0.468,-0.04600000000000004,0.338,0.371,-0.032999999999999974,"5.60","6.05","-0.446"
"Cole, Gerrit","543037","2026","230","160",0.242,0.238,0.0040000000000000036,0.433,0.389,0.043999999999999984,0.311,0.293,0.018000000000000016,"3.93","3.56","0.367"
"Suarez, José","660761","2026","230","149",0.277,0.247,0.030000000000000027,0.401,0.334,0.067,0.335,0.298,0.03700000000000003,"4.47","3.70","0.771"
"Matz, Steven","571927","2026","230","169",0.266,0.29,-0.023999999999999966,0.493,0.5,-0.007000000000000006,0.351,0.366,-0.015000000000000013,"6.28","5.86","0.423"
"Irvin, Jake","663623","2026","228","142",0.241,0.248,-0.007000000000000006,0.397,0.457,-0.06,0.325,0.349,-0.023999999999999966,"5.23","5.24","-0.014"
"Newcomb, Sean","656794","2026","227","147",0.204,0.249,-0.04500000000000001,0.303,0.352,-0.04899999999999999,0.266,0.304,-0.03799999999999998,"2.41","3.86","-1.449"
"Kolek, Stephen","663568","2026","224","176",0.262,0.263,-0.0010000000000000009,0.448,0.38,0.068,0.328,0.303,0.025000000000000022,"4.50","3.83","0.67"
"Watson, Ryan","670245","2026","222","158",0.244,0.28,-0.03600000000000003,0.431,0.495,-0.064,0.327,0.369,-0.04199999999999998,"4.53","5.97","-1.441"
"Jump, Gage","695611","2026","221","145",0.264,0.252,0.01200000000000001,0.391,0.381,0.010000000000000009,0.314,0.305,0.009000000000000008,"3.78","3.88","-0.097"
"Ritchie, JR","702275","2026","220","141",0.216,0.235,-0.01899999999999999,0.362,0.38,-0.018000000000000016,0.315,0.328,-0.013000000000000012,"4.29","4.56","-0.269"
"Gasser, Robert","688107","2026","219","152",0.242,0.233,0.00899999999999998,0.475,0.392,0.08299999999999996,0.337,0.304,0.03300000000000003,"4.91","3.86","1.049"
"Boyd, Matthew","571510","2026","217","148",0.246,0.263,-0.017000000000000015,0.387,0.441,-0.05399999999999999,0.308,0.333,-0.025000000000000022,"4.15","4.71","-0.556"
"Quantrill, Cal","615698","2026","216","166",0.26,0.26,0,0.418,0.461,-0.04300000000000004,0.325,0.339,-0.014000000000000012,"3.93","4.91","-0.976"
"Holmes, Clay","605280","2026","215","150",0.206,0.251,-0.04500000000000001,0.294,0.366,-0.07200000000000001,0.258,0.306,-0.04799999999999999,"2.39","3.91","-1.518"
"Bachar, Lake","669199","2026","214","132",0.197,0.196,0.0010000000000000009,0.335,0.342,-0.007000000000000006,0.277,0.282,-0.004999999999999949,"3.63","3.29","0.345"
"Bruihl, Justin","677865","2026","214","155",0.256,0.256,0,0.344,0.349,-0.0050000000000000044,0.31,0.319,-0.009000000000000008,"3.59","4.28","-0.693"
"Morejon, Adrian","670970","2026","213","139",0.228,0.214,0.014000000000000012,0.305,0.29,0.015000000000000013,0.258,0.246,0.01200000000000001,"3.46","2.49","0.972"
"Melton, Troy","675512","2026","212","145",0.17,0.215,-0.044999999999999984,0.32,0.331,-0.01100000000000001,0.247,0.271,-0.02400000000000002,"1.80","3.03","-1.23"
"Bubic, Kris","663460","2026","207","129",0.2,0.24,-0.03999999999999998,0.322,0.395,-0.07300000000000001,0.286,0.327,-0.041000000000000036,"4.11","4.52","-0.407"
"Senzatela, Antonio","622608","2026","207","146",0.245,0.243,0.0020000000000000018,0.362,0.359,0.0030000000000000027,0.292,0.29,0.0020000000000000018,"3.60","3.49","0.11"
"Peralta, Wandy","593974","2026","206","152",0.239,0.253,-0.014000000000000012,0.353,0.367,-0.014000000000000012,0.301,0.311,-0.010000000000000009,"2.33","4.05","-1.725"
"Headrick, Brent","687396","2026","204","128",0.207,0.211,-0.0040000000000000036,0.293,0.31,-0.017000000000000015,0.255,0.262,-0.007000000000000006,"1.43","2.83","-1.4"
"Blackburn, Paul","621112","2026","203","147",0.211,0.236,-0.024999999999999994,0.297,0.361,-0.064,0.263,0.295,-0.03199999999999997,"2.08","3.62","-1.543"
"Bennett, Jake","687562","2026","203","154",0.202,0.224,-0.021999999999999992,0.271,0.354,-0.08299999999999996,0.228,0.269,-0.04100000000000001,"2.35","2.98","-0.632"
"Marinaccio, Ron","676760","2026","203","144",0.275,0.257,0.018000000000000016,0.484,0.424,0.06,0.362,0.334,0.02799999999999997,"4.79","4.74","0.047"
"Taylor, Grant","691799","2026","202","118",0.208,0.183,0.024999999999999994,0.317,0.274,0.04299999999999998,0.263,0.241,0.02200000000000002,"2.74","2.39","0.346"
"Fisher, Braydon","680755","2026","200","126",0.208,0.213,-0.0050000000000000044,0.364,0.353,0.01100000000000001,0.292,0.3,-0.008000000000000007,"3.65","3.75","-0.101"
"Harris, Hogan","663687","2026","200","108",0.234,0.196,0.038000000000000006,0.353,0.297,0.055999999999999994,0.32,0.286,0.03400000000000003,"3.30","3.39","-0.092"
"Burke, Brock","656271","2026","200","131",0.213,0.241,-0.027999999999999997,0.361,0.394,-0.03300000000000003,0.302,0.327,-0.025000000000000022,"2.89","4.52","-1.627"
"Medina, Luis","665622","2026","200","121",0.251,0.236,0.015000000000000013,0.386,0.391,-0.0050000000000000044,0.322,0.318,0.0040000000000000036,"3.55","4.25","-0.703"
"Márquez, Germán","608566","2026","199","146",0.27,0.269,0.0010000000000000009,0.523,0.486,0.03700000000000003,0.375,0.365,0.010000000000000009,"5.24","5.82","-0.581"
"Mejia, Juan","675848","2026","198","128",0.269,0.25,0.019000000000000017,0.368,0.371,-0.0030000000000000027,0.325,0.317,0.008000000000000007,"5.52","4.22","1.303"
"Myers, Tobias","668964","2026","198","152",0.279,0.277,0.0020000000000000018,0.519,0.439,0.08000000000000002,0.359,0.332,0.02699999999999997,"6.26","4.68","1.581"
"Zeferjahn, Ryan","666171","2026","198","97",0.151,0.16,-0.009000000000000008,0.289,0.272,0.01699999999999996,0.276,0.276,0,"3.91","3.14","0.773"
"Brubaker, JT","664141","2026","197","142",0.208,0.254,-0.04600000000000001,0.329,0.425,-0.09599999999999997,0.273,0.327,-0.05399999999999999,"2.74","4.52","-1.784"
"Morris, Andrew","702193","2026","197","133",0.247,0.217,0.03,0.32,0.313,0.007000000000000006,0.279,0.265,0.014000000000000012,"3.25","2.89","0.365"
"Rodón, Carlos","607074","2026","194","115",0.195,0.212,-0.016999999999999987,0.305,0.324,-0.019000000000000017,0.28,0.297,-0.01699999999999996,"3.30","3.67","-0.368"
"Senga, Kodai","673540","2026","194","113",0.28,0.244,0.03600000000000003,0.553,0.429,0.12400000000000005,0.408,0.354,0.05399999999999999,"8.85","5.42","3.432"
"King, Bryan","687911","2026","193","138",0.253,0.254,-0.0010000000000000009,0.406,0.386,0.020000000000000018,0.322,0.316,0.006000000000000005,"3.40","4.20","-0.8"
"Varland, Louis","686973","2026","193","112",0.196,0.189,0.007000000000000006,0.24,0.25,-0.010000000000000009,0.221,0.221,0,"1.08","2.02","-0.94"
"De Los Santos, Enyel","660853","2026","193","137",0.24,0.233,0.0069999999999999785,0.38,0.378,0.0020000000000000018,0.291,0.287,0.0040000000000000036,"4.21","3.41","0.803"
"Gómez, Yoendrys","672782","2026","192","129",0.211,0.243,-0.032,0.361,0.449,-0.08800000000000002,0.296,0.344,-0.04799999999999999,"3.42","5.07","-1.645"
"Brazobán, Huascar","623211","2026","191","122",0.175,0.203,-0.028000000000000025,0.277,0.282,-0.004999999999999949,0.252,0.266,-0.014000000000000012,"2.64","2.91","-0.267"
"Graceffo, Gordon","700669","2026","191","141",0.183,0.264,-0.08100000000000002,0.323,0.484,-0.16099999999999998,0.271,0.36,-0.08899999999999997,"3.17","5.64","-2.474"
"Wells, Tyler","669330","2026","190","127",0.217,0.217,0,0.383,0.374,0.009000000000000008,0.281,0.28,0.0010000000000000009,"3.00","3.24","-0.24"
"Orze, Eric","679358","2026","189","130",0.264,0.253,0.01100000000000001,0.377,0.367,0.010000000000000009,0.317,0.313,0.0040000000000000036,"5.66","4.11","1.551"
"Dollander, Chase","801403","2026","189","121",0.238,0.217,0.02099999999999999,0.409,0.387,0.021999999999999964,0.319,0.307,0.01200000000000001,"3.89","3.94","-0.054"
"Faucher, Calvin","676534","2026","189","116",0.247,0.262,-0.015000000000000013,0.305,0.363,-0.057999999999999996,0.315,0.339,-0.02400000000000002,"5.01","4.91","0.098"
"Okert, Steven","595345","2026","189","123",0.174,0.185,-0.01100000000000001,0.291,0.312,-0.02100000000000002,0.236,0.249,-0.013000000000000012,"2.17","2.55","-0.376"
"Holton, Tyler","663947","2026","188","138",0.282,0.26,0.021999999999999964,0.425,0.367,0.057999999999999996,0.332,0.3,0.03200000000000003,"3.04","3.75","-0.705"
"Hoffman, Jeff","656546","2026","188","102",0.259,0.203,0.055999999999999994,0.392,0.311,0.08100000000000002,0.314,0.274,0.03999999999999998,"4.46","3.10","1.365"
"Svanson, Matt","694335","2026","188","127",0.279,0.288,-0.008999999999999952,0.43,0.458,-0.028000000000000025,0.346,0.36,-0.014000000000000012,"6.42","5.64","0.778"
"Romero, JoJo","668941","2026","186","123",0.244,0.262,-0.018000000000000016,0.384,0.433,-0.04899999999999999,0.313,0.337,-0.02400000000000002,"3.35","4.84","-1.491"
"Santana, Dennis","642701","2026","186","126",0.259,0.264,-0.0050000000000000044,0.488,0.457,0.030999999999999972,0.361,0.351,0.010000000000000009,"6.05","5.31","0.738"
"Sulser, Cole","642121","2026","185","126",0.274,0.254,0.020000000000000018,0.458,0.467,-0.009000000000000008,0.335,0.33,0.0050000000000000044,"5.32","4.62","0.695"
"Webb, Jacob","657097","2026","185","118",0.241,0.244,-0.0030000000000000027,0.361,0.39,-0.029000000000000026,0.298,0.311,-0.013000000000000012,"2.91","4.05","-1.142"
"Sterner, Justin","686993","2026","184","131",0.274,0.225,0.049000000000000016,0.524,0.399,0.125,0.358,0.292,0.066,"6.12","3.54","2.577"
"McCullers Jr., Lance","621121","2026","184","112",0.252,0.239,0.013000000000000012,0.472,0.383,0.08899999999999997,0.36,0.325,0.034999999999999976,"6.80","4.46","2.343"
"Smith, Cade","671922","2026","184","107",0.225,0.217,0.008000000000000007,0.349,0.372,-0.02300000000000002,0.27,0.282,-0.011999999999999955,"2.78","3.29","-0.511"
"Finnegan, Kyle","640448","2026","184","125",0.253,0.234,0.01899999999999999,0.418,0.379,0.03899999999999998,0.343,0.322,0.02100000000000002,"2.46","4.37","-1.915"
"Rogers, Tyler","643511","2026","183","146",0.222,0.234,-0.01200000000000001,0.263,0.297,-0.033999999999999975,0.236,0.255,-0.019000000000000017,"1.61","2.68","-1.068"
"Bachman, Sam","696147","2026","182","115",0.212,0.212,0,0.369,0.315,0.05399999999999999,0.303,0.284,0.019000000000000017,"3.95","3.34","0.606"
"Moll, Sam","594580","2026","181","109",0.221,0.219,0.0020000000000000018,0.356,0.355,0.0010000000000000009,0.31,0.322,-0.01200000000000001,"4.43","4.37","0.056"
"Quintana, Jose","500779","2026","181","143",0.288,0.275,0.012999999999999956,0.5,0.441,0.059,0.363,0.343,0.019999999999999962,"5.27","5.04","0.228"
"Ferrer, José A.","678606","2026","181","130",0.27,0.224,0.04600000000000001,0.362,0.336,0.025999999999999968,0.311,0.279,0.03199999999999997,"2.85","3.22","-0.366"
"Lange, Alex","656638","2026","180","114",0.257,0.249,0.008000000000000007,0.408,0.411,-0.0030000000000000027,0.346,0.343,0.002999999999999947,"6.30","5.04","1.26"
"Festa, Matt","670036","2026","180","121",0.27,0.249,0.02100000000000002,0.454,0.417,0.03700000000000003,0.339,0.32,0.019000000000000017,"4.43","4.31","0.116"
"Alexander, Tyler","641302","2026","180","128",0.27,0.234,0.036000000000000004,0.356,0.333,0.022999999999999965,0.304,0.279,0.024999999999999967,"2.79","3.22","-0.434"
"Mayza, Tim","641835","2026","179","124",0.241,0.236,0.0050000000000000044,0.38,0.373,0.007000000000000006,0.291,0.286,0.0050000000000000044,"3.71","3.39","0.32"
"Cruz, Fernando","518585","2026","179","98",0.192,0.177,0.015000000000000013,0.298,0.298,0,0.277,0.27,0.007000000000000006,"2.32","3.01","-0.69"
"Parker, Mitchell","680730","2026","178","129",0.289,0.272,0.01699999999999996,0.503,0.462,0.04099999999999998,0.37,0.347,0.02300000000000002,"6.58","5.18","1.4"
"Hudson, Bryan","663542","2026","178","117",0.243,0.232,0.010999999999999982,0.291,0.319,-0.028000000000000025,0.279,0.286,-0.006999999999999951,"2.13","3.39","-1.264"
"Bazardo, Eduard","660825","2026","178","120",0.252,0.243,0.009000000000000008,0.365,0.368,-0.0030000000000000027,0.292,0.298,-0.006000000000000005,"2.29","3.70","-1.415"
"Brown, Hunter","686613","2026","177","102",0.208,0.2,0.00799999999999998,0.34,0.327,0.013000000000000012,0.318,0.31,0.008000000000000007,"4.05","4.02","0.03"
"Lawrence, Justin","664875","2026","177","100",0.275,0.267,0.008000000000000007,0.549,0.455,0.09400000000000003,0.413,0.38,0.032999999999999974,"7.34","6.41","0.93"
"Soriano, George","666277","2026","177","121",0.197,0.22,-0.022999999999999993,0.35,0.39,-0.040000000000000036,0.272,0.305,-0.032999999999999974,"3.32","3.88","-0.557"
"Legumina, Casey","668984","2026","176","130",0.273,0.279,-0.006000000000000005,0.422,0.442,-0.020000000000000018,0.329,0.341,-0.01200000000000001,"3.92","4.97","-1.051"
"Erceg, Lucas","668674","2026","176","122",0.286,0.247,0.03899999999999998,0.463,0.347,0.11600000000000005,0.378,0.326,0.05199999999999999,"5.40","4.49","0.91"
"Kelly, Kevin","687330","2026","175","130",0.209,0.28,-0.07100000000000004,0.313,0.404,-0.09100000000000003,0.251,0.318,-0.067,"2.33","4.25","-1.919"
"O'Brien, Riley","676617","2026","175","110",0.23,0.246,-0.015999999999999986,0.311,0.386,-0.07500000000000001,0.297,0.332,-0.03500000000000003,"3.76","4.68","-0.918"
"Kilian, Caleb","668873","2026","175","107",0.242,0.219,0.022999999999999993,0.353,0.355,-0.0020000000000000018,0.3,0.29,0.010000000000000009,"4.80","3.49","1.315"
"Rodriguez, Bradgley","699134","2026","175","120",0.204,0.189,0.014999999999999986,0.293,0.272,0.020999999999999963,0.253,0.238,0.015000000000000013,"2.13","2.33","-0.204"
"Woodruff, Brandon","605540","2026","174","116",0.174,0.2,-0.026000000000000023,0.304,0.358,-0.05399999999999999,0.23,0.263,-0.033,"2.98","2.85","0.128"
"Anderson, Grant","681982","2026","173","119",0.208,0.209,-0.0010000000000000009,0.403,0.331,0.07200000000000001,0.297,0.274,0.022999999999999965,"3.45","3.10","0.351"
"Bernardino, Brennan","657514","2026","172","127",0.255,0.269,-0.014000000000000012,0.366,0.387,-0.02100000000000002,0.299,0.313,-0.014000000000000012,"2.90","4.11","-1.209"
"Stanek, Ryne","592773","2026","171","105",0.24,0.222,0.017999999999999988,0.39,0.372,0.018000000000000016,0.329,0.313,0.016000000000000014,"4.70","4.11","0.586"
"Bednar, David","670280","2026","171","109",0.206,0.209,-0.0030000000000000027,0.297,0.29,0.007000000000000006,0.256,0.257,-0.0010000000000000009,"2.59","2.72","-0.128"
"Farris, Mitch","815083","2026","171","112",0.276,0.278,-0.0020000000000000018,0.487,0.473,0.014000000000000012,0.367,0.362,0.0050000000000000044,"3.79","5.71","-1.917"
"Fluharty, Mason","689254","2026","171","107",0.265,0.203,0.062,0.397,0.344,0.05300000000000005,0.324,0.276,0.04799999999999999,"4.38","3.14","1.245"
"Petersen, Michael","656848","2026","171","101",0.171,0.185,-0.013999999999999985,0.309,0.365,-0.055999999999999994,0.257,0.282,-0.024999999999999967,"2.91","3.29","-0.382"
"Clarke, Taylor","664199","2026","169","133",0.196,0.251,-0.05499999999999999,0.32,0.43,-0.10999999999999999,0.249,0.319,-0.07,"2.46","4.28","-1.825"
"Johnson, Ryan","696270","2026","169","122",0.262,0.247,0.015000000000000013,0.49,0.438,0.05199999999999999,0.352,0.33,0.021999999999999964,"6.10","4.62","1.484"
"Nunez, Anthony","689296","2026","169","110",0.23,0.242,-0.011999999999999983,0.392,0.423,-0.030999999999999972,0.308,0.324,-0.016000000000000014,"4.80","4.43","0.375"
"Yarbrough, Ryan","642232","2026","169","122",0.208,0.213,-0.0050000000000000044,0.329,0.302,0.027000000000000024,0.281,0.273,0.008000000000000007,"3.86","3.07","0.787"
"Rodriguez, Grayson","680570","2026","168","120",0.317,0.313,0.0040000000000000036,0.549,0.543,0.006000000000000005,0.398,0.403,-0.0050000000000000044,"8.23","7.41","0.819"
"Alvarado, José","621237","2026","168","99",0.299,0.229,0.06999999999999998,0.449,0.335,0.11399999999999999,0.364,0.293,0.07100000000000001,"6.43","3.56","2.869"
"Latz, Jacob","656641","2026","167","109",0.123,0.185,-0.062,0.226,0.317,-0.091,0.177,0.245,-0.068,"1.56","2.47","-0.905"
"Suárez, Albert","544150","2026","167","126",0.235,0.256,-0.02100000000000002,0.451,0.436,0.015000000000000013,0.32,0.328,-0.008000000000000007,"3.54","4.56","-1.019"
"Soto, Gregory","642397","2026","167","100",0.185,0.208,-0.022999999999999993,0.329,0.324,0.0050000000000000044,0.277,0.286,-0.008999999999999952,"3.98","3.39","0.594"
"Klein, Will","694361","2026","167","105",0.255,0.239,0.016000000000000014,0.322,0.308,0.014000000000000012,0.296,0.283,0.013000000000000012,"2.58","3.31","-0.727"
"Kerkering, Orion","689147","2026","166","99",0.177,0.17,0.0069999999999999785,0.305,0.268,0.03699999999999998,0.275,0.26,0.015000000000000013,"2.33","2.78","-0.452"
"Lee, Dylan","669276","2026","166","102",0.16,0.179,-0.01899999999999999,0.244,0.255,-0.01100000000000001,0.197,0.215,-0.017999999999999988,"1.81","1.91","-0.097"
"Weissert, Greg","669711","2026","165","115",0.24,0.222,0.017999999999999988,0.393,0.356,0.03700000000000003,0.302,0.284,0.018000000000000016,"3.66","3.34","0.321"
"Doval, Camilo","666808","2026","165","113",0.261,0.226,0.035,0.43,0.348,0.08200000000000002,0.325,0.293,0.03200000000000003,"4.87","3.56","1.305"
"Ginkel, Kevin","656464","2026","165","111",0.237,0.232,0.004999999999999977,0.375,0.375,0,0.29,0.291,-0.0010000000000000009,"3.29","3.51","-0.217"
"Strider, Spencer","675911","2026","165","98",0.232,0.188,0.04400000000000001,0.5,0.359,0.14100000000000001,0.354,0.29,0.064,"5.31","3.49","1.818"
"Garcia, Rico","670329","2026","165","107",0.16,0.207,-0.046999999999999986,0.32,0.346,-0.025999999999999968,0.24,0.27,-0.030000000000000027,"2.72","3.01","-0.289"
"Lynch IV, Daniel","663738","2026","165","117",0.18,0.227,-0.047000000000000014,0.293,0.354,-0.061,0.243,0.286,-0.04299999999999998,"2.18","3.39","-1.213"
"Montgomery, Mason","682254","2026","165","89",0.212,0.2,0.011999999999999983,0.342,0.317,0.025000000000000022,0.287,0.274,0.012999999999999956,"3.92","3.10","0.823"
"Scholtens, Jesse","669947","2026","164","120",0.248,0.271,-0.02300000000000002,0.477,0.466,0.010999999999999954,0.337,0.346,-0.008999999999999952,"3.82","5.14","-1.317"
"Fuentes, Didier","800311","2026","164","104",0.224,0.222,0.0020000000000000018,0.286,0.32,-0.03400000000000003,0.259,0.272,-0.013000000000000012,"2.50","3.05","-0.554"
"Pérez, Cionel","672335","2026","163","113",0.279,0.274,0.0050000000000000044,0.435,0.493,-0.057999999999999996,0.346,0.362,-0.016000000000000014,"5.59","5.71","-0.115"
"Morán, Jovani","663558","2026","163","98",0.148,0.182,-0.034,0.282,0.307,-0.025000000000000022,0.238,0.261,-0.02300000000000002,"2.61","2.80","-0.187"
"Jones, Jared","683003","2026","163","103",0.213,0.218,-0.0050000000000000044,0.387,0.365,0.02200000000000002,0.288,0.283,0.0050000000000000044,"4.05","3.31","0.74"
"Morillo, Juan","666661","2026","162","99",0.199,0.18,0.019000000000000017,0.291,0.265,0.025999999999999968,0.256,0.245,0.01100000000000001,"2.95","2.47","0.48"
"Gibson, Trey","694346","2026","161","105",0.284,0.291,-0.007000000000000006,0.478,0.487,-0.009000000000000008,0.384,0.391,-0.007000000000000006,"7.36","6.87","0.494"
"Silseth, Chase","681217","2026","160","94",0.228,0.218,0.010000000000000009,0.338,0.363,-0.024999999999999967,0.299,0.302,-0.0030000000000000027,"2.94","3.80","-0.855"
"Dreyer, Jack","676263","2026","160","103",0.211,0.229,-0.018000000000000016,0.361,0.368,-0.007000000000000006,0.271,0.281,-0.010000000000000009,"2.90","3.26","-0.359"
"Uribe, Abner","682842","2026","159","105",0.19,0.221,-0.031,0.268,0.292,-0.023999999999999966,0.24,0.262,-0.02200000000000002,"2.43","2.83","-0.396"
"Henriquez, Edgardo","683618","2026","157","99",0.163,0.174,-0.010999999999999982,0.244,0.246,-0.0020000000000000018,0.243,0.249,-0.006000000000000005,"2.25","2.55","-0.3"
"Nance, Tommy","667297","2026","157","102",0.245,0.254,-0.009000000000000008,0.367,0.409,-0.04199999999999998,0.304,0.322,-0.018000000000000016,"3.96","4.37","-0.407"
"Englert, Mason","669438","2026","157","116",0.297,0.28,0.01699999999999996,0.552,0.549,0.0030000000000000027,0.369,0.365,0.0040000000000000036,"4.54","5.82","-1.278"
"Warren, Austin","681810","2026","157","99",0.252,0.261,-0.009000000000000008,0.444,0.435,0.009000000000000008,0.349,0.35,-0.0010000000000000009,"4.63","5.28","-0.651"
"Hill, Tim","657612","2026","157","126",0.246,0.26,-0.014000000000000012,0.415,0.434,-0.019000000000000017,0.312,0.325,-0.013000000000000012,"4.26","4.46","-0.197"
"Kuhnel, Joel","669270","2026","157","119",0.288,0.297,-0.009000000000000008,0.468,0.441,0.027000000000000024,0.357,0.355,0.0020000000000000018,"4.84","5.46","-0.62"
"Banda, Anthony","607455","2026","156","100",0.235,0.234,0.0009999999999999731,0.402,0.375,0.027000000000000024,0.334,0.325,0.009000000000000008,"4.46","4.46","-0.004"
"Gray, Peyton","682608","2026","156","104",0.23,0.228,0.0020000000000000018,0.338,0.331,0.007000000000000006,0.275,0.276,-0.0010000000000000009,"3.53","3.14","0.393"
"Richards, Trevor","670950","2026","155","107",0.208,0.222,-0.014000000000000012,0.424,0.406,0.01799999999999996,0.297,0.297,0,"3.55","3.67","-0.117"
"Miller, Mason","695243","2026","155","65",0.144,0.125,0.01899999999999999,0.151,0.168,-0.017000000000000015,0.182,0.178,0.0040000000000000036,"0.89","1.35","-0.465"
"Rogers, Taylor","573124","2026","155","109",0.301,0.255,0.045999999999999985,0.441,0.385,0.055999999999999994,0.356,0.323,0.032999999999999974,"5.56","4.40","1.159"
"Weaver, Luke","596133","2026","154","99",0.157,0.199,-0.04200000000000001,0.25,0.343,-0.09300000000000003,0.212,0.264,-0.05200000000000002,"2.02","2.87","-0.845"
"Muñoz, Andrés","662253","2026","154","83",0.212,0.218,-0.006000000000000005,0.321,0.341,-0.020000000000000018,0.277,0.291,-0.013999999999999957,"3.96","3.51","0.453"
"Schreiber, John","670167","2026","154","111",0.25,0.267,-0.017000000000000015,0.434,0.447,-0.013000000000000012,0.321,0.332,-0.01100000000000001,"3.38","4.68","-1.305"
"Poulin, PJ","676571","2026","153","106",0.206,0.256,-0.05000000000000002,0.351,0.441,-0.09000000000000002,0.302,0.353,-0.05099999999999999,"2.70","5.38","-2.68"
"Barlow, Scott","605130","2026","153","97",0.21,0.236,-0.025999999999999995,0.435,0.448,-0.013000000000000012,0.341,0.359,-0.01799999999999996,"6.48","5.60","0.88"
"Thompson, Ryan","657044","2026","153","114",0.254,0.258,-0.0040000000000000036,0.362,0.347,0.015000000000000013,0.297,0.293,0.0040000000000000036,"2.78","3.56","-0.784"
"Loáisiga, Jonathan","642528","2026","153","115",0.225,0.229,-0.0040000000000000036,0.29,0.334,-0.04400000000000004,0.245,0.272,-0.027000000000000024,"2.08","3.05","-0.973"
"Sisk, Evan","681895","2026","152","90",0.231,0.192,0.03900000000000001,0.338,0.279,0.059,0.303,0.265,0.03799999999999998,"2.23","2.89","-0.661"
"Rolison, Ryan","669020","2026","152","98",0.233,0.245,-0.011999999999999983,0.346,0.372,-0.026000000000000023,0.299,0.316,-0.017000000000000015,"2.60","4.20","-1.595"
"Williams, Devin","642207","2026","152","88",0.267,0.223,0.04400000000000001,0.405,0.321,0.08400000000000002,0.339,0.291,0.04800000000000004,"4.68","3.51","1.174"
"Megill, Trevor","656730","2026","152","93",0.188,0.196,-0.008000000000000007,0.239,0.315,-0.07600000000000001,0.22,0.251,-0.031,"2.84","2.59","0.252"
"Aldegheri, Sam","691951","2026","151","111",0.238,0.271,-0.03300000000000003,0.4,0.45,-0.04999999999999999,0.318,0.355,-0.03699999999999998,"5.08","5.46","-0.381"
"Ragans, Cole","666142","2026","151","83",0.213,0.218,-0.0050000000000000044,0.488,0.452,0.035999999999999976,0.354,0.344,0.010000000000000009,"4.84","5.07","-0.23"
"Winn, Cole","668390","2026","151","105",0.261,0.272,-0.01100000000000001,0.442,0.428,0.014000000000000012,0.325,0.329,-0.0040000000000000036,"5.77","4.59","1.177"
"Abreu, Bryan","650556","2026","150","78",0.229,0.212,0.017000000000000015,0.458,0.373,0.08500000000000002,0.373,0.341,0.03199999999999997,"5.46","4.97","0.485"
"Raley, Brooks","548384","2026","150","96",0.209,0.222,-0.013000000000000012,0.333,0.348,-0.014999999999999958,0.28,0.297,-0.01699999999999996,"2.02","3.67","-1.651"
"King, John","667463","2026","149","105",0.149,0.209,-0.06,0.269,0.363,-0.09399999999999997,0.223,0.283,-0.05999999999999997,"2.48","3.31","-0.835"
"Milner, Hoby","571948","2026","149","119",0.256,0.296,-0.03999999999999998,0.398,0.451,-0.05299999999999999,0.309,0.351,-0.04199999999999998,"3.53","5.31","-1.777"
"Glasnow, Tyler","607192","2026","148","86",0.149,0.18,-0.031,0.313,0.324,-0.01100000000000001,0.234,0.252,-0.017999999999999988,"2.72","2.61","0.113"
"Varland, Gus","681402","2026","148","103",0.318,0.293,0.025000000000000022,0.566,0.551,0.014999999999999902,0.399,0.387,0.01200000000000001,"6.25","6.70","-0.447"
"Scott, Tanner","656945","2026","147","90",0.18,0.22,-0.04000000000000001,0.295,0.337,-0.04200000000000004,0.221,0.255,-0.034,"2.50","2.68","-0.184"
"Domínguez, Seranthony","622554","2026","147","83",0.202,0.242,-0.03999999999999998,0.379,0.421,-0.04199999999999998,0.31,0.344,-0.033999999999999975,"4.50","5.07","-0.57"
"Banks, Tanner","621383","2026","146","101",0.344,0.262,0.08199999999999996,0.595,0.419,0.176,0.422,0.323,0.09899999999999998,"7.14","4.40","2.738"
"Lovelady, Richard","663992","2026","146","95",0.286,0.282,0.0040000000000000036,0.445,0.422,0.02300000000000002,0.37,0.361,0.009000000000000008,"3.86","5.67","-1.813"
"Junis, Jakob","596001","2026","146","109",0.226,0.262,-0.036000000000000004,0.307,0.383,-0.07600000000000001,0.258,0.301,-0.04299999999999998,"2.75","3.78","-1.03"
"Holderman, Colin","670059","2026","146","90",0.154,0.201,-0.047000000000000014,0.2,0.316,-0.11599999999999999,0.214,0.274,-0.060000000000000026,"1.93","3.10","-1.171"
"Matsui, Yuki","673513","2026","146","85",0.195,0.184,0.01100000000000001,0.381,0.365,0.016000000000000014,0.302,0.303,-0.0010000000000000009,"2.57","3.83","-1.259"
