"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Nelson, Ryne","669194","2026","362","270",0.248,0.262,-0.014000000000000012,0.473,0.503,-0.030000000000000027,0.336,0.352,-0.01599999999999996,"4.89","5.37","-0.48"
"Corbin, Patrick","571578","2026","360","266",0.302,0.289,0.013000000000000012,0.477,0.463,0.013999999999999957,0.364,0.356,0.008000000000000007,"5.51","5.52","-0.007"
"Newcomb, Sean","656794","2026","357","238",0.227,0.254,-0.026999999999999996,0.329,0.374,-0.044999999999999984,0.289,0.317,-0.028000000000000025,"3.24","4.24","-0.996"
"Leiter, Jack","683004","2026","355","233",0.255,0.257,-0.0020000000000000018,0.439,0.43,0.009000000000000008,0.34,0.336,0.0040000000000000036,"5.29","4.83","0.457"
"Henderson, Logan","701656","2026","349","225",0.181,0.203,-0.02200000000000002,0.35,0.348,0.0020000000000000018,0.249,0.257,-0.008000000000000007,"2.51","2.73","-0.223"
"López, Reynaldo","625643","2026","346","237",0.261,0.262,-0.0010000000000000009,0.43,0.428,0.0020000000000000018,0.336,0.335,0.0010000000000000009,"4.54","4.80","-0.262"
"Lord, Brad","695418","2026","345","231",0.226,0.231,-0.0050000000000000044,0.355,0.369,-0.014000000000000012,0.298,0.306,-0.008000000000000007,"3.94","3.93","0.008"
"Ramírez, Yohan","670990","2026","345","195",0.19,0.209,-0.01899999999999999,0.286,0.291,-0.0050000000000000044,0.274,0.283,-0.008999999999999952,"3.00","3.33","-0.33"
"Ohtani, Shohei","660271","2026","340","213",0.18,0.201,-0.02100000000000002,0.262,0.287,-0.024999999999999967,0.239,0.257,-0.018000000000000016,"1.79","2.73","-0.944"
"Bachar, Lake","669199","2026","339","212",0.193,0.2,-0.007000000000000006,0.353,0.353,0,0.285,0.29,-0.0050000000000000044,"3.50","3.50","-0.002"
"Cabrera, Edward","665795","2026","339","233",0.268,0.268,0,0.468,0.452,0.016000000000000014,0.352,0.347,0.0050000000000000044,"5.75","5.20","0.545"
"Morejon, Adrian","670970","2026","338","204",0.207,0.196,0.010999999999999982,0.275,0.266,0.009000000000000008,0.245,0.236,0.009000000000000008,"2.83","2.30","0.531"
"Bruihl, Justin","677865","2026","333","242",0.255,0.253,0.0020000000000000018,0.36,0.368,-0.008000000000000007,0.309,0.316,-0.007000000000000006,"3.60","4.21","-0.61"
"Taylor, Grant","691799","2026","330","196",0.202,0.201,0.0010000000000000009,0.31,0.325,-0.015000000000000013,0.265,0.271,-0.006000000000000005,"2.31","3.04","-0.735"
"Imai, Tatsuya","837227","2026","329","182",0.214,0.226,-0.01200000000000001,0.347,0.388,-0.041000000000000036,0.317,0.335,-0.018000000000000016,"5.13","4.80","0.331"
"Teng, Kai-Wei","678906","2026","329","210",0.245,0.249,-0.0040000000000000036,0.415,0.404,0.010999999999999954,0.342,0.339,0.0030000000000000027,"4.76","4.93","-0.165"
"Blackburn, Paul","621112","2026","326","225",0.195,0.236,-0.04099999999999998,0.294,0.355,-0.061,0.259,0.298,-0.03899999999999998,"1.63","3.71","-2.083"
"Matz, Steven","571927","2026","324","242",0.238,0.276,-0.038000000000000034,0.442,0.459,-0.017000000000000015,0.32,0.343,-0.02300000000000002,"5.57","5.06","0.506"
"Kremer, Dean","665152","2026","319","219",0.241,0.245,-0.0040000000000000036,0.483,0.453,0.02999999999999997,0.336,0.327,0.009000000000000008,"5.35","4.55","0.803"
"Thornton, Zac","804267","2026","318","239",0.25,0.266,-0.016000000000000014,0.419,0.45,-0.031000000000000028,0.313,0.329,-0.016000000000000014,"3.40","4.61","-1.207"
"Rodón, Carlos","607074","2026","315","192",0.178,0.221,-0.04300000000000001,0.301,0.355,-0.05399999999999999,0.266,0.307,-0.04099999999999998,"2.95","3.96","-1.012"
"Scherzer, Max","453286","2026","315","228",0.243,0.239,0.0040000000000000036,0.432,0.406,0.025999999999999968,0.331,0.32,0.01100000000000001,"6.07","4.33","1.739"
"Headrick, Brent","687396","2026","314","195",0.227,0.217,0.010000000000000009,0.353,0.319,0.033999999999999975,0.282,0.265,0.01699999999999996,"1.89","2.91","-1.024"
"Graceffo, Gordon","700669","2026","314","216",0.187,0.242,-0.05499999999999999,0.295,0.406,-0.11100000000000004,0.259,0.325,-0.066,"2.76","4.48","-1.723"
"Richards, Trevor","670950","2026","313","221",0.221,0.237,-0.015999999999999986,0.393,0.405,-0.01200000000000001,0.288,0.302,-0.014000000000000012,"3.45","3.82","-0.371"
"Lynch IV, Daniel","663738","2026","312","234",0.208,0.249,-0.04100000000000001,0.338,0.392,-0.05399999999999999,0.272,0.309,-0.03699999999999998,"3.29","4.01","-0.723"
"Mejia, Juan","675848","2026","310","203",0.28,0.257,0.02300000000000002,0.398,0.376,0.02200000000000002,0.345,0.329,0.01599999999999996,"5.24","4.61","0.629"
"McDonald, Trevor","686790","2026","310","217",0.255,0.246,0.009000000000000008,0.384,0.359,0.025000000000000022,0.323,0.311,0.01200000000000001,"5.12","4.07","1.048"
"Avila, Luinder","679883","2026","309","204",0.272,0.251,0.02100000000000002,0.425,0.396,0.02899999999999997,0.355,0.339,0.01599999999999996,"5.53","4.93","0.599"
"Peralta, Wandy","593974","2026","308","234",0.276,0.273,0.0030000000000000027,0.412,0.381,0.030999999999999972,0.329,0.315,0.014000000000000012,"3.68","4.18","-0.498"
"Dobnak, Randy","677976","2026","308","232",0.26,0.284,-0.023999999999999966,0.386,0.395,-0.009000000000000008,0.316,0.329,-0.013000000000000012,"3.08","4.61","-1.528"
"Morris, Andrew","702193","2026","308","215",0.256,0.233,0.022999999999999993,0.357,0.333,0.023999999999999966,0.297,0.279,0.01799999999999996,"4.33","3.23","1.1"
"Fisher, Braydon","680755","2026","305","187",0.206,0.225,-0.019000000000000017,0.337,0.363,-0.025999999999999968,0.294,0.317,-0.02300000000000002,"3.25","4.24","-0.986"
"Schultz, Noah","702273","2026","305","202",0.246,0.267,-0.02100000000000002,0.412,0.441,-0.029000000000000026,0.337,0.356,-0.01899999999999996,"5.74","5.52","0.219"
"Burke, Brock","656271","2026","305","189",0.201,0.217,-0.015999999999999986,0.317,0.341,-0.02400000000000002,0.281,0.297,-0.01599999999999996,"2.36","3.69","-1.326"
"Watson, Ryan","670245","2026","304","215",0.248,0.263,-0.015000000000000013,0.401,0.434,-0.032999999999999974,0.311,0.332,-0.02100000000000002,"4.06","4.70","-0.644"
"Woods Richardson, Simeon","680573","2026","303","224",0.304,0.28,0.023999999999999966,0.504,0.467,0.03699999999999998,0.39,0.368,0.02200000000000002,"6.68","5.96","0.722"
"De Los Santos, Enyel","660853","2026","301","213",0.25,0.224,0.025999999999999995,0.442,0.374,0.068,0.321,0.286,0.03500000000000003,"4.79","3.40","1.394"
"Senzatela, Antonio","622608","2026","301","216",0.266,0.259,0.007000000000000006,0.387,0.377,0.010000000000000009,0.316,0.31,0.006000000000000005,"4.20","4.04","0.163"
"Varland, Louis","686973","2026","300","183",0.197,0.201,-0.0040000000000000036,0.248,0.267,-0.019000000000000017,0.228,0.236,-0.00799999999999998,"1.30","2.30","-0.997"
"Medina, Luis","665622","2026","300","171",0.236,0.217,0.01899999999999999,0.37,0.357,0.013000000000000012,0.313,0.301,0.01200000000000001,"3.25","3.79","-0.545"
"Harris, Hogan","663687","2026","299","168",0.222,0.205,0.017000000000000015,0.345,0.334,0.010999999999999954,0.311,0.299,0.01200000000000001,"3.34","3.74","-0.398"
"Zeferjahn, Ryan","666171","2026","296","155",0.196,0.183,0.013000000000000012,0.327,0.282,0.04500000000000004,0.294,0.274,0.019999999999999962,"3.97","3.11","0.861"
"Legumina, Casey","668984","2026","296","215",0.272,0.263,0.009000000000000008,0.421,0.403,0.01799999999999996,0.326,0.316,0.010000000000000009,"3.89","4.21","-0.316"
"Holton, Tyler","663947","2026","296","218",0.258,0.248,0.010000000000000009,0.391,0.364,0.027000000000000024,0.314,0.298,0.016000000000000014,"2.78","3.71","-0.934"
"Kochanowicz, Jack","686799","2026","296","208",0.259,0.272,-0.013000000000000012,0.382,0.439,-0.056999999999999995,0.331,0.358,-0.02699999999999997,"6.19","5.59","0.598"
"Alexander, Tyler","641302","2026","291","208",0.252,0.223,0.028999999999999998,0.336,0.311,0.025000000000000022,0.293,0.272,0.020999999999999963,"3.29","3.06","0.233"
"Gómez, Yoendrys","672782","2026","289","185",0.237,0.263,-0.026000000000000023,0.388,0.452,-0.064,0.326,0.362,-0.035999999999999976,"4.48","5.74","-1.263"
"Fuentes, Didier","800311","2026","288","174",0.212,0.214,-0.0020000000000000018,0.3,0.329,-0.029000000000000026,0.255,0.266,-0.01100000000000001,"2.27","2.93","-0.659"
"Hoffman, Jeff","656546","2026","286","151",0.23,0.198,0.032,0.351,0.306,0.044999999999999984,0.293,0.278,0.014999999999999958,"3.46","3.21","0.252"
"Soriano, George","666277","2026","286","185",0.234,0.234,0,0.41,0.404,0.00599999999999995,0.325,0.328,-0.0030000000000000027,"4.29","4.58","-0.288"
"Hughes, Gabriel","687312","2026","283","200",0.271,0.242,0.029000000000000026,0.434,0.38,0.05399999999999999,0.336,0.305,0.031000000000000028,"6.33","3.90","2.428"
"Rogers, Tyler","643511","2026","283","218",0.224,0.223,0.0010000000000000009,0.267,0.289,-0.021999999999999964,0.248,0.256,-0.008000000000000007,"1.70","2.71","-1.006"
"Rodriguez, Bradgley","699134","2026","283","189",0.214,0.19,0.023999999999999994,0.347,0.294,0.05299999999999999,0.268,0.237,0.031000000000000028,"2.35","2.32","0.028"
"Smith, Cade","671922","2026","281","155",0.188,0.194,-0.006000000000000005,0.288,0.326,-0.038000000000000034,0.247,0.268,-0.02100000000000002,"2.06","2.97","-0.913"
"Festa, Matt","670036","2026","281","186",0.254,0.229,0.024999999999999994,0.393,0.368,0.025000000000000022,0.315,0.297,0.018000000000000016,"3.60","3.69","-0.09"
"Faucher, Calvin","676534","2026","280","172",0.21,0.227,-0.017000000000000015,0.269,0.312,-0.04299999999999998,0.275,0.294,-0.01899999999999996,"3.44","3.61","-0.166"
"Ferrer, José A.","678606","2026","279","204",0.286,0.245,0.04099999999999998,0.401,0.361,0.040000000000000036,0.332,0.298,0.03400000000000003,"3.94","3.71","0.231"
"Bazardo, Eduard","660825","2026","279","191",0.282,0.262,0.019999999999999962,0.476,0.44,0.035999999999999976,0.349,0.333,0.01599999999999996,"3.98","4.73","-0.751"
"Ritchie, JR","702275","2026","278","176",0.233,0.245,-0.011999999999999983,0.427,0.421,0.006000000000000005,0.344,0.349,-0.0050000000000000044,"5.03","5.27","-0.243"
"Wells, Tyler","669330","2026","277","185",0.187,0.202,-0.015000000000000013,0.331,0.346,-0.014999999999999958,0.251,0.266,-0.015000000000000013,"2.38","2.93","-0.555"
"Suarez, José","660761","2026","277","186",0.298,0.267,0.030999999999999972,0.45,0.36,0.09000000000000002,0.359,0.317,0.04199999999999998,"5.87","4.24","1.63"
"Webb, Jacob","657097","2026","275","180",0.235,0.255,-0.020000000000000018,0.377,0.413,-0.035999999999999976,0.3,0.324,-0.02400000000000002,"3.48","4.45","-0.971"
"Soto, Gregory","642397","2026","274","162",0.199,0.195,0.0040000000000000036,0.331,0.292,0.039000000000000035,0.286,0.271,0.014999999999999958,"3.78","3.04","0.737"
"Kelly, Kevin","687330","2026","273","197",0.21,0.252,-0.04200000000000001,0.323,0.369,-0.045999999999999985,0.248,0.285,-0.03699999999999998,"2.50","3.38","-0.88"
"Senga, Kodai","673540","2026","273","159",0.251,0.238,0.013000000000000012,0.489,0.429,0.06,0.371,0.346,0.025000000000000022,"7.05","5.16","1.89"
"O'Brien, Riley","676617","2026","273","170",0.23,0.255,-0.024999999999999994,0.339,0.402,-0.063,0.306,0.339,-0.03300000000000003,"4.14","4.93","-0.787"
"Severino, Luis","622663","2026","271","173",0.258,0.231,0.026999999999999996,0.432,0.388,0.043999999999999984,0.346,0.318,0.02799999999999997,"4.17","4.27","-0.105"
"Clarke, Taylor","664199","2026","270","210",0.202,0.256,-0.05399999999999999,0.32,0.429,-0.10899999999999999,0.248,0.318,-0.07,"2.69","4.27","-1.583"
"Finnegan, Kyle","640448","2026","270","188",0.289,0.272,0.01699999999999996,0.47,0.461,0.008999999999999952,0.374,0.362,0.01200000000000001,"4.30","5.74","-1.438"
"Hudson, Bryan","663542","2026","269","188",0.262,0.23,0.032,0.35,0.329,0.020999999999999963,0.292,0.273,0.01899999999999996,"3.03","3.09","-0.059"
"Kerkering, Orion","689147","2026","268","164",0.222,0.215,0.007000000000000006,0.36,0.327,0.032999999999999974,0.317,0.303,0.014000000000000012,"4.97","3.85","1.116"
"Bednar, David","670280","2026","268","174",0.209,0.218,-0.009000000000000008,0.303,0.316,-0.013000000000000012,0.251,0.265,-0.014000000000000012,"2.58","2.91","-0.332"
"Javier, Cristian","664299","2026","267","182",0.265,0.255,0.010000000000000009,0.441,0.42,0.02100000000000002,0.343,0.332,0.01100000000000001,"5.31","4.70","0.611"
"Sandoval, Patrick","663776","2026","267","175",0.318,0.28,0.03799999999999998,0.455,0.442,0.013000000000000012,0.372,0.35,0.02200000000000002,"4.99","5.30","-0.306"
"Paddack, Chris","663978","2026","267","206",0.314,0.28,0.033999999999999975,0.483,0.45,0.032999999999999974,0.37,0.342,0.02799999999999997,"6.79","5.03","1.759"
"Doval, Camilo","666808","2026","266","169",0.257,0.228,0.028999999999999998,0.392,0.341,0.05099999999999999,0.324,0.304,0.020000000000000018,"4.29","3.87","0.425"
"Brown, Ben","676962","2026","265","179",0.186,0.223,-0.037000000000000005,0.248,0.335,-0.08700000000000002,0.228,0.279,-0.05100000000000002,"1.85","3.23","-1.377"
"Rogers, Taylor","573124","2026","265","177",0.277,0.243,0.03400000000000003,0.411,0.371,0.03999999999999998,0.342,0.318,0.02400000000000002,"4.58","4.27","0.309"
"Glasnow, Tyler","607192","2026","264","153",0.178,0.194,-0.016000000000000014,0.314,0.335,-0.02100000000000002,0.251,0.266,-0.015000000000000013,"3.46","2.93","0.528"
"Morán, Jovani","663558","2026","264","161",0.173,0.193,-0.020000000000000018,0.327,0.328,-0.0010000000000000009,0.271,0.28,-0.009000000000000008,"3.23","3.25","-0.016"
"King, Bryan","687911","2026","263","190",0.272,0.254,0.018000000000000016,0.418,0.373,0.044999999999999984,0.335,0.312,0.02300000000000002,"4.78","4.10","0.683"
"Montgomery, Mason","682254","2026","263","138",0.174,0.19,-0.016000000000000014,0.272,0.286,-0.013999999999999957,0.24,0.252,-0.01200000000000001,"2.63","2.62","0.011"
"Ginkel, Kevin","656464","2026","262","178",0.233,0.231,0.0020000000000000018,0.404,0.399,0.0050000000000000044,0.295,0.297,-0.0020000000000000018,"4.31","3.69","0.624"
"Latz, Jacob","656641","2026","261","161",0.144,0.191,-0.047000000000000014,0.267,0.328,-0.061,0.206,0.254,-0.048000000000000015,"2.08","2.67","-0.593"
"Okert, Steven","595345","2026","261","175",0.19,0.21,-0.01999999999999999,0.325,0.361,-0.035999999999999976,0.251,0.274,-0.02300000000000002,"2.13","3.11","-0.982"
"Bernardino, Brennan","657514","2026","261","192",0.245,0.242,0.0030000000000000027,0.378,0.374,0.0040000000000000036,0.298,0.295,0.0030000000000000027,"2.89","3.63","-0.742"
"Marinaccio, Ron","676760","2026","260","178",0.27,0.26,0.010000000000000009,0.482,0.426,0.055999999999999994,0.371,0.347,0.02400000000000002,"6.09","5.20","0.887"
"Mayza, Tim","641835","2026","260","179",0.23,0.232,-0.0020000000000000018,0.364,0.369,-0.0050000000000000044,0.282,0.284,-0.0020000000000000018,"3.46","3.35","0.112"
"Lange, Alex","656638","2026","260","167",0.269,0.252,0.017000000000000015,0.471,0.428,0.04299999999999998,0.369,0.346,0.02300000000000002,"6.09","5.16","0.927"
"Kikuchi, Yusei","579328","2026","260","172",0.272,0.256,0.016000000000000014,0.451,0.427,0.02400000000000002,0.347,0.339,0.007999999999999952,"5.02","4.93","0.093"
"Garcia, Rico","670329","2026","259","169",0.185,0.206,-0.02099999999999999,0.343,0.332,0.01100000000000001,0.264,0.269,-0.0050000000000000044,"3.19","3.00","0.185"
"Hart, Kyle","606996","2026","259","177",0.218,0.217,0.0010000000000000009,0.358,0.358,0,0.288,0.289,-0.0010000000000000009,"4.60","3.48","1.116"
"Abreu, Bryan","650556","2026","259","135",0.198,0.197,0.0010000000000000009,0.382,0.347,0.03500000000000003,0.326,0.314,0.01200000000000001,"3.88","4.16","-0.282"
"Alvarado, José","621237","2026","259","155",0.274,0.237,0.03700000000000003,0.408,0.349,0.059,0.346,0.308,0.03799999999999998,"5.11","3.98","1.132"
"Stanek, Ryne","592773","2026","259","162",0.23,0.227,0.0030000000000000027,0.389,0.374,0.015000000000000013,0.318,0.31,0.008000000000000007,"4.15","4.04","0.114"
"Silseth, Chase","681217","2026","258","151",0.236,0.216,0.01999999999999999,0.356,0.361,-0.0050000000000000044,0.314,0.306,0.008000000000000007,"3.28","3.93","-0.653"
"Moll, Sam","594580","2026","257","164",0.252,0.238,0.014000000000000012,0.379,0.359,0.020000000000000018,0.329,0.324,0.0050000000000000044,"4.79","4.45","0.343"
"Lee, Dylan","669276","2026","256","163",0.2,0.2,0,0.319,0.316,0.0030000000000000027,0.251,0.253,-0.0020000000000000018,"3.19","2.65","0.535"
"Petersen, Michael","656848","2026","255","147",0.191,0.19,0.0010000000000000009,0.32,0.355,-0.034999999999999976,0.274,0.285,-0.010999999999999954,"3.16","3.38","-0.22"
"Nance, Tommy","667297","2026","255","163",0.261,0.254,0.007000000000000006,0.394,0.411,-0.01699999999999996,0.315,0.32,-0.0050000000000000044,"3.99","4.33","-0.341"
"Vodnik, Victor","680767","2026","254","179",0.268,0.245,0.02300000000000002,0.38,0.367,0.013000000000000012,0.332,0.319,0.013000000000000012,"5.17","4.30","0.874"
"Fluharty, Mason","689254","2026","253","161",0.222,0.188,0.034,0.33,0.306,0.02400000000000002,0.283,0.259,0.023999999999999966,"3.30","2.77","0.53"
"Miller, Mason","695243","2026","252","104",0.146,0.131,0.014999999999999986,0.195,0.192,0.0030000000000000027,0.201,0.192,0.009000000000000008,"1.23","1.55","-0.323"
"Brazobán, Huascar","623211","2026","252","168",0.193,0.221,-0.027999999999999997,0.33,0.332,-0.0020000000000000018,0.277,0.292,-0.014999999999999958,"3.16","3.55","-0.39"
"Yarbrough, Ryan","642232","2026","251","182",0.215,0.226,-0.01100000000000001,0.327,0.319,0.008000000000000007,0.281,0.281,0,"3.60","3.28","0.32"
"Matsui, Yuki","673513","2026","251","148",0.167,0.166,0.0010000000000000009,0.306,0.3,0.006000000000000005,0.266,0.269,-0.0030000000000000027,"1.90","3.00","-1.103"
"Morillo, Juan","666661","2026","251","153",0.186,0.177,0.009000000000000008,0.277,0.259,0.018000000000000016,0.25,0.243,0.007000000000000006,"2.19","2.44","-0.251"
"Brubaker, JT","664141","2026","250","183",0.225,0.274,-0.049000000000000016,0.349,0.427,-0.07800000000000001,0.294,0.342,-0.04800000000000004,"3.58","5.03","-1.45"
"Domínguez, Seranthony","622554","2026","249","153",0.206,0.212,-0.006000000000000005,0.364,0.357,0.007000000000000006,0.302,0.304,-0.0020000000000000018,"3.81","3.87","-0.056"
"Weissert, Greg","669711","2026","248","168",0.244,0.231,0.012999999999999984,0.396,0.369,0.027000000000000024,0.306,0.294,0.01200000000000001,"3.34","3.61","-0.273"
"Suárez, Albert","544150","2026","247","186",0.241,0.255,-0.014000000000000012,0.429,0.413,0.016000000000000014,0.315,0.32,-0.0050000000000000044,"4.12","4.33","-0.211"
"Nunez, Anthony","689296","2026","245","149",0.204,0.223,-0.019000000000000017,0.332,0.363,-0.030999999999999972,0.284,0.302,-0.018000000000000016,"3.90","3.82","0.082"
"Gray, Peyton","682608","2026","244","166",0.251,0.235,0.016000000000000014,0.434,0.373,0.061,0.317,0.29,0.027000000000000024,"3.93","3.50","0.427"
"Rolison, Ryan","669020","2026","244","166",0.228,0.243,-0.014999999999999986,0.358,0.382,-0.02400000000000002,0.299,0.314,-0.015000000000000013,"2.97","4.16","-1.193"
"Loáisiga, Jonathan","642528","2026","242","183",0.236,0.236,0,0.324,0.339,-0.015000000000000013,0.259,0.269,-0.010000000000000009,"2.32","3.00","-0.677"
"Henriquez, Edgardo","683618","2026","242","140",0.177,0.17,0.0069999999999999785,0.239,0.237,0.0020000000000000018,0.248,0.244,0.0040000000000000036,"2.85","2.46","0.39"
"Bieber, Shane","669456","2026","242","174",0.253,0.282,-0.02899999999999997,0.438,0.5,-0.062,0.335,0.368,-0.032999999999999974,"4.37","5.96","-1.595"
"Dreyer, Jack","676263","2026","242","150",0.209,0.22,-0.01100000000000001,0.344,0.362,-0.018000000000000016,0.277,0.288,-0.010999999999999954,"3.19","3.45","-0.265"
"Cruz, Steven","674444","2026","242","156",0.244,0.24,0.0040000000000000036,0.465,0.4,0.065,0.338,0.31,0.028000000000000025,"4.37","4.04","0.33"
"Scott, Tanner","656945","2026","240","148",0.212,0.237,-0.024999999999999994,0.329,0.348,-0.01899999999999996,0.254,0.272,-0.018000000000000016,"2.82","3.06","-0.241"
"Gaddis, Hunter","683769","2026","239","162",0.222,0.243,-0.02099999999999999,0.316,0.362,-0.045999999999999985,0.278,0.302,-0.023999999999999966,"2.70","3.82","-1.12"
"Muñoz, Andrés","662253","2026","237","124",0.213,0.201,0.011999999999999983,0.355,0.332,0.022999999999999965,0.288,0.279,0.008999999999999952,"4.11","3.23","0.875"
"Baker, Bryan","641329","2026","236","151",0.161,0.208,-0.046999999999999986,0.27,0.322,-0.05199999999999999,0.232,0.274,-0.04200000000000001,"1.49","3.11","-1.618"
"Márquez, Germán","608566","2026","236","173",0.264,0.266,-0.0020000000000000018,0.519,0.484,0.03500000000000003,0.371,0.362,0.009000000000000008,"5.26","5.74","-0.476"
"Anderson, Grant","681982","2026","235","159",0.205,0.205,0,0.4,0.337,0.063,0.297,0.275,0.021999999999999964,"3.36","3.14","0.216"
"Adams, Travis","701519","2026","234","155",0.242,0.235,0.007000000000000006,0.435,0.398,0.03699999999999998,0.328,0.314,0.014000000000000012,"4.88","4.16","0.72"
"Cruz, Fernando","518585","2026","234","133",0.207,0.185,0.021999999999999992,0.369,0.324,0.044999999999999984,0.306,0.282,0.02400000000000002,"3.13","3.30","-0.172"
"Iglesias, Raisel","628452","2026","232","153",0.22,0.231,-0.01100000000000001,0.35,0.373,-0.02300000000000002,0.279,0.291,-0.011999999999999955,"2.64","3.53","-0.892"
"Santana, Dennis","642701","2026","232","158",0.239,0.245,-0.006000000000000005,0.434,0.412,0.02200000000000002,0.331,0.324,0.007000000000000006,"4.86","4.45","0.413"
"Megill, Trevor","656730","2026","232","150",0.185,0.204,-0.01899999999999999,0.242,0.339,-0.09700000000000003,0.213,0.256,-0.04300000000000001,"2.76","2.71","0.051"
"Hill, Tim","657612","2026","232","187",0.243,0.263,-0.020000000000000018,0.433,0.435,-0.0020000000000000018,0.321,0.331,-0.010000000000000009,"4.79","4.67","0.123"
"Dobbins, Hunter","690928","2026","231","153",0.24,0.233,0.0069999999999999785,0.397,0.366,0.031000000000000028,0.322,0.306,0.016000000000000014,"3.67","3.93","-0.263"
"Schreiber, John","670167","2026","230","164",0.215,0.246,-0.031,0.365,0.394,-0.029000000000000026,0.293,0.314,-0.02100000000000002,"3.14","4.16","-1.02"
"Weaver, Luke","596133","2026","230","152",0.196,0.214,-0.017999999999999988,0.316,0.352,-0.035999999999999976,0.254,0.274,-0.020000000000000018,"2.79","3.11","-0.317"
"Herrin, Tim","682120","2026","229","145",0.217,0.203,0.013999999999999985,0.36,0.346,0.014000000000000012,0.301,0.3,0.0010000000000000009,"2.98","3.77","-0.788"
"Farris, Mitch","815083","2026","229","146",0.266,0.261,0.0050000000000000044,0.473,0.442,0.030999999999999972,0.358,0.343,0.014999999999999958,"3.88","5.06","-1.179"
"Bowlan, Jonathan","680742","2026","229","137",0.207,0.193,0.013999999999999985,0.351,0.323,0.02799999999999997,0.276,0.262,0.014000000000000012,"3.35","2.84","0.515"
"Vesia, Alex","681911","2026","227","127",0.154,0.169,-0.015000000000000013,0.256,0.289,-0.032999999999999974,0.24,0.26,-0.020000000000000018,"2.78","2.79","-0.008"
"Myers, Tobias","668964","2026","226","171",0.273,0.262,0.01100000000000001,0.493,0.412,0.08100000000000002,0.347,0.317,0.02999999999999997,"5.64","4.24","1.399"
"Uribe, Abner","682842","2026","226","146",0.197,0.218,-0.02099999999999999,0.256,0.288,-0.03199999999999997,0.238,0.259,-0.02100000000000002,"2.04","2.77","-0.729"
"Fermin, José","820862","2026","226","137",0.218,0.239,-0.02099999999999999,0.355,0.388,-0.03300000000000003,0.298,0.318,-0.020000000000000018,"3.12","4.27","-1.155"
"Duran, Jhoan","661395","2026","225","133",0.226,0.189,0.037000000000000005,0.283,0.264,0.01899999999999996,0.249,0.224,0.024999999999999994,"1.76","2.08","-0.323"
"Kolek, Stephen","663568","2026","224","176",0.262,0.262,0,0.448,0.38,0.068,0.328,0.303,0.025000000000000022,"4.50","3.85","0.65"
"Kinley, Tyler","641755","2026","223","147",0.199,0.198,0.0010000000000000009,0.372,0.338,0.033999999999999975,0.295,0.282,0.013000000000000012,"3.44","3.30","0.136"
"Antone, Tejay","622088","2026","223","144",0.212,0.227,-0.015000000000000013,0.373,0.375,-0.0020000000000000018,0.294,0.302,-0.008000000000000007,"3.29","3.82","-0.532"
"Tidwell, Blade","694918","2026","222","153",0.223,0.244,-0.02099999999999999,0.363,0.394,-0.031000000000000028,0.305,0.325,-0.020000000000000018,"4.56","4.48","0.076"
"Romero, JoJo","668941","2026","222","151",0.247,0.264,-0.017000000000000015,0.404,0.435,-0.030999999999999972,0.319,0.336,-0.017000000000000015,"3.66","4.83","-1.172"
"Holderman, Colin","670059","2026","222","142",0.185,0.219,-0.034,0.243,0.341,-0.09800000000000003,0.254,0.303,-0.04899999999999999,"2.73","3.85","-1.116"
"Hall, DL","669084","2026","221","128",0.151,0.186,-0.035,0.254,0.273,-0.019000000000000017,0.254,0.274,-0.020000000000000018,"2.09","3.11","-1.021"
"Herget, Jimmy","623474","2026","221","150",0.274,0.238,0.03600000000000003,0.489,0.413,0.07600000000000001,0.363,0.326,0.03699999999999998,"5.76","4.51","1.25"
"Raley, Brooks","548384","2026","220","146",0.234,0.233,0.0010000000000000009,0.396,0.373,0.02300000000000002,0.31,0.306,0.0040000000000000036,"3.31","3.93","-0.62"
"Junis, Jakob","596001","2026","220","164",0.244,0.273,-0.029000000000000026,0.338,0.394,-0.055999999999999994,0.287,0.318,-0.031000000000000028,"3.66","4.27","-0.612"
"Wesneski, Hayden","669713","2026","219","157",0.219,0.245,-0.025999999999999995,0.352,0.368,-0.016000000000000014,0.288,0.304,-0.016000000000000014,"3.50","3.87","-0.37"
"Sulser, Cole","642121","2026","219","152",0.249,0.253,-0.0040000000000000036,0.428,0.471,-0.04299999999999998,0.309,0.326,-0.017000000000000015,"4.47","4.51","-0.039"
"Wolfram, Grant","664991","2026","218","140",0.262,0.231,0.031,0.4,0.357,0.04300000000000004,0.319,0.29,0.029000000000000026,"4.47","3.50","0.97"
"Miller, Erik","669062","2026","217","107",0.198,0.18,0.018000000000000016,0.282,0.266,0.01599999999999996,0.286,0.274,0.011999999999999955,"2.92","3.11","-0.191"
"Erceg, Lucas","668674","2026","215","148",0.305,0.263,0.04199999999999998,0.458,0.357,0.10100000000000003,0.385,0.336,0.04899999999999999,"5.96","4.83","1.126"
"Winn, Cole","668390","2026","215","149",0.277,0.274,0.0030000000000000027,0.456,0.442,0.014000000000000012,0.342,0.337,0.0050000000000000044,"5.63","4.86","0.765"
